# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
93.7000 0.0026
136.9000 0.0028
144.6000 0.0030
172.2000 0.0031
176.5000 0.0033
182.1000 0.0035
189.0000 0.0036
213.9000 0.0038
234.6000 0.0040
258.6000 0.0042
270.5000 0.0043
270.7000 0.0045
279.4000 0.0047
297.6000 0.0049
297.7000 0.0050
316.4000 0.0052
320.8000 0.0054
333.7000 0.0056
347.9000 0.0057
359.8000 0.0059
369.3000 0.0061
440.0000 0.0063
443.4000 0.0064
450.0000 0.0066
459.7000 0.0068
467.5000 0.0069
475.5000 0.0071
482.4000 0.0073
484.7000 0.0075
492.3000 0.0076
498.4000 0.0078
500.8000 0.0080
502.4000 0.0082
506.0000 0.0083
509.4000 0.0085
532.5000 0.0087
533.4000 0.0089
533.4000 0.0090
534.7000 0.0092
545.0000 0.0094
547.5000 0.0095
549.9000 0.0097
559.4000 0.0099
561.8000 0.0101
571.5000 0.0102
572.5000 0.0104
576.6000 0.0106
591.4000 0.0108
595.0000 0.0109
606.4000 0.0111
607.7000 0.0113
614.7000 0.0115
616.7000 0.0116
618.0000 0.0118
621.9000 0.0120
631.0000 0.0122
652.4000 0.0123
655.5000 0.0125
657.4000 0.0127
657.6000 0.0128
658.2000 0.0130
676.1000 0.0132
678.3000 0.0134
685.6000 0.0135
685.7000 0.0137
694.0000 0.0139
695.8000 0.0141
699.4000 0.0142
717.6000 0.0144
720.8000 0.0146
734.4000 0.0148
737.2000 0.0149
741.4000 0.0151
755.0000 0.0153
767.9000 0.0155
768.6000 0.0156
779.8000 0.0158
783.9000 0.0160
790.8000 0.0161
796.9000 0.0163
801.4000 0.0165
818.5000 0.0167
819.8000 0.0168
820.4000 0.0170
829.3000 0.0172
832.3000 0.0174
834.1000 0.0175
838.0000 0.0177
842.3000 0.0179
843.3000 0.0181
848.8000 0.0182
855.9000 0.0184
856.7000 0.0186
859.6000 0.0187
867.5000 0.0189
884.4000 0.0191
885.9000 0.0193
887.5000 0.0194
906.3000 0.0196
910.1000 0.0198
917.5000 0.0200
920.8000 0.0201
930.6000 0.0203
934.8000 0.0205
938.8000 0.0207
942.4000 0.0208
949.0000 0.0210
949.1000 0.0212
950.8000 0.0214
955.8000 0.0215
957.7000 0.0217
960.5000 0.0219
970.7000 0.0220
989.9000 0.0222
994.6000 0.0224
1001.2000 0.0226
1006.3000 0.0227
1012.4000 0.0229
1013.4000 0.0231
1015.5000 0.0233
1021.8000 0.0234
1024.7000 0.0236
1026.8000 0.0238
1028.3000 0.0240
1029.4000 0.0241
1041.2000 0.0243
1044.9000 0.0245
1049.2000 0.0247
1051.9000 0.0248
1052.6000 0.0250
1055.4000 0.0252
1056.4000 0.0253
1056.5000 0.0255
1062.2000 0.0257
1063.7000 0.0259
1065.6000 0.0260
1072.6000 0.0262
1075.8000 0.0264
1077.6000 0.0266
1084.6000 0.0267
1092.1000 0.0269
1102.4000 0.0271
1111.7000 0.0273
1116.8000 0.0274
1120.0000 0.0276
1129.9000 0.0278
1131.9000 0.0280
1132.5000 0.0281
1138.7000 0.0283
1141.2000 0.0285
1143.4000 0.0286
1149.8000 0.0288
1153.0000 0.0290
1155.4000 0.0292
1159.6000 0.0293
1166.5000 0.0295
1168.7000 0.0297
1170.5000 0.0299
1190.8000 0.0300
1199.9000 0.0302
1211.7000 0.0304
1212.3000 0.0306
1221.0000 0.0307
1221.9000 0.0309
1228.7000 0.0311
1235.8000 0.0312
1243.9000 0.0314
1251.9000 0.0316
1254.9000 0.0318
1255.9000 0.0319
1260.0000 0.0321
1265.9000 0.0323
1268.7000 0.0325
1275.6000 0.0326
1277.2000 0.0328
1280.5000 0.0330
1280.7000 0.0332
1280.7000 0.0333
1282.9000 0.0335
1284.9000 0.0337
1286.3000 0.0339
1297.9000 0.0340
1302.5000 0.0342
1308.7000 0.0344
1312.7000 0.0345
1318.0000 0.0347
1327.7000 0.0349
1338.5000 0.0351
1339.0000 0.0352
1342.4000 0.0354
1344.3000 0.0356
1347.5000 0.0358
1348.1000 0.0359
1355.0000 0.0361
1365.4000 0.0363
1367.2000 0.0365
1383.3000 0.0366
1383.3000 0.0368
1387.7000 0.0370
1390.1000 0.0372
1392.7000 0.0373
1393.9000 0.0375
1400.2000 0.0377
1408.3000 0.0378
1408.5000 0.0380
1413.7000 0.0382
1419.9000 0.0384
1420.2000 0.0385
1420.8000 0.0387
1422.3000 0.0389
1422.7000 0.0391
1428.7000 0.0392
1430.7000 0.0394
1431.5000 0.0396
1432.7000 0.0398
1436.1000 0.0399
1439.2000 0.0401
1442.6000 0.0403
1447.6000 0.0405
1447.9000 0.0406
1450.0000 0.0408
1450.6000 0.0410
1450.6000 0.0411
1451.5000 0.0413
1455.5000 0.0415
1466.5000 0.0417
1476.7000 0.0418
1478.6000 0.0420
1482.3000 0.0422
1485.6000 0.0424
1487.7000 0.0425
1488.0000 0.0427
1493.0000 0.0429
1504.7000 0.0431
1511.1000 0.0432
1515.9000 0.0434
1521.1000 0.0436
1522.2000 0.0437
1531.3000 0.0439
1531.6000 0.0441
1539.3000 0.0443
1546.2000 0.0444
1550.6000 0.0446
1552.9000 0.0448
1554.2000 0.0450
1560.6000 0.0451
1565.6000 0.0453
1569.5000 0.0455
1572.0000 0.0457
1572.9000 0.0458
1577.4000 0.0460
1579.4000 0.0462
1586.7000 0.0464
1587.5000 0.0465
1589.6000 0.0467
1597.7000 0.0469
1597.9000 0.0470
1600.4000 0.0472
1605.7000 0.0474
1607.3000 0.0476
1612.4000 0.0477
1619.5000 0.0479
1621.4000 0.0481
1627.8000 0.0483
1632.5000 0.0484
1635.1000 0.0486
1642.1000 0.0488
1642.8000 0.0490
1643.5000 0.0491
1648.6000 0.0493
1658.3000 0.0495
1658.4000 0.0497
1667.6000 0.0498
1679.1000 0.0500
1681.1000 0.0502
1683.2000 0.0503
1684.0000 0.0505
1684.3000 0.0507
1690.7000 0.0509
1693.1000 0.0510
1693.6000 0.0512
1694.6000 0.0514
1696.0000 0.0516
1698.9000 0.0517
1703.6000 0.0519
1719.9000 0.0521
1721.1000 0.0523
1723.6000 0.0524
1724.6000 0.0526
1728.0000 0.0528
1743.3000 0.0530
1753.4000 0.0531
1757.9000 0.0533
1767.3000 0.0535
1767.8000 0.0536
1769.9000 0.0538
1772.6000 0.0540
1778.0000 0.0542
1789.7000 0.0543
1791.3000 0.0545
1793.5000 0.0547
1802.8000 0.0549
1809.8000 0.0550
1812.9000 0.0552
1816.7000 0.0554
1818.3000 0.0556
1821.9000 0.0557
1828.9000 0.0559
1829.7000 0.0561
1830.4000 0.0562
1840.1000 0.0564
1841.4000 0.0566
1842.2000 0.0568
1844.9000 0.0569
1851.2000 0.0571
1864.3000 0.0573
1868.5000 0.0575
1876.4000 0.0576
1877.8000 0.0578
1882.7000 0.0580
1887.6000 0.0582
1891.7000 0.0583
1894.6000 0.0585
1896.1000 0.0587
1896.6000 0.0589
1903.2000 0.0590
1903.3000 0.0592
1911.1000 0.0594
1916.3000 0.0595
1916.4000 0.0597
1918.5000 0.0599
1921.6000 0.0601
1929.9000 0.0602
1932.4000 0.0604
1933.4000 0.0606
1937.5000 0.0608
1940.0000 0.0609
1940.7000 0.0611
1951.5000 0.0613
1967.7000 0.0615
1970.0000 0.0616
1979.6000 0.0618
1987.9000 0.0620
2004.7000 0.0622
2005.4000 0.0623
2005.7000 0.0625
2009.6000 0.0627
2010.4000 0.0628
2015.8000 0.0630
2024.5000 0.0632
2027.7000 0.0634
2043.5000 0.0635
2056.2000 0.0637
2067.8000 0.0639
2072.7000 0.0641
2074.9000 0.0642
2079.7000 0.0644
2080.5000 0.0646
2084.0000 0.0648
2086.9000 0.0649
2087.7000 0.0651
2088.2000 0.0653
2090.0000 0.0655
2102.7000 0.0656
2116.9000 0.0658
2124.2000 0.0660
2139.4000 0.0661
2146.0000 0.0663
2148.3000 0.0665
2155.1000 0.0667
2160.8000 0.0668
2168.9000 0.0670
2169.3000 0.0672
2171.7000 0.0674
2177.7000 0.0675
2179.5000 0.0677
2181.7000 0.0679
2201.2000 0.0681
2219.5000 0.0682
2223.2000 0.0684
2226.1000 0.0686
2228.6000 0.0687
2238.0000 0.0689
2242.2000 0.0691
2243.2000 0.0693
2247.0000 0.0694
2249.4000 0.0696
2249.5000 0.0698
2254.5000 0.0700
2257.4000 0.0701
2263.4000 0.0703
2279.2000 0.0705
2289.1000 0.0707
2298.4000 0.0708
2300.9000 0.0710
2303.6000 0.0712
2312.3000 0.0714
2316.5000 0.0715
2317.2000 0.0717
2319.2000 0.0719
2325.6000 0.0720
2333.4000 0.0722
2338.3000 0.0724
2339.7000 0.0726
2339.8000 0.0727
2347.1000 0.0729
2362.2000 0.0731
2362.4000 0.0733
2363.8000 0.0734
2364.1000 0.0736
2381.7000 0.0738
2385.2000 0.0740
2385.9000 0.0741
2390.7000 0.0743
2395.6000 0.0745
2397.5000 0.0747
2402.2000 0.0748
2404.6000 0.0750
2408.2000 0.0752
2420.5000 0.0753
2423.1000 0.0755
2424.8000 0.0757
2426.2000 0.0759
2427.7000 0.0760
2430.3000 0.0762
2430.7000 0.0764
2432.6000 0.0766
2433.7000 0.0767
2437.3000 0.0769
2441.0000 0.0771
2445.6000 0.0773
2458.0000 0.0774
2458.6000 0.0776
2465.7000 0.0778
2480.9000 0.0780
2483.0000 0.0781
2488.9000 0.0783
2499.3000 0.0785
2504.6000 0.0786
2508.6000 0.0788
2510.6000 0.0790
2513.5000 0.0792
2515.8000 0.0793
2518.5000 0.0795
2528.4000 0.0797
2528.7000 0.0799
2536.5000 0.0800
