# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.0000 0.0024
5.0000 0.0024
5.0000 0.0025
5.0000 0.0025
5.0000 0.0025
5.0000 0.0026
5.1000 0.0026
5.4000 0.0026
5.5000 0.0027
5.8000 0.0027
5.9000 0.0027
6.0000 0.0028
6.0000 0.0028
6.0000 0.0028
6.0000 0.0029
6.0000 0.0029
6.0000 0.0030
6.0000 0.0030
6.4000 0.0030
6.4000 0.0031
7.0000 0.0031
7.0000 0.0031
7.0000 0.0032
7.0000 0.0032
7.0000 0.0032
7.0000 0.0033
7.6000 0.0033
8.0000 0.0033
8.0000 0.0034
8.0000 0.0034
8.0000 0.0034
8.0000 0.0035
8.6000 0.0035
8.9000 0.0035
9.0000 0.0036
9.0000 0.0036
9.0000 0.0036
9.0000 0.0037
9.0000 0.0037
9.0000 0.0037
9.0000 0.0038
9.0000 0.0038
9.0000 0.0039
9.5000 0.0039
9.7000 0.0039
10.0000 0.0040
10.0000 0.0040
10.0000 0.0040
10.0000 0.0041
10.0000 0.0041
10.0000 0.0041
10.0000 0.0042
10.0000 0.0042
10.0000 0.0042
10.0000 0.0043
10.0000 0.0043
10.0000 0.0043
10.4000 0.0044
12.0000 0.0044
12.0000 0.0044
12.2000 0.0045
13.0000 0.0045
13.4000 0.0045
13.5000 0.0046
15.0000 0.0046
16.0000 0.0047
18.0000 0.0047
22.5000 0.0047
25.4000 0.0048
30.1000 0.0048
34.0000 0.0048
45.5000 0.0049
53.6000 0.0049
55.2000 0.0049
138.6000 0.0050
184.7000 0.0050
193.3000 0.0050
193.8000 0.0051
202.8000 0.0051
220.5000 0.0051
240.3000 0.0052
245.7000 0.0052
248.0000 0.0052
255.6000 0.0053
265.9000 0.0053
282.2000 0.0053
296.0000 0.0054
297.7000 0.0054
301.9000 0.0055
305.1000 0.0055
317.6000 0.0055
328.8000 0.0056
341.0000 0.0056
346.9000 0.0056
350.3000 0.0057
353.6000 0.0057
359.0000 0.0057
365.4000 0.0058
374.8000 0.0058
385.0000 0.0058
400.1000 0.0059
404.4000 0.0059
405.4000 0.0059
411.8000 0.0060
412.1000 0.0060
415.2000 0.0060
415.6000 0.0061
416.0000 0.0061
427.3000 0.0061
432.7000 0.0062
436.9000 0.0062
437.3000 0.0063
439.4000 0.0063
439.8000 0.0063
441.2000 0.0064
442.6000 0.0064
446.8000 0.0064
447.8000 0.0065
457.9000 0.0065
460.9000 0.0065
462.7000 0.0066
464.8000 0.0066
465.8000 0.0066
473.1000 0.0067
481.0000 0.0067
481.9000 0.0067
483.0000 0.0068
484.7000 0.0068
485.0000 0.0068
487.4000 0.0069
488.6000 0.0069
497.3000 0.0069
499.3000 0.0070
500.3000 0.0070
503.0000 0.0070
509.4000 0.0071
510.6000 0.0071
512.3000 0.0072
522.9000 0.0072
530.3000 0.0072
531.0000 0.0073
535.4000 0.0073
537.4000 0.0073
553.7000 0.0074
560.0000 0.0074
561.0000 0.0074
561.9000 0.0075
563.6000 0.0075
572.0000 0.0075
573.0000 0.0076
573.4000 0.0076
578.5000 0.0076
581.8000 0.0077
586.2000 0.0077
587.0000 0.0077
589.3000 0.0078
601.7000 0.0078
606.9000 0.0078
610.4000 0.0079
615.3000 0.0079
620.7000 0.0080
623.9000 0.0080
624.0000 0.0080
626.4000 0.0081
629.4000 0.0081
639.6000 0.0081
639.8000 0.0082
640.8000 0.0082
642.6000 0.0082
647.2000 0.0083
651.3000 0.0083
654.5000 0.0083
659.0000 0.0084
662.8000 0.0084
663.5000 0.0084
663.6000 0.0085
670.0000 0.0085
674.9000 0.0085
675.7000 0.0086
683.1000 0.0086
683.3000 0.0086
683.6000 0.0087
683.6000 0.0087
684.4000 0.0088
686.0000 0.0088
694.8000 0.0088
695.9000 0.0089
699.9000 0.0089
706.0000 0.0089
711.0000 0.0090
714.7000 0.0090
716.0000 0.0090
716.3000 0.0091
718.7000 0.0091
729.8000 0.0091
731.3000 0.0092
733.6000 0.0092
734.4000 0.0092
735.5000 0.0093
736.5000 0.0093
737.1000 0.0093
740.5000 0.0094
743.0000 0.0094
760.3000 0.0094
761.1000 0.0095
775.7000 0.0095
776.6000 0.0095
777.2000 0.0096
778.3000 0.0096
781.3000 0.0097
784.0000 0.0097
789.7000 0.0097
800.3000 0.0098
800.9000 0.0098
803.0000 0.0098
811.0000 0.0099
811.6000 0.0099
816.5000 0.0099
827.1000 0.0100
829.6000 0.0100
832.0000 0.0100
833.1000 0.0101
835.2000 0.0101
836.0000 0.0101
841.0000 0.0102
844.0000 0.0102
845.8000 0.0102
849.7000 0.0103
854.1000 0.0103
859.9000 0.0103
860.4000 0.0104
860.5000 0.0104
862.1000 0.0105
863.7000 0.0105
864.0000 0.0105
872.6000 0.0106
874.6000 0.0106
881.0000 0.0106
891.2000 0.0107
891.3000 0.0107
893.3000 0.0107
897.2000 0.0108
897.5000 0.0108
899.9000 0.0108
901.4000 0.0109
907.2000 0.0109
908.2000 0.0109
908.3000 0.0110
911.6000 0.0110
912.2000 0.0110
914.5000 0.0111
925.0000 0.0111
930.3000 0.0111
932.5000 0.0112
936.0000 0.0112
936.3000 0.0113
939.1000 0.0113
946.6000 0.0113
949.9000 0.0114
950.2000 0.0114
951.4000 0.0114
952.2000 0.0115
956.6000 0.0115
957.0000 0.0115
961.3000 0.0116
961.9000 0.0116
963.3000 0.0116
963.6000 0.0117
965.6000 0.0117
966.5000 0.0117
968.9000 0.0118
969.9000 0.0118
971.0000 0.0118
975.6000 0.0119
976.7000 0.0119
987.3000 0.0119
994.3000 0.0120
994.8000 0.0120
997.1000 0.0120
999.9000 0.0121
1000.3000 0.0121
1001.7000 0.0122
1004.7000 0.0122
1006.6000 0.0122
1007.1000 0.0123
1014.2000 0.0123
1017.0000 0.0123
1020.9000 0.0124
1021.2000 0.0124
1022.7000 0.0124
1025.1000 0.0125
1026.7000 0.0125
1027.5000 0.0125
1027.6000 0.0126
1032.0000 0.0126
1033.9000 0.0126
1037.9000 0.0127
1038.9000 0.0127
1039.1000 0.0127
1041.4000 0.0128
1045.2000 0.0128
1047.0000 0.0128
1048.8000 0.0129
1050.6000 0.0129
1052.3000 0.0130
1055.0000 0.0130
1055.1000 0.0130
1055.6000 0.0131
1061.8000 0.0131
1065.0000 0.0131
1066.2000 0.0132
1070.5000 0.0132
1081.8000 0.0132
1085.3000 0.0133
1088.1000 0.0133
1089.0000 0.0133
1094.9000 0.0134
1095.6000 0.0134
1096.4000 0.0134
1097.6000 0.0135
1098.2000 0.0135
1098.2000 0.0135
1098.6000 0.0136
1099.8000 0.0136
1101.1000 0.0136
1102.0000 0.0137
1102.9000 0.0137
1105.6000 0.0138
1107.1000 0.0138
1107.9000 0.0138
1114.4000 0.0139
1114.8000 0.0139
1115.3000 0.0139
1120.6000 0.0140
1121.1000 0.0140
1121.4000 0.0140
1122.6000 0.0141
1127.1000 0.0141
1129.6000 0.0141
1130.5000 0.0142
1135.0000 0.0142
1136.6000 0.0142
1145.3000 0.0143
1148.6000 0.0143
1154.9000 0.0143
1156.4000 0.0144
1162.5000 0.0144
1162.7000 0.0144
1165.9000 0.0145
1169.4000 0.0145
1170.0000 0.0145
1172.1000 0.0146
1172.4000 0.0146
1174.2000 0.0147
1179.0000 0.0147
1182.6000 0.0147
1184.5000 0.0148
1185.1000 0.0148
1189.0000 0.0148
1189.9000 0.0149
1192.0000 0.0149
1194.0000 0.0149
1195.0000 0.0150
1198.0000 0.0150
1199.4000 0.0150
1199.8000 0.0151
1201.4000 0.0151
1213.8000 0.0151
1214.1000 0.0152
1214.5000 0.0152
1217.5000 0.0152
1217.6000 0.0153
1221.1000 0.0153
1228.0000 0.0153
1230.3000 0.0154
1232.3000 0.0154
1236.0000 0.0155
1240.6000 0.0155
1243.5000 0.0155
1245.7000 0.0156
1246.7000 0.0156
1247.0000 0.0156
1248.5000 0.0157
1254.7000 0.0157
1256.1000 0.0157
1258.7000 0.0158
1260.0000 0.0158
1260.7000 0.0158
1261.5000 0.0159
1263.0000 0.0159
1268.4000 0.0159
1268.7000 0.0160
1269.7000 0.0160
1272.2000 0.0160
1273.7000 0.0161
1276.3000 0.0161
1278.1000 0.0161
1278.1000 0.0162
1279.3000 0.0162
1283.0000 0.0163
1286.6000 0.0163
1287.6000 0.0163
1287.9000 0.0164
1288.0000 0.0164
1290.4000 0.0164
1290.6000 0.0165
1294.7000 0.0165
1295.0000 0.0165
1298.0000 0.0166
1299.4000 0.0166
1303.6000 0.0166
1306.0000 0.0167
1308.3000 0.0167
1309.8000 0.0167
1315.4000 0.0168
1320.6000 0.0168
1326.1000 0.0168
1330.8000 0.0169
1333.5000 0.0169
1336.4000 0.0169
1337.2000 0.0170
1340.5000 0.0170
1345.7000 0.0170
1346.6000 0.0171
1348.8000 0.0171
1349.7000 0.0172
1351.2000 0.0172
1353.0000 0.0172
1357.6000 0.0173
1363.9000 0.0173
1367.2000 0.0173
1369.2000 0.0174
1371.0000 0.0174
1373.3000 0.0174
1377.5000 0.0175
1380.6000 0.0175
1380.8000 0.0175
1384.4000 0.0176
1385.8000 0.0176
1393.4000 0.0176
1394.9000 0.0177
1397.6000 0.0177
1400.2000 0.0177
1401.5000 0.0178
1401.5000 0.0178
1402.5000 0.0178
1403.3000 0.0179
1404.8000 0.0179
1405.5000 0.0180
1413.6000 0.0180
1414.6000 0.0180
1420.0000 0.0181
1422.3000 0.0181
1423.2000 0.0181
1423.4000 0.0182
1424.2000 0.0182
1425.2000 0.0182
1429.3000 0.0183
1429.6000 0.0183
1433.9000 0.0183
1435.6000 0.0184
1437.4000 0.0184
1438.7000 0.0184
1440.0000 0.0185
1441.6000 0.0185
1441.7000 0.0185
1455.1000 0.0186
1456.8000 0.0186
1457.7000 0.0186
1458.1000 0.0187
1459.6000 0.0187
1465.1000 0.0187
1467.6000 0.0188
1471.8000 0.0188
1474.1000 0.0189
1477.6000 0.0189
1478.5000 0.0189
1482.3000 0.0190
1482.5000 0.0190
1483.0000 0.0190
1484.4000 0.0191
1489.2000 0.0191
1495.5000 0.0191
1495.7000 0.0192
1495.8000 0.0192
1495.9000 0.0192
1498.0000 0.0193
