# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.3000 0.0017
0.3000 0.0017
0.3000 0.0017
0.4000 0.0018
0.4000 0.0018
0.4000 0.0018
0.8000 0.0019
5.4000 0.0019
12.6000 0.0019
33.4000 0.0020
42.0000 0.0020
47.8000 0.0020
50.0000 0.0021
53.6000 0.0021
59.9000 0.0022
63.4000 0.0022
66.8000 0.0022
67.1000 0.0023
67.6000 0.0023
80.3000 0.0023
84.3000 0.0024
85.4000 0.0024
87.5000 0.0024
89.2000 0.0025
91.7000 0.0025
92.3000 0.0025
94.9000 0.0026
95.6000 0.0026
98.0000 0.0026
98.9000 0.0027
99.9000 0.0027
101.4000 0.0027
102.5000 0.0028
103.8000 0.0028
106.4000 0.0028
106.6000 0.0029
108.0000 0.0029
109.3000 0.0030
109.4000 0.0030
109.5000 0.0030
110.0000 0.0031
110.4000 0.0031
111.4000 0.0031
111.7000 0.0032
112.5000 0.0032
113.1000 0.0032
113.2000 0.0033
114.7000 0.0033
115.3000 0.0033
116.0000 0.0034
118.9000 0.0034
120.8000 0.0034
121.7000 0.0035
122.4000 0.0035
126.2000 0.0035
127.2000 0.0036
128.7000 0.0036
128.7000 0.0036
129.1000 0.0037
129.2000 0.0037
129.2000 0.0037
129.7000 0.0038
130.6000 0.0038
131.8000 0.0039
132.1000 0.0039
132.3000 0.0039
132.6000 0.0040
133.3000 0.0040
133.7000 0.0040
133.9000 0.0041
134.6000 0.0041
134.7000 0.0041
135.8000 0.0042
135.9000 0.0042
136.7000 0.0042
137.0000 0.0043
137.4000 0.0043
137.4000 0.0043
137.6000 0.0044
138.4000 0.0044
139.6000 0.0044
140.9000 0.0045
141.6000 0.0045
142.7000 0.0045
143.0000 0.0046
143.2000 0.0046
144.3000 0.0047
145.1000 0.0047
145.1000 0.0047
146.9000 0.0048
147.9000 0.0048
148.8000 0.0048
150.6000 0.0049
150.7000 0.0049
152.2000 0.0049
152.6000 0.0050
154.1000 0.0050
154.4000 0.0050
154.9000 0.0051
156.0000 0.0051
156.1000 0.0051
156.1000 0.0052
156.7000 0.0052
157.1000 0.0052
157.6000 0.0053
157.8000 0.0053
158.1000 0.0053
158.2000 0.0054
158.2000 0.0054
158.5000 0.0055
158.5000 0.0055
158.9000 0.0055
159.7000 0.0056
159.8000 0.0056
160.3000 0.0056
160.7000 0.0057
161.0000 0.0057
161.9000 0.0057
162.4000 0.0058
162.7000 0.0058
163.0000 0.0058
163.5000 0.0059
163.7000 0.0059
163.8000 0.0059
164.7000 0.0060
164.7000 0.0060
165.2000 0.0060
165.5000 0.0061
165.6000 0.0061
166.3000 0.0061
166.6000 0.0062
166.6000 0.0062
167.1000 0.0063
167.4000 0.0063
167.7000 0.0063
168.0000 0.0064
169.7000 0.0064
169.9000 0.0064
170.5000 0.0065
170.7000 0.0065
171.8000 0.0065
172.3000 0.0066
172.9000 0.0066
173.7000 0.0066
174.7000 0.0067
175.2000 0.0067
175.8000 0.0067
176.2000 0.0068
176.5000 0.0068
176.8000 0.0068
176.9000 0.0069
177.1000 0.0069
177.6000 0.0069
178.4000 0.0070
178.6000 0.0070
179.4000 0.0070
180.1000 0.0071
180.2000 0.0071
180.4000 0.0072
180.8000 0.0072
182.4000 0.0072
182.9000 0.0073
183.6000 0.0073
183.8000 0.0073
184.2000 0.0074
184.3000 0.0074
184.3000 0.0074
185.7000 0.0075
186.1000 0.0075
186.4000 0.0075
187.7000 0.0076
188.6000 0.0076
189.2000 0.0076
189.2000 0.0077
189.4000 0.0077
189.4000 0.0077
189.6000 0.0078
190.0000 0.0078
190.9000 0.0078
191.0000 0.0079
191.1000 0.0079
191.7000 0.0080
191.7000 0.0080
191.9000 0.0080
191.9000 0.0081
192.7000 0.0081
194.4000 0.0081
195.4000 0.0082
195.5000 0.0082
196.3000 0.0082
197.3000 0.0083
197.4000 0.0083
198.8000 0.0083
199.7000 0.0084
199.8000 0.0084
200.1000 0.0084
201.5000 0.0085
201.7000 0.0085
201.7000 0.0085
201.8000 0.0086
202.0000 0.0086
202.0000 0.0086
202.3000 0.0087
202.4000 0.0087
202.7000 0.0088
203.5000 0.0088
203.6000 0.0088
203.9000 0.0089
203.9000 0.0089
203.9000 0.0089
204.5000 0.0090
205.5000 0.0090
206.2000 0.0090
206.6000 0.0091
207.1000 0.0091
207.2000 0.0091
208.6000 0.0092
209.0000 0.0092
209.1000 0.0092
209.8000 0.0093
209.8000 0.0093
211.0000 0.0093
211.4000 0.0094
211.8000 0.0094
213.6000 0.0094
213.6000 0.0095
213.7000 0.0095
213.7000 0.0095
214.7000 0.0096
215.3000 0.0096
215.4000 0.0097
215.5000 0.0097
215.8000 0.0097
216.6000 0.0098
217.2000 0.0098
217.3000 0.0098
217.9000 0.0099
217.9000 0.0099
218.1000 0.0099
218.9000 0.0100
219.0000 0.0100
219.0000 0.0100
219.0000 0.0101
219.6000 0.0101
219.8000 0.0101
220.3000 0.0102
220.8000 0.0102
221.4000 0.0102
222.0000 0.0103
222.3000 0.0103
223.5000 0.0103
223.5000 0.0104
224.6000 0.0104
224.7000 0.0105
224.7000 0.0105
224.7000 0.0105
225.1000 0.0106
225.3000 0.0106
225.5000 0.0106
226.0000 0.0107
226.6000 0.0107
226.8000 0.0107
227.0000 0.0108
227.0000 0.0108
227.7000 0.0108
228.1000 0.0109
228.6000 0.0109
228.7000 0.0109
228.7000 0.0110
228.9000 0.0110
229.7000 0.0110
230.2000 0.0111
230.7000 0.0111
231.0000 0.0111
231.1000 0.0112
231.1000 0.0112
