# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
5.0000 0.0036
5.0000 0.0038
5.0000 0.0040
5.0000 0.0042
5.0000 0.0043
5.0000 0.0045
5.0000 0.0047
5.0000 0.0049
5.0000 0.0050
5.0000 0.0052
5.0000 0.0054
5.0000 0.0056
10.0000 0.0057
10.0000 0.0059
10.0000 0.0061
32.2000 0.0063
61.8000 0.0064
88.4000 0.0066
101.9000 0.0068
104.3000 0.0069
115.4000 0.0071
117.0000 0.0073
122.7000 0.0075
124.8000 0.0076
125.0000 0.0078
125.0000 0.0080
131.1000 0.0082
137.2000 0.0083
138.2000 0.0085
141.8000 0.0087
143.5000 0.0089
144.7000 0.0090
159.7000 0.0092
161.4000 0.0094
164.8000 0.0095
176.6000 0.0097
177.1000 0.0099
185.2000 0.0101
186.4000 0.0102
194.1000 0.0104
201.4000 0.0106
205.8000 0.0108
205.8000 0.0109
206.3000 0.0111
210.8000 0.0113
211.6000 0.0115
213.4000 0.0116
216.8000 0.0118
217.3000 0.0120
220.6000 0.0122
222.1000 0.0123
232.0000 0.0125
236.4000 0.0127
242.3000 0.0128
244.2000 0.0130
246.0000 0.0132
249.1000 0.0134
249.5000 0.0135
256.2000 0.0137
256.3000 0.0139
258.8000 0.0141
259.5000 0.0142
259.9000 0.0144
260.5000 0.0146
262.1000 0.0148
267.2000 0.0149
269.3000 0.0151
270.3000 0.0153
276.0000 0.0155
278.1000 0.0156
282.9000 0.0158
293.5000 0.0160
294.3000 0.0161
297.2000 0.0163
307.1000 0.0165
310.3000 0.0167
312.0000 0.0168
321.6000 0.0170
333.8000 0.0172
337.5000 0.0174
339.6000 0.0175
340.5000 0.0177
340.8000 0.0179
341.5000 0.0181
342.6000 0.0182
343.3000 0.0184
347.0000 0.0186
348.9000 0.0187
349.0000 0.0189
349.6000 0.0191
351.7000 0.0193
353.5000 0.0194
356.8000 0.0196
357.7000 0.0198
358.4000 0.0200
360.4000 0.0201
361.3000 0.0203
361.8000 0.0205
373.6000 0.0207
374.1000 0.0208
376.0000 0.0210
376.0000 0.0212
379.3000 0.0214
381.1000 0.0215
382.0000 0.0217
388.7000 0.0219
393.7000 0.0220
393.7000 0.0222
396.0000 0.0224
401.0000 0.0226
408.7000 0.0227
409.5000 0.0229
412.7000 0.0231
413.7000 0.0233
414.9000 0.0234
417.0000 0.0236
419.8000 0.0238
419.9000 0.0240
420.4000 0.0241
423.2000 0.0243
428.7000 0.0245
429.1000 0.0247
431.9000 0.0248
432.4000 0.0250
435.7000 0.0252
439.8000 0.0253
444.3000 0.0255
444.8000 0.0257
456.2000 0.0259
456.7000 0.0260
457.0000 0.0262
459.0000 0.0264
467.7000 0.0266
467.8000 0.0267
475.5000 0.0269
476.4000 0.0271
476.9000 0.0273
478.3000 0.0274
480.5000 0.0276
483.8000 0.0278
484.5000 0.0280
484.9000 0.0281
486.3000 0.0283
487.0000 0.0285
488.1000 0.0286
491.7000 0.0288
496.4000 0.0290
505.9000 0.0292
506.5000 0.0293
509.8000 0.0295
511.0000 0.0297
511.1000 0.0299
513.1000 0.0300
513.8000 0.0302
517.3000 0.0304
518.3000 0.0306
518.9000 0.0307
519.6000 0.0309
520.7000 0.0311
520.8000 0.0312
524.6000 0.0314
525.0000 0.0316
526.6000 0.0318
526.9000 0.0319
528.6000 0.0321
531.5000 0.0323
531.6000 0.0325
534.7000 0.0326
538.2000 0.0328
541.7000 0.0330
544.2000 0.0332
559.0000 0.0333
563.2000 0.0335
566.3000 0.0337
570.5000 0.0339
574.7000 0.0340
575.0000 0.0342
581.7000 0.0344
584.2000 0.0345
591.2000 0.0347
592.1000 0.0349
596.3000 0.0351
600.6000 0.0352
602.2000 0.0354
602.6000 0.0356
603.1000 0.0358
607.0000 0.0359
610.0000 0.0361
612.2000 0.0363
613.4000 0.0365
622.2000 0.0366
623.8000 0.0368
625.6000 0.0370
626.3000 0.0372
627.3000 0.0373
627.6000 0.0375
628.1000 0.0377
634.0000 0.0378
635.1000 0.0380
637.4000 0.0382
638.1000 0.0384
643.4000 0.0385
644.4000 0.0387
650.0000 0.0389
672.5000 0.0391
673.1000 0.0392
674.4000 0.0394
674.9000 0.0396
676.9000 0.0398
677.0000 0.0399
677.7000 0.0401
678.1000 0.0403
679.6000 0.0405
684.3000 0.0406
686.9000 0.0408
689.0000 0.0410
689.9000 0.0411
690.4000 0.0413
693.2000 0.0415
694.1000 0.0417
694.3000 0.0418
695.0000 0.0420
697.2000 0.0422
