# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.0000 0.0042
1.0000 0.0043
1.0000 0.0045
1.2000 0.0047
1.4000 0.0049
1.6000 0.0050
1.9000 0.0052
1.9000 0.0054
2.0000 0.0056
2.0000 0.0057
2.1000 0.0059
2.5000 0.0061
28.2000 0.0063
57.8000 0.0064
69.1000 0.0066
84.4000 0.0068
84.4000 0.0069
86.9000 0.0071
94.2000 0.0073
97.9000 0.0075
98.1000 0.0076
100.3000 0.0078
100.6000 0.0080
108.8000 0.0082
109.5000 0.0083
111.5000 0.0085
113.0000 0.0087
118.7000 0.0089
120.5000 0.0090
121.4000 0.0092
123.4000 0.0094
125.7000 0.0095
127.1000 0.0097
131.0000 0.0099
133.2000 0.0101
138.0000 0.0102
139.5000 0.0104
140.7000 0.0106
149.0000 0.0108
155.7000 0.0109
156.0000 0.0111
157.4000 0.0113
161.8000 0.0115
166.9000 0.0116
168.6000 0.0118
173.2000 0.0120
173.6000 0.0122
180.5000 0.0123
181.2000 0.0125
182.4000 0.0127
190.1000 0.0128
197.4000 0.0130
201.8000 0.0132
201.8000 0.0134
202.3000 0.0135
204.6000 0.0137
206.7000 0.0139
207.6000 0.0141
209.4000 0.0142
212.8000 0.0144
213.3000 0.0146
216.3000 0.0148
217.6000 0.0149
228.0000 0.0151
228.5000 0.0153
232.4000 0.0155
235.0000 0.0156
235.2000 0.0158
238.3000 0.0160
239.3000 0.0161
242.0000 0.0163
243.4000 0.0165
245.1000 0.0167
245.5000 0.0168
250.9000 0.0170
252.2000 0.0172
252.5000 0.0174
255.1000 0.0175
258.6000 0.0177
258.9000 0.0179
261.1000 0.0181
263.2000 0.0182
266.3000 0.0184
267.6000 0.0186
267.9000 0.0187
270.8000 0.0189
272.0000 0.0191
273.0000 0.0193
284.2000 0.0194
286.2000 0.0196
288.3000 0.0198
288.6000 0.0200
291.3000 0.0201
292.6000 0.0203
300.2000 0.0205
303.1000 0.0207
303.5000 0.0208
305.3000 0.0210
308.3000 0.0212
308.5000 0.0214
316.1000 0.0215
316.3000 0.0217
316.9000 0.0219
317.6000 0.0220
319.5000 0.0222
324.4000 0.0224
334.6000 0.0226
335.6000 0.0227
335.6000 0.0229
336.7000 0.0231
336.8000 0.0233
337.5000 0.0234
337.7000 0.0236
338.6000 0.0238
342.6000 0.0240
344.9000 0.0241
345.0000 0.0243
345.6000 0.0245
347.7000 0.0247
349.5000 0.0248
350.7000 0.0250
353.7000 0.0252
353.7000 0.0253
353.8000 0.0255
354.4000 0.0257
366.9000 0.0259
369.6000 0.0260
370.1000 0.0262
370.4000 0.0264
370.8000 0.0266
372.0000 0.0267
374.6000 0.0269
375.2000 0.0271
375.3000 0.0273
380.0000 0.0274
380.7000 0.0276
382.7000 0.0278
385.0000 0.0280
385.3000 0.0281
385.5000 0.0283
386.6000 0.0285
387.4000 0.0286
389.7000 0.0288
392.4000 0.0290
392.7000 0.0292
397.0000 0.0293
398.3000 0.0295
402.9000 0.0297
404.5000 0.0299
404.5000 0.0300
405.5000 0.0302
406.7000 0.0304
408.7000 0.0306
409.7000 0.0307
410.9000 0.0309
411.8000 0.0311
413.0000 0.0312
413.2000 0.0314
414.2000 0.0316
417.4000 0.0318
418.6000 0.0319
424.1000 0.0321
425.1000 0.0323
427.9000 0.0325
430.4000 0.0326
431.6000 0.0328
431.7000 0.0330
435.8000 0.0332
437.0000 0.0333
437.1000 0.0335
437.9000 0.0337
439.2000 0.0339
440.3000 0.0340
442.1000 0.0342
444.3000 0.0344
446.1000 0.0345
452.2000 0.0347
452.7000 0.0349
452.8000 0.0351
453.7000 0.0352
455.0000 0.0354
455.0000 0.0356
460.0000 0.0358
460.8000 0.0359
461.7000 0.0361
467.2000 0.0363
471.5000 0.0365
472.9000 0.0366
474.3000 0.0368
475.9000 0.0370
476.5000 0.0372
476.7000 0.0373
476.9000 0.0375
478.7000 0.0377
479.0000 0.0378
481.5000 0.0380
482.3000 0.0382
484.2000 0.0384
485.4000 0.0385
485.9000 0.0387
487.7000 0.0389
487.8000 0.0391
491.4000 0.0392
492.4000 0.0394
495.2000 0.0396
496.9000 0.0398
497.8000 0.0399
500.7000 0.0401
501.9000 0.0403
502.5000 0.0405
503.9000 0.0406
505.8000 0.0408
507.0000 0.0410
507.1000 0.0411
507.6000 0.0413
509.7000 0.0415
513.0000 0.0417
514.3000 0.0418
514.4000 0.0420
514.9000 0.0422
515.6000 0.0424
518.6000 0.0425
522.4000 0.0427
524.5000 0.0429
524.6000 0.0431
525.9000 0.0432
527.6000 0.0434
529.4000 0.0436
530.7000 0.0437
531.0000 0.0439
533.6000 0.0441
534.2000 0.0443
535.1000 0.0444
535.7000 0.0446
537.5000 0.0448
537.7000 0.0450
540.4000 0.0451
541.0000 0.0453
545.3000 0.0455
548.1000 0.0457
552.9000 0.0458
553.1000 0.0460
553.4000 0.0462
553.9000 0.0464
555.0000 0.0465
555.4000 0.0467
559.6000 0.0469
561.1000 0.0470
562.7000 0.0472
565.7000 0.0474
566.5000 0.0476
566.6000 0.0477
570.3000 0.0479
570.7000 0.0481
571.2000 0.0483
572.1000 0.0484
572.9000 0.0486
573.0000 0.0488
574.8000 0.0490
574.9000 0.0491
578.0000 0.0493
578.4000 0.0495
578.7000 0.0497
578.8000 0.0498
578.9000 0.0500
579.2000 0.0502
583.6000 0.0503
587.2000 0.0505
590.8000 0.0507
591.6000 0.0509
591.8000 0.0510
596.4000 0.0512
598.6000 0.0514
598.6000 0.0516
599.1000 0.0517
599.1000 0.0519
599.7000 0.0521
600.5000 0.0523
603.0000 0.0524
607.3000 0.0526
607.9000 0.0528
608.2000 0.0530
613.4000 0.0531
614.6000 0.0533
618.2000 0.0535
619.2000 0.0536
620.2000 0.0538
621.6000 0.0540
623.3000 0.0542
623.5000 0.0543
624.1000 0.0545
624.1000 0.0547
625.2000 0.0549
628.4000 0.0550
629.1000 0.0552
630.0000 0.0554
636.1000 0.0556
636.3000 0.0557
638.0000 0.0559
639.4000 0.0561
640.4000 0.0562
642.9000 0.0564
645.9000 0.0566
646.5000 0.0568
649.0000 0.0569
657.9000 0.0571
660.0000 0.0573
660.6000 0.0575
665.2000 0.0576
665.9000 0.0578
668.2000 0.0580
668.4000 0.0582
668.5000 0.0583
670.1000 0.0585
670.3000 0.0587
670.8000 0.0589
675.3000 0.0590
675.6000 0.0592
677.0000 0.0594
677.2000 0.0595
677.5000 0.0597
677.9000 0.0599
678.1000 0.0601
678.5000 0.0602
679.7000 0.0604
681.4000 0.0606
681.7000 0.0608
682.6000 0.0609
685.3000 0.0611
686.0000 0.0613
688.9000 0.0615
690.1000 0.0616
690.3000 0.0618
692.8000 0.0620
693.1000 0.0622
693.2000 0.0623
695.0000 0.0625
696.9000 0.0627
696.9000 0.0628
697.4000 0.0630
698.2000 0.0632
698.6000 0.0634
699.7000 0.0635
700.8000 0.0637
701.0000 0.0639
702.3000 0.0641
705.4000 0.0642
709.3000 0.0644
710.1000 0.0646
711.9000 0.0648
712.3000 0.0649
713.9000 0.0651
713.9000 0.0653
716.3000 0.0655
717.1000 0.0656
717.7000 0.0658
718.2000 0.0660
718.8000 0.0661
719.9000 0.0663
721.7000 0.0665
722.5000 0.0667
723.5000 0.0668
724.8000 0.0670
724.9000 0.0672
725.9000 0.0674
726.0000 0.0675
726.4000 0.0677
730.6000 0.0679
732.4000 0.0681
733.6000 0.0682
735.6000 0.0684
737.0000 0.0686
737.6000 0.0687
740.4000 0.0689
740.8000 0.0691
742.3000 0.0693
745.5000 0.0694
747.0000 0.0696
747.3000 0.0698
747.7000 0.0700
748.0000 0.0701
749.1000 0.0703
750.8000 0.0705
753.1000 0.0707
753.2000 0.0708
756.3000 0.0710
756.9000 0.0712
757.8000 0.0714
757.9000 0.0715
759.4000 0.0717
760.0000 0.0719
761.1000 0.0720
762.0000 0.0722
762.9000 0.0724
763.8000 0.0726
767.3000 0.0727
767.4000 0.0729
768.5000 0.0731
769.6000 0.0733
770.6000 0.0734
770.6000 0.0736
772.2000 0.0738
772.3000 0.0740
773.7000 0.0741
774.5000 0.0743
775.5000 0.0745
776.3000 0.0747
776.8000 0.0748
778.4000 0.0750
779.0000 0.0752
779.3000 0.0753
780.5000 0.0755
780.8000 0.0757
783.5000 0.0759
783.7000 0.0760
784.0000 0.0762
784.9000 0.0764
788.4000 0.0766
789.7000 0.0767
792.8000 0.0769
793.3000 0.0771
795.3000 0.0773
795.9000 0.0774
797.0000 0.0776
797.8000 0.0778
799.1000 0.0780
801.0000 0.0781
801.4000 0.0783
802.8000 0.0785
802.8000 0.0786
802.9000 0.0788
804.0000 0.0790
805.3000 0.0792
806.7000 0.0793
807.0000 0.0795
807.5000 0.0797
807.6000 0.0799
808.1000 0.0800
808.6000 0.0802
810.1000 0.0804
813.3000 0.0806
813.4000 0.0807
813.7000 0.0809
815.1000 0.0811
818.1000 0.0812
820.7000 0.0814
821.4000 0.0816
826.6000 0.0818
827.1000 0.0819
828.3000 0.0821
832.2000 0.0823
832.4000 0.0825
834.9000 0.0826
835.6000 0.0828
835.9000 0.0830
836.0000 0.0832
836.2000 0.0833
836.7000 0.0835
837.0000 0.0837
837.7000 0.0839
837.9000 0.0840
838.6000 0.0842
840.7000 0.0844
841.4000 0.0845
842.3000 0.0847
842.5000 0.0849
844.1000 0.0851
848.7000 0.0852
849.3000 0.0854
850.2000 0.0856
852.0000 0.0858
