# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
56.8000 0.0036
65.0000 0.0038
83.7000 0.0040
85.0000 0.0042
93.1000 0.0043
93.5000 0.0045
105.2000 0.0047
110.4000 0.0049
114.7000 0.0050
117.4000 0.0052
121.1000 0.0054
163.3000 0.0056
168.5000 0.0057
182.8000 0.0059
189.5000 0.0061
192.8000 0.0063
199.4000 0.0064
205.9000 0.0066
208.4000 0.0068
239.4000 0.0069
240.3000 0.0071
246.5000 0.0073
247.2000 0.0075
247.2000 0.0076
256.7000 0.0078
261.7000 0.0080
264.0000 0.0082
277.9000 0.0083
297.3000 0.0085
315.5000 0.0087
324.0000 0.0089
326.3000 0.0090
326.9000 0.0092
328.9000 0.0094
338.3000 0.0095
351.7000 0.0097
357.8000 0.0099
359.2000 0.0101
364.7000 0.0102
364.8000 0.0104
373.2000 0.0106
378.4000 0.0108
383.2000 0.0109
385.5000 0.0111
396.5000 0.0113
404.4000 0.0115
409.1000 0.0116
415.8000 0.0118
416.0000 0.0120
418.3000 0.0122
419.2000 0.0123
424.4000 0.0125
425.1000 0.0127
426.2000 0.0128
427.1000 0.0130
433.4000 0.0132
443.4000 0.0134
448.4000 0.0135
449.0000 0.0137
456.7000 0.0139
459.1000 0.0141
461.1000 0.0142
467.6000 0.0144
468.7000 0.0146
469.7000 0.0148
475.4000 0.0149
475.4000 0.0151
478.2000 0.0153
479.7000 0.0155
484.4000 0.0156
492.3000 0.0158
494.6000 0.0160
497.1000 0.0161
498.9000 0.0163
499.7000 0.0165
500.6000 0.0167
521.8000 0.0168
524.5000 0.0170
525.0000 0.0172
534.8000 0.0174
536.0000 0.0175
541.8000 0.0177
546.6000 0.0179
547.3000 0.0181
547.6000 0.0182
551.3000 0.0184
551.3000 0.0186
555.7000 0.0187
557.5000 0.0189
560.2000 0.0191
563.7000 0.0193
568.8000 0.0194
573.6000 0.0196
578.3000 0.0198
581.8000 0.0200
584.0000 0.0201
594.1000 0.0203
594.1000 0.0205
595.0000 0.0207
607.1000 0.0208
607.7000 0.0210
609.2000 0.0212
609.4000 0.0214
609.8000 0.0215
625.8000 0.0217
628.8000 0.0219
632.0000 0.0220
632.2000 0.0222
634.5000 0.0224
634.6000 0.0226
635.7000 0.0227
637.6000 0.0229
641.4000 0.0231
642.2000 0.0233
643.0000 0.0234
648.2000 0.0236
648.6000 0.0238
650.1000 0.0240
652.7000 0.0241
657.7000 0.0243
661.3000 0.0245
662.5000 0.0247
662.7000 0.0248
668.1000 0.0250
671.7000 0.0252
673.6000 0.0253
674.7000 0.0255
675.8000 0.0257
677.1000 0.0259
680.6000 0.0260
680.6000 0.0262
683.4000 0.0264
689.6000 0.0266
693.9000 0.0267
700.3000 0.0269
700.4000 0.0271
702.8000 0.0273
704.5000 0.0274
706.2000 0.0276
706.5000 0.0278
706.8000 0.0280
708.5000 0.0281
716.5000 0.0283
716.8000 0.0285
723.2000 0.0286
723.5000 0.0288
723.9000 0.0290
724.2000 0.0292
725.7000 0.0293
727.8000 0.0295
731.5000 0.0297
733.2000 0.0299
736.2000 0.0300
740.5000 0.0302
744.8000 0.0304
748.1000 0.0306
751.6000 0.0307
755.5000 0.0309
757.7000 0.0311
764.0000 0.0312
764.4000 0.0314
765.5000 0.0316
765.6000 0.0318
766.1000 0.0319
766.2000 0.0321
771.4000 0.0323
773.6000 0.0325
776.4000 0.0326
778.9000 0.0328
779.6000 0.0330
781.0000 0.0332
786.6000 0.0333
786.6000 0.0335
788.2000 0.0337
794.7000 0.0339
795.9000 0.0340
797.3000 0.0342
798.2000 0.0344
800.1000 0.0345
803.9000 0.0347
805.0000 0.0349
805.8000 0.0351
807.9000 0.0352
810.5000 0.0354
810.9000 0.0356
813.7000 0.0358
813.7000 0.0359
819.3000 0.0361
821.1000 0.0363
823.3000 0.0365
823.3000 0.0366
828.6000 0.0368
832.5000 0.0370
832.9000 0.0372
833.7000 0.0373
835.8000 0.0375
840.2000 0.0377
841.4000 0.0378
841.5000 0.0380
846.0000 0.0382
846.2000 0.0384
849.3000 0.0385
850.5000 0.0387
856.0000 0.0389
857.1000 0.0391
865.3000 0.0392
873.7000 0.0394
874.7000 0.0396
880.2000 0.0398
880.4000 0.0399
882.4000 0.0401
890.0000 0.0403
893.2000 0.0405
894.1000 0.0406
895.1000 0.0408
895.6000 0.0410
897.2000 0.0411
897.9000 0.0413
898.5000 0.0415
899.9000 0.0417
902.7000 0.0418
903.8000 0.0420
904.3000 0.0422
