# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
209.7000 0.0026
281.5000 0.0028
283.7000 0.0030
300.4000 0.0031
324.8000 0.0033
411.3000 0.0035
416.6000 0.0036
440.4000 0.0038
471.2000 0.0040
488.7000 0.0042
514.8000 0.0043
562.2000 0.0045
622.2000 0.0047
651.2000 0.0049
688.4000 0.0050
706.3000 0.0052
731.1000 0.0054
744.1000 0.0056
771.9000 0.0057
786.3000 0.0059
793.9000 0.0061
816.5000 0.0063
863.0000 0.0064
867.0000 0.0066
974.7000 0.0068
982.6000 0.0069
996.0000 0.0071
1016.3000 0.0073
1022.8000 0.0075
1028.1000 0.0076
1050.0000 0.0078
1063.3000 0.0080
1073.0000 0.0082
1089.7000 0.0083
1092.3000 0.0085
1106.6000 0.0087
1125.6000 0.0089
1141.7000 0.0090
1151.2000 0.0092
1153.9000 0.0094
1156.5000 0.0095
1157.2000 0.0097
1163.7000 0.0099
1198.9000 0.0101
1233.9000 0.0102
1234.7000 0.0104
1243.1000 0.0106
1248.2000 0.0108
1258.5000 0.0109
1289.5000 0.0111
1310.3000 0.0113
1321.4000 0.0115
1321.7000 0.0116
1334.6000 0.0118
1352.1000 0.0120
1363.3000 0.0122
1378.8000 0.0123
1397.1000 0.0125
1430.2000 0.0127
1431.2000 0.0128
1453.9000 0.0130
1456.7000 0.0132
1460.5000 0.0134
1463.8000 0.0135
1473.9000 0.0137
1474.6000 0.0139
1477.7000 0.0141
1493.0000 0.0142
1497.0000 0.0144
1501.4000 0.0146
1520.0000 0.0148
1535.2000 0.0149
1544.6000 0.0151
1550.1000 0.0153
1550.2000 0.0155
1564.0000 0.0156
1572.7000 0.0158
1603.5000 0.0160
1611.3000 0.0161
1621.3000 0.0163
1626.2000 0.0165
1636.6000 0.0167
1645.2000 0.0168
1657.5000 0.0170
1665.2000 0.0172
1667.3000 0.0174
1720.7000 0.0175
1734.4000 0.0177
1742.3000 0.0179
1743.8000 0.0181
1761.6000 0.0182
1767.4000 0.0184
1778.4000 0.0186
1793.8000 0.0187
1800.4000 0.0189
1801.6000 0.0191
1806.8000 0.0193
1808.3000 0.0194
1814.0000 0.0196
1845.1000 0.0198
1869.7000 0.0200
1886.5000 0.0201
1919.7000 0.0203
1927.8000 0.0205
1937.2000 0.0207
1947.2000 0.0208
1962.7000 0.0210
1972.4000 0.0212
1973.6000 0.0214
1986.6000 0.0215
1991.7000 0.0217
1994.7000 0.0219
1997.7000 0.0220
2009.4000 0.0222
2011.6000 0.0224
2031.7000 0.0226
2089.4000 0.0227
2106.7000 0.0229
2107.1000 0.0231
2113.5000 0.0233
2135.5000 0.0234
2135.8000 0.0236
2180.3000 0.0238
2202.2000 0.0240
2203.8000 0.0241
2222.3000 0.0243
2298.2000 0.0245
2304.8000 0.0247
2311.7000 0.0248
2317.4000 0.0250
2329.4000 0.0252
2339.9000 0.0253
2347.7000 0.0255
2347.9000 0.0257
2366.4000 0.0259
2386.6000 0.0260
2388.1000 0.0262
2404.1000 0.0264
2406.5000 0.0266
2412.3000 0.0267
2434.4000 0.0269
2452.7000 0.0271
2459.0000 0.0273
2467.6000 0.0274
2518.1000 0.0276
2521.8000 0.0278
2530.3000 0.0280
2533.9000 0.0281
2542.8000 0.0283
2555.0000 0.0285
2556.4000 0.0286
2566.6000 0.0288
2596.7000 0.0290
2627.5000 0.0292
2642.1000 0.0293
2643.4000 0.0295
2650.7000 0.0297
2671.4000 0.0299
2683.9000 0.0300
2691.4000 0.0302
2714.5000 0.0304
2717.5000 0.0306
2731.7000 0.0307
2739.0000 0.0309
2756.4000 0.0311
2776.8000 0.0312
2803.6000 0.0314
2816.6000 0.0316
2832.8000 0.0318
2907.3000 0.0319
2929.0000 0.0321
2978.8000 0.0323
2992.5000 0.0325
3002.8000 0.0326
3030.3000 0.0328
3041.9000 0.0330
3054.7000 0.0332
3060.4000 0.0333
3063.2000 0.0335
3112.3000 0.0337
3122.3000 0.0339
3130.9000 0.0340
3132.9000 0.0342
3140.8000 0.0344
3150.2000 0.0345
3152.1000 0.0347
3178.9000 0.0349
3190.0000 0.0351
3198.3000 0.0352
3213.1000 0.0354
3224.4000 0.0356
3244.5000 0.0358
3244.7000 0.0359
3292.0000 0.0361
3337.8000 0.0363
3344.0000 0.0365
3355.9000 0.0366
3377.8000 0.0368
3382.9000 0.0370
3395.7000 0.0372
3453.2000 0.0373
3511.4000 0.0375
3517.9000 0.0377
3531.7000 0.0378
3546.6000 0.0380
3583.6000 0.0382
3591.9000 0.0384
3592.7000 0.0385
3592.9000 0.0387
3593.1000 0.0389
3606.8000 0.0391
