# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.0000 0.0024
5.0000 0.0024
5.0000 0.0025
5.0000 0.0025
5.0000 0.0025
5.0000 0.0026
5.0000 0.0026
5.0000 0.0026
5.0000 0.0027
5.0000 0.0027
5.0000 0.0027
5.0000 0.0028
5.0000 0.0028
5.0000 0.0028
5.0000 0.0029
5.0000 0.0029
5.0000 0.0030
5.0000 0.0030
5.0000 0.0030
5.0000 0.0031
5.0000 0.0031
5.0000 0.0031
5.0000 0.0032
5.0000 0.0032
5.0000 0.0032
5.0000 0.0033
5.0000 0.0033
5.0000 0.0033
5.0000 0.0034
5.0000 0.0034
6.0000 0.0034
6.7000 0.0035
7.0000 0.0035
7.0000 0.0035
7.7000 0.0036
8.0000 0.0036
8.0000 0.0036
9.2000 0.0037
9.9000 0.0037
10.0000 0.0037
10.0000 0.0038
10.0000 0.0038
12.8000 0.0039
14.0000 0.0039
15.1000 0.0039
99.3000 0.0040
136.4000 0.0040
136.5000 0.0040
143.1000 0.0041
171.2000 0.0041
216.0000 0.0041
222.6000 0.0042
225.1000 0.0042
233.4000 0.0042
243.5000 0.0043
256.8000 0.0043
262.9000 0.0043
274.9000 0.0044
275.1000 0.0044
277.5000 0.0044
279.2000 0.0045
285.9000 0.0045
318.1000 0.0045
322.8000 0.0046
324.4000 0.0046
325.3000 0.0047
327.2000 0.0047
332.5000 0.0047
341.8000 0.0048
347.8000 0.0048
349.8000 0.0048
354.4000 0.0049
354.6000 0.0049
368.5000 0.0049
370.6000 0.0050
370.6000 0.0050
371.4000 0.0050
371.8000 0.0051
372.4000 0.0051
378.6000 0.0051
381.2000 0.0052
382.0000 0.0052
392.3000 0.0052
393.9000 0.0053
395.0000 0.0053
403.3000 0.0053
405.1000 0.0054
406.0000 0.0054
411.8000 0.0055
414.8000 0.0055
415.2000 0.0055
415.9000 0.0056
420.3000 0.0056
422.4000 0.0056
429.5000 0.0057
433.1000 0.0057
434.0000 0.0057
434.1000 0.0058
434.3000 0.0058
438.0000 0.0058
438.1000 0.0059
441.2000 0.0059
443.3000 0.0059
451.6000 0.0060
453.7000 0.0060
464.3000 0.0060
467.3000 0.0061
468.4000 0.0061
469.5000 0.0061
469.9000 0.0062
470.1000 0.0062
470.4000 0.0063
473.6000 0.0063
476.4000 0.0063
484.0000 0.0064
491.0000 0.0064
495.9000 0.0064
501.1000 0.0065
507.4000 0.0065
507.8000 0.0065
513.9000 0.0066
514.5000 0.0066
517.6000 0.0066
520.2000 0.0067
520.3000 0.0067
532.6000 0.0067
540.8000 0.0068
547.7000 0.0068
549.2000 0.0068
554.8000 0.0069
556.0000 0.0069
563.9000 0.0069
569.0000 0.0070
569.9000 0.0070
572.7000 0.0070
575.2000 0.0071
577.5000 0.0071
581.3000 0.0072
587.7000 0.0072
589.7000 0.0072
590.1000 0.0073
592.1000 0.0073
597.2000 0.0073
599.0000 0.0074
607.2000 0.0074
610.0000 0.0074
610.5000 0.0075
611.1000 0.0075
611.8000 0.0075
612.9000 0.0076
613.4000 0.0076
622.3000 0.0076
624.8000 0.0077
627.2000 0.0077
628.6000 0.0077
629.1000 0.0078
630.4000 0.0078
639.0000 0.0078
639.8000 0.0079
639.9000 0.0079
641.5000 0.0080
646.5000 0.0080
648.6000 0.0080
652.0000 0.0081
657.3000 0.0081
659.2000 0.0081
664.1000 0.0082
666.2000 0.0082
667.1000 0.0082
667.4000 0.0083
673.2000 0.0083
677.3000 0.0083
684.6000 0.0084
689.6000 0.0084
692.2000 0.0084
693.1000 0.0085
695.7000 0.0085
696.7000 0.0085
699.7000 0.0086
700.0000 0.0086
701.1000 0.0086
704.7000 0.0087
705.0000 0.0087
709.9000 0.0088
711.4000 0.0088
718.9000 0.0088
727.5000 0.0089
728.4000 0.0089
729.9000 0.0089
732.0000 0.0090
736.1000 0.0090
738.0000 0.0090
738.2000 0.0091
738.8000 0.0091
739.8000 0.0091
746.6000 0.0092
747.4000 0.0092
750.1000 0.0092
750.2000 0.0093
751.4000 0.0093
755.1000 0.0093
756.4000 0.0094
762.5000 0.0094
762.6000 0.0094
764.9000 0.0095
766.6000 0.0095
767.3000 0.0095
774.3000 0.0096
776.0000 0.0096
776.4000 0.0097
779.5000 0.0097
779.9000 0.0097
782.1000 0.0098
782.2000 0.0098
785.6000 0.0098
787.2000 0.0099
791.8000 0.0099
794.3000 0.0099
795.4000 0.0100
802.7000 0.0100
806.7000 0.0100
810.1000 0.0101
811.7000 0.0101
813.1000 0.0101
813.5000 0.0102
816.2000 0.0102
818.3000 0.0102
818.5000 0.0103
821.6000 0.0103
821.8000 0.0103
823.0000 0.0104
825.3000 0.0104
826.4000 0.0105
826.8000 0.0105
831.1000 0.0105
832.3000 0.0106
832.8000 0.0106
839.3000 0.0106
841.4000 0.0107
844.2000 0.0107
844.6000 0.0107
845.0000 0.0108
846.4000 0.0108
847.2000 0.0108
848.2000 0.0109
848.3000 0.0109
852.6000 0.0109
856.3000 0.0110
856.6000 0.0110
857.3000 0.0110
859.0000 0.0111
859.7000 0.0111
870.3000 0.0111
872.0000 0.0112
874.5000 0.0112
874.7000 0.0113
875.3000 0.0113
875.3000 0.0113
875.5000 0.0114
885.7000 0.0114
886.9000 0.0114
886.9000 0.0115
889.6000 0.0115
892.4000 0.0115
892.6000 0.0116
894.9000 0.0116
896.5000 0.0116
900.2000 0.0117
905.4000 0.0117
907.2000 0.0117
908.5000 0.0118
910.1000 0.0118
912.8000 0.0118
916.7000 0.0119
916.9000 0.0119
916.9000 0.0119
918.6000 0.0120
921.5000 0.0120
922.7000 0.0120
923.5000 0.0121
924.6000 0.0121
927.2000 0.0122
929.5000 0.0122
931.4000 0.0122
942.4000 0.0123
943.0000 0.0123
946.0000 0.0123
947.8000 0.0124
950.1000 0.0124
951.1000 0.0124
952.2000 0.0125
957.2000 0.0125
958.5000 0.0125
958.5000 0.0126
963.6000 0.0126
968.0000 0.0126
968.9000 0.0127
969.3000 0.0127
969.7000 0.0127
972.4000 0.0128
973.4000 0.0128
973.7000 0.0128
976.1000 0.0129
977.0000 0.0129
977.0000 0.0130
981.6000 0.0130
984.8000 0.0130
987.7000 0.0131
991.7000 0.0131
996.5000 0.0131
998.7000 0.0132
999.1000 0.0132
1000.0000 0.0132
1000.5000 0.0133
1004.9000 0.0133
1005.6000 0.0133
1007.9000 0.0134
1009.3000 0.0134
1010.3000 0.0134
1011.5000 0.0135
1011.8000 0.0135
1015.7000 0.0135
1018.4000 0.0136
1018.9000 0.0136
1019.6000 0.0136
1022.1000 0.0137
1022.5000 0.0137
1024.8000 0.0138
1028.0000 0.0138
1030.0000 0.0138
1032.5000 0.0139
1036.4000 0.0139
1036.7000 0.0139
1037.1000 0.0140
1040.3000 0.0140
1042.7000 0.0140
1043.0000 0.0141
1044.1000 0.0141
1046.8000 0.0141
1047.6000 0.0142
1049.4000 0.0142
1051.9000 0.0142
1051.9000 0.0143
1052.9000 0.0143
1055.4000 0.0143
1056.1000 0.0144
1057.1000 0.0144
1058.3000 0.0144
1061.8000 0.0145
1062.0000 0.0145
1066.5000 0.0145
1068.1000 0.0146
1072.8000 0.0146
1075.2000 0.0147
1075.2000 0.0147
1075.4000 0.0147
1075.7000 0.0148
1078.8000 0.0148
1079.6000 0.0148
1080.0000 0.0149
1080.5000 0.0149
1080.9000 0.0149
1081.7000 0.0150
1088.7000 0.0150
1092.1000 0.0150
1093.0000 0.0151
1093.4000 0.0151
1093.6000 0.0151
1094.9000 0.0152
1095.5000 0.0152
1095.5000 0.0152
1097.7000 0.0153
1100.5000 0.0153
1102.3000 0.0153
1104.2000 0.0154
1110.9000 0.0154
1111.5000 0.0155
1112.7000 0.0155
1114.2000 0.0155
1114.3000 0.0156
1114.7000 0.0156
1115.4000 0.0156
1117.0000 0.0157
1119.4000 0.0157
1127.1000 0.0157
1130.7000 0.0158
1131.4000 0.0158
1132.2000 0.0158
1132.6000 0.0159
1134.0000 0.0159
1134.8000 0.0159
1136.9000 0.0160
1139.2000 0.0160
1140.1000 0.0160
1143.0000 0.0161
1145.6000 0.0161
1148.0000 0.0161
1148.2000 0.0162
1153.0000 0.0162
1153.4000 0.0163
1160.6000 0.0163
1160.6000 0.0163
1160.8000 0.0164
1161.8000 0.0164
1162.7000 0.0164
1163.1000 0.0165
1165.0000 0.0165
1165.0000 0.0165
1167.4000 0.0166
1167.7000 0.0166
1168.7000 0.0166
1171.0000 0.0167
1172.5000 0.0167
1172.6000 0.0167
1173.7000 0.0168
1174.1000 0.0168
1175.1000 0.0168
1176.2000 0.0169
1181.2000 0.0169
1182.6000 0.0169
1184.4000 0.0170
1186.3000 0.0170
1186.6000 0.0170
1186.8000 0.0171
1189.8000 0.0171
1190.8000 0.0172
1192.4000 0.0172
1193.3000 0.0172
1193.5000 0.0173
1193.6000 0.0173
1196.0000 0.0173
1196.4000 0.0174
1198.3000 0.0174
1200.6000 0.0174
1203.7000 0.0175
1204.1000 0.0175
1210.9000 0.0175
1212.6000 0.0176
1214.4000 0.0176
1215.7000 0.0176
1217.9000 0.0177
1219.6000 0.0177
1220.3000 0.0177
1220.9000 0.0178
1222.0000 0.0178
1226.5000 0.0178
1230.0000 0.0179
1231.5000 0.0179
1231.8000 0.0180
1232.2000 0.0180
1232.5000 0.0180
1233.8000 0.0181
1235.3000 0.0181
1236.0000 0.0181
1236.7000 0.0182
1237.0000 0.0182
1238.5000 0.0182
1240.2000 0.0183
1241.3000 0.0183
1250.8000 0.0183
1252.1000 0.0184
1252.3000 0.0184
1256.5000 0.0184
1260.0000 0.0185
1260.1000 0.0185
1264.6000 0.0185
1265.3000 0.0186
1267.1000 0.0186
1269.0000 0.0186
1270.2000 0.0187
1270.5000 0.0187
1270.9000 0.0187
1273.5000 0.0188
1273.7000 0.0188
1273.9000 0.0189
1274.8000 0.0189
1274.9000 0.0189
1275.3000 0.0190
1276.0000 0.0190
1277.2000 0.0190
1277.7000 0.0191
1277.8000 0.0191
1280.6000 0.0191
1282.0000 0.0192
1282.4000 0.0192
1283.4000 0.0192
1286.1000 0.0193
1286.4000 0.0193
1287.6000 0.0193
1291.0000 0.0194
