# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.2000 0.0034
0.2000 0.0035
0.2000 0.0035
0.2000 0.0035
0.2000 0.0036
0.2000 0.0036
0.2000 0.0036
0.2000 0.0037
0.2000 0.0037
0.2000 0.0037
0.2000 0.0038
0.2000 0.0038
0.2000 0.0039
0.2000 0.0039
0.2000 0.0039
0.2000 0.0040
0.2000 0.0040
0.2000 0.0040
0.2000 0.0041
0.2000 0.0041
0.2000 0.0041
0.2000 0.0042
0.2000 0.0042
0.2000 0.0042
0.2000 0.0043
0.2000 0.0043
0.2000 0.0043
0.2000 0.0044
0.2000 0.0044
0.2000 0.0044
0.3000 0.0045
0.4000 0.0045
0.4000 0.0045
0.4000 0.0046
0.4000 0.0046
0.4000 0.0047
0.4000 0.0047
0.5000 0.0047
0.5000 0.0048
0.5000 0.0048
0.5000 0.0048
0.5000 0.0049
0.5000 0.0049
10.6000 0.0049
28.8000 0.0050
38.5000 0.0050
40.1000 0.0050
43.9000 0.0051
44.4000 0.0051
46.2000 0.0051
50.4000 0.0052
50.9000 0.0052
53.3000 0.0052
53.6000 0.0053
54.4000 0.0053
57.0000 0.0053
57.7000 0.0054
57.9000 0.0054
59.0000 0.0055
59.4000 0.0055
60.0000 0.0055
61.2000 0.0056
62.6000 0.0056
65.8000 0.0056
66.0000 0.0057
66.8000 0.0057
69.2000 0.0057
69.2000 0.0058
70.1000 0.0058
70.1000 0.0058
70.3000 0.0059
70.6000 0.0059
74.0000 0.0059
74.3000 0.0060
76.2000 0.0060
79.1000 0.0060
80.7000 0.0061
84.2000 0.0061
84.7000 0.0061
85.0000 0.0062
85.1000 0.0062
85.4000 0.0063
85.5000 0.0063
86.3000 0.0063
90.5000 0.0064
91.9000 0.0064
93.0000 0.0064
94.4000 0.0065
95.5000 0.0065
96.2000 0.0065
98.1000 0.0066
99.5000 0.0066
100.1000 0.0066
100.7000 0.0067
101.1000 0.0067
103.0000 0.0067
105.1000 0.0068
105.4000 0.0068
105.9000 0.0068
107.7000 0.0069
107.8000 0.0069
108.7000 0.0069
111.3000 0.0070
111.5000 0.0070
111.6000 0.0070
111.6000 0.0071
112.4000 0.0071
113.4000 0.0072
117.2000 0.0072
117.3000 0.0072
118.0000 0.0073
118.2000 0.0073
118.4000 0.0073
118.9000 0.0074
120.3000 0.0074
121.1000 0.0074
121.3000 0.0075
122.9000 0.0075
123.6000 0.0075
124.1000 0.0076
124.5000 0.0076
127.1000 0.0076
127.4000 0.0077
127.7000 0.0077
128.1000 0.0077
129.3000 0.0078
129.9000 0.0078
130.4000 0.0078
130.9000 0.0079
131.6000 0.0079
131.7000 0.0080
131.7000 0.0080
132.0000 0.0080
132.4000 0.0081
133.3000 0.0081
133.7000 0.0081
133.8000 0.0082
134.3000 0.0082
136.5000 0.0082
137.5000 0.0083
138.2000 0.0083
139.5000 0.0083
140.0000 0.0084
141.0000 0.0084
141.8000 0.0084
143.3000 0.0085
143.6000 0.0085
144.4000 0.0085
145.0000 0.0086
145.1000 0.0086
145.4000 0.0086
146.7000 0.0087
146.9000 0.0087
147.2000 0.0088
148.0000 0.0088
148.8000 0.0088
149.1000 0.0089
149.3000 0.0089
150.0000 0.0089
150.8000 0.0090
150.9000 0.0090
151.0000 0.0090
153.9000 0.0091
154.4000 0.0091
158.5000 0.0091
160.0000 0.0092
160.5000 0.0092
160.8000 0.0092
161.3000 0.0093
161.4000 0.0093
161.5000 0.0093
161.8000 0.0094
162.4000 0.0094
162.9000 0.0094
163.3000 0.0095
163.7000 0.0095
164.1000 0.0095
164.8000 0.0096
165.5000 0.0096
166.2000 0.0097
166.7000 0.0097
167.1000 0.0097
168.5000 0.0098
169.1000 0.0098
169.2000 0.0098
170.8000 0.0099
171.0000 0.0099
171.2000 0.0099
171.3000 0.0100
171.5000 0.0100
173.7000 0.0100
175.1000 0.0101
175.3000 0.0101
175.7000 0.0101
175.9000 0.0102
176.3000 0.0102
176.8000 0.0102
176.8000 0.0103
178.3000 0.0103
178.6000 0.0103
179.4000 0.0104
179.7000 0.0104
179.9000 0.0105
181.4000 0.0105
181.8000 0.0105
181.8000 0.0106
182.3000 0.0106
182.4000 0.0106
183.1000 0.0107
183.3000 0.0107
183.6000 0.0107
183.7000 0.0108
184.1000 0.0108
184.7000 0.0108
185.1000 0.0109
186.2000 0.0109
186.2000 0.0109
186.3000 0.0110
186.6000 0.0110
186.7000 0.0110
187.1000 0.0111
187.2000 0.0111
187.5000 0.0111
188.2000 0.0112
188.5000 0.0112
