# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
136.9000 0.0026
172.6000 0.0028
189.0000 0.0030
205.7000 0.0031
213.9000 0.0033
234.6000 0.0035
240.7000 0.0036
270.5000 0.0038
279.5000 0.0040
297.5000 0.0042
310.2000 0.0043
316.4000 0.0045
320.8000 0.0047
321.5000 0.0049
325.9000 0.0050
335.1000 0.0052
364.9000 0.0054
365.2000 0.0056
369.2000 0.0057
399.6000 0.0059
408.5000 0.0061
416.2000 0.0063
422.4000 0.0064
425.8000 0.0066
437.6000 0.0068
450.3000 0.0069
458.3000 0.0071
466.7000 0.0073
468.2000 0.0075
474.9000 0.0076
475.4000 0.0078
482.5000 0.0080
484.7000 0.0082
495.1000 0.0083
495.7000 0.0085
498.2000 0.0087
502.6000 0.0089
509.1000 0.0090
513.4000 0.0092
516.1000 0.0094
524.5000 0.0095
527.2000 0.0097
528.3000 0.0099
533.3000 0.0101
534.0000 0.0102
534.7000 0.0104
536.1000 0.0106
536.5000 0.0108
539.2000 0.0109
544.7000 0.0111
547.3000 0.0113
559.2000 0.0115
565.5000 0.0116
565.5000 0.0118
571.4000 0.0120
585.4000 0.0122
601.3000 0.0123
604.3000 0.0125
606.5000 0.0127
607.7000 0.0128
616.2000 0.0130
616.3000 0.0132
619.1000 0.0134
620.1000 0.0135
621.2000 0.0137
631.1000 0.0139
639.6000 0.0141
646.6000 0.0142
650.6000 0.0144
652.6000 0.0146
655.6000 0.0148
657.4000 0.0149
657.6000 0.0151
675.6000 0.0153
677.1000 0.0155
678.2000 0.0156
687.6000 0.0158
699.1000 0.0160
702.0000 0.0161
707.0000 0.0163
717.6000 0.0165
734.1000 0.0167
737.4000 0.0168
740.4000 0.0170
743.0000 0.0172
754.9000 0.0174
760.1000 0.0175
768.3000 0.0177
769.0000 0.0179
772.3000 0.0181
773.2000 0.0182
776.3000 0.0184
784.3000 0.0186
790.5000 0.0187
798.8000 0.0189
807.4000 0.0191
819.3000 0.0193
821.9000 0.0194
829.3000 0.0196
837.2000 0.0198
837.5000 0.0200
838.0000 0.0201
848.5000 0.0203
848.8000 0.0205
849.0000 0.0207
849.0000 0.0208
851.7000 0.0210
860.0000 0.0212
861.3000 0.0214
862.4000 0.0215
863.3000 0.0217
870.8000 0.0219
887.6000 0.0220
892.6000 0.0222
899.8000 0.0224
901.2000 0.0226
910.6000 0.0227
911.6000 0.0229
915.5000 0.0231
918.7000 0.0233
930.7000 0.0234
934.1000 0.0236
936.4000 0.0238
938.0000 0.0240
938.6000 0.0241
940.8000 0.0243
944.5000 0.0245
946.1000 0.0247
947.0000 0.0248
948.3000 0.0250
952.1000 0.0252
957.7000 0.0253
968.3000 0.0255
970.2000 0.0257
970.7000 0.0259
975.3000 0.0260
984.1000 0.0262
984.4000 0.0264
989.8000 0.0266
994.2000 0.0267
999.5000 0.0269
1001.5000 0.0271
1004.4000 0.0273
1009.8000 0.0274
1011.4000 0.0276
1012.3000 0.0278
1012.5000 0.0280
1012.5000 0.0281
1013.6000 0.0283
1017.6000 0.0285
1018.3000 0.0286
1020.0000 0.0288
1023.7000 0.0290
1024.1000 0.0292
1034.4000 0.0293
1036.6000 0.0295
1042.1000 0.0297
1043.5000 0.0299
1052.3000 0.0300
1052.6000 0.0302
1056.3000 0.0304
1058.3000 0.0306
1060.0000 0.0307
1060.4000 0.0309
1073.4000 0.0311
1076.3000 0.0312
1087.7000 0.0314
1088.3000 0.0316
1102.6000 0.0318
1111.4000 0.0319
1115.7000 0.0321
1119.6000 0.0323
1120.0000 0.0325
1123.8000 0.0326
1128.2000 0.0328
1130.0000 0.0330
1131.4000 0.0332
1132.0000 0.0333
1132.5000 0.0335
1132.7000 0.0337
1134.0000 0.0339
1134.9000 0.0340
1134.9000 0.0342
1136.8000 0.0344
1145.6000 0.0345
1149.9000 0.0347
1153.2000 0.0349
1157.7000 0.0351
1159.7000 0.0352
1162.8000 0.0354
1164.0000 0.0356
1168.8000 0.0358
1169.2000 0.0359
1170.0000 0.0361
1173.1000 0.0363
1179.6000 0.0365
1180.2000 0.0366
1181.4000 0.0368
1184.5000 0.0370
1189.1000 0.0372
1199.4000 0.0373
1199.9000 0.0375
1202.0000 0.0377
1206.2000 0.0378
1207.7000 0.0380
1213.7000 0.0382
1219.0000 0.0384
1220.9000 0.0385
1221.8000 0.0387
1231.9000 0.0389
1235.7000 0.0391
1251.9000 0.0392
1260.1000 0.0394
1260.1000 0.0396
1261.4000 0.0398
1267.9000 0.0399
1270.1000 0.0401
1276.5000 0.0403
1279.2000 0.0405
1280.6000 0.0406
1282.7000 0.0408
1282.8000 0.0410
1286.2000 0.0411
1296.7000 0.0413
1297.9000 0.0415
1308.9000 0.0417
1317.5000 0.0418
1317.7000 0.0420
1325.8000 0.0422
1330.1000 0.0424
1330.6000 0.0425
1331.5000 0.0427
1342.0000 0.0429
1347.5000 0.0431
1352.5000 0.0432
1356.8000 0.0434
1357.8000 0.0436
1364.7000 0.0437
1371.2000 0.0439
1371.3000 0.0441
1383.6000 0.0443
1388.8000 0.0444
1395.3000 0.0446
1396.4000 0.0448
1400.7000 0.0450
1400.8000 0.0451
1404.4000 0.0453
1408.2000 0.0455
1412.6000 0.0457
1418.2000 0.0458
1421.6000 0.0460
1422.2000 0.0462
1428.3000 0.0464
1431.6000 0.0465
1438.5000 0.0467
1439.3000 0.0469
1441.2000 0.0470
1443.0000 0.0472
1443.9000 0.0474
1449.6000 0.0476
1449.9000 0.0477
1449.9000 0.0479
1450.8000 0.0481
1452.5000 0.0483
1454.3000 0.0484
1455.7000 0.0486
1459.4000 0.0488
1474.7000 0.0490
1476.4000 0.0491
1478.5000 0.0493
1480.4000 0.0495
1485.4000 0.0497
1489.0000 0.0498
1493.0000 0.0500
1493.8000 0.0502
1511.4000 0.0503
1512.8000 0.0505
1516.0000 0.0507
1516.5000 0.0509
1519.0000 0.0510
1521.9000 0.0512
1531.2000 0.0514
1546.1000 0.0516
1551.0000 0.0517
1557.3000 0.0519
1561.4000 0.0521
1563.1000 0.0523
1565.1000 0.0524
1574.9000 0.0526
1578.4000 0.0528
1583.2000 0.0530
1597.5000 0.0531
1600.5000 0.0533
1600.5000 0.0535
1617.2000 0.0536
1619.2000 0.0538
1629.7000 0.0540
1632.6000 0.0542
1636.1000 0.0543
1638.7000 0.0545
1641.4000 0.0547
1648.2000 0.0549
1654.5000 0.0550
1656.4000 0.0552
1657.1000 0.0554
1658.3000 0.0556
1669.1000 0.0557
1672.9000 0.0559
1677.3000 0.0561
1683.2000 0.0562
1683.2000 0.0564
1683.8000 0.0566
1684.0000 0.0568
1687.7000 0.0569
1693.7000 0.0571
1702.3000 0.0573
1702.4000 0.0575
1717.1000 0.0576
1717.6000 0.0578
1718.2000 0.0580
1723.3000 0.0582
1728.1000 0.0583
1729.2000 0.0585
1729.6000 0.0587
1741.8000 0.0589
1747.8000 0.0590
1752.7000 0.0592
1757.6000 0.0594
1759.5000 0.0595
1759.9000 0.0597
1762.4000 0.0599
1764.9000 0.0601
1768.9000 0.0602
1776.6000 0.0604
1777.6000 0.0606
1778.2000 0.0608
1779.9000 0.0609
1782.3000 0.0611
1784.2000 0.0613
1790.0000 0.0615
1791.8000 0.0616
1793.6000 0.0618
1803.5000 0.0620
1808.9000 0.0622
1809.0000 0.0623
1809.5000 0.0625
1810.0000 0.0627
1813.9000 0.0628
1817.3000 0.0630
1818.3000 0.0632
1821.7000 0.0634
1823.3000 0.0635
1834.6000 0.0637
1848.3000 0.0639
1855.4000 0.0641
1858.3000 0.0642
1860.5000 0.0644
1861.0000 0.0646
1861.0000 0.0648
1863.3000 0.0649
1864.6000 0.0651
1877.3000 0.0653
1877.4000 0.0655
1878.6000 0.0656
1882.5000 0.0658
1894.6000 0.0660
1895.7000 0.0661
1896.2000 0.0663
1899.0000 0.0665
1916.2000 0.0667
1916.6000 0.0668
1916.7000 0.0670
1918.7000 0.0672
1930.0000 0.0674
1932.1000 0.0675
1933.2000 0.0677
1945.7000 0.0679
1948.5000 0.0681
1951.8000 0.0682
1952.0000 0.0684
1957.3000 0.0686
1969.3000 0.0687
1971.2000 0.0689
1980.5000 0.0691
1987.9000 0.0693
1989.9000 0.0694
1998.3000 0.0696
1999.3000 0.0698
2002.5000 0.0700
2002.6000 0.0701
2005.4000 0.0703
2009.8000 0.0705
2015.9000 0.0707
2023.5000 0.0708
2025.4000 0.0710
2027.7000 0.0712
2033.0000 0.0714
2036.3000 0.0715
2042.2000 0.0717
2042.8000 0.0719
2043.5000 0.0720
2043.7000 0.0722
2049.7000 0.0724
2057.6000 0.0726
2063.4000 0.0727
2067.7000 0.0729
2069.2000 0.0731
2070.6000 0.0733
2071.7000 0.0734
2077.6000 0.0736
2079.8000 0.0738
2081.0000 0.0740
2085.8000 0.0741
2088.4000 0.0743
2089.8000 0.0745
2090.8000 0.0747
2097.6000 0.0748
2097.7000 0.0750
2103.7000 0.0752
2106.0000 0.0753
2106.9000 0.0755
2117.6000 0.0757
2119.0000 0.0759
2121.1000 0.0760
2122.7000 0.0762
2126.2000 0.0764
2127.2000 0.0766
2144.8000 0.0767
2148.7000 0.0769
2150.9000 0.0771
2158.4000 0.0773
2163.0000 0.0774
2178.5000 0.0776
2178.7000 0.0778
2188.9000 0.0780
2194.2000 0.0781
2194.8000 0.0783
2195.6000 0.0785
2197.7000 0.0786
2201.1000 0.0788
2207.2000 0.0790
2208.4000 0.0792
2219.6000 0.0793
2228.3000 0.0795
2231.0000 0.0797
2245.3000 0.0799
2250.4000 0.0800
2254.5000 0.0802
2263.6000 0.0804
