# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.2000 0.0034
0.2000 0.0035
0.2000 0.0035
0.2000 0.0035
0.2000 0.0036
0.2000 0.0036
0.2000 0.0036
0.2000 0.0037
0.2000 0.0037
0.3000 0.0037
0.3000 0.0038
0.3000 0.0038
0.3000 0.0039
0.3000 0.0039
0.3000 0.0039
0.3000 0.0040
0.4000 0.0040
0.4000 0.0040
0.4000 0.0041
0.4000 0.0041
0.4000 0.0041
0.4000 0.0042
0.4000 0.0042
0.4000 0.0042
0.4000 0.0043
0.4000 0.0043
0.4000 0.0043
0.4000 0.0044
0.4000 0.0044
0.4000 0.0044
0.4000 0.0045
0.4000 0.0045
0.4000 0.0045
0.4000 0.0046
0.4000 0.0046
0.5000 0.0047
0.5000 0.0047
0.5000 0.0047
0.5000 0.0048
0.5000 0.0048
0.5000 0.0048
0.6000 0.0049
0.6000 0.0049
10.6000 0.0049
28.8000 0.0050
38.5000 0.0050
40.1000 0.0050
43.9000 0.0051
44.4000 0.0051
46.2000 0.0051
50.4000 0.0052
51.5000 0.0052
53.3000 0.0052
53.4000 0.0053
53.6000 0.0053
57.7000 0.0053
58.8000 0.0054
60.0000 0.0054
61.2000 0.0055
62.4000 0.0055
65.8000 0.0055
66.8000 0.0056
69.2000 0.0056
69.2000 0.0056
69.5000 0.0057
70.3000 0.0057
70.6000 0.0057
70.7000 0.0058
71.3000 0.0058
72.1000 0.0058
74.3000 0.0059
76.2000 0.0059
79.1000 0.0059
80.7000 0.0060
84.6000 0.0060
84.7000 0.0060
85.4000 0.0061
85.4000 0.0061
85.7000 0.0061
88.3000 0.0062
90.5000 0.0062
93.0000 0.0063
94.4000 0.0063
95.9000 0.0063
96.2000 0.0064
96.4000 0.0064
99.5000 0.0064
99.7000 0.0065
102.3000 0.0065
103.2000 0.0065
105.1000 0.0066
105.6000 0.0066
107.8000 0.0066
108.7000 0.0067
111.3000 0.0067
111.5000 0.0067
111.6000 0.0068
111.8000 0.0068
113.4000 0.0068
117.3000 0.0069
117.7000 0.0069
118.0000 0.0069
118.4000 0.0070
119.5000 0.0070
121.3000 0.0070
121.3000 0.0071
121.7000 0.0071
122.9000 0.0072
123.6000 0.0072
123.8000 0.0072
124.1000 0.0073
127.1000 0.0073
127.4000 0.0073
128.3000 0.0074
128.5000 0.0074
129.3000 0.0074
130.9000 0.0075
131.1000 0.0075
132.0000 0.0075
132.4000 0.0076
133.3000 0.0076
133.7000 0.0076
133.8000 0.0077
134.3000 0.0077
136.7000 0.0077
137.5000 0.0078
138.6000 0.0078
139.3000 0.0078
140.8000 0.0079
142.0000 0.0079
143.3000 0.0080
145.0000 0.0080
145.2000 0.0080
146.5000 0.0081
146.7000 0.0081
147.2000 0.0081
149.0000 0.0082
149.1000 0.0082
149.2000 0.0082
150.7000 0.0083
151.0000 0.0083
153.9000 0.0083
157.0000 0.0084
157.4000 0.0084
157.6000 0.0084
159.2000 0.0085
160.0000 0.0085
161.6000 0.0085
162.9000 0.0086
163.5000 0.0086
163.7000 0.0086
165.5000 0.0087
166.8000 0.0087
167.9000 0.0088
169.2000 0.0088
169.6000 0.0088
170.8000 0.0089
171.2000 0.0089
171.5000 0.0089
172.1000 0.0090
175.1000 0.0090
175.3000 0.0090
175.7000 0.0091
175.9000 0.0091
176.3000 0.0091
176.8000 0.0092
178.4000 0.0092
179.3000 0.0092
179.4000 0.0093
179.4000 0.0093
179.7000 0.0093
181.7000 0.0094
181.8000 0.0094
182.0000 0.0094
183.2000 0.0095
183.4000 0.0095
183.5000 0.0095
183.6000 0.0096
184.2000 0.0096
185.9000 0.0097
186.2000 0.0097
186.3000 0.0097
186.3000 0.0098
186.3000 0.0098
187.5000 0.0098
188.5000 0.0099
189.0000 0.0099
189.2000 0.0099
189.2000 0.0100
189.7000 0.0100
189.8000 0.0100
192.2000 0.0101
192.4000 0.0101
192.6000 0.0101
192.9000 0.0102
192.9000 0.0102
192.9000 0.0102
195.2000 0.0103
196.1000 0.0103
196.6000 0.0103
197.0000 0.0104
197.8000 0.0104
198.0000 0.0105
198.4000 0.0105
198.4000 0.0105
199.3000 0.0106
199.5000 0.0106
200.5000 0.0106
201.5000 0.0107
201.5000 0.0107
202.1000 0.0107
202.3000 0.0108
202.5000 0.0108
202.8000 0.0108
203.9000 0.0109
204.5000 0.0109
204.6000 0.0109
206.0000 0.0110
206.4000 0.0110
209.1000 0.0110
209.3000 0.0111
210.4000 0.0111
210.8000 0.0111
212.2000 0.0112
212.4000 0.0112
