# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.0000 0.0042
1.0000 0.0043
1.0000 0.0045
1.0000 0.0047
1.2000 0.0049
1.2000 0.0050
1.4000 0.0052
1.9000 0.0054
2.0000 0.0056
2.0000 0.0057
2.1000 0.0059
2.5000 0.0061
28.2000 0.0063
57.8000 0.0064
67.0000 0.0066
68.1000 0.0068
83.6000 0.0069
84.4000 0.0071
91.4000 0.0073
94.2000 0.0075
97.9000 0.0076
98.1000 0.0078
100.3000 0.0080
100.6000 0.0082
107.3000 0.0083
108.8000 0.0085
113.0000 0.0087
115.8000 0.0089
118.7000 0.0090
120.5000 0.0092
124.8000 0.0094
125.7000 0.0095
127.1000 0.0097
131.0000 0.0099
133.2000 0.0101
134.2000 0.0102
138.0000 0.0104
139.5000 0.0106
140.7000 0.0108
147.0000 0.0109
155.7000 0.0111
156.0000 0.0113
157.4000 0.0115
160.0000 0.0116
161.8000 0.0118
167.6000 0.0120
173.2000 0.0122
173.6000 0.0123
180.5000 0.0125
181.2000 0.0127
182.4000 0.0128
190.1000 0.0130
197.4000 0.0132
201.8000 0.0134
201.8000 0.0135
202.3000 0.0137
204.6000 0.0139
206.7000 0.0141
207.6000 0.0142
209.4000 0.0144
210.3000 0.0146
212.8000 0.0148
213.3000 0.0149
217.6000 0.0151
228.0000 0.0153
228.5000 0.0155
232.4000 0.0156
234.3000 0.0158
235.0000 0.0160
238.3000 0.0161
240.2000 0.0163
242.0000 0.0165
245.1000 0.0167
245.5000 0.0168
250.7000 0.0170
250.9000 0.0172
252.2000 0.0174
252.5000 0.0175
254.8000 0.0177
258.1000 0.0179
260.1000 0.0181
263.2000 0.0182
266.3000 0.0184
267.6000 0.0186
267.9000 0.0187
272.0000 0.0189
273.0000 0.0191
278.9000 0.0193
283.1000 0.0194
284.2000 0.0196
284.9000 0.0198
286.2000 0.0200
288.3000 0.0201
288.6000 0.0203
291.3000 0.0205
292.6000 0.0207
303.1000 0.0208
303.3000 0.0210
305.2000 0.0212
305.3000 0.0214
306.3000 0.0215
308.3000 0.0217
316.1000 0.0219
316.9000 0.0220
317.6000 0.0222
319.5000 0.0224
333.3000 0.0226
333.5000 0.0227
334.2000 0.0229
334.6000 0.0231
335.6000 0.0233
335.6000 0.0234
336.7000 0.0236
336.8000 0.0238
337.5000 0.0240
337.7000 0.0241
338.6000 0.0243
339.3000 0.0245
342.6000 0.0247
344.9000 0.0248
345.0000 0.0250
345.6000 0.0252
345.6000 0.0253
347.7000 0.0255
349.5000 0.0257
351.1000 0.0259
352.8000 0.0260
353.7000 0.0262
353.7000 0.0264
354.4000 0.0266
357.8000 0.0267
360.6000 0.0269
366.9000 0.0271
369.6000 0.0273
370.1000 0.0274
370.2000 0.0276
370.8000 0.0278
372.0000 0.0280
374.3000 0.0281
375.2000 0.0283
375.3000 0.0285
377.1000 0.0286
380.4000 0.0288
380.7000 0.0290
381.3000 0.0292
382.7000 0.0293
384.0000 0.0295
384.0000 0.0297
384.8000 0.0299
385.3000 0.0300
385.5000 0.0302
387.4000 0.0304
389.7000 0.0306
389.7000 0.0307
392.0000 0.0309
392.4000 0.0311
397.0000 0.0312
398.4000 0.0314
403.7000 0.0316
404.4000 0.0318
404.5000 0.0319
404.5000 0.0321
405.5000 0.0323
405.5000 0.0325
405.7000 0.0326
408.7000 0.0328
409.7000 0.0330
410.9000 0.0332
411.8000 0.0333
413.0000 0.0335
413.2000 0.0337
414.2000 0.0339
416.4000 0.0340
419.2000 0.0342
424.2000 0.0344
425.1000 0.0345
427.9000 0.0347
428.4000 0.0349
430.4000 0.0351
431.6000 0.0352
431.7000 0.0354
435.4000 0.0356
435.8000 0.0358
435.9000 0.0359
436.1000 0.0361
437.0000 0.0363
437.9000 0.0365
438.8000 0.0366
439.2000 0.0368
440.3000 0.0370
440.6000 0.0372
442.1000 0.0373
444.3000 0.0375
447.1000 0.0377
451.2000 0.0378
452.2000 0.0380
452.7000 0.0382
453.7000 0.0384
453.7000 0.0385
455.0000 0.0387
455.0000 0.0389
460.8000 0.0391
461.7000 0.0392
462.6000 0.0394
466.6000 0.0396
469.6000 0.0398
471.5000 0.0399
472.4000 0.0401
472.9000 0.0403
475.3000 0.0405
475.9000 0.0406
476.5000 0.0408
476.7000 0.0410
476.9000 0.0411
478.7000 0.0413
478.9000 0.0415
479.0000 0.0417
481.2000 0.0418
481.5000 0.0420
482.1000 0.0422
482.3000 0.0424
485.9000 0.0425
487.7000 0.0427
487.8000 0.0429
491.4000 0.0431
492.4000 0.0432
495.2000 0.0434
497.8000 0.0436
501.9000 0.0437
502.5000 0.0439
504.0000 0.0441
505.8000 0.0443
507.0000 0.0444
507.1000 0.0446
507.6000 0.0448
509.1000 0.0450
513.0000 0.0451
513.3000 0.0453
514.3000 0.0455
514.4000 0.0457
514.9000 0.0458
515.3000 0.0460
515.6000 0.0462
516.7000 0.0464
516.8000 0.0465
517.1000 0.0467
518.6000 0.0469
519.6000 0.0470
523.9000 0.0472
524.6000 0.0474
526.1000 0.0476
526.5000 0.0477
527.6000 0.0479
528.4000 0.0481
530.6000 0.0483
530.7000 0.0484
534.2000 0.0486
534.2000 0.0488
535.1000 0.0490
535.7000 0.0491
537.7000 0.0493
540.4000 0.0495
541.0000 0.0497
553.1000 0.0498
553.2000 0.0500
553.4000 0.0502
553.9000 0.0503
555.0000 0.0505
555.4000 0.0507
557.6000 0.0509
558.6000 0.0510
559.6000 0.0512
561.1000 0.0514
562.7000 0.0516
565.2000 0.0517
566.5000 0.0519
566.6000 0.0521
570.3000 0.0523
570.7000 0.0524
571.0000 0.0526
572.0000 0.0528
573.0000 0.0530
574.9000 0.0531
578.7000 0.0533
579.2000 0.0535
582.0000 0.0536
583.6000 0.0538
584.1000 0.0540
587.2000 0.0542
590.8000 0.0543
591.6000 0.0545
591.8000 0.0547
592.3000 0.0549
594.9000 0.0550
598.6000 0.0552
598.7000 0.0554
598.8000 0.0556
599.1000 0.0557
599.1000 0.0559
599.7000 0.0561
600.5000 0.0562
604.4000 0.0564
607.3000 0.0566
607.9000 0.0568
608.2000 0.0569
608.8000 0.0571
609.9000 0.0573
613.4000 0.0575
614.6000 0.0576
618.2000 0.0578
621.6000 0.0580
622.1000 0.0582
623.3000 0.0583
623.5000 0.0585
623.6000 0.0587
624.1000 0.0589
629.1000 0.0590
630.0000 0.0592
634.1000 0.0594
638.0000 0.0595
639.4000 0.0597
639.4000 0.0599
640.4000 0.0601
642.9000 0.0602
642.9000 0.0604
646.5000 0.0606
657.9000 0.0608
660.0000 0.0609
660.6000 0.0611
663.7000 0.0613
665.1000 0.0615
665.2000 0.0616
665.9000 0.0618
668.4000 0.0620
668.5000 0.0622
670.1000 0.0623
670.3000 0.0625
670.8000 0.0627
674.1000 0.0628
675.3000 0.0630
675.6000 0.0632
677.0000 0.0634
677.2000 0.0635
677.9000 0.0637
678.1000 0.0639
678.5000 0.0641
679.7000 0.0642
681.7000 0.0644
682.4000 0.0646
682.6000 0.0648
685.9000 0.0649
688.9000 0.0651
689.2000 0.0653
690.1000 0.0655
690.3000 0.0656
691.0000 0.0658
692.8000 0.0660
692.8000 0.0661
693.2000 0.0663
696.9000 0.0665
696.9000 0.0667
697.4000 0.0668
697.6000 0.0670
698.2000 0.0672
699.7000 0.0674
700.8000 0.0675
701.5000 0.0677
702.3000 0.0679
709.3000 0.0681
709.6000 0.0682
711.1000 0.0684
712.3000 0.0686
713.1000 0.0687
713.9000 0.0689
716.3000 0.0691
717.1000 0.0693
717.7000 0.0694
718.2000 0.0696
718.8000 0.0698
721.0000 0.0700
721.6000 0.0701
721.7000 0.0703
722.5000 0.0705
723.5000 0.0707
724.8000 0.0708
725.9000 0.0710
726.4000 0.0712
729.8000 0.0714
730.6000 0.0715
731.2000 0.0717
732.4000 0.0719
732.8000 0.0720
733.6000 0.0722
737.0000 0.0724
737.6000 0.0726
738.4000 0.0727
740.8000 0.0729
741.0000 0.0731
745.5000 0.0733
747.3000 0.0734
747.7000 0.0736
748.0000 0.0738
748.8000 0.0740
750.1000 0.0741
750.8000 0.0743
752.0000 0.0745
752.2000 0.0747
753.1000 0.0748
756.3000 0.0750
757.8000 0.0752
758.1000 0.0753
760.4000 0.0755
760.5000 0.0757
761.0000 0.0759
761.8000 0.0760
762.0000 0.0762
762.8000 0.0764
762.8000 0.0766
762.9000 0.0767
763.4000 0.0769
767.3000 0.0771
767.4000 0.0773
768.5000 0.0774
768.6000 0.0776
769.6000 0.0778
770.6000 0.0780
772.2000 0.0781
772.3000 0.0783
773.7000 0.0785
774.5000 0.0786
775.5000 0.0788
776.8000 0.0790
778.4000 0.0792
778.5000 0.0793
779.0000 0.0795
780.5000 0.0797
781.4000 0.0799
783.5000 0.0800
783.7000 0.0802
784.0000 0.0804
784.9000 0.0806
785.5000 0.0807
786.3000 0.0809
787.4000 0.0811
788.2000 0.0812
789.2000 0.0814
789.7000 0.0816
790.1000 0.0818
792.8000 0.0819
793.7000 0.0821
795.3000 0.0823
797.8000 0.0825
800.2000 0.0826
801.0000 0.0828
801.4000 0.0830
804.0000 0.0832
804.0000 0.0833
805.3000 0.0835
806.7000 0.0837
807.4000 0.0839
807.5000 0.0840
808.1000 0.0842
808.6000 0.0844
808.6000 0.0845
810.1000 0.0847
811.2000 0.0849
813.3000 0.0851
813.4000 0.0852
815.1000 0.0854
818.1000 0.0856
820.0000 0.0858
