# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.3000 0.0016
0.3000 0.0017
0.3000 0.0017
0.4000 0.0017
0.4000 0.0018
0.4000 0.0018
0.8000 0.0018
5.4000 0.0019
8.5000 0.0019
12.6000 0.0019
33.4000 0.0020
42.0000 0.0020
47.8000 0.0020
50.0000 0.0021
53.6000 0.0021
59.9000 0.0022
63.4000 0.0022
66.8000 0.0022
67.1000 0.0023
67.6000 0.0023
85.4000 0.0023
87.5000 0.0024
91.7000 0.0024
92.3000 0.0024
94.9000 0.0025
95.6000 0.0025
98.0000 0.0025
98.9000 0.0026
99.9000 0.0026
101.4000 0.0026
102.4000 0.0027
103.8000 0.0027
106.4000 0.0027
106.5000 0.0028
106.6000 0.0028
108.0000 0.0028
109.3000 0.0029
109.4000 0.0029
109.5000 0.0030
110.0000 0.0030
110.4000 0.0030
111.4000 0.0031
111.7000 0.0031
112.5000 0.0031
113.1000 0.0032
113.2000 0.0032
114.7000 0.0032
115.1000 0.0033
116.0000 0.0033
118.9000 0.0033
120.8000 0.0034
122.4000 0.0034
126.2000 0.0034
127.2000 0.0035
128.7000 0.0035
128.7000 0.0035
129.1000 0.0036
129.2000 0.0036
129.2000 0.0036
129.5000 0.0037
130.6000 0.0037
131.8000 0.0037
132.1000 0.0038
132.3000 0.0038
133.3000 0.0039
133.7000 0.0039
133.9000 0.0039
134.6000 0.0040
134.7000 0.0040
135.8000 0.0040
135.9000 0.0041
136.7000 0.0041
137.0000 0.0041
137.4000 0.0042
137.4000 0.0042
138.8000 0.0042
139.6000 0.0043
140.9000 0.0043
141.1000 0.0043
141.6000 0.0044
142.7000 0.0044
143.0000 0.0044
143.2000 0.0045
144.3000 0.0045
145.1000 0.0045
145.1000 0.0046
146.9000 0.0046
147.9000 0.0047
148.8000 0.0047
150.6000 0.0047
150.7000 0.0048
152.2000 0.0048
152.6000 0.0048
154.1000 0.0049
154.4000 0.0049
154.9000 0.0049
156.0000 0.0050
156.1000 0.0050
156.1000 0.0050
156.7000 0.0051
157.1000 0.0051
157.8000 0.0051
158.1000 0.0052
158.2000 0.0052
158.2000 0.0052
158.5000 0.0053
158.5000 0.0053
158.9000 0.0053
159.8000 0.0054
159.9000 0.0054
160.9000 0.0055
161.0000 0.0055
161.9000 0.0055
162.4000 0.0056
162.7000 0.0056
163.0000 0.0056
163.5000 0.0057
163.7000 0.0057
163.8000 0.0057
164.7000 0.0058
164.7000 0.0058
165.5000 0.0058
165.6000 0.0059
166.3000 0.0059
166.6000 0.0059
166.6000 0.0060
166.7000 0.0060
167.1000 0.0060
167.4000 0.0061
167.7000 0.0061
168.0000 0.0061
169.3000 0.0062
169.7000 0.0062
169.9000 0.0063
170.7000 0.0063
171.8000 0.0063
172.3000 0.0064
172.9000 0.0064
173.7000 0.0064
174.7000 0.0065
175.2000 0.0065
175.8000 0.0065
176.2000 0.0066
176.5000 0.0066
176.9000 0.0066
177.1000 0.0067
178.4000 0.0067
178.6000 0.0067
179.4000 0.0068
180.1000 0.0068
180.2000 0.0068
180.4000 0.0069
180.8000 0.0069
182.4000 0.0069
182.9000 0.0070
183.6000 0.0070
183.8000 0.0070
184.2000 0.0071
184.3000 0.0071
184.3000 0.0072
185.7000 0.0072
186.1000 0.0072
186.4000 0.0073
187.7000 0.0073
188.6000 0.0073
189.2000 0.0074
189.2000 0.0074
189.4000 0.0074
189.4000 0.0075
189.6000 0.0075
190.0000 0.0075
190.9000 0.0076
191.0000 0.0076
191.1000 0.0076
191.7000 0.0077
191.7000 0.0077
191.9000 0.0077
191.9000 0.0078
192.7000 0.0078
194.4000 0.0078
195.4000 0.0079
195.5000 0.0079
196.3000 0.0080
197.3000 0.0080
197.4000 0.0080
198.8000 0.0081
199.3000 0.0081
199.8000 0.0081
200.1000 0.0082
201.5000 0.0082
201.7000 0.0082
201.7000 0.0083
201.8000 0.0083
202.0000 0.0083
202.0000 0.0084
202.3000 0.0084
202.4000 0.0084
202.7000 0.0085
203.5000 0.0085
203.6000 0.0085
203.9000 0.0086
203.9000 0.0086
203.9000 0.0086
204.3000 0.0087
205.5000 0.0087
206.2000 0.0088
206.6000 0.0088
207.1000 0.0088
207.2000 0.0089
208.6000 0.0089
209.0000 0.0089
209.8000 0.0090
209.8000 0.0090
211.0000 0.0090
211.4000 0.0091
211.8000 0.0091
213.6000 0.0091
213.6000 0.0092
213.7000 0.0092
213.7000 0.0092
214.7000 0.0093
215.3000 0.0093
215.5000 0.0093
215.6000 0.0094
215.8000 0.0094
216.6000 0.0094
217.2000 0.0095
217.3000 0.0095
217.9000 0.0095
218.1000 0.0096
218.9000 0.0096
219.0000 0.0097
219.0000 0.0097
219.0000 0.0097
219.6000 0.0098
219.8000 0.0098
220.3000 0.0098
220.8000 0.0099
222.0000 0.0099
222.3000 0.0099
223.5000 0.0100
223.5000 0.0100
224.6000 0.0100
224.7000 0.0101
224.7000 0.0101
224.7000 0.0101
225.1000 0.0102
225.3000 0.0102
225.5000 0.0102
226.0000 0.0103
226.6000 0.0103
226.8000 0.0103
227.0000 0.0104
227.0000 0.0104
227.7000 0.0105
228.1000 0.0105
228.6000 0.0105
228.7000 0.0106
228.9000 0.0106
228.9000 0.0106
229.7000 0.0107
230.2000 0.0107
230.7000 0.0107
231.0000 0.0108
231.1000 0.0108
231.1000 0.0108
231.6000 0.0109
231.8000 0.0109
233.5000 0.0109
233.7000 0.0110
233.7000 0.0110
233.9000 0.0110
234.3000 0.0111
234.3000 0.0111
234.6000 0.0111
234.7000 0.0112
234.7000 0.0112
