# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
5.0000 0.0031
7.5000 0.0032
10.1000 0.0033
10.8000 0.0034
25.7000 0.0035
30.3000 0.0036
31.5000 0.0037
33.7000 0.0039
132.6000 0.0040
167.0000 0.0041
180.4000 0.0042
185.3000 0.0043
222.2000 0.0044
222.3000 0.0045
222.4000 0.0046
241.2000 0.0047
243.3000 0.0048
252.3000 0.0049
266.5000 0.0050
280.3000 0.0051
291.7000 0.0052
300.1000 0.0053
347.5000 0.0054
353.8000 0.0055
364.6000 0.0056
369.9000 0.0057
370.8000 0.0058
380.5000 0.0059
385.5000 0.0060
397.0000 0.0061
405.4000 0.0062
410.6000 0.0064
411.9000 0.0065
413.7000 0.0066
427.2000 0.0067
453.3000 0.0068
454.7000 0.0069
456.4000 0.0070
458.3000 0.0071
461.6000 0.0072
464.8000 0.0073
473.7000 0.0074
480.6000 0.0075
486.0000 0.0076
490.0000 0.0077
493.9000 0.0078
508.0000 0.0079
513.8000 0.0080
517.6000 0.0081
519.5000 0.0082
525.9000 0.0083
541.4000 0.0084
547.4000 0.0085
556.4000 0.0086
560.6000 0.0087
561.9000 0.0089
576.3000 0.0090
578.3000 0.0091
581.1000 0.0092
581.8000 0.0093
584.6000 0.0094
585.8000 0.0095
587.4000 0.0096
587.9000 0.0097
590.4000 0.0098
592.4000 0.0099
594.8000 0.0100
595.0000 0.0101
595.4000 0.0102
598.6000 0.0103
600.0000 0.0104
603.7000 0.0105
632.5000 0.0106
634.4000 0.0107
639.1000 0.0108
642.8000 0.0109
642.8000 0.0110
646.5000 0.0111
657.0000 0.0113
669.9000 0.0114
674.4000 0.0115
676.1000 0.0116
680.1000 0.0117
698.2000 0.0118
700.0000 0.0119
700.5000 0.0120
701.2000 0.0121
702.4000 0.0122
706.6000 0.0123
719.1000 0.0124
729.7000 0.0125
730.9000 0.0126
732.2000 0.0127
742.1000 0.0128
748.7000 0.0129
750.6000 0.0130
758.5000 0.0131
759.3000 0.0132
775.8000 0.0133
776.5000 0.0134
781.8000 0.0135
787.6000 0.0136
788.8000 0.0138
796.7000 0.0139
797.9000 0.0140
802.4000 0.0141
806.0000 0.0142
814.9000 0.0143
818.9000 0.0144
821.4000 0.0145
831.2000 0.0146
857.2000 0.0147
871.2000 0.0148
872.2000 0.0149
883.4000 0.0150
886.7000 0.0151
891.4000 0.0152
892.6000 0.0153
897.9000 0.0154
899.1000 0.0155
899.8000 0.0156
902.1000 0.0157
904.9000 0.0158
910.7000 0.0159
926.7000 0.0160
928.0000 0.0161
933.1000 0.0163
936.5000 0.0164
940.8000 0.0165
942.1000 0.0166
945.2000 0.0167
946.0000 0.0168
946.2000 0.0169
948.6000 0.0170
952.8000 0.0171
953.4000 0.0172
971.0000 0.0173
974.6000 0.0174
977.7000 0.0175
978.6000 0.0176
981.9000 0.0177
988.6000 0.0178
991.6000 0.0179
995.9000 0.0180
998.0000 0.0181
999.4000 0.0182
1007.9000 0.0183
1010.8000 0.0184
1012.2000 0.0185
1025.0000 0.0186
1043.7000 0.0188
1044.6000 0.0189
1049.1000 0.0190
1050.9000 0.0191
1051.2000 0.0192
1063.1000 0.0193
1065.4000 0.0194
1070.9000 0.0195
1078.0000 0.0196
1080.2000 0.0197
1081.4000 0.0198
1087.9000 0.0199
1090.8000 0.0200
1094.4000 0.0201
1094.9000 0.0202
1095.5000 0.0203
1096.6000 0.0204
1103.1000 0.0205
1107.9000 0.0206
1109.6000 0.0207
1112.3000 0.0208
1115.0000 0.0209
1115.5000 0.0210
1116.6000 0.0211
1117.7000 0.0212
1118.9000 0.0214
1124.7000 0.0215
1131.3000 0.0216
1131.6000 0.0217
1132.4000 0.0218
1132.8000 0.0219
1135.6000 0.0220
1135.7000 0.0221
1141.9000 0.0222
1145.2000 0.0223
1154.4000 0.0224
1155.3000 0.0225
1157.4000 0.0226
1157.4000 0.0227
1163.4000 0.0228
1170.4000 0.0229
1171.5000 0.0230
1172.6000 0.0231
1179.5000 0.0232
1180.1000 0.0233
1182.6000 0.0234
1187.8000 0.0235
1187.8000 0.0236
1190.6000 0.0237
1192.2000 0.0239
1199.0000 0.0240
1203.4000 0.0241
1203.6000 0.0242
1204.1000 0.0243
1206.2000 0.0244
1206.5000 0.0245
1210.3000 0.0246
1214.9000 0.0247
1216.9000 0.0248
1218.7000 0.0249
1224.5000 0.0250
1233.5000 0.0251
1233.6000 0.0252
1242.1000 0.0253
1243.9000 0.0254
1253.7000 0.0255
1253.8000 0.0256
1254.0000 0.0257
1258.4000 0.0258
1261.7000 0.0259
1262.6000 0.0260
1268.0000 0.0261
1271.0000 0.0262
1271.3000 0.0264
1273.1000 0.0265
1273.2000 0.0266
1275.9000 0.0267
1278.5000 0.0268
1283.9000 0.0269
1288.5000 0.0270
1288.7000 0.0271
1289.8000 0.0272
1294.0000 0.0273
1298.7000 0.0274
1300.7000 0.0275
1304.0000 0.0276
1307.1000 0.0277
1314.0000 0.0278
1314.4000 0.0279
1316.3000 0.0280
1317.2000 0.0281
1320.0000 0.0282
1320.5000 0.0283
1322.1000 0.0284
1324.1000 0.0285
1326.9000 0.0286
1329.5000 0.0287
1333.2000 0.0289
1333.6000 0.0290
1343.3000 0.0291
1345.7000 0.0292
1347.4000 0.0293
1348.4000 0.0294
1351.4000 0.0295
1354.0000 0.0296
1355.4000 0.0297
1356.2000 0.0298
1357.1000 0.0299
1359.6000 0.0300
1362.4000 0.0301
1363.0000 0.0302
1367.7000 0.0303
1367.8000 0.0304
1368.7000 0.0305
1369.6000 0.0306
1369.7000 0.0307
1370.4000 0.0308
1374.0000 0.0309
1375.0000 0.0310
1379.8000 0.0311
1381.3000 0.0312
1381.3000 0.0314
1383.4000 0.0315
1384.5000 0.0316
1389.2000 0.0317
1389.6000 0.0318
1389.8000 0.0319
1392.1000 0.0320
1400.4000 0.0321
1406.5000 0.0322
1408.1000 0.0323
1408.3000 0.0324
1410.0000 0.0325
1416.3000 0.0326
1417.6000 0.0327
1417.8000 0.0328
1418.6000 0.0329
1418.7000 0.0330
1419.0000 0.0331
1422.4000 0.0332
1425.6000 0.0333
1428.7000 0.0334
1430.4000 0.0335
1430.9000 0.0336
1432.4000 0.0337
1432.4000 0.0339
1442.3000 0.0340
1443.4000 0.0341
1452.0000 0.0342
1453.5000 0.0343
1462.7000 0.0344
1469.9000 0.0345
1475.4000 0.0346
1478.0000 0.0347
1484.6000 0.0348
1485.3000 0.0349
1486.2000 0.0350
1486.8000 0.0351
1495.7000 0.0352
1497.6000 0.0353
1503.2000 0.0354
1509.2000 0.0355
1510.1000 0.0356
1514.8000 0.0357
1519.3000 0.0358
1521.3000 0.0359
1522.4000 0.0360
1523.4000 0.0361
1524.9000 0.0362
1525.7000 0.0364
1528.2000 0.0365
