# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
54.1000 0.0026
64.4000 0.0028
74.8000 0.0030
87.4000 0.0031
95.6000 0.0033
96.7000 0.0035
104.3000 0.0036
107.8000 0.0038
120.7000 0.0040
121.4000 0.0042
124.3000 0.0043
126.7000 0.0045
129.2000 0.0047
133.1000 0.0049
134.7000 0.0050
136.4000 0.0052
136.5000 0.0054
137.5000 0.0056
145.4000 0.0057
159.9000 0.0059
161.4000 0.0061
162.1000 0.0063
162.3000 0.0064
164.8000 0.0066
168.5000 0.0068
171.3000 0.0069
171.6000 0.0071
174.4000 0.0073
177.9000 0.0075
178.0000 0.0076
185.3000 0.0078
187.6000 0.0080
190.5000 0.0082
191.4000 0.0083
193.1000 0.0085
193.4000 0.0087
198.8000 0.0089
199.5000 0.0090
201.4000 0.0092
201.5000 0.0094
203.2000 0.0095
204.9000 0.0097
205.7000 0.0099
207.0000 0.0101
207.3000 0.0102
213.2000 0.0104
214.7000 0.0106
214.7000 0.0108
215.2000 0.0109
216.7000 0.0111
217.9000 0.0113
218.4000 0.0115
218.7000 0.0116
223.2000 0.0118
223.9000 0.0120
228.2000 0.0122
229.0000 0.0123
231.8000 0.0125
231.9000 0.0127
232.9000 0.0128
233.8000 0.0130
234.5000 0.0132
236.1000 0.0134
236.7000 0.0135
237.7000 0.0137
238.3000 0.0139
239.7000 0.0141
242.1000 0.0142
246.2000 0.0144
247.5000 0.0146
251.4000 0.0148
251.4000 0.0149
253.2000 0.0151
253.9000 0.0153
256.4000 0.0155
258.4000 0.0156
259.5000 0.0158
260.0000 0.0160
261.6000 0.0161
262.5000 0.0163
262.5000 0.0165
262.9000 0.0167
264.1000 0.0168
266.8000 0.0170
271.9000 0.0172
272.7000 0.0174
273.2000 0.0175
276.0000 0.0177
276.2000 0.0179
276.7000 0.0181
277.0000 0.0182
278.2000 0.0184
279.8000 0.0186
285.2000 0.0187
285.5000 0.0189
285.6000 0.0191
285.9000 0.0193
286.7000 0.0194
286.8000 0.0196
286.9000 0.0198
287.0000 0.0200
288.3000 0.0201
288.8000 0.0203
290.1000 0.0205
291.5000 0.0207
293.5000 0.0208
293.9000 0.0210
295.8000 0.0212
296.8000 0.0214
297.2000 0.0215
297.8000 0.0217
298.4000 0.0219
298.6000 0.0220
301.4000 0.0222
305.1000 0.0224
305.6000 0.0226
307.8000 0.0227
310.7000 0.0229
312.0000 0.0231
315.5000 0.0233
318.1000 0.0234
321.1000 0.0236
322.1000 0.0238
323.9000 0.0240
324.9000 0.0241
325.3000 0.0243
325.8000 0.0245
326.9000 0.0247
328.0000 0.0248
328.2000 0.0250
330.1000 0.0252
330.2000 0.0253
332.6000 0.0255
333.0000 0.0257
333.1000 0.0259
333.4000 0.0260
333.6000 0.0262
336.5000 0.0264
337.6000 0.0266
339.0000 0.0267
339.5000 0.0269
339.9000 0.0271
343.6000 0.0273
347.4000 0.0274
347.8000 0.0276
347.8000 0.0278
349.0000 0.0280
350.0000 0.0281
350.0000 0.0283
354.3000 0.0285
354.6000 0.0286
358.2000 0.0288
359.4000 0.0290
362.5000 0.0292
363.0000 0.0293
363.5000 0.0295
366.0000 0.0297
368.0000 0.0299
372.3000 0.0300
373.6000 0.0302
374.9000 0.0304
375.5000 0.0306
377.8000 0.0307
378.3000 0.0309
380.5000 0.0311
381.7000 0.0312
382.2000 0.0314
383.2000 0.0316
384.3000 0.0318
389.1000 0.0319
389.1000 0.0321
389.5000 0.0323
389.6000 0.0325
390.1000 0.0326
394.8000 0.0328
395.7000 0.0330
397.9000 0.0332
399.0000 0.0333
399.7000 0.0335
401.1000 0.0337
403.5000 0.0339
404.2000 0.0340
405.9000 0.0342
407.3000 0.0344
408.3000 0.0345
409.5000 0.0347
410.1000 0.0349
410.4000 0.0351
412.5000 0.0352
415.5000 0.0354
416.8000 0.0356
417.5000 0.0358
418.4000 0.0359
419.8000 0.0361
421.1000 0.0363
422.2000 0.0365
424.0000 0.0366
428.3000 0.0368
428.4000 0.0370
428.9000 0.0372
429.8000 0.0373
431.8000 0.0375
434.0000 0.0377
434.3000 0.0378
436.6000 0.0380
437.3000 0.0382
437.8000 0.0384
438.1000 0.0385
439.0000 0.0387
439.1000 0.0389
440.2000 0.0391
440.3000 0.0392
441.4000 0.0394
441.7000 0.0396
446.8000 0.0398
448.2000 0.0399
452.8000 0.0401
453.4000 0.0403
454.7000 0.0405
457.6000 0.0406
462.0000 0.0408
462.5000 0.0410
465.6000 0.0411
465.6000 0.0413
466.7000 0.0415
469.6000 0.0417
473.3000 0.0418
474.8000 0.0420
478.0000 0.0422
481.3000 0.0424
484.0000 0.0425
485.2000 0.0427
489.3000 0.0429
490.4000 0.0431
490.6000 0.0432
494.2000 0.0434
495.6000 0.0436
496.8000 0.0437
497.0000 0.0439
497.9000 0.0441
500.4000 0.0443
501.0000 0.0444
504.4000 0.0446
507.6000 0.0448
508.2000 0.0450
509.3000 0.0451
509.5000 0.0453
510.5000 0.0455
511.3000 0.0457
512.0000 0.0458
512.4000 0.0460
513.8000 0.0462
518.7000 0.0464
519.4000 0.0465
520.7000 0.0467
521.4000 0.0469
521.6000 0.0470
526.9000 0.0472
532.6000 0.0474
532.9000 0.0476
533.9000 0.0477
534.0000 0.0479
535.2000 0.0481
535.4000 0.0483
536.6000 0.0484
537.0000 0.0486
541.9000 0.0488
542.0000 0.0490
544.1000 0.0491
544.2000 0.0493
544.4000 0.0495
544.5000 0.0497
544.9000 0.0498
547.4000 0.0500
547.4000 0.0502
547.7000 0.0503
548.1000 0.0505
551.3000 0.0507
552.3000 0.0509
552.8000 0.0510
552.9000 0.0512
556.9000 0.0514
562.1000 0.0516
563.8000 0.0517
564.4000 0.0519
566.8000 0.0521
567.3000 0.0523
569.3000 0.0524
573.0000 0.0526
573.8000 0.0528
573.9000 0.0530
574.2000 0.0531
574.4000 0.0533
574.8000 0.0535
575.1000 0.0536
576.0000 0.0538
576.8000 0.0540
577.4000 0.0542
581.2000 0.0543
581.8000 0.0545
582.1000 0.0547
582.6000 0.0549
582.9000 0.0550
585.7000 0.0552
586.1000 0.0554
586.9000 0.0556
588.3000 0.0557
588.7000 0.0559
588.9000 0.0561
589.4000 0.0562
592.2000 0.0564
596.8000 0.0566
597.0000 0.0568
597.2000 0.0569
598.2000 0.0571
598.4000 0.0573
599.7000 0.0575
601.5000 0.0576
602.0000 0.0578
602.1000 0.0580
603.5000 0.0582
604.0000 0.0583
604.5000 0.0585
605.2000 0.0587
605.8000 0.0589
606.6000 0.0590
606.8000 0.0592
607.6000 0.0594
609.5000 0.0595
610.1000 0.0597
611.7000 0.0599
612.2000 0.0601
614.5000 0.0602
615.3000 0.0604
615.8000 0.0606
616.6000 0.0608
616.7000 0.0609
617.3000 0.0611
618.2000 0.0613
619.6000 0.0615
620.3000 0.0616
620.6000 0.0618
622.7000 0.0620
622.9000 0.0622
623.4000 0.0623
626.8000 0.0625
627.0000 0.0627
627.4000 0.0628
629.4000 0.0630
632.0000 0.0632
632.5000 0.0634
635.6000 0.0635
635.9000 0.0637
638.1000 0.0639
639.3000 0.0641
639.4000 0.0642
641.7000 0.0644
643.1000 0.0646
645.8000 0.0648
646.2000 0.0649
648.3000 0.0651
648.5000 0.0653
649.1000 0.0655
650.1000 0.0656
652.1000 0.0658
653.5000 0.0660
655.1000 0.0661
655.2000 0.0663
656.6000 0.0665
657.5000 0.0667
659.3000 0.0668
661.0000 0.0670
661.5000 0.0672
665.0000 0.0674
666.0000 0.0675
667.0000 0.0677
667.3000 0.0679
669.2000 0.0681
673.4000 0.0682
675.7000 0.0684
676.4000 0.0686
679.9000 0.0687
