# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
5.0000 0.0031
5.0000 0.0032
5.0000 0.0033
5.0000 0.0034
5.0000 0.0035
5.0000 0.0036
5.0000 0.0037
6.0000 0.0039
6.7000 0.0040
7.0000 0.0041
7.0000 0.0042
8.2000 0.0043
9.0000 0.0044
9.1000 0.0045
9.4000 0.0046
10.0000 0.0047
10.0000 0.0048
10.0000 0.0049
10.1000 0.0050
50.0000 0.0051
50.4000 0.0052
63.3000 0.0053
73.1000 0.0054
74.4000 0.0055
75.9000 0.0056
78.9000 0.0057
79.5000 0.0058
86.9000 0.0059
89.2000 0.0060
98.0000 0.0061
111.6000 0.0062
116.6000 0.0064
118.3000 0.0065
126.7000 0.0066
129.0000 0.0067
129.5000 0.0068
129.6000 0.0069
135.9000 0.0070
141.0000 0.0071
144.1000 0.0072
147.1000 0.0073
147.5000 0.0074
149.1000 0.0075
151.6000 0.0076
152.5000 0.0077
168.4000 0.0078
170.7000 0.0079
173.0000 0.0080
190.6000 0.0081
194.9000 0.0082
195.1000 0.0083
196.7000 0.0084
200.6000 0.0085
204.9000 0.0086
207.3000 0.0087
208.4000 0.0089
208.8000 0.0090
212.7000 0.0091
216.6000 0.0092
218.7000 0.0093
219.3000 0.0094
219.6000 0.0095
219.6000 0.0096
219.9000 0.0097
224.8000 0.0098
226.3000 0.0099
230.2000 0.0100
233.0000 0.0101
233.2000 0.0102
233.4000 0.0103
236.9000 0.0104
239.6000 0.0105
242.9000 0.0106
246.0000 0.0107
246.2000 0.0108
246.3000 0.0109
249.7000 0.0110
250.7000 0.0111
256.3000 0.0113
257.5000 0.0114
258.7000 0.0115
261.6000 0.0116
264.0000 0.0117
264.3000 0.0118
268.0000 0.0119
269.5000 0.0120
270.4000 0.0121
274.0000 0.0122
277.7000 0.0123
280.7000 0.0124
281.2000 0.0125
283.7000 0.0126
294.1000 0.0127
296.6000 0.0128
297.3000 0.0129
297.5000 0.0130
298.8000 0.0131
299.9000 0.0132
300.1000 0.0133
305.8000 0.0134
307.0000 0.0135
308.3000 0.0136
309.7000 0.0138
310.2000 0.0139
311.0000 0.0140
312.6000 0.0141
316.3000 0.0142
317.3000 0.0143
319.2000 0.0144
320.9000 0.0145
322.8000 0.0146
328.0000 0.0147
330.6000 0.0148
331.8000 0.0149
335.6000 0.0150
336.7000 0.0151
348.8000 0.0152
351.1000 0.0153
351.7000 0.0154
355.4000 0.0155
356.4000 0.0156
359.5000 0.0157
364.8000 0.0158
366.1000 0.0159
368.3000 0.0160
372.7000 0.0161
374.0000 0.0163
378.1000 0.0164
379.5000 0.0165
384.0000 0.0166
384.7000 0.0167
384.8000 0.0168
385.3000 0.0169
385.6000 0.0170
387.3000 0.0171
387.7000 0.0172
388.4000 0.0173
388.7000 0.0174
390.8000 0.0175
393.8000 0.0176
394.1000 0.0177
397.4000 0.0178
397.6000 0.0179
399.7000 0.0180
400.4000 0.0181
402.2000 0.0182
403.6000 0.0183
405.9000 0.0184
406.4000 0.0185
407.6000 0.0186
408.6000 0.0188
409.2000 0.0189
409.6000 0.0190
415.5000 0.0191
418.3000 0.0192
418.3000 0.0193
419.4000 0.0194
421.2000 0.0195
421.8000 0.0196
422.1000 0.0197
423.0000 0.0198
423.7000 0.0199
424.5000 0.0200
425.0000 0.0201
427.3000 0.0202
429.0000 0.0203
431.3000 0.0204
432.0000 0.0205
439.7000 0.0206
441.6000 0.0207
441.9000 0.0208
443.2000 0.0209
443.9000 0.0210
444.3000 0.0211
450.4000 0.0212
450.5000 0.0214
451.0000 0.0215
451.0000 0.0216
454.0000 0.0217
456.7000 0.0218
457.6000 0.0219
458.2000 0.0220
459.8000 0.0221
462.2000 0.0222
467.4000 0.0223
467.6000 0.0224
471.2000 0.0225
471.9000 0.0226
473.1000 0.0227
474.8000 0.0228
476.2000 0.0229
476.7000 0.0230
477.7000 0.0231
479.2000 0.0232
483.9000 0.0233
484.7000 0.0234
484.9000 0.0235
489.7000 0.0236
491.4000 0.0237
498.3000 0.0239
498.6000 0.0240
499.7000 0.0241
504.6000 0.0242
505.2000 0.0243
507.4000 0.0244
508.2000 0.0245
508.3000 0.0246
510.1000 0.0247
520.8000 0.0248
524.6000 0.0249
525.7000 0.0250
526.9000 0.0251
531.2000 0.0252
531.6000 0.0253
531.8000 0.0254
532.1000 0.0255
533.5000 0.0256
534.3000 0.0257
535.7000 0.0258
536.8000 0.0259
537.1000 0.0260
537.9000 0.0261
539.5000 0.0262
539.6000 0.0264
540.8000 0.0265
544.3000 0.0266
545.1000 0.0267
547.2000 0.0268
548.2000 0.0269
548.3000 0.0270
550.3000 0.0271
551.8000 0.0272
554.4000 0.0273
555.8000 0.0274
556.0000 0.0275
556.1000 0.0276
557.0000 0.0277
559.1000 0.0278
559.3000 0.0279
560.7000 0.0280
561.5000 0.0281
562.7000 0.0282
565.1000 0.0283
565.6000 0.0284
567.3000 0.0285
568.4000 0.0286
570.1000 0.0287
580.5000 0.0289
580.5000 0.0290
581.7000 0.0291
584.1000 0.0292
585.7000 0.0293
587.6000 0.0294
591.0000 0.0295
594.1000 0.0296
599.5000 0.0297
601.0000 0.0298
601.3000 0.0299
605.4000 0.0300
607.1000 0.0301
607.1000 0.0302
608.3000 0.0303
608.9000 0.0304
610.9000 0.0305
611.3000 0.0306
611.8000 0.0307
612.9000 0.0308
616.0000 0.0309
616.4000 0.0310
616.7000 0.0311
618.8000 0.0312
622.5000 0.0314
623.3000 0.0315
623.5000 0.0316
624.9000 0.0317
625.0000 0.0318
628.7000 0.0319
630.2000 0.0320
631.5000 0.0321
633.2000 0.0322
637.7000 0.0323
637.8000 0.0324
639.2000 0.0325
643.5000 0.0326
646.6000 0.0327
647.0000 0.0328
650.4000 0.0329
653.4000 0.0330
655.4000 0.0331
656.4000 0.0332
657.3000 0.0333
658.3000 0.0334
659.1000 0.0335
660.4000 0.0336
661.0000 0.0337
662.5000 0.0339
663.2000 0.0340
663.4000 0.0341
663.8000 0.0342
663.9000 0.0343
665.3000 0.0344
666.4000 0.0345
669.0000 0.0346
670.0000 0.0347
670.1000 0.0348
670.8000 0.0349
672.3000 0.0350
672.6000 0.0351
675.9000 0.0352
678.4000 0.0353
678.4000 0.0354
679.0000 0.0355
679.0000 0.0356
683.2000 0.0357
683.5000 0.0358
684.8000 0.0359
688.6000 0.0360
689.1000 0.0361
690.9000 0.0362
692.0000 0.0364
693.0000 0.0365
694.2000 0.0366
695.6000 0.0367
696.3000 0.0368
696.5000 0.0369
696.7000 0.0370
697.7000 0.0371
700.0000 0.0372
702.7000 0.0373
704.5000 0.0374
707.1000 0.0375
713.2000 0.0376
718.4000 0.0377
719.3000 0.0378
720.0000 0.0379
724.0000 0.0380
724.6000 0.0381
725.2000 0.0382
