# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
56.8000 0.0036
65.0000 0.0038
83.7000 0.0040
85.0000 0.0042
93.1000 0.0043
103.3000 0.0045
104.6000 0.0047
105.2000 0.0049
110.3000 0.0050
114.7000 0.0052
121.1000 0.0054
131.9000 0.0056
133.4000 0.0057
150.1000 0.0059
151.5000 0.0061
156.1000 0.0063
168.5000 0.0064
176.1000 0.0066
177.1000 0.0068
182.8000 0.0069
189.5000 0.0071
199.4000 0.0073
203.4000 0.0075
205.9000 0.0076
215.6000 0.0078
230.4000 0.0080
231.2000 0.0082
234.1000 0.0083
238.2000 0.0085
239.4000 0.0087
239.4000 0.0089
247.2000 0.0090
247.2000 0.0092
257.6000 0.0094
261.7000 0.0095
264.0000 0.0097
264.1000 0.0099
278.8000 0.0101
315.5000 0.0102
324.0000 0.0104
325.2000 0.0106
326.3000 0.0108
328.9000 0.0109
338.3000 0.0111
346.2000 0.0113
351.7000 0.0115
354.6000 0.0116
357.8000 0.0118
360.7000 0.0120
364.7000 0.0122
364.8000 0.0123
373.2000 0.0125
373.2000 0.0127
373.3000 0.0128
378.4000 0.0130
382.1000 0.0132
383.2000 0.0134
385.5000 0.0135
396.5000 0.0137
397.2000 0.0139
403.7000 0.0141
404.1000 0.0142
404.4000 0.0144
408.0000 0.0146
412.6000 0.0148
413.1000 0.0149
416.0000 0.0151
418.9000 0.0153
419.2000 0.0155
420.7000 0.0156
425.1000 0.0158
425.2000 0.0160
427.1000 0.0161
433.4000 0.0163
441.1000 0.0165
442.8000 0.0167
443.4000 0.0168
446.8000 0.0170
448.4000 0.0172
456.7000 0.0174
459.1000 0.0175
467.6000 0.0177
468.7000 0.0179
469.7000 0.0181
471.4000 0.0182
475.4000 0.0184
475.4000 0.0186
477.1000 0.0187
479.7000 0.0189
479.9000 0.0191
480.5000 0.0193
484.4000 0.0194
487.7000 0.0196
493.9000 0.0198
494.6000 0.0200
499.7000 0.0201
500.6000 0.0203
515.2000 0.0205
521.7000 0.0207
521.8000 0.0208
524.2000 0.0210
524.5000 0.0212
525.0000 0.0214
534.8000 0.0215
541.8000 0.0217
546.6000 0.0219
547.3000 0.0220
547.6000 0.0222
549.8000 0.0224
555.7000 0.0226
557.2000 0.0227
557.5000 0.0229
561.7000 0.0231
563.7000 0.0233
566.5000 0.0234
568.0000 0.0236
573.0000 0.0238
573.2000 0.0240
573.4000 0.0241
573.6000 0.0243
575.2000 0.0245
581.0000 0.0247
581.8000 0.0248
584.0000 0.0250
592.3000 0.0252
594.1000 0.0253
594.1000 0.0255
595.0000 0.0257
607.1000 0.0259
609.2000 0.0260
609.4000 0.0262
609.8000 0.0264
617.2000 0.0266
625.8000 0.0267
628.8000 0.0269
632.0000 0.0271
634.5000 0.0273
634.6000 0.0274
635.7000 0.0276
641.4000 0.0278
642.2000 0.0280
643.0000 0.0281
648.2000 0.0283
650.1000 0.0285
652.7000 0.0286
655.1000 0.0288
657.7000 0.0290
661.3000 0.0292
662.5000 0.0293
662.7000 0.0295
668.1000 0.0297
673.6000 0.0299
674.7000 0.0300
677.1000 0.0302
680.6000 0.0304
684.6000 0.0306
685.4000 0.0307
689.6000 0.0309
691.2000 0.0311
698.3000 0.0312
699.4000 0.0314
700.3000 0.0316
700.4000 0.0318
701.8000 0.0319
702.8000 0.0321
703.5000 0.0323
704.5000 0.0325
706.2000 0.0326
706.5000 0.0328
707.1000 0.0330
708.5000 0.0332
708.5000 0.0333
709.0000 0.0335
716.5000 0.0337
716.8000 0.0339
723.2000 0.0340
723.5000 0.0342
725.7000 0.0344
727.8000 0.0345
729.4000 0.0347
731.2000 0.0349
731.5000 0.0351
733.0000 0.0352
736.2000 0.0354
740.5000 0.0356
748.1000 0.0358
749.3000 0.0359
755.5000 0.0361
757.7000 0.0363
764.0000 0.0365
765.6000 0.0366
766.1000 0.0368
766.2000 0.0370
768.4000 0.0372
768.8000 0.0373
773.6000 0.0375
775.7000 0.0377
778.9000 0.0378
779.6000 0.0380
781.0000 0.0382
786.6000 0.0384
786.6000 0.0385
786.9000 0.0387
790.8000 0.0389
794.7000 0.0391
795.9000 0.0392
798.2000 0.0394
798.8000 0.0396
800.1000 0.0398
803.9000 0.0399
805.0000 0.0401
807.9000 0.0403
810.5000 0.0405
813.4000 0.0406
813.7000 0.0408
813.7000 0.0410
814.6000 0.0411
815.0000 0.0413
815.4000 0.0415
816.1000 0.0417
819.3000 0.0418
821.1000 0.0420
823.3000 0.0422
