# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.3000 0.0033
1.3000 0.0033
1.3000 0.0034
1.4000 0.0034
1.5000 0.0034
1.5000 0.0035
1.6000 0.0035
1.6000 0.0035
1.6000 0.0036
1.7000 0.0036
1.8000 0.0036
1.8000 0.0037
1.8000 0.0037
2.0000 0.0037
2.0000 0.0038
2.0000 0.0038
2.0000 0.0039
2.0000 0.0039
2.0000 0.0039
2.0000 0.0040
2.0000 0.0040
2.0000 0.0040
2.0000 0.0041
2.0000 0.0041
3.0000 0.0041
3.4000 0.0042
4.2000 0.0042
6.3000 0.0042
6.8000 0.0043
10.3000 0.0043
11.9000 0.0043
13.0000 0.0044
13.9000 0.0044
14.0000 0.0044
14.4000 0.0045
14.8000 0.0045
15.0000 0.0045
22.5000 0.0046
24.7000 0.0046
25.9000 0.0047
26.1000 0.0047
51.2000 0.0047
55.5000 0.0048
62.8000 0.0048
79.6000 0.0048
92.8000 0.0049
92.8000 0.0049
95.5000 0.0049
134.6000 0.0050
137.2000 0.0050
163.2000 0.0050
171.7000 0.0051
211.5000 0.0051
215.8000 0.0051
252.7000 0.0052
255.3000 0.0052
259.3000 0.0052
261.2000 0.0053
266.2000 0.0053
270.4000 0.0053
282.2000 0.0054
289.7000 0.0054
291.7000 0.0055
297.5000 0.0055
297.9000 0.0055
302.1000 0.0056
320.5000 0.0056
323.3000 0.0056
326.1000 0.0057
327.6000 0.0057
341.7000 0.0057
341.8000 0.0058
348.0000 0.0058
349.0000 0.0058
350.0000 0.0059
355.0000 0.0059
360.9000 0.0059
363.5000 0.0060
369.5000 0.0060
369.9000 0.0060
375.0000 0.0061
383.9000 0.0061
384.0000 0.0061
395.1000 0.0062
396.1000 0.0062
400.4000 0.0063
406.6000 0.0063
408.1000 0.0063
408.7000 0.0064
408.8000 0.0064
408.9000 0.0064
410.3000 0.0065
412.4000 0.0065
419.2000 0.0065
420.0000 0.0066
422.7000 0.0066
423.3000 0.0066
426.8000 0.0067
429.7000 0.0067
434.0000 0.0067
435.8000 0.0068
437.8000 0.0068
439.2000 0.0068
447.6000 0.0069
451.6000 0.0069
452.6000 0.0069
460.4000 0.0070
460.8000 0.0070
464.3000 0.0070
465.5000 0.0071
469.1000 0.0071
473.4000 0.0072
477.4000 0.0072
478.7000 0.0072
479.0000 0.0073
480.7000 0.0073
481.0000 0.0073
481.1000 0.0074
484.6000 0.0074
493.4000 0.0074
497.0000 0.0075
505.4000 0.0075
505.9000 0.0075
509.1000 0.0076
516.9000 0.0076
518.9000 0.0076
524.6000 0.0077
529.4000 0.0077
530.6000 0.0077
531.4000 0.0078
537.0000 0.0078
537.8000 0.0078
539.4000 0.0079
543.4000 0.0079
558.0000 0.0080
559.6000 0.0080
563.0000 0.0080
563.3000 0.0081
568.0000 0.0081
573.2000 0.0081
576.5000 0.0082
578.7000 0.0082
582.2000 0.0082
585.6000 0.0083
589.6000 0.0083
589.9000 0.0083
591.8000 0.0084
597.5000 0.0084
600.0000 0.0084
601.6000 0.0085
610.0000 0.0085
613.7000 0.0085
615.0000 0.0086
618.4000 0.0086
619.5000 0.0086
623.4000 0.0087
625.4000 0.0087
625.9000 0.0088
626.4000 0.0088
630.3000 0.0088
634.1000 0.0089
635.6000 0.0089
636.6000 0.0089
637.2000 0.0090
646.5000 0.0090
647.3000 0.0090
648.5000 0.0091
656.0000 0.0091
658.6000 0.0091
659.4000 0.0092
665.0000 0.0092
666.7000 0.0092
669.6000 0.0093
670.9000 0.0093
674.1000 0.0093
674.6000 0.0094
675.5000 0.0094
675.8000 0.0094
676.7000 0.0095
677.8000 0.0095
678.2000 0.0095
679.1000 0.0096
679.6000 0.0096
681.0000 0.0097
682.0000 0.0097
682.0000 0.0097
687.8000 0.0098
690.8000 0.0098
696.2000 0.0098
700.0000 0.0099
704.9000 0.0099
711.7000 0.0099
714.7000 0.0100
720.8000 0.0100
727.1000 0.0100
727.3000 0.0101
730.5000 0.0101
731.7000 0.0101
732.2000 0.0102
736.0000 0.0102
736.8000 0.0102
739.5000 0.0103
743.0000 0.0103
744.8000 0.0103
751.0000 0.0104
754.0000 0.0104
754.1000 0.0105
758.7000 0.0105
759.0000 0.0105
759.7000 0.0106
761.0000 0.0106
761.3000 0.0106
761.4000 0.0107
762.6000 0.0107
765.9000 0.0107
766.4000 0.0108
766.4000 0.0108
768.0000 0.0108
771.2000 0.0109
777.3000 0.0109
777.7000 0.0109
777.8000 0.0110
778.8000 0.0110
781.0000 0.0110
784.7000 0.0111
786.6000 0.0111
787.7000 0.0111
790.8000 0.0112
792.6000 0.0112
794.8000 0.0113
795.6000 0.0113
796.9000 0.0113
798.0000 0.0114
802.6000 0.0114
805.2000 0.0114
807.0000 0.0115
810.8000 0.0115
812.5000 0.0115
812.9000 0.0116
814.2000 0.0116
818.2000 0.0116
819.1000 0.0117
820.5000 0.0117
825.6000 0.0117
826.0000 0.0118
830.3000 0.0118
831.4000 0.0118
832.2000 0.0119
832.8000 0.0119
833.0000 0.0119
835.6000 0.0120
843.7000 0.0120
845.7000 0.0120
845.9000 0.0121
848.4000 0.0121
849.8000 0.0122
850.5000 0.0122
851.8000 0.0122
853.1000 0.0123
855.4000 0.0123
858.5000 0.0123
858.8000 0.0124
865.5000 0.0124
867.2000 0.0124
868.5000 0.0125
868.6000 0.0125
876.4000 0.0125
878.1000 0.0126
880.3000 0.0126
880.4000 0.0126
882.2000 0.0127
883.0000 0.0127
885.6000 0.0127
