# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.0000 0.0024
5.0000 0.0024
5.0000 0.0025
5.0000 0.0025
5.0000 0.0025
5.0000 0.0026
5.0000 0.0026
5.0000 0.0026
5.0000 0.0027
5.0000 0.0027
5.0000 0.0027
5.0000 0.0028
5.0000 0.0028
5.0000 0.0028
5.0000 0.0029
5.0000 0.0029
5.0000 0.0030
5.0000 0.0030
5.0000 0.0030
5.0000 0.0031
5.0000 0.0031
5.0000 0.0031
5.0000 0.0032
5.0000 0.0032
5.0000 0.0032
5.0000 0.0033
5.0000 0.0033
5.0000 0.0033
5.0000 0.0034
6.0000 0.0034
6.7000 0.0034
7.0000 0.0035
7.0000 0.0035
8.0000 0.0035
8.0000 0.0036
10.0000 0.0036
10.0000 0.0036
11.3000 0.0037
12.8000 0.0037
14.0000 0.0037
16.1000 0.0038
27.4000 0.0038
32.2000 0.0039
41.1000 0.0039
70.4000 0.0039
82.9000 0.0040
88.7000 0.0040
94.9000 0.0040
99.3000 0.0041
115.8000 0.0041
119.6000 0.0041
144.2000 0.0042
183.2000 0.0042
184.5000 0.0042
194.7000 0.0043
196.4000 0.0043
199.2000 0.0043
200.9000 0.0044
221.3000 0.0044
225.1000 0.0044
238.6000 0.0045
241.5000 0.0045
245.2000 0.0045
255.3000 0.0046
257.4000 0.0046
258.0000 0.0047
270.8000 0.0047
284.1000 0.0047
298.4000 0.0048
307.5000 0.0048
323.1000 0.0048
325.3000 0.0049
327.8000 0.0049
335.7000 0.0049
335.9000 0.0050
336.1000 0.0050
341.1000 0.0050
344.0000 0.0051
347.8000 0.0051
348.1000 0.0051
349.7000 0.0052
353.8000 0.0052
355.5000 0.0052
358.6000 0.0053
360.4000 0.0053
364.1000 0.0053
365.6000 0.0054
367.0000 0.0054
370.6000 0.0055
370.7000 0.0055
371.1000 0.0055
372.4000 0.0056
377.1000 0.0056
380.5000 0.0056
403.2000 0.0057
408.2000 0.0057
408.7000 0.0057
410.0000 0.0058
417.9000 0.0058
418.8000 0.0058
419.1000 0.0059
419.8000 0.0059
427.1000 0.0059
436.7000 0.0060
439.7000 0.0060
439.8000 0.0060
443.2000 0.0061
450.9000 0.0061
464.8000 0.0061
467.3000 0.0062
469.5000 0.0062
470.1000 0.0063
473.6000 0.0063
485.8000 0.0063
487.6000 0.0064
495.2000 0.0064
495.5000 0.0064
496.7000 0.0065
498.5000 0.0065
505.3000 0.0065
509.1000 0.0066
511.3000 0.0066
516.8000 0.0066
521.7000 0.0067
523.4000 0.0067
526.3000 0.0067
532.6000 0.0068
533.4000 0.0068
533.4000 0.0068
533.4000 0.0069
547.5000 0.0069
552.3000 0.0069
553.1000 0.0070
553.1000 0.0070
556.0000 0.0070
558.0000 0.0071
567.0000 0.0071
568.1000 0.0072
569.8000 0.0072
569.8000 0.0072
570.0000 0.0073
579.3000 0.0073
580.1000 0.0073
580.2000 0.0074
581.0000 0.0074
592.1000 0.0074
593.5000 0.0075
598.2000 0.0075
606.5000 0.0075
607.2000 0.0076
610.5000 0.0076
611.0000 0.0076
612.5000 0.0077
617.9000 0.0077
620.0000 0.0077
622.3000 0.0078
627.2000 0.0078
628.6000 0.0078
631.2000 0.0079
632.0000 0.0079
632.8000 0.0080
634.1000 0.0080
638.1000 0.0080
639.0000 0.0081
644.9000 0.0081
649.0000 0.0081
656.2000 0.0082
659.0000 0.0082
659.2000 0.0082
661.8000 0.0083
666.2000 0.0083
666.7000 0.0083
669.4000 0.0084
677.3000 0.0084
680.1000 0.0084
680.8000 0.0085
687.3000 0.0085
689.6000 0.0085
690.8000 0.0086
693.0000 0.0086
696.3000 0.0086
699.7000 0.0087
702.0000 0.0087
703.0000 0.0088
703.6000 0.0088
704.5000 0.0088
710.8000 0.0089
711.3000 0.0089
712.2000 0.0089
712.5000 0.0090
713.7000 0.0090
719.0000 0.0090
719.6000 0.0091
725.5000 0.0091
727.4000 0.0091
730.4000 0.0092
738.6000 0.0092
739.9000 0.0092
740.4000 0.0093
740.5000 0.0093
750.2000 0.0093
754.5000 0.0094
756.4000 0.0094
760.1000 0.0094
761.1000 0.0095
762.3000 0.0095
769.0000 0.0095
770.8000 0.0096
775.4000 0.0096
778.2000 0.0097
779.5000 0.0097
779.9000 0.0097
786.3000 0.0098
794.6000 0.0098
816.5000 0.0098
819.0000 0.0099
824.8000 0.0099
830.4000 0.0099
832.3000 0.0100
832.8000 0.0100
833.6000 0.0100
839.3000 0.0101
842.0000 0.0101
845.0000 0.0101
853.8000 0.0102
856.2000 0.0102
857.6000 0.0102
859.4000 0.0103
860.5000 0.0103
861.3000 0.0103
862.2000 0.0104
864.1000 0.0104
864.5000 0.0105
869.0000 0.0105
870.3000 0.0105
874.3000 0.0106
875.5000 0.0106
876.1000 0.0106
881.7000 0.0107
884.2000 0.0107
884.3000 0.0107
890.0000 0.0108
891.4000 0.0108
892.7000 0.0108
893.1000 0.0109
893.5000 0.0109
895.7000 0.0109
900.4000 0.0110
903.8000 0.0110
905.7000 0.0110
912.4000 0.0111
913.2000 0.0111
915.1000 0.0111
917.9000 0.0112
923.7000 0.0112
924.6000 0.0113
927.4000 0.0113
927.4000 0.0113
930.0000 0.0114
931.0000 0.0114
932.2000 0.0114
932.4000 0.0115
935.4000 0.0115
935.6000 0.0115
937.2000 0.0116
937.7000 0.0116
941.0000 0.0116
942.0000 0.0117
943.7000 0.0117
947.2000 0.0117
952.8000 0.0118
955.3000 0.0118
955.4000 0.0118
968.0000 0.0119
968.8000 0.0119
969.3000 0.0119
971.0000 0.0120
971.2000 0.0120
972.4000 0.0120
974.1000 0.0121
980.8000 0.0121
981.6000 0.0122
983.2000 0.0122
985.3000 0.0122
985.6000 0.0123
987.7000 0.0123
990.7000 0.0123
993.4000 0.0124
995.8000 0.0124
996.5000 0.0124
997.6000 0.0125
998.0000 0.0125
998.7000 0.0125
1007.7000 0.0126
1010.3000 0.0126
1010.6000 0.0126
1011.8000 0.0127
1019.1000 0.0127
1019.6000 0.0127
1026.1000 0.0128
1027.8000 0.0128
1029.0000 0.0128
1030.1000 0.0129
1033.2000 0.0129
1033.8000 0.0130
1035.8000 0.0130
1036.0000 0.0130
1036.5000 0.0131
1038.2000 0.0131
1039.8000 0.0131
1040.1000 0.0132
1040.6000 0.0132
1042.3000 0.0132
1042.7000 0.0133
1044.0000 0.0133
1044.1000 0.0133
1046.3000 0.0134
1047.6000 0.0134
1047.6000 0.0134
1048.7000 0.0135
1051.5000 0.0135
1052.2000 0.0135
1052.8000 0.0136
1057.3000 0.0136
1058.2000 0.0136
1058.9000 0.0137
1059.9000 0.0137
1061.8000 0.0138
1063.1000 0.0138
1065.4000 0.0138
1065.7000 0.0139
1066.1000 0.0139
1066.2000 0.0139
1075.2000 0.0140
1075.4000 0.0140
1076.1000 0.0140
1089.7000 0.0141
1093.4000 0.0141
1095.5000 0.0141
1096.0000 0.0142
1099.2000 0.0142
1100.6000 0.0142
1102.5000 0.0143
1103.8000 0.0143
1109.7000 0.0143
1110.8000 0.0144
1110.9000 0.0144
1112.7000 0.0144
1113.5000 0.0145
1114.2000 0.0145
1114.3000 0.0145
1114.4000 0.0146
1117.4000 0.0146
1117.7000 0.0147
1118.5000 0.0147
1122.0000 0.0147
1123.4000 0.0148
1125.5000 0.0148
1126.8000 0.0148
1131.5000 0.0149
1132.2000 0.0149
1133.0000 0.0149
1134.0000 0.0150
1142.4000 0.0150
1143.5000 0.0150
1144.5000 0.0151
1145.6000 0.0151
1148.6000 0.0151
1153.0000 0.0152
1154.4000 0.0152
1156.3000 0.0152
1157.5000 0.0153
1159.4000 0.0153
1161.2000 0.0153
1162.4000 0.0154
1171.0000 0.0154
1174.8000 0.0155
1175.8000 0.0155
1187.9000 0.0155
1188.0000 0.0156
1188.4000 0.0156
1188.6000 0.0156
1188.7000 0.0157
1190.3000 0.0157
1194.8000 0.0157
1194.9000 0.0158
1195.3000 0.0158
1195.6000 0.0158
1196.0000 0.0159
1196.4000 0.0159
1196.4000 0.0159
1196.6000 0.0160
1197.7000 0.0160
1197.8000 0.0160
1198.0000 0.0161
1200.9000 0.0161
1203.0000 0.0161
1206.6000 0.0162
1207.2000 0.0162
1208.6000 0.0163
1211.8000 0.0163
1213.8000 0.0163
1214.2000 0.0164
1214.4000 0.0164
1215.1000 0.0164
1216.6000 0.0165
1217.0000 0.0165
1217.0000 0.0165
1217.5000 0.0166
1219.4000 0.0166
1220.9000 0.0166
1222.8000 0.0167
1225.2000 0.0167
1225.6000 0.0167
1227.3000 0.0168
1228.5000 0.0168
1228.5000 0.0168
1228.9000 0.0169
1232.4000 0.0169
1232.4000 0.0169
1232.7000 0.0170
1234.2000 0.0170
1236.2000 0.0170
1239.3000 0.0171
1240.2000 0.0171
1240.3000 0.0172
1244.2000 0.0172
1246.0000 0.0172
1254.7000 0.0173
1260.3000 0.0173
1261.6000 0.0173
1263.6000 0.0174
1264.1000 0.0174
1272.7000 0.0174
1274.2000 0.0175
1275.6000 0.0175
1280.3000 0.0175
1283.4000 0.0176
1284.3000 0.0176
1287.7000 0.0176
1289.0000 0.0177
1289.4000 0.0177
1292.4000 0.0177
1292.7000 0.0178
1297.9000 0.0178
1300.7000 0.0178
1301.4000 0.0179
1306.8000 0.0179
1307.0000 0.0180
1307.5000 0.0180
1308.1000 0.0180
1310.6000 0.0181
1313.6000 0.0181
1315.8000 0.0181
1319.1000 0.0182
1320.7000 0.0182
1321.7000 0.0182
1322.1000 0.0183
1324.4000 0.0183
1331.0000 0.0183
1331.2000 0.0184
1331.3000 0.0184
1334.4000 0.0184
1335.7000 0.0185
1340.4000 0.0185
1343.4000 0.0185
1344.6000 0.0186
1344.8000 0.0186
1345.3000 0.0186
1346.9000 0.0187
1351.2000 0.0187
1352.2000 0.0187
1352.4000 0.0188
1352.7000 0.0188
1353.7000 0.0189
1354.0000 0.0189
1354.8000 0.0189
1356.2000 0.0190
1357.0000 0.0190
1358.4000 0.0190
1359.1000 0.0191
1359.7000 0.0191
1360.6000 0.0191
1362.2000 0.0192
1367.1000 0.0192
1368.0000 0.0192
1369.2000 0.0193
1370.3000 0.0193
