# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.0000 0.0024
5.0000 0.0024
5.0000 0.0025
5.0000 0.0025
5.0000 0.0025
5.0000 0.0026
5.0000 0.0026
5.0000 0.0026
5.0000 0.0027
5.0000 0.0027
5.0000 0.0027
5.0000 0.0028
5.0000 0.0028
5.0000 0.0028
5.0000 0.0029
5.0000 0.0029
5.0000 0.0030
5.0000 0.0030
5.0000 0.0030
5.0000 0.0031
5.0000 0.0031
5.0000 0.0031
5.0000 0.0032
5.0000 0.0032
5.0000 0.0032
5.0000 0.0033
5.0000 0.0033
5.0000 0.0033
5.0000 0.0034
5.0000 0.0034
6.0000 0.0034
6.7000 0.0035
7.0000 0.0035
7.0000 0.0035
8.0000 0.0036
8.0000 0.0036
9.2000 0.0036
9.9000 0.0037
10.0000 0.0037
10.0000 0.0037
10.0000 0.0038
12.8000 0.0038
12.8000 0.0039
14.0000 0.0039
15.1000 0.0039
57.5000 0.0040
59.0000 0.0040
75.4000 0.0040
99.3000 0.0041
104.8000 0.0041
136.4000 0.0041
157.1000 0.0042
170.2000 0.0042
171.2000 0.0042
174.0000 0.0043
211.7000 0.0043
216.0000 0.0043
222.6000 0.0044
225.1000 0.0044
226.8000 0.0044
228.0000 0.0045
240.4000 0.0045
243.5000 0.0045
246.5000 0.0046
262.5000 0.0046
272.1000 0.0047
274.9000 0.0047
275.1000 0.0047
276.6000 0.0048
279.2000 0.0048
280.6000 0.0048
285.9000 0.0049
286.7000 0.0049
292.4000 0.0049
300.1000 0.0050
316.0000 0.0050
319.0000 0.0050
322.8000 0.0051
324.4000 0.0051
325.3000 0.0051
327.2000 0.0052
332.5000 0.0052
335.2000 0.0052
335.7000 0.0053
341.2000 0.0053
341.8000 0.0053
343.6000 0.0054
354.6000 0.0054
357.8000 0.0055
368.5000 0.0055
369.4000 0.0055
370.6000 0.0056
370.6000 0.0056
371.4000 0.0056
372.4000 0.0057
373.7000 0.0057
374.2000 0.0057
374.6000 0.0058
375.4000 0.0058
378.7000 0.0058
378.8000 0.0059
382.0000 0.0059
384.6000 0.0059
388.5000 0.0060
392.3000 0.0060
393.9000 0.0060
397.8000 0.0061
403.3000 0.0061
403.8000 0.0061
404.4000 0.0062
406.0000 0.0062
408.2000 0.0063
411.8000 0.0063
414.8000 0.0063
415.9000 0.0064
418.0000 0.0064
420.3000 0.0064
422.4000 0.0065
423.8000 0.0065
426.0000 0.0065
426.0000 0.0066
429.5000 0.0066
431.2000 0.0066
433.1000 0.0067
434.1000 0.0067
434.3000 0.0067
436.3000 0.0068
438.0000 0.0068
438.1000 0.0068
441.2000 0.0069
441.3000 0.0069
443.3000 0.0069
443.7000 0.0070
451.6000 0.0070
455.7000 0.0070
464.3000 0.0071
467.3000 0.0071
469.5000 0.0072
469.5000 0.0072
469.8000 0.0072
470.1000 0.0073
470.4000 0.0073
473.6000 0.0073
475.6000 0.0074
482.9000 0.0074
483.2000 0.0074
484.0000 0.0075
484.0000 0.0075
484.9000 0.0075
491.0000 0.0076
493.1000 0.0076
495.9000 0.0076
501.1000 0.0077
502.2000 0.0077
506.7000 0.0077
507.8000 0.0078
511.2000 0.0078
512.0000 0.0078
514.5000 0.0079
517.6000 0.0079
520.3000 0.0080
534.5000 0.0080
540.8000 0.0080
545.9000 0.0081
547.7000 0.0081
556.0000 0.0081
556.4000 0.0082
563.4000 0.0082
563.6000 0.0082
566.0000 0.0083
567.7000 0.0083
569.0000 0.0083
570.4000 0.0084
571.2000 0.0084
572.7000 0.0084
574.0000 0.0085
575.2000 0.0085
577.3000 0.0085
577.5000 0.0086
581.3000 0.0086
582.1000 0.0086
592.1000 0.0087
592.9000 0.0087
593.9000 0.0088
596.7000 0.0088
597.2000 0.0088
599.0000 0.0089
607.2000 0.0089
610.0000 0.0089
610.0000 0.0090
610.5000 0.0090
612.9000 0.0090
613.4000 0.0091
618.0000 0.0091
621.0000 0.0091
622.3000 0.0092
624.0000 0.0092
624.8000 0.0092
627.2000 0.0093
628.6000 0.0093
628.7000 0.0093
629.1000 0.0094
629.9000 0.0094
630.4000 0.0094
631.2000 0.0095
633.3000 0.0095
638.1000 0.0095
638.7000 0.0096
639.0000 0.0096
639.8000 0.0097
639.9000 0.0097
639.9000 0.0097
642.4000 0.0098
643.8000 0.0098
644.9000 0.0098
648.6000 0.0099
657.3000 0.0099
659.0000 0.0099
661.5000 0.0100
664.1000 0.0100
666.2000 0.0100
666.6000 0.0101
667.1000 0.0101
673.2000 0.0101
674.5000 0.0102
676.4000 0.0102
677.3000 0.0102
679.0000 0.0103
684.0000 0.0103
684.6000 0.0103
685.5000 0.0104
688.6000 0.0104
688.8000 0.0105
689.6000 0.0105
692.2000 0.0105
695.7000 0.0106
695.8000 0.0106
696.7000 0.0106
698.5000 0.0107
699.7000 0.0107
701.9000 0.0107
702.0000 0.0108
703.3000 0.0108
709.9000 0.0108
711.4000 0.0109
714.6000 0.0109
714.6000 0.0109
718.9000 0.0110
719.0000 0.0110
724.7000 0.0110
725.1000 0.0111
727.1000 0.0111
727.5000 0.0111
728.4000 0.0112
729.9000 0.0112
732.0000 0.0113
736.1000 0.0113
737.8000 0.0113
738.2000 0.0114
738.6000 0.0114
738.8000 0.0114
740.4000 0.0115
741.5000 0.0115
743.3000 0.0115
746.6000 0.0116
750.1000 0.0116
750.2000 0.0116
751.4000 0.0117
753.2000 0.0117
755.1000 0.0117
756.4000 0.0118
760.5000 0.0118
762.3000 0.0118
762.6000 0.0119
764.2000 0.0119
764.2000 0.0119
764.9000 0.0120
766.6000 0.0120
767.9000 0.0120
769.9000 0.0121
773.2000 0.0121
774.3000 0.0122
776.4000 0.0122
777.8000 0.0122
779.5000 0.0123
779.9000 0.0123
780.1000 0.0123
782.2000 0.0124
783.2000 0.0124
783.3000 0.0124
783.6000 0.0125
786.2000 0.0125
787.2000 0.0125
790.7000 0.0126
794.3000 0.0126
795.4000 0.0126
801.9000 0.0127
802.7000 0.0127
805.7000 0.0127
806.7000 0.0128
809.1000 0.0128
811.7000 0.0128
813.1000 0.0129
813.5000 0.0129
814.0000 0.0130
816.2000 0.0130
818.3000 0.0130
818.4000 0.0131
818.5000 0.0131
819.0000 0.0131
820.0000 0.0132
821.6000 0.0132
823.0000 0.0132
824.5000 0.0133
825.3000 0.0133
826.4000 0.0133
826.8000 0.0134
828.6000 0.0134
829.6000 0.0134
831.8000 0.0135
832.3000 0.0135
832.4000 0.0135
832.8000 0.0136
836.7000 0.0136
836.9000 0.0136
839.3000 0.0137
841.4000 0.0137
844.6000 0.0138
845.0000 0.0138
846.4000 0.0138
847.2000 0.0139
848.2000 0.0139
848.3000 0.0139
849.4000 0.0140
850.8000 0.0140
852.6000 0.0140
856.3000 0.0141
859.0000 0.0141
859.2000 0.0141
859.7000 0.0142
860.0000 0.0142
863.1000 0.0142
868.5000 0.0143
869.3000 0.0143
870.3000 0.0143
872.0000 0.0144
874.5000 0.0144
874.7000 0.0144
875.5000 0.0145
877.5000 0.0145
878.2000 0.0145
878.9000 0.0146
886.9000 0.0146
891.2000 0.0147
892.4000 0.0147
892.6000 0.0147
894.1000 0.0148
896.5000 0.0148
900.2000 0.0148
900.5000 0.0149
904.5000 0.0149
905.4000 0.0149
906.7000 0.0150
907.2000 0.0150
909.0000 0.0150
912.8000 0.0151
915.1000 0.0151
916.9000 0.0151
916.9000 0.0152
917.7000 0.0152
918.7000 0.0152
919.5000 0.0153
921.2000 0.0153
922.7000 0.0153
923.5000 0.0154
924.3000 0.0154
924.6000 0.0155
927.2000 0.0155
929.5000 0.0155
931.4000 0.0156
932.1000 0.0156
933.0000 0.0156
937.0000 0.0157
937.2000 0.0157
939.9000 0.0157
944.6000 0.0158
945.7000 0.0158
946.0000 0.0158
947.8000 0.0159
950.1000 0.0159
952.2000 0.0159
957.2000 0.0160
958.5000 0.0160
961.5000 0.0160
968.0000 0.0161
968.9000 0.0161
969.1000 0.0161
969.3000 0.0162
969.7000 0.0162
972.4000 0.0163
973.4000 0.0163
973.7000 0.0163
974.2000 0.0164
976.1000 0.0164
977.0000 0.0164
977.0000 0.0165
978.2000 0.0165
981.6000 0.0165
983.7000 0.0166
984.5000 0.0166
984.8000 0.0166
987.7000 0.0167
991.7000 0.0167
995.7000 0.0167
996.2000 0.0168
996.5000 0.0168
998.3000 0.0168
998.7000 0.0169
999.1000 0.0169
1000.5000 0.0169
1002.3000 0.0170
1004.8000 0.0170
1004.9000 0.0170
1005.6000 0.0171
1006.6000 0.0171
1009.0000 0.0172
1009.3000 0.0172
1010.3000 0.0172
1011.8000 0.0173
1015.7000 0.0173
1018.4000 0.0173
1020.1000 0.0174
1020.4000 0.0174
1022.1000 0.0174
1022.5000 0.0175
1024.8000 0.0175
1028.0000 0.0175
1029.0000 0.0176
1030.0000 0.0176
1030.1000 0.0176
1030.3000 0.0177
1031.1000 0.0177
1032.5000 0.0177
1035.0000 0.0178
1035.6000 0.0178
1036.4000 0.0178
1036.7000 0.0179
1036.7000 0.0179
1040.3000 0.0180
1042.4000 0.0180
1042.7000 0.0180
1044.1000 0.0181
1047.4000 0.0181
1047.4000 0.0181
1047.6000 0.0182
1047.6000 0.0182
1048.7000 0.0182
1049.4000 0.0183
1051.5000 0.0183
1051.8000 0.0183
1051.9000 0.0184
1051.9000 0.0184
1052.8000 0.0184
1052.9000 0.0185
1055.4000 0.0185
1057.1000 0.0185
1058.2000 0.0186
1058.3000 0.0186
1058.7000 0.0186
1061.8000 0.0187
1062.0000 0.0187
1068.1000 0.0187
1070.5000 0.0188
1072.2000 0.0188
1072.8000 0.0189
1075.2000 0.0189
1075.2000 0.0189
1075.7000 0.0190
1079.6000 0.0190
1080.5000 0.0190
1080.9000 0.0191
1081.7000 0.0191
1082.5000 0.0191
1084.0000 0.0192
1085.1000 0.0192
1087.1000 0.0192
1087.9000 0.0193
1088.7000 0.0193
1093.0000 0.0193
1093.4000 0.0194
1093.6000 0.0194
1095.5000 0.0194
1095.5000 0.0195
1096.7000 0.0195
1097.7000 0.0195
1098.3000 0.0196
1100.1000 0.0196
1100.5000 0.0197
1100.7000 0.0197
1101.0000 0.0197
