# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.0000 0.0042
1.1000 0.0043
1.2000 0.0045
1.9000 0.0047
2.0000 0.0049
2.1000 0.0050
2.3000 0.0052
2.8000 0.0054
4.6000 0.0056
9.9000 0.0057
27.9000 0.0059
77.5000 0.0061
103.3000 0.0063
122.6000 0.0064
127.1000 0.0066
140.7000 0.0068
147.0000 0.0069
158.4000 0.0071
161.8000 0.0073
174.6000 0.0075
201.8000 0.0076
202.3000 0.0078
202.3000 0.0080
207.6000 0.0082
212.8000 0.0083
213.3000 0.0085
235.4000 0.0087
239.3000 0.0089
242.0000 0.0090
245.1000 0.0092
253.1000 0.0094
253.9000 0.0095
254.6000 0.0097
255.1000 0.0099
262.0000 0.0101
263.2000 0.0102
267.9000 0.0104
285.2000 0.0106
289.5000 0.0108
299.9000 0.0109
303.1000 0.0111
308.0000 0.0113
313.3000 0.0115
317.7000 0.0116
318.2000 0.0118
328.1000 0.0120
333.9000 0.0122
336.7000 0.0123
345.0000 0.0125
345.6000 0.0127
347.7000 0.0128
349.5000 0.0130
354.4000 0.0132
358.4000 0.0134
370.8000 0.0135
385.3000 0.0137
386.4000 0.0139
388.6000 0.0141
389.2000 0.0142
391.9000 0.0144
392.4000 0.0146
394.0000 0.0148
397.0000 0.0149
405.5000 0.0151
408.7000 0.0153
409.7000 0.0155
410.9000 0.0156
411.8000 0.0158
413.0000 0.0160
414.4000 0.0161
415.8000 0.0163
417.4000 0.0165
419.5000 0.0167
431.6000 0.0168
433.9000 0.0170
438.1000 0.0172
438.9000 0.0174
442.1000 0.0175
446.1000 0.0177
452.7000 0.0179
453.0000 0.0181
461.7000 0.0182
475.3000 0.0184
478.7000 0.0186
479.0000 0.0187
479.0000 0.0189
480.3000 0.0191
481.1000 0.0193
485.9000 0.0194
487.7000 0.0196
487.7000 0.0198
492.4000 0.0200
492.7000 0.0201
501.9000 0.0203
507.0000 0.0205
508.2000 0.0207
509.1000 0.0208
514.9000 0.0210
515.3000 0.0212
515.6000 0.0214
516.7000 0.0215
518.6000 0.0217
524.6000 0.0219
530.7000 0.0220
535.7000 0.0222
538.7000 0.0224
540.2000 0.0226
550.3000 0.0227
555.0000 0.0229
555.4000 0.0231
560.2000 0.0233
562.7000 0.0234
563.3000 0.0236
566.5000 0.0238
572.3000 0.0240
573.0000 0.0241
579.2000 0.0243
586.3000 0.0245
588.6000 0.0247
590.1000 0.0248
591.8000 0.0250
591.8000 0.0252
592.6000 0.0253
593.1000 0.0255
598.2000 0.0257
598.6000 0.0259
599.3000 0.0260
599.7000 0.0262
601.8000 0.0264
602.0000 0.0266
606.1000 0.0267
609.5000 0.0269
611.0000 0.0271
614.4000 0.0273
616.6000 0.0274
618.2000 0.0276
619.0000 0.0278
621.6000 0.0280
624.5000 0.0281
625.0000 0.0283
630.0000 0.0285
631.8000 0.0286
635.4000 0.0288
636.2000 0.0290
637.8000 0.0292
638.0000 0.0293
639.4000 0.0295
640.4000 0.0297
652.3000 0.0299
665.2000 0.0300
665.9000 0.0302
669.5000 0.0304
670.1000 0.0306
675.6000 0.0307
676.3000 0.0309
678.8000 0.0311
678.9000 0.0312
679.7000 0.0314
681.7000 0.0316
684.1000 0.0318
684.7000 0.0319
685.7000 0.0321
689.4000 0.0323
690.1000 0.0325
693.2000 0.0326
702.9000 0.0328
702.9000 0.0330
705.4000 0.0332
706.1000 0.0333
709.9000 0.0335
711.0000 0.0337
712.8000 0.0339
714.3000 0.0340
714.6000 0.0342
715.3000 0.0344
717.1000 0.0345
717.4000 0.0347
717.9000 0.0349
719.9000 0.0351
720.2000 0.0352
724.7000 0.0354
726.4000 0.0356
726.8000 0.0358
727.9000 0.0359
731.2000 0.0361
741.7000 0.0363
745.5000 0.0365
747.3000 0.0366
748.0000 0.0368
748.8000 0.0370
751.2000 0.0372
752.9000 0.0373
755.2000 0.0375
755.8000 0.0377
756.3000 0.0378
758.5000 0.0380
762.7000 0.0382
763.0000 0.0384
764.7000 0.0385
766.6000 0.0387
767.2000 0.0389
768.5000 0.0391
770.2000 0.0392
770.6000 0.0394
772.9000 0.0396
773.3000 0.0398
774.3000 0.0399
775.5000 0.0401
776.1000 0.0403
778.8000 0.0405
779.0000 0.0406
779.5000 0.0408
783.5000 0.0410
785.1000 0.0411
785.7000 0.0413
786.5000 0.0415
794.0000 0.0417
801.4000 0.0418
803.9000 0.0420
806.0000 0.0422
807.2000 0.0424
807.5000 0.0425
808.6000 0.0427
808.9000 0.0429
814.3000 0.0431
815.7000 0.0432
818.4000 0.0434
819.2000 0.0436
820.2000 0.0437
821.9000 0.0439
827.1000 0.0441
830.4000 0.0443
832.2000 0.0444
834.4000 0.0446
836.2000 0.0448
836.9000 0.0450
838.1000 0.0451
842.3000 0.0453
849.3000 0.0455
853.1000 0.0457
854.4000 0.0458
854.4000 0.0460
856.6000 0.0462
859.5000 0.0464
860.0000 0.0465
861.7000 0.0467
862.2000 0.0469
866.4000 0.0470
866.6000 0.0472
867.1000 0.0474
867.2000 0.0476
869.3000 0.0477
870.9000 0.0479
871.4000 0.0481
874.2000 0.0483
875.3000 0.0484
880.8000 0.0486
884.4000 0.0488
886.5000 0.0490
887.5000 0.0491
890.5000 0.0493
893.4000 0.0495
896.4000 0.0497
902.1000 0.0498
902.4000 0.0500
903.8000 0.0502
906.9000 0.0503
907.1000 0.0505
907.9000 0.0507
909.8000 0.0509
910.7000 0.0510
911.9000 0.0512
916.7000 0.0514
916.8000 0.0516
917.6000 0.0517
925.1000 0.0519
927.1000 0.0521
930.2000 0.0523
930.3000 0.0524
933.0000 0.0526
937.5000 0.0528
942.1000 0.0530
951.2000 0.0531
952.5000 0.0533
953.5000 0.0535
955.0000 0.0536
956.1000 0.0538
957.1000 0.0540
957.4000 0.0542
961.7000 0.0543
962.5000 0.0545
963.9000 0.0547
972.5000 0.0549
978.4000 0.0550
979.4000 0.0552
980.2000 0.0554
981.2000 0.0556
982.9000 0.0557
983.3000 0.0559
983.9000 0.0561
988.8000 0.0562
993.0000 0.0564
996.3000 0.0566
999.0000 0.0568
1000.4000 0.0569
1007.6000 0.0571
1007.7000 0.0573
1008.1000 0.0575
1008.2000 0.0576
1009.7000 0.0578
1013.1000 0.0580
1013.9000 0.0582
1014.6000 0.0583
1017.4000 0.0585
1023.0000 0.0587
1023.5000 0.0589
1023.6000 0.0590
1024.0000 0.0592
1027.4000 0.0594
1027.7000 0.0595
1028.5000 0.0597
1034.3000 0.0599
1035.5000 0.0601
1037.2000 0.0602
1037.9000 0.0604
1038.0000 0.0606
1046.0000 0.0608
1046.1000 0.0609
1046.9000 0.0611
1047.0000 0.0613
1050.1000 0.0615
1050.9000 0.0616
1051.4000 0.0618
1051.4000 0.0620
1054.3000 0.0622
1055.3000 0.0623
1057.5000 0.0625
1060.9000 0.0627
1062.3000 0.0628
1064.8000 0.0630
1067.2000 0.0632
1071.1000 0.0634
1072.2000 0.0635
1072.3000 0.0637
1073.4000 0.0639
1081.3000 0.0641
1082.2000 0.0642
1084.9000 0.0644
1085.7000 0.0646
1087.3000 0.0648
1088.1000 0.0649
1089.1000 0.0651
1093.9000 0.0653
1094.1000 0.0655
1094.7000 0.0656
1098.7000 0.0658
1100.5000 0.0660
1104.3000 0.0661
1110.2000 0.0663
1116.7000 0.0665
1119.2000 0.0667
1120.4000 0.0668
1122.4000 0.0670
1122.5000 0.0672
1122.6000 0.0674
1123.3000 0.0675
1123.9000 0.0677
1124.7000 0.0679
1126.4000 0.0681
1128.5000 0.0682
1134.1000 0.0684
1134.8000 0.0686
1136.1000 0.0687
1136.2000 0.0689
1138.8000 0.0691
1145.1000 0.0693
1145.7000 0.0694
1145.8000 0.0696
1148.5000 0.0698
1150.8000 0.0700
1152.7000 0.0701
1152.8000 0.0703
1153.0000 0.0705
1153.4000 0.0707
1154.8000 0.0708
1164.3000 0.0710
1164.8000 0.0712
1164.9000 0.0714
1165.4000 0.0715
1165.5000 0.0717
1167.9000 0.0719
1168.7000 0.0720
1172.4000 0.0722
1173.2000 0.0724
1173.9000 0.0726
1174.0000 0.0727
1176.1000 0.0729
1180.0000 0.0731
1181.6000 0.0733
1182.0000 0.0734
1186.9000 0.0736
1191.2000 0.0738
1192.2000 0.0740
1193.7000 0.0741
1197.5000 0.0743
1197.6000 0.0745
1199.6000 0.0747
1200.5000 0.0748
1201.2000 0.0750
1201.3000 0.0752
1201.7000 0.0753
1201.8000 0.0755
1204.5000 0.0757
1206.5000 0.0759
1207.6000 0.0760
1207.9000 0.0762
1211.1000 0.0764
1211.7000 0.0766
1212.3000 0.0767
1213.4000 0.0769
1213.7000 0.0771
1214.1000 0.0773
1215.1000 0.0774
1216.0000 0.0776
1216.3000 0.0778
1217.3000 0.0780
1217.6000 0.0781
1220.3000 0.0783
1224.9000 0.0785
1227.3000 0.0786
1229.5000 0.0788
1229.9000 0.0790
1230.4000 0.0792
1232.0000 0.0793
1233.0000 0.0795
1236.7000 0.0797
1238.5000 0.0799
1243.6000 0.0800
1248.2000 0.0802
1250.7000 0.0804
1251.8000 0.0806
1255.7000 0.0807
1257.6000 0.0809
1265.1000 0.0811
1265.3000 0.0812
1267.0000 0.0814
1267.8000 0.0816
1270.5000 0.0818
1274.6000 0.0819
1276.2000 0.0821
1279.5000 0.0823
1280.9000 0.0825
1281.1000 0.0826
1283.4000 0.0828
1285.0000 0.0830
1285.0000 0.0832
