# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
6.1000 0.0022
7.9000 0.0023
8.9000 0.0024
17.0000 0.0025
35.5000 0.0026
129.2000 0.0027
223.6000 0.0028
224.4000 0.0029
244.2000 0.0030
282.2000 0.0031
354.3000 0.0032
396.7000 0.0033
397.6000 0.0034
451.9000 0.0035
482.7000 0.0036
485.9000 0.0037
487.7000 0.0039
504.8000 0.0040
525.9000 0.0041
539.8000 0.0042
540.3000 0.0043
551.9000 0.0044
559.6000 0.0045
580.6000 0.0046
588.5000 0.0047
607.2000 0.0048
615.4000 0.0049
639.4000 0.0050
674.5000 0.0051
733.2000 0.0052
749.0000 0.0053
760.5000 0.0054
763.0000 0.0055
766.4000 0.0056
801.3000 0.0057
805.4000 0.0058
805.6000 0.0059
816.3000 0.0060
825.2000 0.0061
827.9000 0.0062
832.2000 0.0064
837.4000 0.0065
848.0000 0.0066
864.0000 0.0067
881.8000 0.0068
884.2000 0.0069
886.2000 0.0070
935.0000 0.0071
939.8000 0.0072
942.8000 0.0073
950.2000 0.0074
952.8000 0.0075
955.2000 0.0076
961.9000 0.0077
982.5000 0.0078
983.2000 0.0079
990.5000 0.0080
998.3000 0.0081
998.5000 0.0082
999.6000 0.0083
1005.5000 0.0084
1008.9000 0.0085
1045.4000 0.0086
1063.1000 0.0087
1063.6000 0.0089
1066.1000 0.0090
1076.4000 0.0091
1095.0000 0.0092
1095.4000 0.0093
1097.2000 0.0094
1098.3000 0.0095
1114.5000 0.0096
1117.9000 0.0097
1143.2000 0.0098
1148.2000 0.0099
1158.3000 0.0100
1159.0000 0.0101
1160.3000 0.0102
1167.2000 0.0103
1186.1000 0.0104
1195.3000 0.0105
1201.8000 0.0106
1208.0000 0.0107
1216.7000 0.0108
1221.7000 0.0109
1235.1000 0.0110
1246.7000 0.0111
1268.4000 0.0113
1273.2000 0.0114
1283.7000 0.0115
1295.8000 0.0116
1296.2000 0.0117
1308.6000 0.0118
1324.3000 0.0119
1328.6000 0.0120
1333.1000 0.0121
1341.3000 0.0122
1344.3000 0.0123
1351.0000 0.0124
1368.1000 0.0125
1369.3000 0.0126
1371.4000 0.0127
1372.4000 0.0128
1381.6000 0.0129
1387.4000 0.0130
1395.1000 0.0131
1403.2000 0.0132
1406.0000 0.0133
1454.1000 0.0134
1455.5000 0.0135
1458.1000 0.0136
1461.5000 0.0138
1467.9000 0.0139
1468.9000 0.0140
1471.0000 0.0141
1503.8000 0.0142
1519.2000 0.0143
1524.0000 0.0144
1526.6000 0.0145
1534.9000 0.0146
1551.4000 0.0147
1565.5000 0.0148
1569.8000 0.0149
1571.4000 0.0150
1576.9000 0.0151
1611.4000 0.0152
1614.2000 0.0153
1620.2000 0.0154
1620.3000 0.0155
1629.5000 0.0156
1631.3000 0.0157
1645.0000 0.0158
1646.2000 0.0159
1647.9000 0.0160
1656.0000 0.0161
1664.2000 0.0163
1670.2000 0.0164
1684.3000 0.0165
1687.7000 0.0166
1693.5000 0.0167
1695.3000 0.0168
1699.8000 0.0169
1728.4000 0.0170
1730.6000 0.0171
1736.6000 0.0172
1738.7000 0.0173
1740.6000 0.0174
1744.5000 0.0175
1770.3000 0.0176
1770.8000 0.0177
1772.6000 0.0178
1779.0000 0.0179
1785.4000 0.0180
1785.8000 0.0181
1788.9000 0.0182
1794.5000 0.0183
1806.3000 0.0184
1817.6000 0.0185
1817.6000 0.0186
1819.1000 0.0188
1819.3000 0.0189
1826.5000 0.0190
1834.3000 0.0191
1841.2000 0.0192
1849.8000 0.0193
1866.1000 0.0194
1880.8000 0.0195
1883.7000 0.0196
1887.4000 0.0197
1888.8000 0.0198
1889.4000 0.0199
1907.5000 0.0200
1919.8000 0.0201
1923.2000 0.0202
1933.5000 0.0203
1956.6000 0.0204
1970.4000 0.0205
1974.2000 0.0206
1979.6000 0.0207
1983.9000 0.0208
1999.0000 0.0209
2009.1000 0.0210
2049.9000 0.0211
2054.7000 0.0212
2067.0000 0.0214
2093.0000 0.0215
2103.4000 0.0216
2110.0000 0.0217
2121.6000 0.0218
2121.8000 0.0219
2124.3000 0.0220
2133.5000 0.0221
2139.2000 0.0222
2140.9000 0.0223
2142.9000 0.0224
2145.0000 0.0225
2159.9000 0.0226
2167.2000 0.0227
2171.7000 0.0228
2178.5000 0.0229
2180.8000 0.0230
2187.5000 0.0231
2192.5000 0.0232
2201.2000 0.0233
2215.7000 0.0234
2222.5000 0.0235
2230.2000 0.0236
2243.2000 0.0237
2269.3000 0.0239
2287.6000 0.0240
2292.5000 0.0241
2304.6000 0.0242
2308.2000 0.0243
2314.5000 0.0244
2319.5000 0.0245
2322.3000 0.0246
2328.3000 0.0247
2334.5000 0.0248
2336.1000 0.0249
2339.2000 0.0250
2345.9000 0.0251
2357.8000 0.0252
2360.7000 0.0253
2374.1000 0.0254
2377.5000 0.0255
2393.6000 0.0256
2407.3000 0.0257
2411.1000 0.0258
2412.9000 0.0259
2424.3000 0.0260
2431.3000 0.0261
2431.8000 0.0262
2442.0000 0.0264
2447.8000 0.0265
2449.1000 0.0266
2454.3000 0.0267
2459.1000 0.0268
2473.4000 0.0269
2485.7000 0.0270
2490.0000 0.0271
2502.0000 0.0272
2519.7000 0.0273
2527.6000 0.0274
2529.3000 0.0275
2530.2000 0.0276
2535.8000 0.0277
2536.9000 0.0278
2571.5000 0.0279
2585.5000 0.0280
2590.8000 0.0281
2599.8000 0.0282
2602.4000 0.0283
2614.5000 0.0284
2644.6000 0.0285
2647.9000 0.0286
2648.7000 0.0287
2655.4000 0.0289
2698.3000 0.0290
2702.3000 0.0291
2705.7000 0.0292
2706.6000 0.0293
2706.8000 0.0294
2710.8000 0.0295
2722.0000 0.0296
2729.7000 0.0297
2739.3000 0.0298
2740.1000 0.0299
2746.5000 0.0300
2755.8000 0.0301
2770.4000 0.0302
2773.8000 0.0303
2779.7000 0.0304
2788.1000 0.0305
2795.3000 0.0306
2798.5000 0.0307
2812.2000 0.0308
2825.5000 0.0309
2827.5000 0.0310
2842.3000 0.0311
2842.5000 0.0312
2843.2000 0.0314
2850.6000 0.0315
2865.6000 0.0316
2875.8000 0.0317
2892.0000 0.0318
2893.4000 0.0319
2909.1000 0.0320
2915.0000 0.0321
2916.3000 0.0322
2928.1000 0.0323
2937.8000 0.0324
2938.3000 0.0325
2942.3000 0.0326
2945.2000 0.0327
2953.6000 0.0328
2957.8000 0.0329
2961.6000 0.0330
2969.7000 0.0331
2979.8000 0.0332
2994.4000 0.0333
3002.9000 0.0334
3006.3000 0.0335
3009.2000 0.0336
3010.5000 0.0337
3024.6000 0.0339
3024.8000 0.0340
3036.2000 0.0341
3043.5000 0.0342
3044.7000 0.0343
3054.7000 0.0344
3092.9000 0.0345
3104.9000 0.0346
3113.2000 0.0347
3115.8000 0.0348
3134.5000 0.0349
3135.4000 0.0350
3136.4000 0.0351
3136.8000 0.0352
3138.2000 0.0353
3140.2000 0.0354
3150.0000 0.0355
