# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
36.8000 0.0026
46.8000 0.0028
65.7000 0.0030
71.0000 0.0031
81.6000 0.0033
91.8000 0.0035
95.3000 0.0036
103.1000 0.0038
106.2000 0.0040
106.6000 0.0042
115.8000 0.0043
117.6000 0.0045
119.0000 0.0047
126.8000 0.0049
131.6000 0.0050
134.7000 0.0052
136.1000 0.0054
136.6000 0.0056
137.6000 0.0057
142.4000 0.0059
143.0000 0.0061
147.5000 0.0063
148.7000 0.0064
151.9000 0.0066
157.9000 0.0068
159.3000 0.0069
165.7000 0.0071
168.5000 0.0073
170.7000 0.0075
171.8000 0.0076
172.1000 0.0078
175.5000 0.0080
177.3000 0.0082
182.2000 0.0083
186.1000 0.0085
187.8000 0.0087
188.1000 0.0089
190.1000 0.0090
194.2000 0.0092
194.5000 0.0094
194.7000 0.0095
196.8000 0.0097
198.9000 0.0099
199.9000 0.0101
200.2000 0.0102
200.5000 0.0104
201.5000 0.0106
201.6000 0.0108
204.9000 0.0109
205.5000 0.0111
205.5000 0.0113
208.3000 0.0115
212.7000 0.0116
212.9000 0.0118
213.1000 0.0120
213.6000 0.0122
216.9000 0.0123
218.7000 0.0125
218.7000 0.0127
223.5000 0.0128
228.2000 0.0130
228.4000 0.0132
229.9000 0.0134
232.7000 0.0135
233.2000 0.0137
233.8000 0.0139
236.0000 0.0141
236.6000 0.0142
237.1000 0.0144
237.3000 0.0146
238.6000 0.0148
238.6000 0.0149
240.1000 0.0151
240.4000 0.0153
241.9000 0.0155
242.6000 0.0156
244.5000 0.0158
244.6000 0.0160
246.8000 0.0161
252.1000 0.0163
255.0000 0.0165
257.9000 0.0167
262.8000 0.0168
263.1000 0.0170
263.9000 0.0172
265.9000 0.0174
266.6000 0.0175
269.8000 0.0177
270.1000 0.0179
272.7000 0.0181
274.8000 0.0182
276.6000 0.0184
277.7000 0.0186
278.5000 0.0187
279.1000 0.0189
279.8000 0.0191
280.2000 0.0193
280.3000 0.0194
280.8000 0.0196
283.2000 0.0198
283.4000 0.0200
285.8000 0.0201
286.5000 0.0203
286.5000 0.0205
286.8000 0.0207
290.8000 0.0208
291.5000 0.0210
293.0000 0.0212
295.8000 0.0214
295.8000 0.0215
296.5000 0.0217
296.9000 0.0219
297.6000 0.0220
298.4000 0.0222
299.1000 0.0224
301.6000 0.0226
304.0000 0.0227
305.9000 0.0229
306.6000 0.0231
307.9000 0.0233
309.1000 0.0234
309.6000 0.0236
309.8000 0.0238
309.8000 0.0240
309.8000 0.0241
311.8000 0.0243
311.9000 0.0245
314.1000 0.0247
315.6000 0.0248
319.7000 0.0250
320.1000 0.0252
320.4000 0.0253
320.4000 0.0255
320.5000 0.0257
325.2000 0.0259
327.6000 0.0260
328.1000 0.0262
328.9000 0.0264
331.7000 0.0266
334.3000 0.0267
336.5000 0.0269
337.1000 0.0271
337.6000 0.0273
338.9000 0.0274
339.1000 0.0276
339.4000 0.0278
339.5000 0.0280
342.7000 0.0281
347.3000 0.0283
347.5000 0.0285
348.6000 0.0286
350.0000 0.0288
350.2000 0.0290
354.0000 0.0292
356.5000 0.0293
358.2000 0.0295
361.7000 0.0297
363.4000 0.0299
364.2000 0.0300
366.0000 0.0302
366.9000 0.0304
367.8000 0.0306
368.7000 0.0307
369.8000 0.0309
369.9000 0.0311
374.5000 0.0312
375.7000 0.0314
376.9000 0.0316
377.0000 0.0318
378.0000 0.0319
380.1000 0.0321
382.7000 0.0323
382.9000 0.0325
384.6000 0.0326
385.6000 0.0328
387.4000 0.0330
390.4000 0.0332
391.9000 0.0333
392.9000 0.0335
394.6000 0.0337
394.6000 0.0339
394.9000 0.0340
398.3000 0.0342
399.3000 0.0344
399.5000 0.0345
400.2000 0.0347
405.9000 0.0349
407.5000 0.0351
409.1000 0.0352
409.8000 0.0354
410.6000 0.0356
410.7000 0.0358
412.0000 0.0359
414.0000 0.0361
414.3000 0.0363
415.4000 0.0365
416.4000 0.0366
416.7000 0.0368
417.3000 0.0370
419.1000 0.0372
419.6000 0.0373
420.8000 0.0375
421.5000 0.0377
423.0000 0.0378
423.5000 0.0380
425.5000 0.0382
427.3000 0.0384
427.6000 0.0385
427.9000 0.0387
431.7000 0.0389
434.2000 0.0391
435.7000 0.0392
436.9000 0.0394
438.0000 0.0396
439.0000 0.0398
439.5000 0.0399
440.1000 0.0401
446.6000 0.0403
447.0000 0.0405
449.7000 0.0406
450.5000 0.0408
456.6000 0.0410
457.6000 0.0411
458.5000 0.0413
459.2000 0.0415
462.9000 0.0417
465.1000 0.0418
465.3000 0.0420
465.8000 0.0422
466.6000 0.0424
467.9000 0.0425
468.0000 0.0427
471.6000 0.0429
471.9000 0.0431
472.2000 0.0432
474.1000 0.0434
474.7000 0.0436
476.5000 0.0437
478.4000 0.0439
480.7000 0.0441
481.8000 0.0443
482.4000 0.0444
482.5000 0.0446
482.9000 0.0448
483.8000 0.0450
484.5000 0.0451
484.6000 0.0453
486.8000 0.0455
487.3000 0.0457
490.3000 0.0458
493.4000 0.0460
494.0000 0.0462
496.8000 0.0464
497.6000 0.0465
498.6000 0.0467
499.0000 0.0469
500.1000 0.0470
506.8000 0.0472
508.4000 0.0474
509.7000 0.0476
510.1000 0.0477
513.0000 0.0479
513.4000 0.0481
514.7000 0.0483
514.9000 0.0484
515.1000 0.0486
521.4000 0.0488
524.4000 0.0490
524.5000 0.0491
525.0000 0.0493
525.2000 0.0495
525.3000 0.0497
529.1000 0.0498
530.2000 0.0500
532.5000 0.0502
532.8000 0.0503
532.8000 0.0505
533.8000 0.0507
535.3000 0.0509
536.4000 0.0510
536.7000 0.0512
538.4000 0.0514
544.0000 0.0516
545.7000 0.0517
546.9000 0.0519
547.7000 0.0521
551.3000 0.0523
551.8000 0.0524
554.0000 0.0526
555.0000 0.0528
556.8000 0.0530
557.0000 0.0531
557.3000 0.0533
557.8000 0.0535
560.8000 0.0536
560.9000 0.0538
561.0000 0.0540
561.0000 0.0542
562.0000 0.0543
562.6000 0.0545
563.9000 0.0547
564.1000 0.0549
564.8000 0.0550
564.9000 0.0552
567.4000 0.0554
567.7000 0.0556
570.6000 0.0557
570.7000 0.0559
570.7000 0.0561
571.4000 0.0562
571.9000 0.0564
571.9000 0.0566
572.6000 0.0568
575.8000 0.0569
576.0000 0.0571
576.3000 0.0573
576.8000 0.0575
577.4000 0.0576
579.7000 0.0578
580.1000 0.0580
581.7000 0.0582
582.0000 0.0583
582.6000 0.0585
583.7000 0.0587
584.1000 0.0589
584.6000 0.0590
585.3000 0.0592
588.2000 0.0594
588.9000 0.0595
589.3000 0.0597
589.9000 0.0599
592.0000 0.0601
592.8000 0.0602
593.4000 0.0604
595.4000 0.0606
597.5000 0.0608
597.9000 0.0609
598.0000 0.0611
598.4000 0.0613
600.3000 0.0615
600.9000 0.0616
604.5000 0.0618
605.3000 0.0620
605.5000 0.0622
605.6000 0.0623
606.8000 0.0625
606.9000 0.0627
606.9000 0.0628
607.5000 0.0630
609.3000 0.0632
610.5000 0.0634
614.9000 0.0635
615.1000 0.0637
615.6000 0.0639
615.7000 0.0641
617.5000 0.0642
619.2000 0.0644
619.9000 0.0646
619.9000 0.0648
620.6000 0.0649
620.9000 0.0651
621.2000 0.0653
621.6000 0.0655
623.6000 0.0656
624.4000 0.0658
624.7000 0.0660
625.4000 0.0661
625.6000 0.0663
626.6000 0.0665
626.8000 0.0667
630.3000 0.0668
630.6000 0.0670
630.7000 0.0672
632.6000 0.0674
633.2000 0.0675
633.5000 0.0677
636.0000 0.0679
637.6000 0.0681
645.5000 0.0682
646.8000 0.0684
648.2000 0.0686
651.7000 0.0687
