# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
0.2000 0.0036
0.2000 0.0038
0.2000 0.0040
0.2000 0.0042
0.2000 0.0043
0.2000 0.0045
0.2000 0.0047
0.3000 0.0049
0.4000 0.0050
0.4000 0.0052
0.4000 0.0054
0.5000 0.0056
3.8000 0.0057
4.5000 0.0059
5.5000 0.0061
27.4000 0.0063
53.2000 0.0064
53.8000 0.0066
54.3000 0.0068
57.2000 0.0069
66.5000 0.0071
70.1000 0.0073
71.8000 0.0075
82.8000 0.0076
83.6000 0.0078
86.1000 0.0080
93.4000 0.0082
97.1000 0.0083
99.5000 0.0085
99.8000 0.0087
100.7000 0.0089
104.8000 0.0090
108.0000 0.0092
108.0000 0.0094
112.2000 0.0095
117.9000 0.0097
118.4000 0.0099
119.7000 0.0101
121.7000 0.0102
125.8000 0.0104
126.3000 0.0106
130.2000 0.0108
132.4000 0.0109
133.4000 0.0111
137.1000 0.0113
139.9000 0.0115
145.8000 0.0116
154.9000 0.0118
155.2000 0.0120
156.8000 0.0122
156.9000 0.0123
160.2000 0.0125
163.9000 0.0127
166.8000 0.0128
170.6000 0.0130
172.3000 0.0132
172.8000 0.0134
179.7000 0.0135
180.4000 0.0137
181.6000 0.0139
189.3000 0.0141
193.6000 0.0142
196.2000 0.0144
197.0000 0.0146
198.9000 0.0148
199.9000 0.0149
201.0000 0.0151
201.5000 0.0153
201.8000 0.0155
206.0000 0.0156
206.3000 0.0158
206.8000 0.0160
208.0000 0.0161
208.6000 0.0163
212.0000 0.0165
212.5000 0.0167
216.6000 0.0168
227.2000 0.0170
227.7000 0.0172
228.4000 0.0174
231.6000 0.0175
231.9000 0.0177
232.4000 0.0179
234.2000 0.0181
234.4000 0.0182
237.3000 0.0184
237.5000 0.0186
239.5000 0.0187
241.2000 0.0189
244.3000 0.0191
247.4000 0.0193
248.7000 0.0194
250.3000 0.0196
251.0000 0.0198
251.7000 0.0200
254.1000 0.0201
254.7000 0.0203
257.1000 0.0205
262.4000 0.0207
263.5000 0.0208
265.5000 0.0210
265.7000 0.0212
266.3000 0.0214
266.8000 0.0215
267.1000 0.0217
268.0000 0.0219
271.2000 0.0220
272.2000 0.0222
272.4000 0.0224
272.9000 0.0226
282.5000 0.0227
283.6000 0.0229
283.7000 0.0231
285.4000 0.0233
287.2000 0.0234
287.5000 0.0236
287.8000 0.0238
291.2000 0.0240
292.1000 0.0241
297.4000 0.0243
301.5000 0.0245
302.3000 0.0247
302.7000 0.0248
304.5000 0.0250
306.9000 0.0252
307.2000 0.0253
311.5000 0.0255
311.8000 0.0257
314.6000 0.0259
315.3000 0.0260
315.8000 0.0262
316.8000 0.0264
320.1000 0.0266
323.9000 0.0267
327.3000 0.0269
327.6000 0.0271
332.5000 0.0273
332.8000 0.0274
332.9000 0.0276
334.8000 0.0278
335.0000 0.0280
335.7000 0.0281
336.7000 0.0283
336.9000 0.0285
336.9000 0.0286
337.8000 0.0288
338.5000 0.0290
341.7000 0.0292
342.2000 0.0293
342.7000 0.0295
344.0000 0.0297
344.1000 0.0299
344.2000 0.0300
344.8000 0.0302
344.8000 0.0304
346.9000 0.0306
348.1000 0.0307
348.7000 0.0309
349.3000 0.0311
350.3000 0.0312
352.0000 0.0314
353.0000 0.0316
353.6000 0.0318
357.0000 0.0319
359.3000 0.0321
359.8000 0.0323
362.1000 0.0325
364.0000 0.0326
366.1000 0.0328
366.8000 0.0330
368.3000 0.0332
368.8000 0.0333
369.3000 0.0335
369.6000 0.0337
370.0000 0.0339
371.2000 0.0340
374.4000 0.0342
374.5000 0.0344
376.3000 0.0345
378.4000 0.0347
378.6000 0.0349
380.5000 0.0351
381.9000 0.0352
383.8000 0.0354
384.7000 0.0356
386.6000 0.0358
389.1000 0.0359
391.2000 0.0361
391.6000 0.0363
394.1000 0.0365
395.8000 0.0366
396.2000 0.0368
397.7000 0.0370
401.7000 0.0372
403.2000 0.0373
403.6000 0.0375
404.7000 0.0377
404.9000 0.0378
405.1000 0.0380
406.7000 0.0382
407.9000 0.0384
408.8000 0.0385
408.9000 0.0387
410.1000 0.0389
410.1000 0.0391
410.2000 0.0392
412.2000 0.0394
412.6000 0.0396
412.7000 0.0398
413.4000 0.0399
415.0000 0.0401
415.4000 0.0403
415.8000 0.0405
416.0000 0.0406
418.5000 0.0408
420.2000 0.0410
423.9000 0.0411
424.3000 0.0413
426.9000 0.0415
427.1000 0.0417
427.6000 0.0418
428.4000 0.0420
429.3000 0.0422
429.9000 0.0424
430.2000 0.0425
431.1000 0.0427
435.2000 0.0429
435.3000 0.0431
436.1000 0.0432
437.3000 0.0434
439.0000 0.0436
439.5000 0.0437
439.8000 0.0439
441.4000 0.0441
443.7000 0.0443
448.2000 0.0444
450.1000 0.0446
450.4000 0.0448
451.4000 0.0450
451.9000 0.0451
452.2000 0.0453
452.9000 0.0455
454.2000 0.0457
454.2000 0.0458
459.4000 0.0460
460.0000 0.0462
461.4000 0.0464
465.5000 0.0465
466.4000 0.0467
467.6000 0.0469
470.6000 0.0470
471.7000 0.0472
472.4000 0.0474
473.5000 0.0476
475.1000 0.0477
475.6000 0.0479
475.7000 0.0481
475.7000 0.0483
475.9000 0.0484
476.5000 0.0486
477.1000 0.0488
477.1000 0.0490
477.4000 0.0491
478.1000 0.0493
478.1000 0.0495
478.3000 0.0497
479.7000 0.0498
481.4000 0.0500
484.5000 0.0502
485.1000 0.0503
485.7000 0.0505
486.7000 0.0507
486.9000 0.0509
490.6000 0.0510
491.6000 0.0512
492.1000 0.0514
497.1000 0.0516
497.7000 0.0517
501.1000 0.0519
501.7000 0.0521
501.7000 0.0523
503.8000 0.0524
504.0000 0.0526
505.2000 0.0528
506.2000 0.0530
507.2000 0.0531
507.3000 0.0533
508.2000 0.0535
508.3000 0.0536
509.0000 0.0538
509.8000 0.0540
512.2000 0.0542
512.5000 0.0543
512.9000 0.0545
513.4000 0.0547
513.6000 0.0549
513.7000 0.0550
514.1000 0.0552
515.2000 0.0554
515.5000 0.0556
515.9000 0.0557
516.0000 0.0559
517.0000 0.0561
517.1000 0.0562
522.5000 0.0564
523.0000 0.0566
523.8000 0.0568
524.9000 0.0569
526.7000 0.0571
526.8000 0.0573
527.1000 0.0575
527.5000 0.0576
527.6000 0.0578
529.2000 0.0580
529.9000 0.0582
530.3000 0.0583
534.3000 0.0585
534.9000 0.0587
537.1000 0.0589
538.6000 0.0590
538.9000 0.0592
539.6000 0.0594
540.3000 0.0595
544.1000 0.0597
546.7000 0.0599
552.4000 0.0601
554.2000 0.0602
554.6000 0.0604
554.9000 0.0606
558.8000 0.0608
558.8000 0.0609
559.9000 0.0611
561.0000 0.0613
561.9000 0.0615
563.1000 0.0616
565.2000 0.0618
565.7000 0.0620
565.9000 0.0622
569.4000 0.0623
569.5000 0.0625
569.9000 0.0627
570.2000 0.0628
570.5000 0.0630
571.1000 0.0632
574.9000 0.0634
577.2000 0.0635
577.3000 0.0637
578.4000 0.0639
582.9000 0.0641
583.0000 0.0642
585.6000 0.0644
586.4000 0.0646
590.1000 0.0648
590.3000 0.0649
591.0000 0.0651
591.0000 0.0653
591.6000 0.0655
596.2000 0.0656
597.8000 0.0658
597.9000 0.0660
598.2000 0.0661
598.3000 0.0663
598.9000 0.0665
600.1000 0.0667
600.1000 0.0668
605.1000 0.0670
606.1000 0.0672
606.7000 0.0674
607.4000 0.0675
608.6000 0.0677
608.9000 0.0679
609.1000 0.0681
610.9000 0.0682
612.6000 0.0684
615.7000 0.0686
617.3000 0.0687
