# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.0000 0.0035
1.0000 0.0036
1.0000 0.0037
1.0000 0.0039
1.0000 0.0040
1.2000 0.0041
1.2000 0.0042
2.0000 0.0043
2.0000 0.0044
2.0000 0.0045
2.2000 0.0046
7.7000 0.0047
12.2000 0.0048
12.3000 0.0049
46.0000 0.0050
52.0000 0.0051
55.3000 0.0052
78.9000 0.0053
114.3000 0.0054
124.7000 0.0055
129.2000 0.0056
137.0000 0.0057
161.8000 0.0058
164.4000 0.0059
177.9000 0.0060
181.4000 0.0061
192.7000 0.0062
200.9000 0.0064
201.2000 0.0065
204.4000 0.0066
212.6000 0.0067
214.7000 0.0068
220.8000 0.0069
241.0000 0.0070
242.3000 0.0071
247.2000 0.0072
249.0000 0.0073
254.7000 0.0074
260.5000 0.0075
261.5000 0.0076
272.8000 0.0077
280.7000 0.0078
290.1000 0.0079
291.7000 0.0080
293.3000 0.0081
294.1000 0.0082
295.9000 0.0083
296.8000 0.0084
300.7000 0.0085
305.6000 0.0086
305.7000 0.0087
306.7000 0.0089
307.2000 0.0090
331.6000 0.0091
342.4000 0.0092
343.9000 0.0093
344.8000 0.0094
347.3000 0.0095
355.5000 0.0096
359.8000 0.0097
362.1000 0.0098
372.6000 0.0099
374.1000 0.0100
378.7000 0.0101
385.7000 0.0102
390.1000 0.0103
394.9000 0.0104
396.4000 0.0105
398.2000 0.0106
403.5000 0.0107
403.6000 0.0108
409.7000 0.0109
412.6000 0.0110
413.0000 0.0111
414.3000 0.0113
417.0000 0.0114
423.9000 0.0115
424.3000 0.0116
436.8000 0.0117
437.6000 0.0118
442.2000 0.0119
443.0000 0.0120
446.7000 0.0121
447.1000 0.0122
448.0000 0.0123
448.7000 0.0124
452.2000 0.0125
453.6000 0.0126
453.7000 0.0127
467.2000 0.0128
467.9000 0.0129
472.2000 0.0130
473.3000 0.0131
478.3000 0.0132
488.6000 0.0133
495.8000 0.0134
497.7000 0.0135
500.6000 0.0136
503.4000 0.0138
506.1000 0.0139
512.8000 0.0140
516.1000 0.0141
522.7000 0.0142
