# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
36.5000 0.0026
46.1000 0.0028
68.2000 0.0030
82.0000 0.0031
91.6000 0.0033
100.6000 0.0035
104.7000 0.0036
106.1000 0.0038
115.5000 0.0040
117.9000 0.0042
119.0000 0.0043
131.3000 0.0045
134.7000 0.0047
136.1000 0.0049
136.4000 0.0050
137.5000 0.0052
142.6000 0.0054
143.1000 0.0056
147.6000 0.0057
152.1000 0.0059
158.1000 0.0061
159.1000 0.0063
165.8000 0.0064
170.4000 0.0066
171.8000 0.0068
175.8000 0.0069
185.7000 0.0071
185.9000 0.0073
188.2000 0.0075
188.3000 0.0076
191.9000 0.0078
194.4000 0.0080
195.3000 0.0082
196.7000 0.0083
197.9000 0.0085
198.9000 0.0087
200.2000 0.0089
200.5000 0.0090
201.7000 0.0092
202.1000 0.0094
205.1000 0.0095
205.4000 0.0097
205.7000 0.0099
209.6000 0.0101
212.7000 0.0102
212.8000 0.0104
213.1000 0.0106
213.5000 0.0108
217.5000 0.0109
218.6000 0.0111
218.7000 0.0113
220.3000 0.0115
223.4000 0.0116
227.0000 0.0118
228.9000 0.0120
230.1000 0.0122
230.6000 0.0123
232.9000 0.0125
233.7000 0.0127
233.8000 0.0128
235.9000 0.0130
236.7000 0.0132
236.7000 0.0134
238.3000 0.0135
238.3000 0.0137
238.6000 0.0139
239.9000 0.0141
240.6000 0.0142
241.9000 0.0144
242.1000 0.0146
242.5000 0.0148
244.7000 0.0149
245.0000 0.0151
246.9000 0.0153
252.3000 0.0155
254.8000 0.0156
257.8000 0.0158
262.9000 0.0160
263.1000 0.0161
264.3000 0.0163
264.4000 0.0165
266.6000 0.0167
269.7000 0.0168
270.3000 0.0170
272.9000 0.0172
274.6000 0.0174
277.1000 0.0175
277.5000 0.0177
278.7000 0.0179
278.8000 0.0181
279.7000 0.0182
280.0000 0.0184
280.4000 0.0186
280.7000 0.0187
283.2000 0.0189
286.8000 0.0191
286.9000 0.0193
291.5000 0.0194
293.0000 0.0196
295.5000 0.0198
295.8000 0.0200
296.4000 0.0201
296.7000 0.0203
297.5000 0.0205
298.5000 0.0207
298.5000 0.0208
301.7000 0.0210
303.1000 0.0212
304.0000 0.0214
306.5000 0.0215
307.7000 0.0217
307.8000 0.0219
309.0000 0.0220
309.4000 0.0222
309.7000 0.0224
309.7000 0.0226
309.8000 0.0227
311.5000 0.0229
311.9000 0.0231
315.6000 0.0233
320.0000 0.0234
320.4000 0.0236
320.4000 0.0238
320.7000 0.0240
325.1000 0.0241
326.9000 0.0243
327.7000 0.0245
329.0000 0.0247
331.7000 0.0248
334.3000 0.0250
336.4000 0.0252
337.6000 0.0253
337.8000 0.0255
338.9000 0.0257
339.0000 0.0259
340.0000 0.0260
342.7000 0.0262
343.2000 0.0264
344.7000 0.0266
346.8000 0.0267
348.1000 0.0269
348.2000 0.0271
349.8000 0.0273
350.0000 0.0274
354.1000 0.0276
356.5000 0.0278
358.6000 0.0280
361.6000 0.0281
363.5000 0.0283
364.4000 0.0285
365.6000 0.0286
367.0000 0.0288
367.6000 0.0290
367.7000 0.0292
368.5000 0.0293
369.9000 0.0295
370.1000 0.0297
374.8000 0.0299
375.8000 0.0300
376.8000 0.0302
377.0000 0.0304
382.8000 0.0306
383.0000 0.0307
384.7000 0.0309
385.7000 0.0311
387.5000 0.0312
390.3000 0.0314
391.0000 0.0316
391.5000 0.0318
393.0000 0.0319
394.4000 0.0321
395.1000 0.0323
398.5000 0.0325
401.0000 0.0326
401.5000 0.0328
401.6000 0.0330
407.7000 0.0332
409.1000 0.0333
409.9000 0.0335
410.7000 0.0337
410.7000 0.0339
412.0000 0.0340
413.8000 0.0342
413.9000 0.0344
414.1000 0.0345
414.9000 0.0347
415.6000 0.0349
416.7000 0.0351
417.4000 0.0352
418.2000 0.0354
419.3000 0.0356
420.7000 0.0358
421.6000 0.0359
423.8000 0.0361
425.6000 0.0363
427.4000 0.0365
427.5000 0.0366
427.9000 0.0368
428.8000 0.0370
431.5000 0.0372
431.6000 0.0373
435.7000 0.0375
437.8000 0.0377
438.0000 0.0378
439.0000 0.0380
439.3000 0.0382
440.0000 0.0384
446.6000 0.0385
447.0000 0.0387
448.5000 0.0389
450.0000 0.0391
450.7000 0.0392
452.7000 0.0394
456.4000 0.0396
457.5000 0.0398
458.5000 0.0399
459.3000 0.0401
459.9000 0.0403
463.2000 0.0405
463.4000 0.0406
465.4000 0.0408
466.3000 0.0410
466.4000 0.0411
468.3000 0.0413
471.7000 0.0415
471.9000 0.0417
472.2000 0.0418
474.1000 0.0420
474.6000 0.0422
476.5000 0.0424
478.1000 0.0425
478.2000 0.0427
481.7000 0.0429
482.3000 0.0431
482.6000 0.0432
482.9000 0.0434
483.0000 0.0436
483.9000 0.0437
484.3000 0.0439
484.5000 0.0441
486.6000 0.0443
486.9000 0.0444
487.9000 0.0446
489.7000 0.0448
490.6000 0.0450
491.0000 0.0451
492.9000 0.0453
494.0000 0.0455
494.3000 0.0457
496.5000 0.0458
497.4000 0.0460
497.6000 0.0462
498.2000 0.0464
498.6000 0.0465
499.1000 0.0467
499.5000 0.0469
499.6000 0.0470
500.1000 0.0472
500.2000 0.0474
506.9000 0.0476
508.1000 0.0477
508.3000 0.0479
509.5000 0.0481
510.0000 0.0483
510.2000 0.0484
513.1000 0.0486
513.3000 0.0488
514.6000 0.0490
514.9000 0.0491
514.9000 0.0493
519.8000 0.0495
524.8000 0.0497
525.4000 0.0498
525.5000 0.0500
525.7000 0.0502
526.3000 0.0503
528.2000 0.0505
529.0000 0.0507
529.1000 0.0509
529.1000 0.0510
530.2000 0.0512
532.4000 0.0514
532.5000 0.0516
532.5000 0.0517
532.7000 0.0519
533.0000 0.0521
533.1000 0.0523
534.2000 0.0524
535.3000 0.0526
536.8000 0.0528
537.3000 0.0530
538.5000 0.0531
539.2000 0.0533
543.9000 0.0535
546.0000 0.0536
547.0000 0.0538
547.3000 0.0540
547.5000 0.0542
547.6000 0.0543
551.3000 0.0545
551.5000 0.0547
554.6000 0.0549
555.8000 0.0550
556.9000 0.0552
557.0000 0.0554
557.0000 0.0556
557.6000 0.0557
558.1000 0.0559
559.3000 0.0561
560.6000 0.0562
561.0000 0.0564
561.0000 0.0566
561.0000 0.0568
561.2000 0.0569
561.2000 0.0571
562.3000 0.0573
563.2000 0.0575
564.4000 0.0576
564.7000 0.0578
564.8000 0.0580
565.9000 0.0582
567.3000 0.0583
570.4000 0.0585
570.6000 0.0587
571.6000 0.0589
571.8000 0.0590
572.1000 0.0592
572.6000 0.0594
572.9000 0.0595
575.5000 0.0597
575.6000 0.0599
576.8000 0.0601
577.0000 0.0602
577.6000 0.0604
579.2000 0.0606
580.1000 0.0608
580.4000 0.0609
581.0000 0.0611
581.5000 0.0613
581.8000 0.0615
582.7000 0.0616
583.1000 0.0618
583.8000 0.0620
584.0000 0.0622
584.6000 0.0623
585.2000 0.0625
587.1000 0.0627
588.6000 0.0628
588.7000 0.0630
589.1000 0.0632
590.2000 0.0634
592.0000 0.0635
593.3000 0.0637
594.0000 0.0639
595.6000 0.0641
595.6000 0.0642
597.5000 0.0644
597.8000 0.0646
598.5000 0.0648
600.3000 0.0649
600.5000 0.0651
604.5000 0.0653
604.9000 0.0655
605.7000 0.0656
605.9000 0.0658
606.3000 0.0660
606.5000 0.0661
606.8000 0.0663
606.9000 0.0665
607.4000 0.0667
609.3000 0.0668
610.5000 0.0670
612.5000 0.0672
613.9000 0.0674
615.5000 0.0675
615.7000 0.0677
615.7000 0.0679
617.4000 0.0681
619.2000 0.0682
620.0000 0.0684
620.5000 0.0686
620.7000 0.0687
