# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
37.3000 0.0026
46.9000 0.0028
73.7000 0.0030
83.5000 0.0031
92.4000 0.0033
106.9000 0.0035
109.7000 0.0036
117.1000 0.0038
118.7000 0.0040
119.8000 0.0042
127.3000 0.0043
127.8000 0.0045
132.5000 0.0047
135.5000 0.0049
136.9000 0.0050
138.3000 0.0052
143.4000 0.0054
144.7000 0.0056
148.4000 0.0057
148.7000 0.0059
152.9000 0.0061
158.5000 0.0063
159.9000 0.0064
166.4000 0.0066
171.2000 0.0068
172.6000 0.0069
176.6000 0.0071
186.7000 0.0073
189.0000 0.0075
190.9000 0.0076
195.2000 0.0078
195.3000 0.0080
197.7000 0.0082
197.9000 0.0083
199.7000 0.0085
201.0000 0.0087
201.3000 0.0089
202.5000 0.0090
203.5000 0.0092
203.7000 0.0094
206.2000 0.0095
206.7000 0.0097
206.8000 0.0099
213.5000 0.0101
213.9000 0.0102
214.3000 0.0104
214.7000 0.0106
217.7000 0.0108
219.2000 0.0109
219.5000 0.0111
224.2000 0.0113
229.7000 0.0115
231.2000 0.0116
232.0000 0.0118
234.3000 0.0120
234.6000 0.0122
236.7000 0.0123
237.5000 0.0125
238.7000 0.0127
239.1000 0.0128
239.4000 0.0130
240.7000 0.0132
241.4000 0.0134
242.9000 0.0135
243.3000 0.0137
245.6000 0.0139
247.7000 0.0141
253.7000 0.0142
255.6000 0.0144
258.6000 0.0146
263.7000 0.0148
265.2000 0.0149
267.4000 0.0151
270.5000 0.0153
271.7000 0.0155
272.4000 0.0156
273.7000 0.0158
278.5000 0.0160
279.5000 0.0161
280.1000 0.0163
280.6000 0.0165
281.3000 0.0167
281.5000 0.0168
284.2000 0.0170
288.4000 0.0172
291.4000 0.0174
292.3000 0.0175
294.3000 0.0177
296.3000 0.0179
297.2000 0.0181
297.4000 0.0182
297.5000 0.0184
299.3000 0.0186
300.2000 0.0187
302.5000 0.0189
304.8000 0.0191
307.3000 0.0193
308.5000 0.0194
309.8000 0.0196
310.2000 0.0198
310.5000 0.0200
310.5000 0.0201
310.6000 0.0203
312.7000 0.0205
316.4000 0.0207
320.8000 0.0208
321.2000 0.0210
321.5000 0.0212
321.5000 0.0214
321.5000 0.0215
325.9000 0.0217
328.5000 0.0219
330.1000 0.0220
330.2000 0.0222
332.7000 0.0224
335.1000 0.0226
337.2000 0.0227
338.0000 0.0229
338.6000 0.0231
343.5000 0.0233
347.6000 0.0234
351.6000 0.0236
351.6000 0.0238
354.9000 0.0240
359.2000 0.0241
362.7000 0.0243
364.3000 0.0245
367.4000 0.0247
368.5000 0.0248
369.2000 0.0250
370.7000 0.0252
370.9000 0.0253
371.5000 0.0255
376.6000 0.0257
377.2000 0.0259
378.4000 0.0260
383.0000 0.0262
383.6000 0.0264
386.5000 0.0266
391.1000 0.0267
392.6000 0.0269
394.6000 0.0271
395.9000 0.0273
399.6000 0.0274
400.3000 0.0276
400.7000 0.0278
408.5000 0.0280
410.7000 0.0281
410.7000 0.0283
411.5000 0.0285
411.5000 0.0286
413.6000 0.0288
414.2000 0.0290
414.6000 0.0292
414.9000 0.0293
417.1000 0.0295
417.6000 0.0297
421.2000 0.0299
422.3000 0.0300
422.3000 0.0302
422.4000 0.0304
422.7000 0.0306
425.5000 0.0307
427.7000 0.0309
428.2000 0.0311
428.3000 0.0312
428.7000 0.0314
432.4000 0.0316
437.3000 0.0318
437.6000 0.0319
437.7000 0.0321
438.4000 0.0323
438.8000 0.0325
439.8000 0.0326
440.8000 0.0328
443.2000 0.0330
447.8000 0.0332
450.8000 0.0333
451.3000 0.0335
457.2000 0.0337
458.3000 0.0339
459.3000 0.0340
459.9000 0.0342
463.6000 0.0344
466.7000 0.0345
466.7000 0.0347
468.2000 0.0349
468.6000 0.0351
470.1000 0.0352
472.5000 0.0354
474.9000 0.0356
475.4000 0.0358
477.3000 0.0359
478.1000 0.0361
479.2000 0.0363
482.5000 0.0365
483.1000 0.0366
484.4000 0.0368
484.7000 0.0370
485.3000 0.0372
485.9000 0.0373
486.9000 0.0375
487.7000 0.0377
487.9000 0.0378
488.9000 0.0380
491.0000 0.0382
492.2000 0.0384
493.7000 0.0385
494.8000 0.0387
495.1000 0.0389
498.2000 0.0391
498.4000 0.0392
499.7000 0.0394
500.4000 0.0396
500.9000 0.0398
509.1000 0.0399
509.5000 0.0401
511.0000 0.0403
515.4000 0.0405
515.7000 0.0406
517.1000 0.0408
517.4000 0.0410
519.9000 0.0411
520.1000 0.0413
525.6000 0.0415
525.7000 0.0417
526.2000 0.0418
526.2000 0.0420
526.3000 0.0422
529.9000 0.0424
533.0000 0.0425
533.0000 0.0427
533.3000 0.0429
533.3000 0.0431
533.7000 0.0432
536.1000 0.0434
537.4000 0.0436
539.7000 0.0437
540.0000 0.0439
544.7000 0.0441
545.2000 0.0443
547.4000 0.0444
549.9000 0.0446
550.3000 0.0448
552.3000 0.0450
555.4000 0.0451
557.8000 0.0453
557.8000 0.0455
558.4000 0.0457
559.2000 0.0458
560.2000 0.0460
561.8000 0.0462
561.8000 0.0464
561.8000 0.0465
562.8000 0.0467
562.9000 0.0469
564.0000 0.0470
565.5000 0.0472
565.6000 0.0474
566.5000 0.0476
568.1000 0.0477
568.2000 0.0479
571.4000 0.0481
572.4000 0.0483
572.6000 0.0484
572.7000 0.0486
573.4000 0.0488
576.3000 0.0490
576.4000 0.0491
578.4000 0.0493
581.0000 0.0495
581.7000 0.0497
582.3000 0.0498
583.5000 0.0500
584.6000 0.0502
584.8000 0.0503
585.4000 0.0505
586.0000 0.0507
586.4000 0.0509
589.9000 0.0510
590.2000 0.0512
590.4000 0.0514
592.8000 0.0516
594.1000 0.0517
596.4000 0.0519
598.3000 0.0521
598.6000 0.0523
599.3000 0.0524
601.1000 0.0526
601.3000 0.0528
605.3000 0.0530
606.5000 0.0531
607.4000 0.0533
607.6000 0.0535
607.7000 0.0536
607.7000 0.0538
609.2000 0.0540
610.1000 0.0542
611.3000 0.0543
616.3000 0.0545
620.0000 0.0547
620.8000 0.0549
621.3000 0.0550
621.8000 0.0552
623.1000 0.0554
624.4000 0.0556
625.0000 0.0557
627.2000 0.0559
627.2000 0.0561
627.4000 0.0562
627.5000 0.0564
627.6000 0.0566
631.1000 0.0568
634.1000 0.0569
634.6000 0.0571
635.5000 0.0573
636.7000 0.0575
646.6000 0.0576
646.6000 0.0578
648.6000 0.0580
648.8000 0.0582
652.6000 0.0583
655.6000 0.0585
657.4000 0.0587
657.4000 0.0589
657.6000 0.0590
657.6000 0.0592
658.1000 0.0594
658.7000 0.0595
659.3000 0.0597
669.9000 0.0599
672.9000 0.0601
673.4000 0.0602
674.5000 0.0604
674.6000 0.0606
674.7000 0.0608
677.1000 0.0609
677.5000 0.0611
677.7000 0.0613
678.2000 0.0615
679.7000 0.0616
681.0000 0.0618
681.4000 0.0620
682.4000 0.0622
685.7000 0.0623
686.5000 0.0625
686.8000 0.0627
689.2000 0.0628
689.6000 0.0630
690.4000 0.0632
691.4000 0.0634
691.9000 0.0635
692.7000 0.0637
693.7000 0.0639
699.0000 0.0641
702.3000 0.0642
703.1000 0.0644
710.1000 0.0646
710.1000 0.0648
712.3000 0.0649
713.8000 0.0651
717.7000 0.0653
718.6000 0.0655
719.5000 0.0656
724.5000 0.0658
726.3000 0.0660
726.3000 0.0661
728.6000 0.0663
729.8000 0.0665
732.9000 0.0667
734.1000 0.0668
734.3000 0.0670
734.7000 0.0672
737.4000 0.0674
737.5000 0.0675
738.6000 0.0677
739.9000 0.0679
740.6000 0.0681
741.4000 0.0682
744.2000 0.0684
744.8000 0.0686
748.1000 0.0687
750.9000 0.0689
751.5000 0.0691
754.9000 0.0693
758.7000 0.0694
760.2000 0.0696
760.5000 0.0698
760.7000 0.0700
761.2000 0.0701
762.3000 0.0703
764.7000 0.0705
765.9000 0.0707
768.4000 0.0708
768.9000 0.0710
769.0000 0.0712
769.3000 0.0714
769.7000 0.0715
770.7000 0.0717
773.5000 0.0719
782.4000 0.0720
787.8000 0.0722
788.3000 0.0724
790.5000 0.0726
791.2000 0.0727
796.6000 0.0729
797.6000 0.0731
798.8000 0.0733
806.3000 0.0734
807.3000 0.0736
807.4000 0.0738
807.5000 0.0740
807.8000 0.0741
811.4000 0.0743
814.6000 0.0745
814.6000 0.0747
816.7000 0.0748
817.8000 0.0750
819.5000 0.0752
820.0000 0.0753
821.9000 0.0755
822.9000 0.0757
823.6000 0.0759
825.5000 0.0760
828.8000 0.0762
829.1000 0.0764
829.3000 0.0766
833.6000 0.0767
835.2000 0.0769
835.2000 0.0771
836.2000 0.0773
837.7000 0.0774
838.0000 0.0776
840.7000 0.0778
842.4000 0.0780
844.2000 0.0781
846.8000 0.0783
848.0000 0.0785
848.1000 0.0786
848.8000 0.0788
849.0000 0.0790
853.9000 0.0792
854.9000 0.0793
855.6000 0.0795
858.4000 0.0797
858.7000 0.0799
860.0000 0.0800
860.7000 0.0802
862.4000 0.0804
865.1000 0.0806
867.7000 0.0807
869.6000 0.0809
869.8000 0.0811
877.6000 0.0812
877.6000 0.0814
880.5000 0.0816
883.2000 0.0818
883.6000 0.0819
884.5000 0.0821
884.8000 0.0823
885.7000 0.0825
885.8000 0.0826
887.1000 0.0828
887.6000 0.0830
887.7000 0.0832
888.7000 0.0833
889.3000 0.0835
892.0000 0.0837
894.0000 0.0839
894.8000 0.0840
897.1000 0.0842
898.8000 0.0844
899.1000 0.0845
902.6000 0.0847
905.0000 0.0849
912.1000 0.0851
915.0000 0.0852
917.1000 0.0854
917.4000 0.0856
918.8000 0.0858
