# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
1.0000 0.0036
6.1000 0.0038
7.9000 0.0040
22.9000 0.0042
24.3000 0.0043
47.9000 0.0045
51.3000 0.0047
51.5000 0.0049
71.6000 0.0050
74.8000 0.0052
75.2000 0.0054
78.6000 0.0056
79.2000 0.0057
80.7000 0.0059
81.4000 0.0061
83.4000 0.0063
88.3000 0.0064
95.0000 0.0066
99.2000 0.0068
100.4000 0.0069
104.2000 0.0071
105.5000 0.0073
108.4000 0.0075
111.3000 0.0076
116.5000 0.0078
116.8000 0.0080
118.3000 0.0082
126.4000 0.0083
132.0000 0.0085
144.0000 0.0087
145.3000 0.0089
145.4000 0.0090
146.7000 0.0092
151.3000 0.0094
173.0000 0.0095
175.8000 0.0097
177.1000 0.0099
178.0000 0.0101
184.7000 0.0102
186.7000 0.0104
187.7000 0.0106
194.6000 0.0108
195.8000 0.0109
196.3000 0.0111
199.0000 0.0113
199.2000 0.0115
202.9000 0.0116
205.5000 0.0118
205.9000 0.0120
208.5000 0.0122
210.8000 0.0123
214.2000 0.0125
219.1000 0.0127
234.6000 0.0128
237.6000 0.0130
242.4000 0.0132
244.6000 0.0134
247.3000 0.0135
249.5000 0.0137
251.1000 0.0139
251.5000 0.0141
256.5000 0.0142
256.9000 0.0144
259.2000 0.0146
259.6000 0.0148
260.3000 0.0149
270.2000 0.0151
273.1000 0.0153
274.0000 0.0155
274.1000 0.0156
283.4000 0.0158
290.2000 0.0160
293.1000 0.0161
297.3000 0.0163
301.2000 0.0165
303.2000 0.0167
305.1000 0.0168
310.7000 0.0170
311.0000 0.0172
312.6000 0.0174
318.0000 0.0175
318.8000 0.0177
319.2000 0.0179
320.9000 0.0181
321.5000 0.0182
324.1000 0.0184
328.2000 0.0186
328.7000 0.0187
329.9000 0.0189
333.5000 0.0191
335.5000 0.0193
336.5000 0.0194
338.0000 0.0196
338.9000 0.0198
339.3000 0.0200
345.2000 0.0201
345.4000 0.0203
349.8000 0.0205
354.4000 0.0207
356.2000 0.0208
359.0000 0.0210
360.0000 0.0212
361.0000 0.0214
368.5000 0.0215
369.4000 0.0217
373.6000 0.0219
375.4000 0.0220
376.3000 0.0222
378.4000 0.0224
380.6000 0.0226
380.7000 0.0227
384.3000 0.0229
388.5000 0.0231
388.6000 0.0233
391.7000 0.0234
392.1000 0.0236
394.6000 0.0238
395.7000 0.0240
400.7000 0.0241
401.2000 0.0243
403.0000 0.0245
404.2000 0.0247
404.3000 0.0248
406.9000 0.0250
407.9000 0.0252
408.4000 0.0253
409.3000 0.0255
410.1000 0.0257
411.0000 0.0259
411.2000 0.0260
411.2000 0.0262
415.9000 0.0264
420.3000 0.0266
422.4000 0.0267
422.6000 0.0269
425.5000 0.0271
425.6000 0.0273
427.1000 0.0274
428.6000 0.0276
431.4000 0.0278
432.1000 0.0280
435.0000 0.0281
435.0000 0.0283
435.6000 0.0285
437.9000 0.0286
438.2000 0.0288
438.7000 0.0290
439.8000 0.0292
442.0000 0.0293
442.2000 0.0295
443.6000 0.0297
444.0000 0.0299
444.2000 0.0300
446.7000 0.0302
446.8000 0.0304
449.7000 0.0306
450.5000 0.0307
451.9000 0.0309
454.3000 0.0311
456.3000 0.0312
456.4000 0.0314
457.7000 0.0316
462.8000 0.0318
463.5000 0.0319
463.7000 0.0321
463.9000 0.0323
464.9000 0.0325
465.0000 0.0326
465.6000 0.0328
466.8000 0.0330
470.6000 0.0332
470.6000 0.0333
472.2000 0.0335
474.9000 0.0337
475.3000 0.0339
476.6000 0.0340
478.3000 0.0342
479.6000 0.0344
485.0000 0.0345
489.3000 0.0347
491.1000 0.0349
492.3000 0.0351
494.9000 0.0352
495.7000 0.0354
495.8000 0.0356
497.0000 0.0358
497.9000 0.0359
499.0000 0.0361
501.1000 0.0363
504.1000 0.0365
505.0000 0.0366
505.7000 0.0368
506.2000 0.0370
509.6000 0.0372
510.1000 0.0373
512.0000 0.0375
513.8000 0.0377
516.5000 0.0378
516.9000 0.0380
519.3000 0.0382
521.4000 0.0384
523.4000 0.0385
526.4000 0.0387
528.8000 0.0389
530.0000 0.0391
530.6000 0.0392
531.2000 0.0394
532.9000 0.0396
536.6000 0.0398
537.3000 0.0399
537.7000 0.0401
538.7000 0.0403
538.8000 0.0405
539.6000 0.0406
540.1000 0.0408
546.5000 0.0410
550.9000 0.0411
551.6000 0.0413
552.4000 0.0415
553.6000 0.0417
557.3000 0.0418
557.4000 0.0420
558.9000 0.0422
560.0000 0.0424
562.7000 0.0425
563.2000 0.0427
564.0000 0.0429
564.1000 0.0431
564.3000 0.0432
567.6000 0.0434
568.2000 0.0436
568.4000 0.0437
568.8000 0.0439
569.5000 0.0441
570.4000 0.0443
570.6000 0.0444
573.2000 0.0446
576.6000 0.0448
577.0000 0.0450
578.0000 0.0451
578.7000 0.0453
582.2000 0.0455
583.3000 0.0457
583.9000 0.0458
586.0000 0.0460
586.5000 0.0462
589.0000 0.0464
589.3000 0.0465
589.5000 0.0467
590.1000 0.0469
590.8000 0.0470
592.1000 0.0472
592.3000 0.0474
598.5000 0.0476
599.5000 0.0477
601.4000 0.0479
604.4000 0.0481
604.6000 0.0483
604.7000 0.0484
605.0000 0.0486
606.9000 0.0488
607.9000 0.0490
608.4000 0.0491
613.9000 0.0493
614.0000 0.0495
615.1000 0.0497
616.0000 0.0498
616.9000 0.0500
620.4000 0.0502
621.3000 0.0503
622.9000 0.0505
624.0000 0.0507
626.3000 0.0509
626.6000 0.0510
627.2000 0.0512
628.3000 0.0514
629.3000 0.0516
629.4000 0.0517
629.8000 0.0519
630.9000 0.0521
633.0000 0.0523
633.8000 0.0524
634.9000 0.0526
637.4000 0.0528
637.7000 0.0530
638.8000 0.0531
641.4000 0.0533
643.1000 0.0535
643.4000 0.0536
643.4000 0.0538
644.0000 0.0540
645.4000 0.0542
647.9000 0.0543
648.3000 0.0545
648.4000 0.0547
648.7000 0.0549
648.8000 0.0550
649.0000 0.0552
650.0000 0.0554
650.4000 0.0556
650.5000 0.0557
652.9000 0.0559
654.0000 0.0561
654.8000 0.0562
658.8000 0.0564
660.5000 0.0566
661.2000 0.0568
664.1000 0.0569
665.1000 0.0571
666.9000 0.0573
668.7000 0.0575
668.8000 0.0576
670.4000 0.0578
671.0000 0.0580
671.4000 0.0582
675.9000 0.0583
676.0000 0.0585
678.6000 0.0587
679.1000 0.0589
679.6000 0.0590
684.3000 0.0592
686.2000 0.0594
686.5000 0.0595
688.8000 0.0597
689.3000 0.0599
690.9000 0.0601
691.4000 0.0602
693.4000 0.0604
694.3000 0.0606
694.9000 0.0608
695.5000 0.0609
695.9000 0.0611
696.1000 0.0613
696.9000 0.0615
697.0000 0.0616
697.4000 0.0618
698.0000 0.0620
698.2000 0.0622
698.5000 0.0623
701.4000 0.0625
701.9000 0.0627
702.5000 0.0628
703.7000 0.0630
703.7000 0.0632
706.6000 0.0634
707.3000 0.0635
709.1000 0.0637
710.8000 0.0639
711.8000 0.0641
712.0000 0.0642
714.8000 0.0644
716.0000 0.0646
716.5000 0.0648
717.6000 0.0649
717.6000 0.0651
718.4000 0.0653
718.7000 0.0655
719.5000 0.0656
720.9000 0.0658
722.5000 0.0660
724.4000 0.0661
725.5000 0.0663
726.3000 0.0665
735.1000 0.0667
735.5000 0.0668
735.7000 0.0670
740.0000 0.0672
740.2000 0.0674
741.0000 0.0675
743.3000 0.0677
746.0000 0.0679
750.7000 0.0681
750.8000 0.0682
751.2000 0.0684
751.9000 0.0686
752.1000 0.0687
