# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.3000 0.0015
1.5000 0.0015
1.8000 0.0015
2.5000 0.0016
4.8000 0.0016
6.1000 0.0016
6.7000 0.0017
7.0000 0.0017
9.4000 0.0017
26.0000 0.0018
28.2000 0.0018
28.3000 0.0018
29.8000 0.0019
35.1000 0.0019
55.9000 0.0019
110.2000 0.0020
163.6000 0.0020
167.9000 0.0020
177.9000 0.0021
180.2000 0.0021
180.9000 0.0022
185.6000 0.0022
192.7000 0.0022
194.9000 0.0023
195.2000 0.0023
212.7000 0.0023
218.7000 0.0024
218.9000 0.0024
241.0000 0.0024
244.4000 0.0025
249.9000 0.0025
256.3000 0.0025
257.1000 0.0026
259.0000 0.0026
266.5000 0.0026
268.9000 0.0027
279.5000 0.0027
284.0000 0.0027
287.3000 0.0028
305.0000 0.0028
313.9000 0.0028
318.6000 0.0029
325.2000 0.0029
328.7000 0.0030
333.7000 0.0030
335.0000 0.0030
335.9000 0.0031
335.9000 0.0031
338.8000 0.0031
345.4000 0.0032
352.4000 0.0032
364.0000 0.0032
368.5000 0.0033
369.5000 0.0033
379.1000 0.0033
394.9000 0.0034
396.6000 0.0034
404.5000 0.0034
406.7000 0.0035
410.8000 0.0035
419.2000 0.0035
425.3000 0.0036
426.6000 0.0036
427.4000 0.0036
429.2000 0.0037
434.0000 0.0037
435.9000 0.0037
440.5000 0.0038
440.8000 0.0038
445.6000 0.0039
451.5000 0.0039
451.5000 0.0039
457.1000 0.0040
461.7000 0.0040
464.0000 0.0040
466.4000 0.0041
474.1000 0.0041
477.4000 0.0041
485.3000 0.0042
487.5000 0.0042
489.8000 0.0042
491.5000 0.0043
502.0000 0.0043
502.9000 0.0043
505.5000 0.0044
508.7000 0.0044
515.3000 0.0044
515.4000 0.0045
530.5000 0.0045
533.9000 0.0045
534.7000 0.0046
536.0000 0.0046
537.1000 0.0047
537.6000 0.0047
539.2000 0.0047
540.5000 0.0048
541.7000 0.0048
555.9000 0.0048
556.9000 0.0049
556.9000 0.0049
562.9000 0.0049
563.8000 0.0050
573.0000 0.0050
576.4000 0.0050
582.5000 0.0051
584.3000 0.0051
585.9000 0.0051
589.7000 0.0052
594.8000 0.0052
595.3000 0.0052
602.6000 0.0053
607.3000 0.0053
607.9000 0.0053
608.2000 0.0054
610.7000 0.0054
611.0000 0.0055
611.8000 0.0055
617.0000 0.0055
617.6000 0.0056
618.7000 0.0056
619.4000 0.0056
621.9000 0.0057
623.8000 0.0057
624.5000 0.0057
630.0000 0.0058
630.2000 0.0058
630.5000 0.0058
631.0000 0.0059
631.7000 0.0059
632.5000 0.0059
633.3000 0.0060
636.8000 0.0060
639.4000 0.0060
641.3000 0.0061
644.7000 0.0061
647.3000 0.0061
649.6000 0.0062
650.4000 0.0062
652.6000 0.0063
652.7000 0.0063
654.3000 0.0063
654.4000 0.0064
656.2000 0.0064
658.0000 0.0064
658.5000 0.0065
663.8000 0.0065
664.2000 0.0065
669.8000 0.0066
671.5000 0.0066
676.0000 0.0066
676.2000 0.0067
676.2000 0.0067
676.9000 0.0067
680.8000 0.0068
681.0000 0.0068
683.5000 0.0068
684.2000 0.0069
686.3000 0.0069
688.3000 0.0069
692.9000 0.0070
693.1000 0.0070
695.7000 0.0070
697.5000 0.0071
697.7000 0.0071
698.4000 0.0072
698.6000 0.0072
699.0000 0.0072
700.6000 0.0073
707.0000 0.0073
712.0000 0.0073
713.2000 0.0074
713.7000 0.0074
715.4000 0.0074
717.5000 0.0075
720.3000 0.0075
723.3000 0.0075
724.5000 0.0076
729.3000 0.0076
729.3000 0.0076
733.2000 0.0077
743.0000 0.0077
745.2000 0.0077
751.8000 0.0078
754.3000 0.0078
757.1000 0.0078
761.0000 0.0079
768.8000 0.0079
770.0000 0.0080
771.0000 0.0080
774.8000 0.0080
777.8000 0.0081
779.4000 0.0081
781.9000 0.0081
783.3000 0.0082
783.4000 0.0082
787.8000 0.0082
792.8000 0.0083
802.3000 0.0083
810.2000 0.0083
820.3000 0.0084
821.4000 0.0084
821.7000 0.0084
822.1000 0.0085
824.2000 0.0085
824.9000 0.0085
825.2000 0.0086
825.5000 0.0086
828.0000 0.0086
833.7000 0.0087
838.5000 0.0087
839.4000 0.0088
844.8000 0.0088
846.7000 0.0088
849.8000 0.0089
850.2000 0.0089
853.3000 0.0089
854.5000 0.0090
858.6000 0.0090
861.0000 0.0090
862.3000 0.0091
864.5000 0.0091
864.8000 0.0091
867.8000 0.0092
868.9000 0.0092
870.7000 0.0092
871.2000 0.0093
871.8000 0.0093
876.7000 0.0093
876.9000 0.0094
881.6000 0.0094
886.1000 0.0094
886.2000 0.0095
891.4000 0.0095
894.5000 0.0095
899.0000 0.0096
908.7000 0.0096
909.9000 0.0097
911.0000 0.0097
912.2000 0.0097
913.1000 0.0098
916.2000 0.0098
918.2000 0.0098
920.2000 0.0099
920.4000 0.0099
932.5000 0.0099
932.6000 0.0100
933.8000 0.0100
934.8000 0.0100
942.3000 0.0101
943.9000 0.0101
944.6000 0.0101
946.5000 0.0102
946.7000 0.0102
949.4000 0.0102
956.0000 0.0103
958.9000 0.0103
959.7000 0.0103
961.5000 0.0104
962.8000 0.0104
966.9000 0.0105
971.1000 0.0105
977.8000 0.0105
979.3000 0.0106
983.0000 0.0106
986.6000 0.0106
986.7000 0.0107
987.6000 0.0107
993.1000 0.0107
995.6000 0.0108
997.2000 0.0108
1002.2000 0.0108
1002.2000 0.0109
1003.8000 0.0109
1005.4000 0.0109
1005.9000 0.0110
1006.4000 0.0110
1006.7000 0.0110
1007.0000 0.0111
1008.6000 0.0111
1009.0000 0.0111
1009.5000 0.0112
1009.6000 0.0112
1010.4000 0.0113
1015.5000 0.0113
1020.8000 0.0113
1028.8000 0.0114
1030.1000 0.0114
1034.6000 0.0114
1038.1000 0.0115
1039.5000 0.0115
1040.0000 0.0115
1041.7000 0.0116
1042.2000 0.0116
1042.5000 0.0116
1042.6000 0.0117
1044.6000 0.0117
1045.3000 0.0117
1047.3000 0.0118
1052.6000 0.0118
1054.2000 0.0118
1055.0000 0.0119
1056.9000 0.0119
1058.2000 0.0119
1059.1000 0.0120
1059.5000 0.0120
1062.8000 0.0120
1063.0000 0.0121
1063.1000 0.0121
1064.7000 0.0122
1066.2000 0.0122
1067.0000 0.0122
1068.6000 0.0123
1070.5000 0.0123
1076.6000 0.0123
1079.0000 0.0124
1079.4000 0.0124
1079.8000 0.0124
1080.0000 0.0125
1080.8000 0.0125
1085.6000 0.0125
1086.0000 0.0126
