# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.1000 0.0021
1.3000 0.0022
1.8000 0.0023
2.0000 0.0024
15.6000 0.0025
22.4000 0.0026
158.0000 0.0027
206.7000 0.0028
207.0000 0.0029
221.9000 0.0030
235.7000 0.0031
244.7000 0.0032
250.9000 0.0033
333.7000 0.0034
365.1000 0.0035
391.2000 0.0036
394.7000 0.0037
395.2000 0.0039
399.2000 0.0040
405.7000 0.0041
409.8000 0.0042
431.1000 0.0043
432.3000 0.0044
437.6000 0.0045
439.6000 0.0046
443.9000 0.0047
448.1000 0.0048
450.0000 0.0049
468.4000 0.0050
486.3000 0.0051
497.6000 0.0052
500.8000 0.0053
503.0000 0.0054
516.7000 0.0055
520.3000 0.0056
520.4000 0.0057
532.2000 0.0058
535.9000 0.0059
546.4000 0.0060
548.6000 0.0061
565.1000 0.0062
570.5000 0.0064
572.2000 0.0065
576.2000 0.0066
579.5000 0.0067
581.7000 0.0068
585.0000 0.0069
585.5000 0.0070
616.8000 0.0071
617.1000 0.0072
617.7000 0.0073
619.4000 0.0074
620.3000 0.0075
627.7000 0.0076
641.4000 0.0077
644.3000 0.0078
660.0000 0.0079
663.6000 0.0080
670.6000 0.0081
689.5000 0.0082
691.0000 0.0083
702.7000 0.0084
709.4000 0.0085
713.1000 0.0086
713.3000 0.0087
715.2000 0.0089
719.0000 0.0090
725.3000 0.0091
734.7000 0.0092
747.7000 0.0093
749.7000 0.0094
758.6000 0.0095
770.0000 0.0096
771.3000 0.0097
776.7000 0.0098
782.4000 0.0099
783.4000 0.0100
789.3000 0.0101
790.6000 0.0102
801.4000 0.0103
803.1000 0.0104
825.1000 0.0105
827.8000 0.0106
829.0000 0.0107
830.6000 0.0108
836.1000 0.0109
847.2000 0.0110
851.7000 0.0111
852.5000 0.0113
860.2000 0.0114
863.3000 0.0115
863.5000 0.0116
864.3000 0.0117
878.0000 0.0118
883.0000 0.0119
888.6000 0.0120
890.0000 0.0121
908.0000 0.0122
909.2000 0.0123
909.4000 0.0124
909.6000 0.0125
916.6000 0.0126
917.0000 0.0127
919.0000 0.0128
923.5000 0.0129
932.4000 0.0130
936.2000 0.0131
938.8000 0.0132
942.3000 0.0133
947.8000 0.0134
958.4000 0.0135
960.4000 0.0136
961.5000 0.0138
964.3000 0.0139
969.6000 0.0140
973.7000 0.0141
980.2000 0.0142
