# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
8.7000 0.0036
17.7000 0.0038
25.1000 0.0040
51.6000 0.0042
58.9000 0.0043
59.9000 0.0045
76.0000 0.0047
77.5000 0.0049
77.9000 0.0050
80.0000 0.0052
82.2000 0.0054
82.3000 0.0056
84.2000 0.0057
89.1000 0.0059
91.8000 0.0061
96.6000 0.0063
100.4000 0.0064
101.2000 0.0066
105.0000 0.0068
106.3000 0.0069
109.2000 0.0071
112.1000 0.0073
117.3000 0.0075
117.6000 0.0076
129.5000 0.0078
132.8000 0.0080
144.8000 0.0082
145.4000 0.0083
146.1000 0.0085
148.8000 0.0087
152.1000 0.0089
177.9000 0.0090
178.8000 0.0092
188.8000 0.0094
195.4000 0.0095
196.6000 0.0097
200.0000 0.0099
206.3000 0.0101
206.8000 0.0102
209.3000 0.0104
223.1000 0.0106
225.9000 0.0108
235.4000 0.0109
239.2000 0.0111
243.2000 0.0113
245.1000 0.0115
248.1000 0.0116
250.1000 0.0118
252.3000 0.0120
257.7000 0.0122
258.1000 0.0123
260.0000 0.0125
261.0000 0.0127
271.0000 0.0128
273.9000 0.0130
274.8000 0.0132
274.9000 0.0134
284.7000 0.0135
287.2000 0.0137
304.0000 0.0139
304.4000 0.0141
305.8000 0.0142
311.5000 0.0144
311.8000 0.0146
319.8000 0.0148
320.0000 0.0149
320.2000 0.0151
321.7000 0.0153
324.9000 0.0155
329.5000 0.0156
331.1000 0.0158
332.8000 0.0160
334.3000 0.0161
336.3000 0.0163
339.7000 0.0165
342.2000 0.0167
346.0000 0.0168
346.2000 0.0170
350.6000 0.0172
355.2000 0.0174
357.0000 0.0175
359.6000 0.0177
360.8000 0.0179
361.8000 0.0181
369.3000 0.0182
374.4000 0.0184
376.2000 0.0186
379.2000 0.0187
381.5000 0.0189
385.1000 0.0191
389.3000 0.0193
392.5000 0.0194
392.9000 0.0196
395.4000 0.0198
400.2000 0.0200
401.5000 0.0201
402.0000 0.0203
403.8000 0.0205
405.1000 0.0207
410.9000 0.0208
411.8000 0.0210
412.0000 0.0212
412.8000 0.0214
420.4000 0.0215
421.1000 0.0217
423.1000 0.0219
423.4000 0.0220
427.9000 0.0222
429.4000 0.0224
432.2000 0.0226
435.8000 0.0227
435.8000 0.0229
436.4000 0.0231
438.5000 0.0233
438.8000 0.0234
442.8000 0.0236
444.4000 0.0238
444.4000 0.0240
447.0000 0.0241
447.3000 0.0243
452.6000 0.0245
452.7000 0.0247
455.1000 0.0248
457.1000 0.0250
463.6000 0.0252
464.3000 0.0253
464.4000 0.0255
464.5000 0.0257
464.7000 0.0259
465.7000 0.0260
465.8000 0.0262
466.4000 0.0264
471.4000 0.0266
472.2000 0.0267
475.7000 0.0269
476.7000 0.0271
480.4000 0.0273
485.7000 0.0274
489.9000 0.0276
494.1000 0.0278
495.7000 0.0280
496.6000 0.0281
497.8000 0.0283
503.1000 0.0285
506.5000 0.0286
509.5000 0.0288
510.4000 0.0290
512.8000 0.0292
514.6000 0.0293
516.7000 0.0295
517.7000 0.0297
519.3000 0.0299
522.2000 0.0300
527.2000 0.0302
530.6000 0.0304
530.8000 0.0306
531.4000 0.0307
532.0000 0.0309
534.3000 0.0311
537.4000 0.0312
540.4000 0.0314
540.6000 0.0316
543.0000 0.0318
547.3000 0.0319
551.7000 0.0321
552.4000 0.0323
555.6000 0.0325
558.2000 0.0326
558.4000 0.0328
559.7000 0.0330
563.5000 0.0332
564.0000 0.0333
564.8000 0.0335
569.2000 0.0337
569.6000 0.0339
570.3000 0.0340
571.2000 0.0342
572.2000 0.0344
577.4000 0.0345
577.8000 0.0347
578.8000 0.0349
579.5000 0.0351
584.1000 0.0352
586.8000 0.0354
587.3000 0.0356
590.1000 0.0358
590.3000 0.0359
591.4000 0.0361
600.3000 0.0363
603.7000 0.0365
605.2000 0.0366
605.4000 0.0368
605.8000 0.0370
609.7000 0.0372
614.6000 0.0373
614.8000 0.0375
616.7000 0.0377
617.7000 0.0378
621.2000 0.0380
622.1000 0.0382
623.7000 0.0384
624.8000 0.0385
627.1000 0.0387
628.0000 0.0389
630.5000 0.0391
630.6000 0.0392
631.7000 0.0394
633.6000 0.0396
634.6000 0.0398
638.2000 0.0399
638.3000 0.0401
639.1000 0.0403
643.2000 0.0405
643.9000 0.0406
644.6000 0.0408
648.7000 0.0410
649.5000 0.0411
649.6000 0.0413
651.4000 0.0415
652.1000 0.0417
653.7000 0.0418
654.2000 0.0420
655.6000 0.0422
662.0000 0.0424
666.7000 0.0425
667.1000 0.0427
667.7000 0.0429
672.6000 0.0431
676.7000 0.0432
678.3000 0.0434
680.2000 0.0436
685.9000 0.0437
686.4000 0.0439
687.3000 0.0441
689.6000 0.0443
689.9000 0.0444
693.5000 0.0446
694.4000 0.0448
695.7000 0.0450
696.3000 0.0451
697.4000 0.0453
697.8000 0.0455
698.8000 0.0457
702.5000 0.0458
703.1000 0.0460
704.5000 0.0462
704.5000 0.0464
708.1000 0.0465
709.6000 0.0467
712.8000 0.0469
714.4000 0.0470
716.8000 0.0472
719.2000 0.0474
719.5000 0.0476
720.2000 0.0477
723.3000 0.0479
726.0000 0.0481
735.9000 0.0483
737.6000 0.0484
751.5000 0.0486
752.7000 0.0488
753.7000 0.0490
760.0000 0.0491
760.4000 0.0493
761.5000 0.0495
761.7000 0.0497
762.1000 0.0498
762.2000 0.0500
762.2000 0.0502
764.4000 0.0503
766.1000 0.0505
767.6000 0.0507
770.5000 0.0509
771.1000 0.0510
772.8000 0.0512
774.7000 0.0514
775.6000 0.0516
777.0000 0.0517
780.9000 0.0519
781.6000 0.0521
782.6000 0.0523
784.2000 0.0524
788.2000 0.0526
790.7000 0.0528
791.9000 0.0530
794.2000 0.0531
795.9000 0.0533
796.1000 0.0535
797.6000 0.0536
799.3000 0.0538
801.0000 0.0540
803.5000 0.0542
803.9000 0.0543
809.7000 0.0545
811.6000 0.0547
812.6000 0.0549
815.3000 0.0550
816.5000 0.0552
817.1000 0.0554
819.3000 0.0556
819.3000 0.0557
823.6000 0.0559
828.9000 0.0561
829.4000 0.0562
829.7000 0.0564
834.6000 0.0566
837.4000 0.0568
837.5000 0.0569
839.9000 0.0571
841.1000 0.0573
842.0000 0.0575
845.3000 0.0576
847.1000 0.0578
847.2000 0.0580
850.2000 0.0582
853.0000 0.0583
854.4000 0.0585
855.1000 0.0587
856.4000 0.0589
857.8000 0.0590
863.5000 0.0592
863.5000 0.0594
866.3000 0.0595
870.7000 0.0597
871.7000 0.0599
872.4000 0.0601
874.1000 0.0602
876.2000 0.0604
879.9000 0.0606
882.9000 0.0608
883.4000 0.0609
888.2000 0.0611
889.0000 0.0613
889.9000 0.0615
891.1000 0.0616
893.2000 0.0618
894.8000 0.0620
898.5000 0.0622
898.7000 0.0623
906.6000 0.0625
907.3000 0.0627
910.6000 0.0628
911.4000 0.0630
916.6000 0.0632
920.7000 0.0634
926.4000 0.0635
927.3000 0.0637
931.5000 0.0639
932.7000 0.0641
933.9000 0.0642
936.3000 0.0644
936.6000 0.0646
941.0000 0.0648
945.0000 0.0649
949.3000 0.0651
950.2000 0.0653
950.8000 0.0655
952.0000 0.0656
954.3000 0.0658
954.6000 0.0660
955.4000 0.0661
959.5000 0.0663
960.4000 0.0665
965.9000 0.0667
966.3000 0.0668
969.7000 0.0670
972.6000 0.0672
975.4000 0.0674
975.9000 0.0675
982.7000 0.0677
984.3000 0.0679
988.0000 0.0681
988.6000 0.0682
992.2000 0.0684
994.3000 0.0686
995.2000 0.0687
995.4000 0.0689
999.8000 0.0691
1000.0000 0.0693
1005.9000 0.0694
1006.5000 0.0696
1007.4000 0.0698
1008.7000 0.0700
1011.5000 0.0701
1017.9000 0.0703
1019.5000 0.0705
1021.2000 0.0707
1022.0000 0.0708
1023.3000 0.0710
1027.0000 0.0712
1031.3000 0.0714
1034.0000 0.0715
1034.9000 0.0717
1036.6000 0.0719
1040.8000 0.0720
1042.2000 0.0722
1048.4000 0.0724
1048.8000 0.0726
1050.1000 0.0727
1050.9000 0.0729
1053.9000 0.0731
1059.4000 0.0733
1060.0000 0.0734
1061.9000 0.0736
1063.6000 0.0738
1063.6000 0.0740
1064.3000 0.0741
1069.8000 0.0743
1069.9000 0.0745
1069.9000 0.0747
1073.0000 0.0748
1073.7000 0.0750
1073.8000 0.0752
1076.8000 0.0753
1078.4000 0.0755
1080.6000 0.0757
1082.2000 0.0759
1086.9000 0.0760
1089.0000 0.0762
1092.5000 0.0764
1096.5000 0.0766
1097.3000 0.0767
1100.0000 0.0769
1100.8000 0.0771
1108.1000 0.0773
1111.2000 0.0774
1113.3000 0.0776
1117.6000 0.0778
1118.5000 0.0780
1122.0000 0.0781
1124.4000 0.0783
1127.2000 0.0785
1128.1000 0.0786
1129.7000 0.0788
1135.0000 0.0790
1136.2000 0.0792
1137.7000 0.0793
1144.9000 0.0795
1145.2000 0.0797
1154.3000 0.0799
1154.4000 0.0800
1154.5000 0.0802
1155.1000 0.0804
1156.3000 0.0806
1157.1000 0.0807
1159.6000 0.0809
1159.7000 0.0811
1159.8000 0.0812
1160.2000 0.0814
1160.4000 0.0816
1160.6000 0.0818
1163.8000 0.0819
1164.7000 0.0821
1165.9000 0.0823
1170.5000 0.0825
1171.7000 0.0826
1176.2000 0.0828
1178.1000 0.0830
1185.9000 0.0832
1188.5000 0.0833
1189.1000 0.0835
1189.7000 0.0837
1192.0000 0.0839
1192.3000 0.0840
1199.0000 0.0842
