# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
50.9000 0.0026
110.9000 0.0028
124.1000 0.0030
140.1000 0.0031
140.9000 0.0033
190.7000 0.0035
193.0000 0.0036
209.7000 0.0038
217.9000 0.0040
221.8000 0.0042
232.2000 0.0043
234.7000 0.0045
238.6000 0.0047
251.7000 0.0049
285.5000 0.0050
289.6000 0.0052
296.3000 0.0054
301.5000 0.0056
304.2000 0.0057
305.4000 0.0059
314.2000 0.0061
320.4000 0.0063
324.8000 0.0064
329.9000 0.0066
339.1000 0.0068
347.5000 0.0069
354.6000 0.0071
363.2000 0.0073
375.2000 0.0075
390.5000 0.0076
392.4000 0.0078
395.1000 0.0080
406.6000 0.0082
413.7000 0.0083
426.4000 0.0085
438.3000 0.0087
439.3000 0.0089
442.7000 0.0090
443.8000 0.0092
447.3000 0.0094
447.8000 0.0095
454.8000 0.0097
478.9000 0.0099
479.4000 0.0101
481.2000 0.0102
485.2000 0.0104
486.5000 0.0106
496.9000 0.0108
499.1000 0.0109
502.2000 0.0111
509.1000 0.0113
510.1000 0.0115
512.3000 0.0116
513.1000 0.0118
519.4000 0.0120
537.3000 0.0122
537.9000 0.0123
548.7000 0.0125
552.9000 0.0127
561.8000 0.0128
565.7000 0.0130
565.8000 0.0132
566.8000 0.0134
569.5000 0.0135
572.5000 0.0137
578.6000 0.0139
589.4000 0.0141
594.6000 0.0142
603.3000 0.0144
605.1000 0.0146
610.5000 0.0148
611.7000 0.0149
620.3000 0.0151
624.0000 0.0153
625.2000 0.0155
625.3000 0.0156
636.6000 0.0158
642.3000 0.0160
656.6000 0.0161
661.1000 0.0163
661.4000 0.0165
661.4000 0.0167
661.6000 0.0168
664.6000 0.0170
667.1000 0.0172
676.9000 0.0174
680.3000 0.0175
687.7000 0.0177
690.1000 0.0179
690.5000 0.0181
692.2000 0.0182
703.6000 0.0184
706.3000 0.0186
708.9000 0.0187
719.1000 0.0189
721.3000 0.0191
721.6000 0.0193
722.3000 0.0194
722.6000 0.0196
729.7000 0.0198
734.6000 0.0200
738.1000 0.0201
741.4000 0.0203
745.7000 0.0205
750.9000 0.0207
752.7000 0.0208
753.9000 0.0210
757.2000 0.0212
758.9000 0.0214
763.2000 0.0215
763.9000 0.0217
773.0000 0.0219
776.3000 0.0220
786.3000 0.0222
791.8000 0.0224
792.4000 0.0226
794.5000 0.0227
801.4000 0.0229
802.7000 0.0231
807.2000 0.0233
808.8000 0.0234
810.3000 0.0236
812.1000 0.0238
814.5000 0.0240
818.6000 0.0241
825.9000 0.0243
829.0000 0.0245
830.2000 0.0247
833.2000 0.0248
835.5000 0.0250
837.6000 0.0252
842.0000 0.0253
843.3000 0.0255
843.7000 0.0257
847.2000 0.0259
847.9000 0.0260
848.4000 0.0262
850.8000 0.0264
852.0000 0.0266
852.5000 0.0267
852.8000 0.0269
853.0000 0.0271
854.4000 0.0273
861.9000 0.0274
864.5000 0.0276
865.6000 0.0278
866.4000 0.0280
868.0000 0.0281
872.6000 0.0283
873.8000 0.0285
875.9000 0.0286
877.9000 0.0288
884.6000 0.0290
896.5000 0.0292
906.9000 0.0293
913.0000 0.0295
916.1000 0.0297
916.5000 0.0299
920.4000 0.0300
922.2000 0.0302
922.8000 0.0304
931.2000 0.0306
934.4000 0.0307
935.8000 0.0309
937.4000 0.0311
939.7000 0.0312
944.8000 0.0314
952.6000 0.0316
957.6000 0.0318
958.3000 0.0319
960.1000 0.0321
962.9000 0.0323
964.5000 0.0325
973.4000 0.0326
974.1000 0.0328
974.7000 0.0330
983.6000 0.0332
991.6000 0.0333
992.3000 0.0335
1009.9000 0.0337
1016.3000 0.0339
1017.6000 0.0340
1018.5000 0.0342
1022.1000 0.0344
1024.0000 0.0345
1045.3000 0.0347
1048.9000 0.0349
1055.4000 0.0351
1057.3000 0.0352
1061.8000 0.0354
1064.4000 0.0356
1064.6000 0.0358
1066.5000 0.0359
1067.2000 0.0361
1068.1000 0.0363
1071.8000 0.0365
1073.7000 0.0366
1082.3000 0.0368
1085.2000 0.0370
1089.6000 0.0372
1091.9000 0.0373
1096.8000 0.0375
1106.6000 0.0377
1107.4000 0.0378
1110.4000 0.0380
1115.4000 0.0382
1119.7000 0.0384
1126.6000 0.0385
1127.8000 0.0387
1130.2000 0.0389
1132.1000 0.0391
1136.3000 0.0392
1136.7000 0.0394
1137.4000 0.0396
1139.1000 0.0398
1140.0000 0.0399
1149.6000 0.0401
1150.7000 0.0403
1151.7000 0.0405
1153.9000 0.0406
1156.5000 0.0408
1157.4000 0.0410
1163.7000 0.0411
1164.8000 0.0413
1166.8000 0.0415
