# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
71.9000 0.0026
136.9000 0.0028
143.4000 0.0030
152.9000 0.0031
176.6000 0.0033
189.0000 0.0035
205.7000 0.0036
210.9000 0.0038
213.9000 0.0040
219.5000 0.0042
224.2000 0.0043
234.6000 0.0045
239.4000 0.0047
241.4000 0.0049
242.9000 0.0050
255.6000 0.0052
270.5000 0.0054
271.0000 0.0056
279.5000 0.0057
281.5000 0.0059
287.5000 0.0061
292.3000 0.0063
297.5000 0.0064
307.3000 0.0066
310.2000 0.0068
312.7000 0.0069
316.4000 0.0071
320.8000 0.0073
321.2000 0.0075
321.5000 0.0076
325.9000 0.0078
339.0000 0.0080
349.6000 0.0082
351.3000 0.0083
379.6000 0.0085
406.7000 0.0087
408.5000 0.0089
413.6000 0.0090
416.2000 0.0092
422.3000 0.0094
422.4000 0.0095
425.5000 0.0097
435.3000 0.0099
439.8000 0.0101
440.8000 0.0102
450.4000 0.0104
450.8000 0.0106
467.2000 0.0108
468.2000 0.0109
472.4000 0.0111
474.9000 0.0113
475.4000 0.0115
482.5000 0.0116
484.7000 0.0118
488.7000 0.0120
495.0000 0.0122
495.8000 0.0123
496.1000 0.0125
496.3000 0.0127
498.2000 0.0128
499.0000 0.0130
499.5000 0.0132
501.3000 0.0134
502.6000 0.0135
509.1000 0.0137
510.1000 0.0139
526.2000 0.0141
528.3000 0.0142
529.3000 0.0144
533.3000 0.0146
533.5000 0.0148
534.0000 0.0149
534.9000 0.0151
536.1000 0.0153
536.3000 0.0155
544.7000 0.0156
549.8000 0.0158
550.8000 0.0160
553.1000 0.0161
555.3000 0.0163
559.2000 0.0165
564.0000 0.0167
565.5000 0.0168
565.6000 0.0170
566.1000 0.0172
569.5000 0.0174
571.4000 0.0175
572.6000 0.0177
572.7000 0.0179
576.3000 0.0181
578.4000 0.0182
585.4000 0.0184
596.4000 0.0186
598.3000 0.0187
604.3000 0.0189
606.5000 0.0191
607.7000 0.0193
610.1000 0.0194
616.3000 0.0196
618.2000 0.0198
621.3000 0.0200
626.3000 0.0201
627.5000 0.0203
631.1000 0.0205
636.7000 0.0207
637.6000 0.0208
639.9000 0.0210
647.2000 0.0212
652.6000 0.0214
655.6000 0.0215
657.4000 0.0217
657.6000 0.0219
663.5000 0.0220
669.9000 0.0222
670.6000 0.0224
672.9000 0.0226
676.3000 0.0227
676.4000 0.0229
676.5000 0.0231
677.2000 0.0233
681.3000 0.0234
689.3000 0.0236
692.6000 0.0238
702.4000 0.0240
703.0000 0.0241
709.3000 0.0243
710.1000 0.0245
716.8000 0.0247
717.4000 0.0248
717.6000 0.0250
722.1000 0.0252
722.7000 0.0253
727.7000 0.0255
728.5000 0.0257
734.1000 0.0259
737.4000 0.0260
738.2000 0.0262
740.9000 0.0264
741.4000 0.0266
750.9000 0.0267
755.5000 0.0269
758.5000 0.0271
762.4000 0.0273
764.3000 0.0274
768.3000 0.0276
769.0000 0.0278
770.7000 0.0280
780.0000 0.0281
784.3000 0.0283
785.1000 0.0285
790.5000 0.0286
797.6000 0.0288
800.0000 0.0290
806.2000 0.0292
807.4000 0.0293
807.5000 0.0295
813.4000 0.0297
814.6000 0.0299
815.8000 0.0300
817.2000 0.0302
819.3000 0.0304
821.3000 0.0306
821.9000 0.0307
826.2000 0.0309
828.8000 0.0311
829.8000 0.0312
830.7000 0.0314
834.9000 0.0316
838.0000 0.0318
838.5000 0.0319
838.7000 0.0321
839.2000 0.0323
848.8000 0.0325
849.0000 0.0326
853.9000 0.0328
856.6000 0.0330
860.0000 0.0332
862.4000 0.0333
864.3000 0.0335
867.8000 0.0337
870.3000 0.0339
879.2000 0.0340
880.0000 0.0342
881.3000 0.0344
883.4000 0.0345
883.6000 0.0347
885.7000 0.0349
886.9000 0.0351
887.6000 0.0352
889.1000 0.0354
890.7000 0.0356
896.1000 0.0358
905.0000 0.0359
910.4000 0.0361
910.6000 0.0363
914.7000 0.0365
915.0000 0.0366
917.4000 0.0368
921.8000 0.0370
922.6000 0.0372
926.4000 0.0373
930.7000 0.0375
934.1000 0.0377
934.9000 0.0378
938.6000 0.0380
943.1000 0.0382
944.4000 0.0384
944.5000 0.0385
948.7000 0.0387
949.5000 0.0389
958.6000 0.0391
970.7000 0.0392
983.3000 0.0394
984.5000 0.0396
985.6000 0.0398
986.9000 0.0399
991.2000 0.0401
992.0000 0.0403
994.2000 0.0405
1006.5000 0.0406
1007.3000 0.0408
1011.4000 0.0410
1012.3000 0.0411
1012.5000 0.0413
1013.6000 0.0415
1017.4000 0.0417
1019.9000 0.0418
1020.0000 0.0420
1024.3000 0.0422
1027.9000 0.0424
1030.5000 0.0425
1031.9000 0.0427
1034.4000 0.0429
1038.8000 0.0431
1039.1000 0.0432
1045.6000 0.0434
1052.3000 0.0436
1056.8000 0.0437
1057.3000 0.0439
1060.2000 0.0441
1069.0000 0.0443
1073.3000 0.0444
1073.4000 0.0446
1078.9000 0.0448
1078.9000 0.0450
1083.6000 0.0451
1085.8000 0.0453
1087.7000 0.0455
1088.3000 0.0457
1090.5000 0.0458
1100.6000 0.0460
1102.6000 0.0462
1103.4000 0.0464
1111.3000 0.0465
1111.4000 0.0467
1113.8000 0.0469
1115.0000 0.0470
1115.3000 0.0472
1115.7000 0.0474
1119.0000 0.0476
1119.6000 0.0477
1121.9000 0.0479
1121.9000 0.0481
1125.6000 0.0483
1131.4000 0.0484
1132.0000 0.0486
1132.7000 0.0488
1133.4000 0.0490
1133.6000 0.0491
1135.1000 0.0493
1135.8000 0.0495
1136.3000 0.0497
1138.9000 0.0498
1139.2000 0.0500
1149.9000 0.0502
1157.6000 0.0503
1158.6000 0.0505
1159.0000 0.0507
1159.7000 0.0509
1160.8000 0.0510
1165.6000 0.0512
1166.6000 0.0514
1169.2000 0.0516
1169.6000 0.0517
1169.8000 0.0519
1172.5000 0.0521
1180.0000 0.0523
1186.8000 0.0524
1188.1000 0.0526
1189.1000 0.0528
1191.4000 0.0530
1199.9000 0.0531
1210.7000 0.0533
1214.2000 0.0535
1215.7000 0.0536
1221.0000 0.0538
1221.8000 0.0540
1234.2000 0.0542
1236.7000 0.0543
1239.9000 0.0545
1241.5000 0.0547
1244.8000 0.0549
1248.9000 0.0550
1251.9000 0.0552
1253.6000 0.0554
1253.8000 0.0556
1254.1000 0.0557
1256.2000 0.0559
1256.5000 0.0561
1259.1000 0.0562
1260.1000 0.0564
1267.4000 0.0566
1267.9000 0.0568
1268.4000 0.0569
1270.1000 0.0571
1275.5000 0.0573
1278.6000 0.0575
1280.6000 0.0576
1282.8000 0.0578
1283.8000 0.0580
1286.4000 0.0582
1294.6000 0.0583
1297.9000 0.0585
1301.3000 0.0587
1308.9000 0.0589
1309.3000 0.0590
1310.9000 0.0592
1312.4000 0.0594
1312.5000 0.0595
1317.7000 0.0597
1321.2000 0.0599
1322.7000 0.0601
1337.0000 0.0602
1347.5000 0.0604
1352.5000 0.0606
1368.9000 0.0608
1369.5000 0.0609
1369.9000 0.0611
1372.9000 0.0613
1373.4000 0.0615
1376.5000 0.0616
1377.3000 0.0618
1380.3000 0.0620
1383.6000 0.0622
1383.7000 0.0623
1387.5000 0.0625
1392.1000 0.0627
1392.5000 0.0628
1394.8000 0.0630
1399.8000 0.0632
1404.4000 0.0634
1408.9000 0.0635
1412.0000 0.0637
1412.0000 0.0639
1416.0000 0.0641
1418.9000 0.0642
1421.1000 0.0644
1421.6000 0.0646
1422.4000 0.0648
1423.2000 0.0649
1431.6000 0.0651
1437.7000 0.0653
1439.3000 0.0655
1449.6000 0.0656
1449.9000 0.0658
1449.9000 0.0660
1450.8000 0.0661
1455.7000 0.0663
1457.5000 0.0665
1458.5000 0.0667
1462.3000 0.0668
1471.3000 0.0670
1476.6000 0.0672
1477.9000 0.0674
1478.5000 0.0675
1479.3000 0.0677
1484.9000 0.0679
1487.1000 0.0681
1487.7000 0.0682
1493.0000 0.0684
1494.9000 0.0686
1498.1000 0.0687
1499.9000 0.0689
1508.6000 0.0691
1511.4000 0.0693
1516.0000 0.0694
1517.9000 0.0696
1518.7000 0.0698
1520.3000 0.0700
1521.2000 0.0701
1522.9000 0.0703
1523.8000 0.0705
1527.6000 0.0707
1530.6000 0.0708
1531.2000 0.0710
1531.4000 0.0712
1532.5000 0.0714
1534.5000 0.0715
1534.8000 0.0717
1537.0000 0.0719
1543.7000 0.0720
1546.1000 0.0722
1555.9000 0.0724
1556.1000 0.0726
1556.7000 0.0727
1561.4000 0.0729
1566.3000 0.0731
1568.2000 0.0733
1570.6000 0.0734
1574.4000 0.0736
1576.6000 0.0738
1576.9000 0.0740
1577.4000 0.0741
1580.1000 0.0743
1580.9000 0.0745
1585.6000 0.0747
1586.4000 0.0748
1588.6000 0.0750
1595.5000 0.0752
1596.5000 0.0753
1600.5000 0.0755
1600.5000 0.0757
1612.7000 0.0759
1614.8000 0.0760
1617.2000 0.0762
1617.4000 0.0764
1617.4000 0.0766
1620.6000 0.0767
1621.0000 0.0769
1622.0000 0.0771
1624.8000 0.0773
1632.6000 0.0774
1635.8000 0.0776
1638.8000 0.0778
1641.4000 0.0780
1642.7000 0.0781
1644.8000 0.0783
1647.8000 0.0785
1650.7000 0.0786
1656.7000 0.0788
1659.3000 0.0790
1661.2000 0.0792
1664.5000 0.0793
1668.2000 0.0795
1668.5000 0.0797
1669.1000 0.0799
1671.1000 0.0800
1677.3000 0.0802
1679.5000 0.0804
1683.2000 0.0806
1683.2000 0.0807
1684.0000 0.0809
1692.1000 0.0811
1693.7000 0.0812
1700.3000 0.0814
1702.4000 0.0816
