# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.0000 0.0032
1.1000 0.0033
1.7000 0.0034
1.7000 0.0035
1.9000 0.0036
2.3000 0.0037
2.7000 0.0039
34.6000 0.0040
37.7000 0.0041
41.8000 0.0042
45.3000 0.0043
47.3000 0.0044
53.1000 0.0045
63.7000 0.0046
64.7000 0.0047
75.7000 0.0048
77.1000 0.0049
79.5000 0.0050
83.2000 0.0051
94.2000 0.0052
98.2000 0.0053
101.2000 0.0054
106.7000 0.0055
111.4000 0.0056
112.7000 0.0057
118.5000 0.0058
126.1000 0.0059
128.6000 0.0060
130.9000 0.0061
136.0000 0.0062
136.3000 0.0064
137.2000 0.0065
140.3000 0.0066
145.6000 0.0067
145.9000 0.0068
147.4000 0.0069
147.5000 0.0070
150.9000 0.0071
151.1000 0.0072
154.3000 0.0073
156.9000 0.0074
167.9000 0.0075
168.0000 0.0076
169.8000 0.0077
173.3000 0.0078
173.8000 0.0079
175.4000 0.0080
178.7000 0.0081
178.8000 0.0082
181.7000 0.0083
182.5000 0.0084
189.8000 0.0085
191.8000 0.0086
199.9000 0.0087
201.3000 0.0089
204.6000 0.0090
205.1000 0.0091
208.1000 0.0092
211.2000 0.0093
213.5000 0.0094
214.5000 0.0095
218.2000 0.0096
226.3000 0.0097
226.7000 0.0098
228.7000 0.0099
228.7000 0.0100
229.9000 0.0101
236.6000 0.0102
237.9000 0.0103
239.3000 0.0104
239.4000 0.0105
240.5000 0.0106
240.7000 0.0107
241.8000 0.0108
244.7000 0.0109
244.8000 0.0110
249.2000 0.0111
257.2000 0.0113
257.8000 0.0114
260.6000 0.0115
261.1000 0.0116
261.8000 0.0117
266.8000 0.0118
267.6000 0.0119
272.9000 0.0120
273.0000 0.0121
274.8000 0.0122
276.3000 0.0123
280.9000 0.0124
281.3000 0.0125
282.0000 0.0126
282.7000 0.0127
283.4000 0.0128
284.1000 0.0129
284.7000 0.0130
285.4000 0.0131
286.4000 0.0132
287.2000 0.0133
287.9000 0.0134
290.8000 0.0135
291.2000 0.0136
292.8000 0.0138
294.0000 0.0139
294.7000 0.0140
296.1000 0.0141
297.4000 0.0142
