# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
5.0000 0.0031
5.0000 0.0032
5.0000 0.0033
5.0000 0.0034
5.0000 0.0035
5.0000 0.0036
5.0000 0.0037
6.0000 0.0039
6.0000 0.0040
6.8000 0.0041
7.0000 0.0042
7.0000 0.0043
8.2000 0.0044
9.0000 0.0045
9.1000 0.0046
10.0000 0.0047
10.0000 0.0048
10.1000 0.0049
13.3000 0.0050
50.0000 0.0051
63.3000 0.0052
66.6000 0.0053
75.9000 0.0054
78.9000 0.0055
94.2000 0.0056
111.6000 0.0057
116.6000 0.0058
133.7000 0.0059
134.6000 0.0060
141.0000 0.0061
142.2000 0.0062
144.2000 0.0064
145.6000 0.0065
147.5000 0.0066
150.1000 0.0067
168.4000 0.0068
173.0000 0.0069
179.5000 0.0070
184.5000 0.0071
195.1000 0.0072
196.7000 0.0073
212.3000 0.0074
216.6000 0.0075
218.7000 0.0076
219.6000 0.0077
219.9000 0.0078
220.9000 0.0079
226.3000 0.0080
230.2000 0.0081
233.0000 0.0082
233.2000 0.0083
238.4000 0.0084
239.6000 0.0085
242.9000 0.0086
246.0000 0.0087
246.3000 0.0089
247.6000 0.0090
249.7000 0.0091
258.7000 0.0092
268.0000 0.0093
268.8000 0.0094
269.5000 0.0095
270.4000 0.0096
274.6000 0.0097
288.8000 0.0098
291.3000 0.0099
294.1000 0.0100
297.3000 0.0101
300.1000 0.0102
309.7000 0.0103
309.8000 0.0104
310.8000 0.0105
312.6000 0.0106
321.3000 0.0107
322.8000 0.0108
324.9000 0.0109
328.2000 0.0110
328.7000 0.0111
330.6000 0.0113
332.0000 0.0114
335.6000 0.0115
338.7000 0.0116
348.8000 0.0117
351.5000 0.0118
356.7000 0.0119
359.5000 0.0120
364.0000 0.0121
366.1000 0.0122
373.6000 0.0123
378.1000 0.0124
382.7000 0.0125
383.1000 0.0126
383.8000 0.0127
384.8000 0.0128
387.1000 0.0129
393.7000 0.0130
393.8000 0.0131
394.1000 0.0132
399.6000 0.0133
399.7000 0.0134
400.4000 0.0135
402.2000 0.0136
406.4000 0.0138
409.2000 0.0139
409.5000 0.0140
415.5000 0.0141
416.8000 0.0142
418.3000 0.0143
419.4000 0.0144
420.0000 0.0145
421.2000 0.0146
422.7000 0.0147
423.0000 0.0148
424.5000 0.0149
426.8000 0.0150
427.7000 0.0151
429.7000 0.0152
437.1000 0.0153
441.6000 0.0154
444.3000 0.0155
450.9000 0.0156
451.0000 0.0157
451.7000 0.0158
451.9000 0.0159
454.0000 0.0160
458.2000 0.0161
459.8000 0.0163
462.2000 0.0164
463.0000 0.0165
465.7000 0.0166
468.7000 0.0167
471.2000 0.0168
471.9000 0.0169
474.1000 0.0170
476.2000 0.0171
476.2000 0.0172
477.6000 0.0173
478.1000 0.0174
481.7000 0.0175
483.5000 0.0176
484.7000 0.0177
484.8000 0.0178
500.8000 0.0179
503.5000 0.0180
504.6000 0.0181
505.2000 0.0182
517.5000 0.0183
522.0000 0.0184
524.6000 0.0185
527.8000 0.0186
531.8000 0.0188
532.9000 0.0189
535.7000 0.0190
536.2000 0.0191
537.1000 0.0192
538.5000 0.0193
541.0000 0.0194
545.1000 0.0195
550.3000 0.0196
551.5000 0.0197
554.6000 0.0198
556.0000 0.0199
559.1000 0.0200
561.0000 0.0201
561.1000 0.0202
565.1000 0.0203
565.6000 0.0204
567.3000 0.0205
570.1000 0.0206
570.2000 0.0207
581.7000 0.0208
585.0000 0.0209
585.0000 0.0210
587.0000 0.0211
591.0000 0.0212
592.5000 0.0214
593.2000 0.0215
594.1000 0.0216
596.0000 0.0217
596.0000 0.0218
596.3000 0.0219
597.1000 0.0220
598.9000 0.0221
599.5000 0.0222
607.1000 0.0223
608.9000 0.0224
615.8000 0.0225
616.3000 0.0226
622.5000 0.0227
623.4000 0.0228
624.8000 0.0229
626.5000 0.0230
626.6000 0.0231
631.5000 0.0232
633.4000 0.0233
640.0000 0.0234
640.1000 0.0235
643.1000 0.0236
643.5000 0.0237
646.6000 0.0239
651.1000 0.0240
655.5000 0.0241
658.6000 0.0242
659.1000 0.0243
659.3000 0.0244
661.0000 0.0245
663.2000 0.0246
663.4000 0.0247
663.9000 0.0248
666.4000 0.0249
674.0000 0.0250
674.5000 0.0251
675.5000 0.0252
676.1000 0.0253
677.1000 0.0254
685.4000 0.0255
689.1000 0.0256
691.5000 0.0257
691.6000 0.0258
691.7000 0.0259
694.5000 0.0260
697.7000 0.0261
699.9000 0.0262
700.9000 0.0264
707.1000 0.0265
708.9000 0.0266
709.9000 0.0267
711.1000 0.0268
711.2000 0.0269
711.7000 0.0270
713.4000 0.0271
714.5000 0.0272
725.2000 0.0273
726.4000 0.0274
727.7000 0.0275
728.4000 0.0276
730.0000 0.0277
734.1000 0.0278
735.3000 0.0279
739.4000 0.0280
739.8000 0.0281
743.8000 0.0282
744.8000 0.0283
746.8000 0.0284
747.5000 0.0285
748.8000 0.0286
749.7000 0.0287
750.3000 0.0289
751.6000 0.0290
752.1000 0.0291
752.7000 0.0292
754.2000 0.0293
756.3000 0.0294
758.3000 0.0295
759.4000 0.0296
762.9000 0.0297
766.7000 0.0298
768.2000 0.0299
769.3000 0.0300
778.7000 0.0301
778.8000 0.0302
781.7000 0.0303
782.5000 0.0304
783.8000 0.0305
787.3000 0.0306
788.3000 0.0307
793.5000 0.0308
794.4000 0.0309
795.6000 0.0310
798.6000 0.0311
798.9000 0.0312
799.2000 0.0314
800.1000 0.0315
800.3000 0.0316
804.1000 0.0317
805.4000 0.0318
805.6000 0.0319
807.5000 0.0320
811.6000 0.0321
814.9000 0.0322
816.8000 0.0323
817.0000 0.0324
817.6000 0.0325
819.1000 0.0326
820.0000 0.0327
825.8000 0.0328
827.5000 0.0329
828.9000 0.0330
830.2000 0.0331
832.9000 0.0332
834.1000 0.0333
837.3000 0.0334
842.6000 0.0335
846.8000 0.0336
847.7000 0.0337
851.3000 0.0339
852.3000 0.0340
853.2000 0.0341
853.4000 0.0342
854.1000 0.0343
855.3000 0.0344
857.8000 0.0345
864.1000 0.0346
866.3000 0.0347
866.5000 0.0348
873.9000 0.0349
874.6000 0.0350
876.0000 0.0351
877.2000 0.0352
879.4000 0.0353
881.0000 0.0354
881.0000 0.0355
884.2000 0.0356
889.0000 0.0357
895.7000 0.0358
895.8000 0.0359
899.4000 0.0360
899.4000 0.0361
900.6000 0.0362
902.6000 0.0364
903.6000 0.0365
904.8000 0.0366
909.6000 0.0367
912.8000 0.0368
916.0000 0.0369
917.1000 0.0370
921.0000 0.0371
923.3000 0.0372
925.8000 0.0373
929.2000 0.0374
930.7000 0.0375
931.2000 0.0376
931.9000 0.0377
934.0000 0.0378
934.3000 0.0379
935.9000 0.0380
940.8000 0.0381
946.0000 0.0382
