# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.2000 0.0018
1.5000 0.0018
1.6000 0.0018
1.9000 0.0019
2.8000 0.0019
3.6000 0.0019
42.8000 0.0020
50.8000 0.0020
54.4000 0.0020
60.6000 0.0021
67.4000 0.0021
69.2000 0.0022
79.0000 0.0022
81.1000 0.0022
82.9000 0.0023
85.0000 0.0023
88.9000 0.0023
92.5000 0.0024
92.5000 0.0024
93.7000 0.0024
95.7000 0.0025
96.3000 0.0025
96.4000 0.0025
98.4000 0.0026
100.5000 0.0026
100.6000 0.0026
103.2000 0.0027
107.0000 0.0027
108.9000 0.0027
108.9000 0.0028
109.2000 0.0028
110.2000 0.0028
110.5000 0.0029
110.6000 0.0029
111.1000 0.0030
111.2000 0.0030
111.7000 0.0030
112.2000 0.0031
112.5000 0.0031
113.9000 0.0031
113.9000 0.0032
114.0000 0.0032
114.6000 0.0032
115.5000 0.0033
116.8000 0.0033
117.7000 0.0033
119.7000 0.0034
121.6000 0.0034
127.5000 0.0034
128.0000 0.0035
129.5000 0.0035
129.6000 0.0035
129.7000 0.0036
130.3000 0.0036
130.3000 0.0036
132.9000 0.0037
134.5000 0.0037
135.4000 0.0037
137.2000 0.0038
137.5000 0.0038
137.6000 0.0039
137.8000 0.0039
138.1000 0.0039
138.6000 0.0040
138.9000 0.0040
139.0000 0.0040
139.9000 0.0041
140.4000 0.0041
140.6000 0.0041
141.5000 0.0042
142.5000 0.0042
143.5000 0.0042
144.0000 0.0043
144.6000 0.0043
145.1000 0.0043
145.9000 0.0044
145.9000 0.0044
146.5000 0.0044
146.7000 0.0045
147.7000 0.0045
149.5000 0.0045
151.4000 0.0046
151.4000 0.0046
152.2000 0.0047
152.5000 0.0047
153.4000 0.0047
153.8000 0.0048
155.3000 0.0048
155.7000 0.0048
155.7000 0.0049
156.6000 0.0049
156.9000 0.0049
158.6000 0.0050
158.6000 0.0050
158.9000 0.0050
159.0000 0.0051
159.0000 0.0051
159.3000 0.0051
159.6000 0.0052
160.1000 0.0052
160.5000 0.0052
160.6000 0.0053
162.3000 0.0053
162.7000 0.0053
163.2000 0.0054
163.5000 0.0054
163.6000 0.0055
164.4000 0.0055
164.5000 0.0055
164.6000 0.0056
165.4000 0.0056
166.0000 0.0056
166.4000 0.0057
166.8000 0.0057
167.4000 0.0057
167.9000 0.0058
168.1000 0.0058
168.3000 0.0058
168.3000 0.0059
168.5000 0.0059
168.8000 0.0059
170.4000 0.0060
170.5000 0.0060
170.7000 0.0060
171.3000 0.0061
171.5000 0.0061
171.7000 0.0061
173.1000 0.0062
173.7000 0.0062
175.3000 0.0063
175.5000 0.0063
176.6000 0.0063
177.0000 0.0064
177.6000 0.0064
177.7000 0.0064
177.7000 0.0065
177.9000 0.0065
178.3000 0.0065
178.4000 0.0066
178.5000 0.0066
179.2000 0.0066
179.2000 0.0067
180.2000 0.0067
180.6000 0.0067
180.9000 0.0068
181.1000 0.0068
181.5000 0.0068
181.7000 0.0069
181.8000 0.0069
183.5000 0.0069
184.4000 0.0070
184.6000 0.0070
184.9000 0.0070
185.1000 0.0071
187.0000 0.0071
187.2000 0.0072
188.5000 0.0072
190.4000 0.0072
191.6000 0.0073
191.8000 0.0073
192.1000 0.0073
192.2000 0.0074
192.5000 0.0074
192.8000 0.0074
193.9000 0.0075
194.4000 0.0075
194.4000 0.0075
194.8000 0.0076
195.0000 0.0076
195.2000 0.0076
197.1000 0.0077
197.2000 0.0077
199.4000 0.0077
200.1000 0.0078
200.5000 0.0078
200.6000 0.0078
200.9000 0.0079
202.3000 0.0079
202.5000 0.0080
202.6000 0.0080
202.8000 0.0080
203.1000 0.0081
203.1000 0.0081
204.7000 0.0081
204.7000 0.0082
204.7000 0.0082
205.4000 0.0082
205.9000 0.0083
206.0000 0.0083
206.1000 0.0083
207.4000 0.0084
207.8000 0.0084
209.4000 0.0084
209.4000 0.0085
209.5000 0.0085
210.4000 0.0085
211.1000 0.0086
212.0000 0.0086
212.2000 0.0086
213.2000 0.0087
213.4000 0.0087
214.3000 0.0088
214.5000 0.0088
214.5000 0.0088
215.8000 0.0089
216.3000 0.0089
217.4000 0.0089
218.7000 0.0090
218.7000 0.0090
219.1000 0.0090
219.4000 0.0091
220.6000 0.0091
220.9000 0.0091
221.8000 0.0092
223.0000 0.0092
223.2000 0.0092
223.7000 0.0093
224.6000 0.0093
225.5000 0.0093
225.9000 0.0094
226.7000 0.0094
226.8000 0.0094
227.3000 0.0095
227.6000 0.0095
227.8000 0.0095
227.8000 0.0096
229.4000 0.0096
229.5000 0.0097
229.5000 0.0097
229.5000 0.0097
229.7000 0.0098
229.8000 0.0098
230.5000 0.0098
231.0000 0.0099
231.5000 0.0099
231.7000 0.0099
231.9000 0.0100
232.4000 0.0100
233.5000 0.0100
234.4000 0.0101
234.4000 0.0101
234.5000 0.0101
234.7000 0.0102
234.7000 0.0102
235.0000 0.0102
235.1000 0.0103
235.2000 0.0103
235.3000 0.0103
235.5000 0.0104
236.2000 0.0104
236.8000 0.0105
238.6000 0.0105
241.1000 0.0105
241.5000 0.0106
241.5000 0.0106
242.3000 0.0106
243.5000 0.0107
243.7000 0.0107
244.2000 0.0107
244.4000 0.0108
244.5000 0.0108
245.2000 0.0108
246.0000 0.0109
248.4000 0.0109
249.9000 0.0109
250.5000 0.0110
251.1000 0.0110
251.2000 0.0110
252.0000 0.0111
252.1000 0.0111
252.5000 0.0111
253.0000 0.0112
253.4000 0.0112
255.4000 0.0113
255.6000 0.0113
255.7000 0.0113
256.3000 0.0114
256.8000 0.0114
256.9000 0.0114
257.1000 0.0115
257.4000 0.0115
257.7000 0.0115
257.8000 0.0116
258.0000 0.0116
258.4000 0.0116
258.4000 0.0117
258.8000 0.0117
259.4000 0.0117
259.4000 0.0118
261.6000 0.0118
262.7000 0.0118
262.9000 0.0119
262.9000 0.0119
263.2000 0.0119
263.5000 0.0120
264.6000 0.0120
266.2000 0.0120
266.4000 0.0121
266.4000 0.0121
266.5000 0.0122
266.6000 0.0122
267.1000 0.0122
267.4000 0.0123
267.4000 0.0123
267.6000 0.0123
267.7000 0.0124
268.9000 0.0124
268.9000 0.0124
270.0000 0.0125
270.7000 0.0125
272.2000 0.0125
273.2000 0.0126
274.2000 0.0126
274.9000 0.0126
276.5000 0.0127
278.0000 0.0127
278.2000 0.0127
