# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
75.9000 0.0026
139.5000 0.0028
139.5000 0.0030
193.0000 0.0031
216.4000 0.0033
217.9000 0.0035
221.8000 0.0036
243.4000 0.0038
251.7000 0.0040
301.5000 0.0042
302.4000 0.0043
305.4000 0.0045
318.9000 0.0047
324.8000 0.0049
351.6000 0.0050
362.6000 0.0052
369.2000 0.0054
375.2000 0.0056
389.2000 0.0057
396.6000 0.0059
412.5000 0.0061
432.7000 0.0063
444.1000 0.0064
463.5000 0.0066
474.7000 0.0068
478.6000 0.0069
478.9000 0.0071
481.2000 0.0073
494.2000 0.0075
499.1000 0.0076
502.2000 0.0078
510.1000 0.0080
513.1000 0.0082
519.4000 0.0083
532.1000 0.0085
541.4000 0.0087
542.3000 0.0089
548.7000 0.0090
552.5000 0.0092
556.3000 0.0094
577.4000 0.0095
578.7000 0.0097
588.8000 0.0099
589.4000 0.0101
604.6000 0.0102
610.0000 0.0104
610.5000 0.0106
611.7000 0.0108
620.3000 0.0109
620.4000 0.0111
624.0000 0.0113
661.4000 0.0115
661.6000 0.0116
663.1000 0.0118
680.4000 0.0120
680.6000 0.0122
686.7000 0.0123
689.7000 0.0125
708.9000 0.0127
722.3000 0.0128
730.3000 0.0130
738.1000 0.0132
764.7000 0.0134
765.3000 0.0135
773.0000 0.0137
776.3000 0.0139
786.3000 0.0141
794.5000 0.0142
796.5000 0.0144
810.3000 0.0146
826.7000 0.0148
826.9000 0.0149
829.0000 0.0151
830.2000 0.0153
833.3000 0.0155
842.0000 0.0156
845.3000 0.0158
848.9000 0.0160
849.4000 0.0161
852.8000 0.0163
863.9000 0.0165
868.0000 0.0167
879.0000 0.0168
890.6000 0.0170
906.6000 0.0172
921.1000 0.0174
925.2000 0.0175
925.8000 0.0177
939.7000 0.0179
945.0000 0.0181
947.4000 0.0182
959.2000 0.0184
974.7000 0.0186
1002.9000 0.0187
1016.3000 0.0189
1018.1000 0.0191
1018.5000 0.0193
1021.6000 0.0194
1024.0000 0.0196
1040.6000 0.0198
1043.7000 0.0200
1050.0000 0.0201
1056.7000 0.0203
1064.0000 0.0205
1070.3000 0.0207
1078.0000 0.0208
1078.1000 0.0210
1080.2000 0.0212
1094.8000 0.0214
1098.9000 0.0215
1102.1000 0.0217
1103.9000 0.0219
1106.6000 0.0220
1115.4000 0.0222
1126.6000 0.0224
1126.7000 0.0226
1135.2000 0.0227
1136.7000 0.0229
1140.0000 0.0231
1142.3000 0.0233
1145.2000 0.0234
1151.7000 0.0236
1163.7000 0.0238
1167.2000 0.0240
1168.9000 0.0241
1174.8000 0.0243
1175.5000 0.0245
1176.2000 0.0247
1177.1000 0.0248
1180.3000 0.0250
1191.2000 0.0252
1202.5000 0.0253
1218.2000 0.0255
1227.3000 0.0257
1237.2000 0.0259
1239.7000 0.0260
1245.3000 0.0262
1256.4000 0.0264
1259.5000 0.0266
1264.2000 0.0267
1273.1000 0.0269
1284.6000 0.0271
1285.5000 0.0273
1286.8000 0.0274
1291.7000 0.0276
1296.5000 0.0278
1301.9000 0.0280
1304.4000 0.0281
1350.2000 0.0283
1351.3000 0.0285
1351.5000 0.0286
1352.4000 0.0288
1357.4000 0.0290
1373.3000 0.0292
1376.4000 0.0293
1380.2000 0.0295
1390.5000 0.0297
1399.1000 0.0299
1401.5000 0.0300
1415.1000 0.0302
1417.2000 0.0304
1419.5000 0.0306
1433.1000 0.0307
1435.2000 0.0309
1443.3000 0.0311
1451.6000 0.0312
1452.5000 0.0314
1454.6000 0.0316
1458.2000 0.0318
1467.3000 0.0319
1482.5000 0.0321
1482.5000 0.0323
1489.4000 0.0325
1491.6000 0.0326
1492.9000 0.0328
1499.0000 0.0330
1500.4000 0.0332
1520.0000 0.0333
1522.9000 0.0335
1535.2000 0.0337
1538.3000 0.0339
1543.1000 0.0340
1550.1000 0.0342
1557.1000 0.0344
1563.6000 0.0345
1568.8000 0.0347
1571.8000 0.0349
1572.0000 0.0351
1572.8000 0.0352
1576.5000 0.0354
1579.9000 0.0356
1583.6000 0.0358
1595.1000 0.0359
1598.5000 0.0361
1600.5000 0.0363
1603.5000 0.0365
1604.5000 0.0366
1605.3000 0.0368
1607.6000 0.0370
1621.2000 0.0372
1627.6000 0.0373
1628.4000 0.0375
1631.9000 0.0377
1638.4000 0.0378
1639.1000 0.0380
1641.2000 0.0382
1641.6000 0.0384
1652.8000 0.0385
1654.3000 0.0387
1658.9000 0.0389
1674.5000 0.0391
1677.1000 0.0392
1677.3000 0.0394
1683.2000 0.0396
1685.1000 0.0398
1687.0000 0.0399
1687.2000 0.0401
