# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.2000 0.0034
0.2000 0.0035
0.2000 0.0035
0.2000 0.0035
0.2000 0.0036
0.2000 0.0036
0.2000 0.0036
0.2000 0.0037
0.2000 0.0037
0.2000 0.0037
0.2000 0.0038
0.2000 0.0038
0.2000 0.0039
0.2000 0.0039
0.2000 0.0039
0.2000 0.0040
0.2000 0.0040
0.2000 0.0040
0.2000 0.0041
0.2000 0.0041
0.2000 0.0041
0.2000 0.0042
0.2000 0.0042
0.2000 0.0042
0.2000 0.0043
0.2000 0.0043
0.2000 0.0043
0.2000 0.0044
0.2000 0.0044
0.3000 0.0044
0.3000 0.0045
0.3000 0.0045
0.4000 0.0045
0.4000 0.0046
0.4000 0.0046
0.4000 0.0047
0.5000 0.0047
0.5000 0.0047
0.5000 0.0048
0.5000 0.0048
0.5000 0.0048
0.5000 0.0049
1.6000 0.0049
10.2000 0.0049
10.6000 0.0050
28.8000 0.0050
38.5000 0.0050
38.6000 0.0051
39.3000 0.0051
40.1000 0.0051
44.2000 0.0052
46.2000 0.0052
47.2000 0.0052
50.4000 0.0053
51.5000 0.0053
53.5000 0.0053
53.6000 0.0054
54.3000 0.0054
54.4000 0.0055
57.7000 0.0055
58.5000 0.0055
58.5000 0.0056
59.2000 0.0056
59.4000 0.0056
60.0000 0.0057
61.2000 0.0057
61.6000 0.0057
62.6000 0.0058
65.8000 0.0058
66.0000 0.0058
66.8000 0.0059
67.4000 0.0059
69.2000 0.0059
70.3000 0.0060
70.5000 0.0060
70.6000 0.0060
70.6000 0.0061
70.7000 0.0061
74.2000 0.0061
74.3000 0.0062
74.9000 0.0062
77.2000 0.0063
77.2000 0.0063
79.1000 0.0063
80.7000 0.0064
84.6000 0.0064
84.7000 0.0064
86.2000 0.0065
86.3000 0.0065
90.5000 0.0065
92.7000 0.0066
93.0000 0.0066
94.4000 0.0066
96.2000 0.0067
96.7000 0.0067
98.1000 0.0067
99.5000 0.0068
100.1000 0.0068
100.9000 0.0068
101.1000 0.0069
102.5000 0.0069
103.2000 0.0069
103.7000 0.0070
105.1000 0.0070
105.6000 0.0070
107.7000 0.0071
107.8000 0.0071
108.7000 0.0072
111.3000 0.0072
111.4000 0.0072
112.4000 0.0073
112.6000 0.0073
113.4000 0.0073
116.9000 0.0074
116.9000 0.0074
117.2000 0.0074
117.3000 0.0075
118.0000 0.0075
118.2000 0.0075
118.4000 0.0076
118.9000 0.0076
120.1000 0.0076
121.3000 0.0077
121.3000 0.0077
122.9000 0.0077
123.6000 0.0078
124.1000 0.0078
124.2000 0.0078
127.0000 0.0079
127.1000 0.0079
127.4000 0.0080
127.7000 0.0080
128.1000 0.0080
129.1000 0.0081
129.1000 0.0081
129.9000 0.0081
130.4000 0.0082
130.9000 0.0082
131.3000 0.0082
131.8000 0.0083
132.0000 0.0083
132.4000 0.0083
132.9000 0.0084
133.3000 0.0084
133.7000 0.0084
133.8000 0.0085
134.3000 0.0085
137.5000 0.0085
140.1000 0.0086
140.4000 0.0086
140.7000 0.0086
141.0000 0.0087
143.3000 0.0087
144.6000 0.0088
144.7000 0.0088
144.7000 0.0088
144.9000 0.0089
145.4000 0.0089
146.1000 0.0089
146.7000 0.0090
147.2000 0.0090
148.7000 0.0090
148.8000 0.0091
148.9000 0.0091
150.0000 0.0091
150.2000 0.0092
150.9000 0.0092
151.0000 0.0092
153.9000 0.0093
153.9000 0.0093
154.4000 0.0093
155.5000 0.0094
157.4000 0.0094
160.0000 0.0094
160.9000 0.0095
161.2000 0.0095
161.3000 0.0095
161.6000 0.0096
161.6000 0.0096
161.8000 0.0097
162.9000 0.0097
163.7000 0.0097
163.7000 0.0098
163.9000 0.0098
165.2000 0.0098
165.7000 0.0099
166.0000 0.0099
166.5000 0.0099
167.9000 0.0100
167.9000 0.0100
168.5000 0.0100
169.1000 0.0101
169.2000 0.0101
170.8000 0.0101
170.8000 0.0102
170.9000 0.0102
171.2000 0.0102
171.3000 0.0103
171.5000 0.0103
173.7000 0.0103
175.1000 0.0104
175.3000 0.0104
175.7000 0.0105
175.9000 0.0105
176.3000 0.0105
176.6000 0.0106
176.8000 0.0106
177.2000 0.0106
177.8000 0.0107
178.3000 0.0107
178.6000 0.0107
178.8000 0.0108
179.7000 0.0108
179.7000 0.0108
181.8000 0.0109
182.0000 0.0109
182.0000 0.0109
182.9000 0.0110
183.6000 0.0110
183.6000 0.0110
183.7000 0.0111
184.1000 0.0111
184.7000 0.0111
185.1000 0.0112
185.5000 0.0112
