# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.0000 0.0024
5.0000 0.0024
5.0000 0.0025
5.0000 0.0025
5.0000 0.0025
5.0000 0.0026
5.0000 0.0026
5.0000 0.0026
5.0000 0.0027
5.0000 0.0027
5.0000 0.0027
5.0000 0.0028
5.0000 0.0028
5.0000 0.0028
5.0000 0.0029
5.0000 0.0029
5.0000 0.0030
5.0000 0.0030
5.0000 0.0030
5.0000 0.0031
5.0000 0.0031
5.0000 0.0031
5.0000 0.0032
5.0000 0.0032
5.0000 0.0032
5.0000 0.0033
5.0000 0.0033
5.0000 0.0033
5.0000 0.0034
6.0000 0.0034
6.7000 0.0034
7.0000 0.0035
7.0000 0.0035
7.7000 0.0035
8.0000 0.0036
8.0000 0.0036
9.1000 0.0036
9.9000 0.0037
10.0000 0.0037
10.0000 0.0037
10.0000 0.0038
12.8000 0.0038
14.0000 0.0039
15.1000 0.0039
16.8000 0.0039
85.1000 0.0040
99.3000 0.0040
136.4000 0.0040
139.4000 0.0041
171.2000 0.0041
196.7000 0.0041
216.0000 0.0042
222.6000 0.0042
225.1000 0.0042
243.5000 0.0043
256.8000 0.0043
262.9000 0.0043
274.9000 0.0044
275.1000 0.0044
276.8000 0.0044
277.5000 0.0045
279.2000 0.0045
285.9000 0.0045
308.1000 0.0046
323.1000 0.0046
324.4000 0.0047
325.3000 0.0047
327.2000 0.0047
332.8000 0.0048
341.8000 0.0048
347.8000 0.0048
354.4000 0.0049
354.6000 0.0049
361.3000 0.0049
363.4000 0.0050
368.5000 0.0050
370.6000 0.0050
370.6000 0.0051
372.4000 0.0051
377.1000 0.0051
381.2000 0.0052
382.0000 0.0052
392.3000 0.0052
393.9000 0.0053
396.9000 0.0053
404.4000 0.0053
408.2000 0.0054
411.8000 0.0054
414.8000 0.0055
415.9000 0.0055
420.3000 0.0055
424.1000 0.0056
424.4000 0.0056
429.5000 0.0056
433.1000 0.0057
434.3000 0.0057
435.2000 0.0057
438.0000 0.0058
439.0000 0.0058
443.3000 0.0058
448.1000 0.0059
451.6000 0.0059
464.3000 0.0059
467.3000 0.0060
468.4000 0.0060
470.1000 0.0060
473.6000 0.0061
474.5000 0.0061
476.4000 0.0061
484.0000 0.0062
485.4000 0.0062
491.0000 0.0063
495.9000 0.0063
498.5000 0.0063
501.1000 0.0064
501.7000 0.0064
504.3000 0.0064
507.4000 0.0065
507.8000 0.0065
517.6000 0.0065
519.5000 0.0066
520.2000 0.0066
520.3000 0.0066
532.6000 0.0067
540.8000 0.0067
544.9000 0.0067
552.6000 0.0068
556.0000 0.0068
569.0000 0.0068
569.9000 0.0069
570.1000 0.0069
572.7000 0.0069
575.2000 0.0070
589.7000 0.0070
589.7000 0.0070
597.1000 0.0071
599.0000 0.0071
606.1000 0.0072
610.0000 0.0072
610.5000 0.0072
611.1000 0.0073
612.9000 0.0073
613.4000 0.0073
613.5000 0.0074
617.2000 0.0074
622.3000 0.0074
624.8000 0.0075
627.2000 0.0075
628.6000 0.0075
629.1000 0.0076
629.4000 0.0076
630.4000 0.0076
631.2000 0.0077
639.0000 0.0077
639.9000 0.0077
644.9000 0.0078
648.6000 0.0078
654.7000 0.0078
657.0000 0.0079
657.3000 0.0079
659.2000 0.0080
663.7000 0.0080
666.2000 0.0080
667.4000 0.0081
672.1000 0.0081
673.2000 0.0081
677.3000 0.0082
684.6000 0.0082
689.6000 0.0082
692.2000 0.0083
692.4000 0.0083
693.1000 0.0083
696.7000 0.0084
699.3000 0.0084
699.7000 0.0084
704.7000 0.0085
705.0000 0.0085
706.6000 0.0085
709.9000 0.0086
709.9000 0.0086
711.4000 0.0086
714.6000 0.0087
718.9000 0.0087
725.6000 0.0088
727.5000 0.0088
728.4000 0.0088
730.3000 0.0089
736.1000 0.0089
738.2000 0.0089
738.8000 0.0090
739.8000 0.0090
746.6000 0.0090
747.4000 0.0091
750.1000 0.0091
750.2000 0.0091
751.4000 0.0092
755.1000 0.0092
756.4000 0.0092
761.1000 0.0093
764.9000 0.0093
766.6000 0.0093
767.3000 0.0094
767.6000 0.0094
773.3000 0.0094
774.3000 0.0095
775.6000 0.0095
775.9000 0.0095
776.4000 0.0096
779.5000 0.0096
779.9000 0.0097
782.1000 0.0097
782.2000 0.0097
783.6000 0.0098
785.6000 0.0098
787.2000 0.0098
791.8000 0.0099
794.3000 0.0099
795.4000 0.0099
802.7000 0.0100
806.7000 0.0100
810.1000 0.0100
810.2000 0.0101
811.7000 0.0101
813.5000 0.0101
816.2000 0.0102
818.3000 0.0102
818.5000 0.0102
821.6000 0.0103
821.8000 0.0103
823.0000 0.0103
823.2000 0.0104
824.5000 0.0104
825.3000 0.0105
826.8000 0.0105
830.0000 0.0105
832.3000 0.0106
832.8000 0.0106
836.9000 0.0106
839.3000 0.0107
841.4000 0.0107
844.6000 0.0107
845.0000 0.0108
846.4000 0.0108
847.2000 0.0108
848.3000 0.0109
850.0000 0.0109
852.6000 0.0109
856.3000 0.0110
856.9000 0.0110
859.0000 0.0110
861.2000 0.0111
862.2000 0.0111
870.3000 0.0111
872.0000 0.0112
874.5000 0.0112
875.3000 0.0113
875.5000 0.0113
878.0000 0.0113
884.3000 0.0114
886.9000 0.0114
887.9000 0.0114
889.6000 0.0115
892.4000 0.0115
892.6000 0.0115
894.9000 0.0116
896.5000 0.0116
900.2000 0.0116
905.4000 0.0117
907.2000 0.0117
908.1000 0.0117
908.5000 0.0118
910.1000 0.0118
911.4000 0.0118
912.8000 0.0119
916.9000 0.0119
916.9000 0.0119
918.6000 0.0120
921.5000 0.0120
921.7000 0.0120
922.7000 0.0121
923.5000 0.0121
924.6000 0.0122
929.5000 0.0122
937.7000 0.0122
942.4000 0.0123
943.0000 0.0123
943.8000 0.0123
946.0000 0.0124
947.8000 0.0124
949.3000 0.0124
950.1000 0.0125
951.1000 0.0125
952.1000 0.0125
952.2000 0.0126
957.2000 0.0126
958.5000 0.0126
968.0000 0.0127
968.6000 0.0127
968.9000 0.0127
969.3000 0.0128
972.4000 0.0128
972.7000 0.0128
973.0000 0.0129
973.4000 0.0129
973.7000 0.0130
976.1000 0.0130
977.0000 0.0130
977.0000 0.0131
981.6000 0.0131
984.8000 0.0131
987.7000 0.0132
991.7000 0.0132
993.6000 0.0132
996.2000 0.0133
996.5000 0.0133
998.7000 0.0133
999.1000 0.0134
1000.5000 0.0134
1002.3000 0.0134
1004.2000 0.0135
1004.3000 0.0135
1004.9000 0.0135
1005.6000 0.0136
1007.9000 0.0136
1009.1000 0.0136
1009.8000 0.0137
1010.3000 0.0137
1011.5000 0.0138
1011.8000 0.0138
1015.7000 0.0138
1018.0000 0.0139
1018.4000 0.0139
1019.6000 0.0139
1022.1000 0.0140
1022.5000 0.0140
1024.8000 0.0140
1030.0000 0.0141
1036.4000 0.0141
1040.3000 0.0141
1042.7000 0.0142
1043.0000 0.0142
1043.3000 0.0142
1044.1000 0.0143
1047.6000 0.0143
1049.4000 0.0143
1050.7000 0.0144
1051.5000 0.0144
1051.9000 0.0144
1051.9000 0.0145
1052.9000 0.0145
1055.4000 0.0145
1057.1000 0.0146
1058.3000 0.0146
1061.6000 0.0147
1061.8000 0.0147
1062.0000 0.0147
1063.1000 0.0148
1066.5000 0.0148
1068.1000 0.0148
1072.6000 0.0149
1072.8000 0.0149
1074.0000 0.0149
1075.4000 0.0150
1075.7000 0.0150
1079.6000 0.0150
1080.2000 0.0151
1080.5000 0.0151
1080.9000 0.0151
1081.7000 0.0152
1084.2000 0.0152
1088.6000 0.0152
1088.7000 0.0153
1093.0000 0.0153
1093.4000 0.0153
1093.6000 0.0154
1094.9000 0.0154
1094.9000 0.0155
1095.5000 0.0155
1097.7000 0.0155
1100.5000 0.0156
1108.5000 0.0156
1109.7000 0.0156
1111.5000 0.0157
1112.7000 0.0157
1114.2000 0.0157
1114.3000 0.0158
1114.7000 0.0158
1117.0000 0.0158
1117.0000 0.0159
1119.4000 0.0159
1119.6000 0.0159
1127.1000 0.0160
1130.7000 0.0160
1131.4000 0.0160
1132.2000 0.0161
1132.6000 0.0161
1132.7000 0.0161
1134.0000 0.0162
1136.9000 0.0162
1139.2000 0.0163
1140.1000 0.0163
1143.0000 0.0163
1143.2000 0.0164
1148.0000 0.0164
1148.6000 0.0164
1152.3000 0.0165
1153.0000 0.0165
1153.4000 0.0165
1160.6000 0.0166
1160.8000 0.0166
1162.1000 0.0166
1162.7000 0.0167
1165.0000 0.0167
1165.0000 0.0167
1168.7000 0.0168
1171.0000 0.0168
1172.5000 0.0168
1172.7000 0.0169
1173.7000 0.0169
1175.1000 0.0169
1176.2000 0.0170
1179.1000 0.0170
1182.6000 0.0170
1184.4000 0.0171
1184.7000 0.0171
1186.0000 0.0172
1186.2000 0.0172
1186.3000 0.0172
1188.3000 0.0173
1189.7000 0.0173
1193.5000 0.0173
1193.6000 0.0174
1196.0000 0.0174
1196.4000 0.0174
1198.3000 0.0175
1198.7000 0.0175
1199.0000 0.0175
1199.4000 0.0176
1210.9000 0.0176
1212.6000 0.0176
1214.4000 0.0177
1217.4000 0.0177
1217.9000 0.0177
1220.5000 0.0178
1222.0000 0.0178
1226.5000 0.0178
1228.4000 0.0179
1228.7000 0.0179
1230.0000 0.0180
1231.5000 0.0180
1231.8000 0.0180
1232.2000 0.0181
1232.5000 0.0181
1233.5000 0.0181
1236.0000 0.0182
1236.7000 0.0182
1236.9000 0.0182
1240.2000 0.0183
1241.3000 0.0183
1249.0000 0.0183
1252.1000 0.0184
1254.4000 0.0184
1256.5000 0.0184
1257.1000 0.0185
1260.0000 0.0185
1260.1000 0.0185
1264.6000 0.0186
1265.3000 0.0186
1269.0000 0.0186
1270.9000 0.0187
1271.9000 0.0187
1273.5000 0.0187
1274.8000 0.0188
1275.3000 0.0188
1275.3000 0.0189
1276.0000 0.0189
1277.2000 0.0189
1277.8000 0.0190
1278.1000 0.0190
1278.8000 0.0190
1278.9000 0.0191
1281.3000 0.0191
1281.7000 0.0191
1282.0000 0.0192
1283.4000 0.0192
1286.1000 0.0192
1286.4000 0.0193
1287.6000 0.0193
1289.0000 0.0193
1291.0000 0.0194
