# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.2000 0.0015
1.2000 0.0016
1.2000 0.0016
1.3000 0.0016
1.6000 0.0017
1.7000 0.0017
1.7000 0.0017
1.8000 0.0018
1.9000 0.0018
6.7000 0.0018
7.0000 0.0019
10.4000 0.0019
12.1000 0.0019
65.2000 0.0020
108.0000 0.0020
108.2000 0.0020
108.9000 0.0021
110.1000 0.0021
110.2000 0.0022
115.5000 0.0022
121.7000 0.0022
122.8000 0.0023
129.4000 0.0023
130.7000 0.0023
134.5000 0.0024
147.5000 0.0024
161.1000 0.0024
164.5000 0.0025
165.1000 0.0025
167.9000 0.0025
171.1000 0.0026
176.2000 0.0026
177.9000 0.0026
178.3000 0.0027
179.2000 0.0027
180.2000 0.0027
180.9000 0.0028
191.6000 0.0028
192.8000 0.0028
195.4000 0.0029
201.5000 0.0029
216.3000 0.0030
217.2000 0.0030
229.5000 0.0030
231.9000 0.0031
232.4000 0.0031
236.1000 0.0031
239.2000 0.0032
240.1000 0.0032
249.9000 0.0032
251.9000 0.0033
255.7000 0.0033
256.3000 0.0033
257.1000 0.0034
257.8000 0.0034
266.4000 0.0034
266.5000 0.0035
267.1000 0.0035
267.4000 0.0035
268.9000 0.0036
268.9000 0.0036
269.2000 0.0036
279.5000 0.0037
279.5000 0.0037
281.9000 0.0037
282.4000 0.0038
284.0000 0.0038
290.2000 0.0039
292.6000 0.0039
293.3000 0.0039
295.5000 0.0040
300.6000 0.0040
305.0000 0.0040
305.2000 0.0041
308.7000 0.0041
314.9000 0.0041
315.9000 0.0042
317.7000 0.0042
318.6000 0.0042
319.3000 0.0043
320.8000 0.0043
323.3000 0.0043
325.2000 0.0044
326.5000 0.0044
326.7000 0.0044
327.2000 0.0045
328.7000 0.0045
330.0000 0.0045
330.5000 0.0046
330.6000 0.0046
334.7000 0.0047
334.7000 0.0047
335.9000 0.0047
336.0000 0.0048
338.8000 0.0048
340.6000 0.0048
343.2000 0.0049
343.7000 0.0049
345.1000 0.0049
345.2000 0.0050
346.3000 0.0050
347.5000 0.0050
348.3000 0.0051
350.2000 0.0051
351.3000 0.0051
352.4000 0.0052
353.8000 0.0052
355.2000 0.0052
355.9000 0.0053
355.9000 0.0053
360.0000 0.0053
360.3000 0.0054
361.5000 0.0054
361.7000 0.0055
362.1000 0.0055
363.8000 0.0055
367.2000 0.0056
367.5000 0.0056
367.6000 0.0056
368.3000 0.0057
369.5000 0.0057
369.6000 0.0057
370.7000 0.0058
370.8000 0.0058
371.4000 0.0058
373.6000 0.0059
374.0000 0.0059
374.3000 0.0059
376.5000 0.0060
376.7000 0.0060
377.5000 0.0060
379.1000 0.0061
379.4000 0.0061
380.3000 0.0061
380.4000 0.0062
381.8000 0.0062
384.3000 0.0063
385.2000 0.0063
388.1000 0.0063
388.1000 0.0064
389.4000 0.0064
390.8000 0.0064
391.8000 0.0065
394.4000 0.0065
394.9000 0.0065
397.6000 0.0066
398.9000 0.0066
399.0000 0.0066
400.0000 0.0067
401.1000 0.0067
402.9000 0.0067
405.0000 0.0068
405.0000 0.0068
405.4000 0.0068
407.5000 0.0069
408.0000 0.0069
409.0000 0.0069
410.3000 0.0070
410.8000 0.0070
412.8000 0.0070
413.1000 0.0071
414.1000 0.0071
416.4000 0.0072
417.4000 0.0072
418.2000 0.0072
418.5000 0.0073
420.2000 0.0073
424.4000 0.0073
426.3000 0.0074
428.1000 0.0074
434.4000 0.0074
435.5000 0.0075
436.4000 0.0075
436.5000 0.0075
437.4000 0.0076
438.8000 0.0076
439.3000 0.0076
439.9000 0.0077
441.5000 0.0077
441.7000 0.0077
442.2000 0.0078
442.7000 0.0078
443.2000 0.0078
443.9000 0.0079
444.5000 0.0079
446.3000 0.0080
448.7000 0.0080
450.3000 0.0080
450.7000 0.0081
451.4000 0.0081
451.5000 0.0081
451.5000 0.0082
451.7000 0.0082
452.2000 0.0082
452.9000 0.0083
453.9000 0.0083
454.8000 0.0083
455.4000 0.0084
456.7000 0.0084
459.0000 0.0084
459.7000 0.0085
460.1000 0.0085
460.3000 0.0085
461.7000 0.0086
464.0000 0.0086
467.1000 0.0086
467.2000 0.0087
468.9000 0.0087
472.6000 0.0088
474.6000 0.0088
474.7000 0.0088
477.8000 0.0089
479.9000 0.0089
481.0000 0.0089
481.5000 0.0090
481.9000 0.0090
483.7000 0.0090
484.3000 0.0091
485.0000 0.0091
485.3000 0.0091
486.3000 0.0092
487.3000 0.0092
487.5000 0.0092
491.4000 0.0093
491.7000 0.0093
492.1000 0.0093
494.3000 0.0094
496.9000 0.0094
499.0000 0.0094
500.9000 0.0095
502.0000 0.0095
502.9000 0.0095
503.2000 0.0096
508.1000 0.0096
508.7000 0.0097
509.7000 0.0097
511.4000 0.0097
512.0000 0.0098
513.8000 0.0098
515.4000 0.0098
517.8000 0.0099
518.4000 0.0099
519.2000 0.0099
519.2000 0.0100
519.2000 0.0100
522.2000 0.0100
525.2000 0.0101
528.9000 0.0101
529.8000 0.0101
530.0000 0.0102
530.5000 0.0102
531.6000 0.0102
533.1000 0.0103
533.6000 0.0103
533.8000 0.0103
534.5000 0.0104
534.8000 0.0104
535.5000 0.0105
536.0000 0.0105
538.5000 0.0105
538.6000 0.0106
538.7000 0.0106
539.1000 0.0106
539.2000 0.0107
540.5000 0.0107
542.8000 0.0107
549.0000 0.0108
549.1000 0.0108
549.9000 0.0108
550.3000 0.0109
550.6000 0.0109
552.0000 0.0109
553.7000 0.0110
553.8000 0.0110
555.5000 0.0110
555.6000 0.0111
556.5000 0.0111
556.6000 0.0111
557.9000 0.0112
559.0000 0.0112
560.2000 0.0113
560.2000 0.0113
560.3000 0.0113
561.5000 0.0114
562.8000 0.0114
562.9000 0.0114
564.0000 0.0115
564.2000 0.0115
564.2000 0.0115
568.9000 0.0116
570.1000 0.0116
571.1000 0.0116
575.2000 0.0117
576.6000 0.0117
577.0000 0.0117
577.3000 0.0118
578.4000 0.0118
578.5000 0.0118
580.0000 0.0119
582.0000 0.0119
582.5000 0.0119
582.9000 0.0120
583.3000 0.0120
583.4000 0.0120
583.9000 0.0121
584.6000 0.0121
584.6000 0.0122
585.8000 0.0122
588.9000 0.0122
589.0000 0.0123
590.0000 0.0123
590.1000 0.0123
593.4000 0.0124
593.8000 0.0124
594.6000 0.0124
594.8000 0.0125
594.8000 0.0125
596.0000 0.0125
596.0000 0.0126
597.5000 0.0126
597.5000 0.0126
597.9000 0.0127
599.2000 0.0127
600.1000 0.0127
