# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
8.7000 0.0036
25.1000 0.0038
51.6000 0.0040
58.9000 0.0042
59.9000 0.0043
76.0000 0.0045
80.0000 0.0047
81.4000 0.0049
82.2000 0.0050
84.2000 0.0052
89.1000 0.0054
96.6000 0.0056
99.9000 0.0057
105.0000 0.0059
106.3000 0.0061
109.2000 0.0063
110.7000 0.0064
113.1000 0.0066
117.3000 0.0068
129.5000 0.0069
132.8000 0.0071
144.8000 0.0073
145.1000 0.0075
146.1000 0.0076
152.1000 0.0078
178.8000 0.0080
189.8000 0.0082
195.4000 0.0083
196.6000 0.0085
197.9000 0.0087
206.8000 0.0089
222.7000 0.0090
225.9000 0.0092
235.4000 0.0094
239.2000 0.0095
243.2000 0.0097
256.4000 0.0099
257.1000 0.0101
261.0000 0.0102
268.7000 0.0104
273.9000 0.0106
274.9000 0.0108
284.7000 0.0109
305.8000 0.0111
311.5000 0.0113
318.8000 0.0115
320.0000 0.0116
320.2000 0.0118
324.9000 0.0120
330.7000 0.0122
330.9000 0.0123
334.3000 0.0125
339.7000 0.0127
342.2000 0.0128
346.6000 0.0130
357.0000 0.0132
359.6000 0.0134
360.8000 0.0135
369.3000 0.0137
374.4000 0.0139
376.2000 0.0141
379.2000 0.0142
381.5000 0.0144
385.1000 0.0146
392.5000 0.0148
392.9000 0.0149
395.4000 0.0151
400.2000 0.0153
402.0000 0.0155
405.1000 0.0156
410.9000 0.0158
412.0000 0.0160
412.8000 0.0161
420.4000 0.0163
421.1000 0.0165
423.1000 0.0167
429.4000 0.0168
434.2000 0.0170
435.8000 0.0172
435.8000 0.0174
436.4000 0.0175
438.8000 0.0177
444.4000 0.0179
446.0000 0.0181
447.3000 0.0182
457.1000 0.0184
463.6000 0.0186
464.4000 0.0187
464.5000 0.0189
464.7000 0.0191
471.4000 0.0193
471.4000 0.0194
475.7000 0.0196
475.8000 0.0198
485.7000 0.0200
489.9000 0.0201
493.1000 0.0203
495.7000 0.0205
496.6000 0.0207
497.8000 0.0208
498.4000 0.0210
502.1000 0.0212
506.4000 0.0214
506.5000 0.0215
510.4000 0.0217
512.8000 0.0219
514.6000 0.0220
519.3000 0.0222
522.2000 0.0224
533.3000 0.0226
538.4000 0.0227
540.4000 0.0229
547.3000 0.0231
552.4000 0.0233
554.4000 0.0234
558.2000 0.0236
558.4000 0.0238
564.8000 0.0240
569.6000 0.0241
572.2000 0.0243
577.4000 0.0245
587.3000 0.0247
591.1000 0.0248
600.3000 0.0250
603.7000 0.0252
605.4000 0.0253
614.6000 0.0255
614.8000 0.0257
622.1000 0.0259
623.1000 0.0260
628.0000 0.0262
630.5000 0.0264
630.6000 0.0266
638.2000 0.0267
638.3000 0.0269
643.9000 0.0271
648.7000 0.0273
654.2000 0.0274
655.6000 0.0276
680.2000 0.0278
684.9000 0.0280
689.9000 0.0281
693.5000 0.0283
694.4000 0.0285
695.7000 0.0286
696.3000 0.0288
698.8000 0.0290
703.1000 0.0292
719.2000 0.0293
719.5000 0.0295
720.2000 0.0297
722.9000 0.0299
726.0000 0.0300
735.9000 0.0302
751.5000 0.0304
752.7000 0.0306
760.0000 0.0307
760.4000 0.0309
762.2000 0.0311
762.2000 0.0312
764.4000 0.0314
767.6000 0.0316
770.5000 0.0318
772.8000 0.0319
775.6000 0.0321
777.0000 0.0323
784.2000 0.0325
788.2000 0.0326
790.7000 0.0328
794.2000 0.0330
795.9000 0.0332
796.1000 0.0333
799.3000 0.0335
801.0000 0.0337
809.7000 0.0339
811.6000 0.0340
811.6000 0.0342
817.1000 0.0344
819.3000 0.0345
829.7000 0.0347
834.6000 0.0349
837.5000 0.0351
839.9000 0.0352
841.1000 0.0354
847.2000 0.0356
850.2000 0.0358
853.0000 0.0359
854.4000 0.0361
855.1000 0.0363
856.4000 0.0365
857.8000 0.0366
862.5000 0.0368
871.7000 0.0370
872.4000 0.0372
874.1000 0.0373
882.9000 0.0375
888.2000 0.0377
893.2000 0.0378
894.8000 0.0380
898.5000 0.0382
898.7000 0.0384
906.3000 0.0385
909.5000 0.0387
920.7000 0.0389
926.4000 0.0391
927.3000 0.0392
933.9000 0.0394
936.6000 0.0396
941.0000 0.0398
945.0000 0.0399
949.3000 0.0401
950.2000 0.0403
950.8000 0.0405
954.3000 0.0406
954.6000 0.0408
954.8000 0.0410
959.5000 0.0411
965.9000 0.0413
966.2000 0.0415
969.7000 0.0417
972.1000 0.0418
975.9000 0.0420
982.7000 0.0422
988.6000 0.0424
993.2000 0.0425
995.2000 0.0427
995.4000 0.0429
999.8000 0.0431
1000.0000 0.0432
1005.9000 0.0434
1008.4000 0.0436
1017.4000 0.0437
1019.5000 0.0439
1021.2000 0.0441
1023.3000 0.0443
1050.1000 0.0444
1050.9000 0.0446
1053.9000 0.0448
1060.0000 0.0450
1063.6000 0.0451
1064.3000 0.0453
1067.2000 0.0455
1069.8000 0.0457
1072.1000 0.0458
1072.7000 0.0460
1076.8000 0.0462
1078.4000 0.0464
1080.6000 0.0465
1081.9000 0.0467
1089.0000 0.0469
1098.1000 0.0470
1100.8000 0.0472
1108.1000 0.0474
1111.2000 0.0476
1127.2000 0.0477
1128.1000 0.0479
1136.6000 0.0481
1137.7000 0.0483
1154.5000 0.0484
1155.1000 0.0486
1159.7000 0.0488
1159.8000 0.0490
1160.2000 0.0491
1160.4000 0.0493
1163.8000 0.0495
1165.9000 0.0497
1167.6000 0.0498
1170.5000 0.0500
1176.2000 0.0502
1178.1000 0.0503
1186.9000 0.0505
1189.7000 0.0507
1191.3000 0.0509
1192.0000 0.0510
1206.5000 0.0512
1227.0000 0.0514
1251.7000 0.0516
1258.1000 0.0517
1259.3000 0.0519
1263.7000 0.0521
1266.8000 0.0523
1269.5000 0.0524
1271.5000 0.0526
1277.9000 0.0528
1291.7000 0.0530
1301.2000 0.0531
1302.8000 0.0533
1305.2000 0.0535
1305.4000 0.0536
1309.0000 0.0538
1310.4000 0.0540
1311.7000 0.0542
1315.4000 0.0543
1321.0000 0.0545
1322.5000 0.0547
1325.0000 0.0549
1327.4000 0.0550
1329.5000 0.0552
1346.2000 0.0554
1349.0000 0.0556
1350.3000 0.0557
1355.3000 0.0559
1364.9000 0.0561
1369.8000 0.0562
1387.1000 0.0564
1389.8000 0.0566
1395.3000 0.0568
1395.5000 0.0569
1400.3000 0.0571
1410.5000 0.0573
1411.3000 0.0575
1416.0000 0.0576
1416.4000 0.0578
1417.8000 0.0580
1421.1000 0.0582
1423.4000 0.0583
1424.7000 0.0585
1427.6000 0.0587
1434.4000 0.0589
1438.1000 0.0590
1450.1000 0.0592
1457.4000 0.0594
1459.4000 0.0595
1460.4000 0.0597
1460.8000 0.0599
1467.5000 0.0601
1468.1000 0.0602
1468.6000 0.0604
1475.0000 0.0606
1485.8000 0.0608
1489.9000 0.0609
1519.7000 0.0611
1521.3000 0.0613
1523.1000 0.0615
1525.6000 0.0616
1530.6000 0.0618
1543.4000 0.0620
1548.1000 0.0622
1549.6000 0.0623
1551.7000 0.0625
1560.2000 0.0627
1569.9000 0.0628
1572.0000 0.0630
1580.2000 0.0632
1582.4000 0.0634
1586.6000 0.0635
1586.9000 0.0637
1589.8000 0.0639
1599.9000 0.0641
1600.1000 0.0642
1604.8000 0.0644
1605.5000 0.0646
1621.5000 0.0648
1622.0000 0.0649
1623.7000 0.0651
1625.1000 0.0653
1634.2000 0.0655
1634.7000 0.0656
1640.6000 0.0658
1653.0000 0.0660
1666.3000 0.0661
1678.4000 0.0663
1687.2000 0.0665
1692.4000 0.0667
1697.1000 0.0668
1703.6000 0.0670
1704.1000 0.0672
1708.3000 0.0674
1710.4000 0.0675
1712.1000 0.0677
1715.1000 0.0679
1717.9000 0.0681
1721.2000 0.0682
1726.5000 0.0684
1731.4000 0.0686
1744.1000 0.0687
1761.7000 0.0689
1768.0000 0.0691
1770.2000 0.0693
1788.9000 0.0694
1797.0000 0.0696
1801.7000 0.0698
1817.0000 0.0700
1817.2000 0.0701
1819.6000 0.0703
1825.3000 0.0705
1840.6000 0.0707
1862.0000 0.0708
1862.3000 0.0710
1874.9000 0.0712
1876.5000 0.0714
1879.4000 0.0715
1883.6000 0.0717
1889.6000 0.0719
1892.2000 0.0720
1895.5000 0.0722
1910.2000 0.0724
1912.7000 0.0726
1918.1000 0.0727
1920.9000 0.0729
1940.5000 0.0731
1940.6000 0.0733
1946.1000 0.0734
1947.4000 0.0736
1948.9000 0.0738
1950.8000 0.0740
1953.9000 0.0741
1954.3000 0.0743
1961.2000 0.0745
1963.8000 0.0747
1999.4000 0.0748
2006.4000 0.0750
2006.9000 0.0752
2009.2000 0.0753
2023.1000 0.0755
2027.1000 0.0757
2030.4000 0.0759
2032.8000 0.0760
2037.7000 0.0762
2043.2000 0.0764
2043.2000 0.0766
2044.1000 0.0767
2065.6000 0.0769
2066.4000 0.0771
2071.8000 0.0773
2083.2000 0.0774
2092.5000 0.0776
2095.0000 0.0778
2096.9000 0.0780
2110.8000 0.0781
2127.1000 0.0783
2128.5000 0.0785
2134.6000 0.0786
2138.9000 0.0788
2176.4000 0.0790
2179.4000 0.0792
2185.5000 0.0793
2193.9000 0.0795
2194.4000 0.0797
2194.6000 0.0799
2195.8000 0.0800
2197.7000 0.0802
2208.0000 0.0804
2210.2000 0.0806
2212.0000 0.0807
2229.8000 0.0809
2241.2000 0.0811
2246.9000 0.0812
2266.7000 0.0814
2268.7000 0.0816
2278.4000 0.0818
