# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.0000 0.0042
1.0000 0.0043
1.0000 0.0045
1.1000 0.0047
1.6000 0.0049
1.8000 0.0050
2.0000 0.0052
2.0000 0.0054
2.1000 0.0056
4.6000 0.0057
10.5000 0.0059
16.9000 0.0061
28.2000 0.0063
52.4000 0.0064
57.8000 0.0066
68.1000 0.0068
72.8000 0.0069
84.4000 0.0071
84.4000 0.0073
94.2000 0.0075
97.9000 0.0076
100.6000 0.0078
102.3000 0.0080
105.0000 0.0082
108.8000 0.0083
113.0000 0.0085
115.8000 0.0087
118.7000 0.0089
120.5000 0.0090
121.6000 0.0092
123.5000 0.0094
127.1000 0.0095
129.5000 0.0097
131.0000 0.0099
132.6000 0.0101
133.2000 0.0102
134.2000 0.0104
139.1000 0.0106
140.7000 0.0108
145.0000 0.0109
156.0000 0.0111
157.9000 0.0113
158.4000 0.0115
161.8000 0.0116
164.3000 0.0118
167.6000 0.0120
174.6000 0.0122
180.5000 0.0123
181.2000 0.0125
182.4000 0.0127
187.3000 0.0128
190.1000 0.0130
194.2000 0.0132
197.4000 0.0134
199.5000 0.0135
201.8000 0.0137
202.3000 0.0139
206.0000 0.0141
207.6000 0.0142
208.0000 0.0144
209.4000 0.0146
212.8000 0.0148
213.3000 0.0149
217.6000 0.0151
217.7000 0.0153
228.0000 0.0155
228.5000 0.0156
232.4000 0.0158
233.2000 0.0160
235.2000 0.0161
235.3000 0.0163
236.0000 0.0165
238.9000 0.0167
239.3000 0.0168
240.2000 0.0170
242.0000 0.0172
245.1000 0.0174
251.7000 0.0175
251.9000 0.0177
252.3000 0.0179
252.5000 0.0181
255.1000 0.0182
255.3000 0.0184
257.9000 0.0186
261.7000 0.0187
263.2000 0.0189
264.3000 0.0191
265.1000 0.0193
265.3000 0.0194
266.3000 0.0196
267.6000 0.0198
267.9000 0.0200
278.9000 0.0201
282.0000 0.0203
283.3000 0.0205
284.2000 0.0207
286.2000 0.0208
286.2000 0.0210
287.2000 0.0212
288.3000 0.0214
288.6000 0.0215
292.9000 0.0217
293.0000 0.0219
302.7000 0.0220
303.1000 0.0222
305.3000 0.0224
307.7000 0.0226
309.4000 0.0227
312.7000 0.0229
316.1000 0.0231
317.6000 0.0233
318.2000 0.0234
319.5000 0.0236
328.1000 0.0238
331.8000 0.0240
332.5000 0.0241
333.3000 0.0243
333.5000 0.0245
333.6000 0.0247
335.6000 0.0248
336.4000 0.0250
337.3000 0.0252
337.5000 0.0253
337.7000 0.0255
337.7000 0.0257
338.6000 0.0259
341.0000 0.0260
343.5000 0.0262
344.6000 0.0264
344.9000 0.0266
345.0000 0.0267
345.6000 0.0269
345.6000 0.0271
345.6000 0.0273
346.8000 0.0274
347.7000 0.0276
349.5000 0.0278
351.1000 0.0280
351.9000 0.0281
352.8000 0.0283
354.4000 0.0285
358.1000 0.0286
359.0000 0.0288
360.6000 0.0290
366.9000 0.0292
367.6000 0.0293
369.6000 0.0295
370.1000 0.0297
370.8000 0.0299
372.0000 0.0300
375.2000 0.0302
375.3000 0.0304
377.1000 0.0306
378.0000 0.0307
379.9000 0.0309
381.3000 0.0311
382.7000 0.0312
384.2000 0.0314
385.0000 0.0316
385.3000 0.0318
387.0000 0.0319
387.4000 0.0321
389.7000 0.0323
392.0000 0.0325
392.4000 0.0326
394.9000 0.0328
397.0000 0.0330
403.5000 0.0332
403.7000 0.0333
405.5000 0.0335
405.5000 0.0337
405.7000 0.0339
408.7000 0.0340
409.7000 0.0342
410.9000 0.0344
411.8000 0.0345
411.9000 0.0347
413.0000 0.0349
414.2000 0.0351
416.4000 0.0352
419.4000 0.0354
421.3000 0.0356
425.1000 0.0358
425.1000 0.0359
428.4000 0.0361
429.7000 0.0363
429.9000 0.0365
431.0000 0.0366
431.5000 0.0368
431.6000 0.0370
435.9000 0.0372
437.1000 0.0373
437.9000 0.0375
437.9000 0.0377
438.8000 0.0378
439.2000 0.0380
439.8000 0.0382
440.3000 0.0384
440.6000 0.0385
441.7000 0.0387
442.1000 0.0389
445.3000 0.0391
446.1000 0.0392
451.6000 0.0394
451.8000 0.0396
452.2000 0.0398
453.0000 0.0399
453.7000 0.0401
455.0000 0.0403
460.8000 0.0405
463.9000 0.0406
466.2000 0.0408
471.0000 0.0410
471.5000 0.0411
472.8000 0.0413
472.9000 0.0415
475.2000 0.0417
475.9000 0.0418
476.7000 0.0420
476.9000 0.0422
478.1000 0.0424
478.7000 0.0425
479.0000 0.0427
479.5000 0.0429
479.9000 0.0431
480.3000 0.0432
480.5000 0.0434
483.6000 0.0436
485.3000 0.0437
485.9000 0.0439
485.9000 0.0441
486.5000 0.0443
487.7000 0.0444
487.7000 0.0446
491.4000 0.0448
492.4000 0.0450
493.7000 0.0451
495.2000 0.0453
501.9000 0.0455
502.5000 0.0457
504.0000 0.0458
507.0000 0.0460
507.1000 0.0462
508.2000 0.0464
508.6000 0.0465
511.6000 0.0467
513.2000 0.0469
514.4000 0.0470
514.9000 0.0472
515.3000 0.0474
515.6000 0.0476
516.7000 0.0477
517.2000 0.0479
518.6000 0.0481
519.1000 0.0483
519.6000 0.0484
522.9000 0.0486
523.8000 0.0488
524.6000 0.0490
525.7000 0.0491
526.0000 0.0493
527.6000 0.0495
528.4000 0.0497
528.6000 0.0498
530.2000 0.0500
530.6000 0.0502
530.7000 0.0503
535.1000 0.0505
535.7000 0.0507
537.7000 0.0509
544.7000 0.0510
548.3000 0.0512
550.9000 0.0514
554.2000 0.0516
555.0000 0.0517
555.4000 0.0519
558.6000 0.0521
562.6000 0.0523
563.7000 0.0524
566.5000 0.0526
566.6000 0.0528
570.3000 0.0530
570.7000 0.0531
571.0000 0.0533
571.9000 0.0535
575.9000 0.0536
578.9000 0.0538
580.2000 0.0540
580.5000 0.0542
583.6000 0.0543
583.7000 0.0545
584.2000 0.0547
587.2000 0.0549
591.8000 0.0550
592.6000 0.0552
594.5000 0.0554
598.2000 0.0556
598.6000 0.0557
598.7000 0.0559
598.8000 0.0561
599.1000 0.0562
599.7000 0.0564
600.5000 0.0566
602.2000 0.0568
604.4000 0.0569
608.2000 0.0571
609.4000 0.0573
609.9000 0.0575
613.4000 0.0576
615.1000 0.0578
621.6000 0.0580
623.3000 0.0582
623.6000 0.0583
629.6000 0.0585
630.0000 0.0587
632.3000 0.0589
633.4000 0.0590
634.4000 0.0592
634.5000 0.0594
638.0000 0.0595
639.4000 0.0597
639.4000 0.0599
640.4000 0.0601
641.9000 0.0602
642.9000 0.0604
646.0000 0.0606
657.9000 0.0608
659.1000 0.0609
660.0000 0.0611
662.6000 0.0613
663.7000 0.0615
665.2000 0.0616
665.9000 0.0618
668.4000 0.0620
668.5000 0.0622
670.1000 0.0623
670.3000 0.0625
672.9000 0.0627
673.5000 0.0628
674.1000 0.0630
674.3000 0.0632
675.3000 0.0634
675.6000 0.0635
676.3000 0.0637
678.8000 0.0639
678.9000 0.0641
679.7000 0.0642
682.4000 0.0644
683.5000 0.0646
683.7000 0.0648
685.6000 0.0649
685.9000 0.0651
688.0000 0.0653
689.5000 0.0655
690.1000 0.0656
690.3000 0.0658
691.0000 0.0660
692.8000 0.0661
693.2000 0.0663
694.4000 0.0665
694.9000 0.0667
695.8000 0.0668
696.9000 0.0670
696.9000 0.0672
699.2000 0.0674
699.6000 0.0675
701.5000 0.0677
701.8000 0.0679
702.0000 0.0681
702.2000 0.0682
702.3000 0.0684
704.1000 0.0686
708.7000 0.0687
711.9000 0.0689
712.0000 0.0691
713.3000 0.0693
713.9000 0.0694
714.1000 0.0696
714.9000 0.0698
716.3000 0.0700
717.1000 0.0701
717.7000 0.0703
718.2000 0.0705
722.5000 0.0707
723.5000 0.0708
723.9000 0.0710
725.9000 0.0712
726.4000 0.0714
730.6000 0.0715
731.2000 0.0717
731.2000 0.0719
732.4000 0.0720
733.5000 0.0722
734.4000 0.0724
737.0000 0.0726
740.8000 0.0727
741.0000 0.0729
741.7000 0.0731
745.6000 0.0733
746.9000 0.0734
747.3000 0.0736
747.7000 0.0738
749.1000 0.0740
751.2000 0.0741
752.1000 0.0743
752.2000 0.0745
754.9000 0.0747
756.3000 0.0748
757.8000 0.0750
757.9000 0.0752
759.0000 0.0753
759.1000 0.0755
761.6000 0.0757
762.0000 0.0759
762.6000 0.0760
762.7000 0.0762
762.8000 0.0764
762.9000 0.0766
763.4000 0.0767
766.4000 0.0769
768.2000 0.0771
768.5000 0.0773
768.6000 0.0774
769.0000 0.0776
769.6000 0.0778
769.6000 0.0780
772.9000 0.0781
773.3000 0.0783
773.4000 0.0785
774.3000 0.0786
774.3000 0.0788
775.5000 0.0790
775.5000 0.0792
776.1000 0.0793
776.3000 0.0795
776.9000 0.0797
778.6000 0.0799
779.0000 0.0800
779.5000 0.0802
779.9000 0.0804
783.5000 0.0806
783.7000 0.0807
783.8000 0.0809
784.0000 0.0811
785.0000 0.0812
785.5000 0.0814
786.3000 0.0816
788.2000 0.0818
788.4000 0.0819
789.2000 0.0821
789.7000 0.0823
789.7000 0.0825
790.1000 0.0826
790.7000 0.0828
792.3000 0.0830
792.6000 0.0832
792.8000 0.0833
793.7000 0.0835
797.8000 0.0837
801.4000 0.0839
805.3000 0.0840
806.7000 0.0842
807.5000 0.0844
807.8000 0.0845
808.6000 0.0847
808.6000 0.0849
809.1000 0.0851
811.2000 0.0852
812.1000 0.0854
813.3000 0.0856
813.4000 0.0858
