# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
37.3000 0.0026
46.9000 0.0028
71.9000 0.0030
82.8000 0.0031
82.9000 0.0033
92.4000 0.0035
96.0000 0.0036
103.9000 0.0038
106.9000 0.0040
108.0000 0.0042
116.3000 0.0043
118.7000 0.0045
119.8000 0.0047
128.3000 0.0049
132.1000 0.0050
136.9000 0.0052
137.2000 0.0054
138.3000 0.0056
143.4000 0.0057
143.7000 0.0059
148.4000 0.0061
152.9000 0.0063
160.4000 0.0064
166.4000 0.0066
171.2000 0.0068
172.6000 0.0069
176.6000 0.0071
179.1000 0.0073
186.7000 0.0075
189.0000 0.0076
189.7000 0.0078
190.9000 0.0080
195.0000 0.0082
195.2000 0.0083
196.7000 0.0085
197.9000 0.0087
199.7000 0.0089
201.0000 0.0090
201.3000 0.0092
201.6000 0.0094
202.5000 0.0095
203.7000 0.0097
205.7000 0.0099
206.2000 0.0101
206.3000 0.0102
213.5000 0.0104
213.6000 0.0106
213.9000 0.0108
214.3000 0.0109
218.7000 0.0111
219.2000 0.0113
219.5000 0.0115
224.2000 0.0116
228.7000 0.0118
229.0000 0.0120
230.7000 0.0122
233.7000 0.0123
234.3000 0.0125
234.6000 0.0127
236.7000 0.0128
237.5000 0.0130
237.5000 0.0132
239.1000 0.0134
239.4000 0.0135
240.7000 0.0137
241.4000 0.0139
242.9000 0.0141
243.3000 0.0142
245.6000 0.0144
246.5000 0.0146
247.7000 0.0148
252.7000 0.0149
255.6000 0.0151
258.6000 0.0153
263.7000 0.0155
263.7000 0.0156
265.2000 0.0158
267.0000 0.0160
267.4000 0.0161
270.5000 0.0163
270.7000 0.0165
271.9000 0.0167
273.7000 0.0168
279.5000 0.0170
280.1000 0.0172
280.5000 0.0174
280.6000 0.0175
281.2000 0.0177
281.5000 0.0179
284.0000 0.0181
287.5000 0.0182
287.6000 0.0184
288.4000 0.0186
291.4000 0.0187
292.3000 0.0189
293.7000 0.0191
294.9000 0.0193
296.3000 0.0194
297.2000 0.0196
297.4000 0.0198
297.5000 0.0200
298.3000 0.0201
299.3000 0.0203
300.2000 0.0205
302.5000 0.0207
304.8000 0.0208
307.0000 0.0210
307.3000 0.0212
308.5000 0.0214
309.8000 0.0215
310.2000 0.0217
310.5000 0.0219
310.6000 0.0220
312.3000 0.0222
312.7000 0.0224
316.4000 0.0226
320.8000 0.0227
321.2000 0.0229
321.2000 0.0231
321.5000 0.0233
321.5000 0.0234
325.9000 0.0236
328.5000 0.0238
329.8000 0.0240
330.1000 0.0241
332.7000 0.0243
335.1000 0.0245
337.2000 0.0247
338.0000 0.0248
338.6000 0.0250
339.7000 0.0252
340.8000 0.0253
341.6000 0.0255
343.5000 0.0257
348.8000 0.0259
354.9000 0.0260
357.3000 0.0262
359.2000 0.0264
362.7000 0.0266
364.3000 0.0267
365.2000 0.0269
367.4000 0.0271
368.5000 0.0273
369.2000 0.0274
369.3000 0.0276
370.7000 0.0278
370.9000 0.0280
376.6000 0.0281
377.2000 0.0283
378.4000 0.0285
383.0000 0.0286
383.6000 0.0288
385.4000 0.0290
386.5000 0.0292
388.3000 0.0293
391.1000 0.0295
392.0000 0.0297
393.6000 0.0299
395.4000 0.0300
395.9000 0.0302
396.0000 0.0304
399.7000 0.0306
400.3000 0.0307
400.7000 0.0309
401.8000 0.0311
402.3000 0.0312
408.5000 0.0314
410.7000 0.0316
411.5000 0.0318
411.5000 0.0319
411.7000 0.0321
413.6000 0.0323
414.6000 0.0325
414.9000 0.0326
416.4000 0.0328
417.5000 0.0330
417.6000 0.0332
419.2000 0.0333
420.0000 0.0335
420.7000 0.0337
421.3000 0.0339
422.4000 0.0340
424.4000 0.0342
427.9000 0.0344
428.2000 0.0345
428.3000 0.0347
428.7000 0.0349
432.4000 0.0351
436.3000 0.0352
438.4000 0.0354
438.8000 0.0356
439.8000 0.0358
440.8000 0.0359
441.1000 0.0361
444.2000 0.0363
447.4000 0.0365
447.8000 0.0366
450.8000 0.0368
451.3000 0.0370
457.2000 0.0372
458.3000 0.0373
458.4000 0.0375
459.3000 0.0377
459.9000 0.0378
463.6000 0.0380
466.1000 0.0382
466.7000 0.0384
466.9000 0.0385
468.2000 0.0387
468.6000 0.0389
469.1000 0.0391
472.5000 0.0392
472.5000 0.0394
475.4000 0.0396
477.3000 0.0398
479.2000 0.0399
482.5000 0.0401
483.1000 0.0403
483.7000 0.0405
484.7000 0.0406
485.3000 0.0408
485.6000 0.0410
487.7000 0.0411
487.9000 0.0413
491.0000 0.0415
493.7000 0.0417
494.8000 0.0418
495.1000 0.0420
498.2000 0.0422
498.4000 0.0424
499.4000 0.0425
499.7000 0.0427
500.9000 0.0429
509.1000 0.0431
510.3000 0.0432
511.0000 0.0434
514.7000 0.0436
515.4000 0.0437
515.7000 0.0439
515.7000 0.0441
516.1000 0.0443
525.6000 0.0444
526.2000 0.0446
526.3000 0.0448
529.2000 0.0450
529.9000 0.0451
532.0000 0.0453
533.0000 0.0455
533.3000 0.0457
533.5000 0.0458
536.1000 0.0460
537.6000 0.0462
540.0000 0.0464
544.7000 0.0465
547.4000 0.0467
548.3000 0.0469
550.7000 0.0470
552.3000 0.0472
556.4000 0.0474
557.8000 0.0476
557.8000 0.0477
559.2000 0.0479
559.9000 0.0481
559.9000 0.0483
561.8000 0.0484
561.8000 0.0486
562.8000 0.0488
562.9000 0.0490
564.0000 0.0491
565.5000 0.0493
565.6000 0.0495
566.0000 0.0497
568.1000 0.0498
571.2000 0.0500
571.4000 0.0502
572.4000 0.0503
572.6000 0.0505
573.4000 0.0507
576.4000 0.0509
577.3000 0.0510
577.4000 0.0512
577.8000 0.0514
581.0000 0.0516
581.0000 0.0517
582.3000 0.0519
582.7000 0.0521
584.6000 0.0523
584.8000 0.0524
585.3000 0.0526
585.4000 0.0528
586.0000 0.0530
589.3000 0.0531
589.3000 0.0533
590.2000 0.0535
592.8000 0.0536
594.1000 0.0538
598.6000 0.0540
599.3000 0.0542
600.3000 0.0543
601.1000 0.0545
602.3000 0.0547
605.3000 0.0549
606.1000 0.0550
606.5000 0.0552
607.6000 0.0554
607.7000 0.0556
607.7000 0.0557
611.3000 0.0559
616.3000 0.0561
620.0000 0.0562
620.5000 0.0564
620.8000 0.0566
621.3000 0.0568
621.5000 0.0569
621.8000 0.0571
623.1000 0.0573
624.4000 0.0575
625.6000 0.0576
626.2000 0.0578
626.5000 0.0580
627.4000 0.0582
628.6000 0.0583
631.1000 0.0585
631.7000 0.0587
634.1000 0.0589
636.7000 0.0590
639.7000 0.0592
646.6000 0.0594
648.6000 0.0595
648.8000 0.0597
652.6000 0.0599
654.2000 0.0601
655.6000 0.0602
657.4000 0.0604
657.6000 0.0606
657.7000 0.0608
658.1000 0.0609
658.7000 0.0611
662.8000 0.0613
666.8000 0.0615
669.9000 0.0616
672.9000 0.0618
673.4000 0.0620
674.3000 0.0622
674.5000 0.0623
676.4000 0.0625
676.6000 0.0627
677.5000 0.0628
678.2000 0.0630
679.7000 0.0632
686.5000 0.0634
686.8000 0.0635
688.5000 0.0637
689.0000 0.0639
689.6000 0.0641
691.0000 0.0642
691.9000 0.0644
692.7000 0.0646
699.0000 0.0648
699.6000 0.0649
700.1000 0.0651
703.1000 0.0653
703.3000 0.0655
709.8000 0.0656
709.9000 0.0658
713.1000 0.0660
717.7000 0.0661
718.6000 0.0663
719.5000 0.0665
724.5000 0.0667
726.3000 0.0668
728.6000 0.0670
729.8000 0.0672
731.7000 0.0674
731.8000 0.0675
734.1000 0.0677
734.3000 0.0679
737.4000 0.0681
737.5000 0.0682
739.9000 0.0684
740.6000 0.0686
744.2000 0.0687
748.7000 0.0689
749.6000 0.0691
750.9000 0.0693
751.5000 0.0694
753.7000 0.0696
754.9000 0.0698
757.3000 0.0700
760.3000 0.0701
762.3000 0.0703
764.3000 0.0705
764.7000 0.0707
765.0000 0.0708
768.4000 0.0710
768.9000 0.0712
769.0000 0.0714
769.7000 0.0715
774.5000 0.0717
782.4000 0.0719
787.8000 0.0720
792.9000 0.0722
797.6000 0.0724
798.8000 0.0726
806.3000 0.0727
807.3000 0.0729
807.5000 0.0731
807.8000 0.0733
809.5000 0.0734
811.7000 0.0736
814.6000 0.0738
814.6000 0.0740
816.7000 0.0741
817.8000 0.0743
818.7000 0.0745
819.5000 0.0747
820.0000 0.0748
821.9000 0.0750
822.9000 0.0752
823.6000 0.0753
825.4000 0.0755
829.1000 0.0757
829.3000 0.0759
833.6000 0.0760
836.2000 0.0762
836.2000 0.0764
838.0000 0.0766
839.7000 0.0767
840.5000 0.0769
840.7000 0.0771
843.2000 0.0773
848.0000 0.0774
848.1000 0.0776
848.8000 0.0778
848.8000 0.0780
849.0000 0.0781
853.9000 0.0783
854.9000 0.0785
855.6000 0.0786
858.7000 0.0788
858.7000 0.0790
860.0000 0.0792
861.7000 0.0793
862.4000 0.0795
866.1000 0.0797
867.7000 0.0799
869.8000 0.0800
877.6000 0.0802
877.6000 0.0804
883.6000 0.0806
884.2000 0.0807
884.5000 0.0809
884.8000 0.0811
885.7000 0.0812
885.8000 0.0814
887.1000 0.0816
888.7000 0.0818
889.3000 0.0819
890.7000 0.0821
892.8000 0.0823
894.0000 0.0825
895.2000 0.0826
898.8000 0.0828
902.6000 0.0830
910.6000 0.0832
912.1000 0.0833
915.0000 0.0835
915.5000 0.0837
917.1000 0.0839
917.4000 0.0840
918.8000 0.0842
919.7000 0.0844
920.5000 0.0845
921.6000 0.0847
923.3000 0.0849
923.5000 0.0851
924.3000 0.0852
924.7000 0.0854
929.7000 0.0856
930.2000 0.0858
