# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
5.1000 0.0031
6.1000 0.0032
12.9000 0.0033
13.0000 0.0034
25.7000 0.0035
31.5000 0.0036
33.7000 0.0037
90.0000 0.0039
142.9000 0.0040
180.4000 0.0041
185.3000 0.0042
212.4000 0.0043
243.3000 0.0044
252.3000 0.0045
261.5000 0.0046
280.3000 0.0047
284.9000 0.0048
308.8000 0.0049
337.8000 0.0050
340.6000 0.0051
347.5000 0.0052
353.8000 0.0053
369.9000 0.0054
380.5000 0.0055
381.3000 0.0056
385.5000 0.0057
397.0000 0.0058
397.4000 0.0059
403.4000 0.0060
418.7000 0.0061
419.7000 0.0062
432.7000 0.0064
444.6000 0.0065
456.4000 0.0066
460.1000 0.0067
468.5000 0.0068
473.7000 0.0069
480.6000 0.0070
480.8000 0.0071
486.0000 0.0072
490.0000 0.0073
492.2000 0.0074
493.9000 0.0075
501.6000 0.0076
513.8000 0.0077
522.2000 0.0078
532.2000 0.0079
548.4000 0.0080
556.5000 0.0081
576.3000 0.0082
580.8000 0.0083
581.1000 0.0084
590.4000 0.0085
592.4000 0.0086
595.4000 0.0087
603.7000 0.0089
606.4000 0.0090
618.8000 0.0091
634.6000 0.0092
639.1000 0.0093
642.8000 0.0094
669.9000 0.0095
672.9000 0.0096
680.3000 0.0097
690.4000 0.0098
697.4000 0.0099
700.5000 0.0100
704.1000 0.0101
720.6000 0.0102
721.1000 0.0103
727.1000 0.0104
729.7000 0.0105
733.4000 0.0106
742.1000 0.0107
751.5000 0.0108
757.6000 0.0109
758.5000 0.0110
759.3000 0.0111
775.8000 0.0113
777.5000 0.0114
788.5000 0.0115
788.8000 0.0116
790.9000 0.0117
792.6000 0.0118
806.0000 0.0119
816.8000 0.0120
824.2000 0.0121
825.1000 0.0122
845.6000 0.0123
850.4000 0.0124
859.6000 0.0125
883.1000 0.0126
890.0000 0.0127
891.4000 0.0128
892.6000 0.0129
899.0000 0.0130
899.1000 0.0131
902.1000 0.0132
905.7000 0.0133
908.9000 0.0134
913.2000 0.0135
914.3000 0.0136
928.0000 0.0138
940.8000 0.0139
943.1000 0.0140
943.4000 0.0141
945.2000 0.0142
946.2000 0.0143
947.2000 0.0144
948.6000 0.0145
950.2000 0.0146
953.4000 0.0147
966.4000 0.0148
967.8000 0.0149
968.3000 0.0150
969.6000 0.0151
977.7000 0.0152
978.6000 0.0153
981.9000 0.0154
982.5000 0.0155
999.9000 0.0156
1006.3000 0.0157
1007.9000 0.0158
1010.8000 0.0159
1012.2000 0.0160
1041.1000 0.0161
1044.1000 0.0163
1044.7000 0.0164
1050.9000 0.0165
1070.9000 0.0166
1080.2000 0.0167
1087.9000 0.0168
1090.8000 0.0169
1092.1000 0.0170
1094.4000 0.0171
1095.6000 0.0172
1096.6000 0.0173
1107.0000 0.0174
1107.9000 0.0175
1111.2000 0.0176
1115.0000 0.0177
1115.2000 0.0178
1117.2000 0.0179
1121.9000 0.0180
1126.4000 0.0181
1131.6000 0.0182
1132.8000 0.0183
1155.2000 0.0184
1155.3000 0.0185
1156.5000 0.0186
1156.6000 0.0188
1163.4000 0.0189
1168.9000 0.0190
1170.4000 0.0191
1171.5000 0.0192
1176.6000 0.0193
1178.8000 0.0194
1182.8000 0.0195
1190.3000 0.0196
1190.6000 0.0197
1191.1000 0.0198
1204.3000 0.0199
1209.1000 0.0200
1210.1000 0.0201
1210.3000 0.0202
1218.0000 0.0203
1224.1000 0.0204
1229.5000 0.0205
1230.0000 0.0206
1231.8000 0.0207
1232.5000 0.0208
1233.4000 0.0209
1237.5000 0.0210
1246.7000 0.0211
1253.8000 0.0212
1266.0000 0.0214
1267.3000 0.0215
1268.1000 0.0216
1273.1000 0.0217
1273.7000 0.0218
1278.5000 0.0219
1283.9000 0.0220
1286.2000 0.0221
1288.7000 0.0222
1289.8000 0.0223
1298.7000 0.0224
1300.7000 0.0225
1301.4000 0.0226
1302.2000 0.0227
1324.1000 0.0228
1326.9000 0.0229
1333.2000 0.0230
1346.7000 0.0231
1349.6000 0.0232
1353.8000 0.0233
1361.6000 0.0234
1363.0000 0.0235
1369.6000 0.0236
1369.7000 0.0237
1370.3000 0.0239
1370.7000 0.0240
1374.2000 0.0241
1374.8000 0.0242
1375.0000 0.0243
1376.3000 0.0244
1383.6000 0.0245
1384.5000 0.0246
1392.1000 0.0247
1398.7000 0.0248
1402.4000 0.0249
1402.5000 0.0250
1406.5000 0.0251
1406.6000 0.0252
1410.5000 0.0253
1414.0000 0.0254
1417.2000 0.0255
1418.7000 0.0256
1427.1000 0.0257
1427.3000 0.0258
1430.4000 0.0259
1430.6000 0.0260
1432.4000 0.0261
1438.8000 0.0262
1440.9000 0.0264
1445.4000 0.0265
1452.0000 0.0266
1463.0000 0.0267
1469.9000 0.0268
1477.7000 0.0269
1481.9000 0.0270
1486.8000 0.0271
1487.5000 0.0272
1487.8000 0.0273
1492.6000 0.0274
1501.1000 0.0275
1510.7000 0.0276
1515.0000 0.0277
1519.3000 0.0278
1521.3000 0.0279
1522.2000 0.0280
1528.2000 0.0281
1533.4000 0.0282
1538.7000 0.0283
1538.8000 0.0284
1552.4000 0.0285
1560.2000 0.0286
1561.6000 0.0287
1567.8000 0.0289
1568.7000 0.0290
1571.4000 0.0291
1572.0000 0.0292
1591.6000 0.0293
1593.4000 0.0294
1595.6000 0.0295
1601.7000 0.0296
1601.9000 0.0297
1608.2000 0.0298
1619.4000 0.0299
1620.1000 0.0300
1626.6000 0.0301
1628.1000 0.0302
1636.4000 0.0303
1638.5000 0.0304
1643.6000 0.0305
1645.3000 0.0306
1654.5000 0.0307
1661.4000 0.0308
1662.1000 0.0309
1666.5000 0.0310
1667.0000 0.0311
1668.7000 0.0312
1672.6000 0.0314
1673.2000 0.0315
1676.5000 0.0316
1678.9000 0.0317
1681.3000 0.0318
1685.9000 0.0319
1688.9000 0.0320
1694.9000 0.0321
1696.7000 0.0322
1703.3000 0.0323
1703.5000 0.0324
1703.7000 0.0325
1705.4000 0.0326
1708.6000 0.0327
1714.6000 0.0328
1719.8000 0.0329
1725.8000 0.0330
1735.2000 0.0331
1744.1000 0.0332
1748.5000 0.0333
1766.0000 0.0334
1766.5000 0.0335
1769.2000 0.0336
1770.1000 0.0337
1776.5000 0.0339
1779.2000 0.0340
1782.1000 0.0341
1782.5000 0.0342
1792.0000 0.0343
1802.9000 0.0344
1806.2000 0.0345
1806.8000 0.0346
1810.7000 0.0347
1820.4000 0.0348
1824.6000 0.0349
1827.4000 0.0350
1833.3000 0.0351
1833.6000 0.0352
1834.3000 0.0353
1834.4000 0.0354
1851.4000 0.0355
1851.7000 0.0356
1857.6000 0.0357
1863.9000 0.0358
1865.3000 0.0359
1869.7000 0.0360
1872.9000 0.0361
