# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.0000 0.0035
1.0000 0.0036
1.0000 0.0037
1.0000 0.0039
6.0000 0.0040
27.0000 0.0041
34.6000 0.0042
38.8000 0.0043
45.3000 0.0044
47.1000 0.0045
47.3000 0.0046
63.7000 0.0047
64.7000 0.0048
67.4000 0.0049
75.5000 0.0050
75.7000 0.0051
82.0000 0.0052
82.5000 0.0053
86.5000 0.0054
90.8000 0.0055
94.2000 0.0056
100.0000 0.0057
101.2000 0.0058
106.7000 0.0059
111.4000 0.0060
122.6000 0.0061
126.1000 0.0062
128.6000 0.0064
130.9000 0.0065
136.0000 0.0066
136.3000 0.0067
137.2000 0.0068
140.3000 0.0069
145.6000 0.0070
145.9000 0.0071
147.4000 0.0072
147.5000 0.0073
149.1000 0.0074
150.9000 0.0075
152.9000 0.0076
154.1000 0.0077
154.3000 0.0078
167.3000 0.0079
167.9000 0.0080
168.0000 0.0081
170.3000 0.0082
172.6000 0.0083
173.3000 0.0084
173.8000 0.0085
178.7000 0.0086
178.8000 0.0087
180.3000 0.0089
181.7000 0.0090
182.5000 0.0091
186.1000 0.0092
187.0000 0.0093
187.1000 0.0094
188.8000 0.0095
189.8000 0.0096
191.8000 0.0097
194.2000 0.0098
194.6000 0.0099
194.7000 0.0100
198.1000 0.0101
201.3000 0.0102
204.4000 0.0103
204.6000 0.0104
205.1000 0.0105
207.2000 0.0106
208.1000 0.0107
210.1000 0.0108
210.8000 0.0109
211.5000 0.0110
213.4000 0.0111
217.1000 0.0113
218.2000 0.0114
225.7000 0.0115
228.0000 0.0116
228.7000 0.0117
228.7000 0.0118
229.9000 0.0119
234.0000 0.0120
236.6000 0.0121
238.7000 0.0122
239.3000 0.0123
240.9000 0.0124
241.7000 0.0125
244.6000 0.0126
244.7000 0.0127
244.8000 0.0128
249.2000 0.0129
254.3000 0.0130
257.8000 0.0131
260.9000 0.0132
266.8000 0.0133
269.1000 0.0134
272.9000 0.0135
276.3000 0.0136
278.8000 0.0138
280.2000 0.0139
280.9000 0.0140
281.3000 0.0141
281.4000 0.0142
