# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
5.0000 0.0036
5.0000 0.0038
5.0000 0.0040
5.0000 0.0042
5.0000 0.0043
5.0000 0.0045
5.0000 0.0047
7.8000 0.0049
9.1000 0.0050
10.0000 0.0052
10.0000 0.0054
10.0000 0.0056
13.9000 0.0057
24.5000 0.0059
37.4000 0.0061
98.2000 0.0063
111.5000 0.0064
112.8000 0.0066
114.3000 0.0068
115.4000 0.0069
117.0000 0.0071
120.6000 0.0073
126.6000 0.0075
128.8000 0.0076
135.0000 0.0078
143.2000 0.0080
144.7000 0.0082
152.0000 0.0083
160.0000 0.0085
161.4000 0.0087
162.9000 0.0089
164.8000 0.0090
171.6000 0.0092
191.8000 0.0094
194.1000 0.0095
205.8000 0.0097
205.8000 0.0099
206.3000 0.0101
208.6000 0.0102
213.9000 0.0104
221.6000 0.0106
237.0000 0.0108
238.3000 0.0109
239.0000 0.0111
245.3000 0.0113
246.4000 0.0115
246.9000 0.0116
266.1000 0.0118
267.2000 0.0120
271.1000 0.0122
271.9000 0.0123
281.8000 0.0125
288.2000 0.0127
290.2000 0.0128
301.6000 0.0130
310.3000 0.0132
312.0000 0.0134
320.9000 0.0135
321.6000 0.0137
328.8000 0.0139
332.1000 0.0141
337.3000 0.0142
340.5000 0.0144
341.5000 0.0146
341.7000 0.0148
346.6000 0.0149
347.5000 0.0151
349.6000 0.0153
349.6000 0.0155
351.7000 0.0156
366.0000 0.0158
370.9000 0.0160
374.1000 0.0161
381.1000 0.0163
391.5000 0.0165
393.2000 0.0167
393.7000 0.0168
396.4000 0.0170
398.1000 0.0172
404.5000 0.0174
406.9000 0.0175
407.7000 0.0177
408.4000 0.0179
408.4000 0.0181
408.8000 0.0182
409.5000 0.0184
409.5000 0.0186
409.7000 0.0187
412.7000 0.0189
417.0000 0.0191
429.1000 0.0193
433.9000 0.0194
436.9000 0.0196
437.4000 0.0198
439.9000 0.0200
446.1000 0.0201
446.5000 0.0203
448.4000 0.0205
451.9000 0.0207
456.2000 0.0208
459.8000 0.0210
471.5000 0.0212
473.6000 0.0214
480.7000 0.0215
482.9000 0.0217
484.5000 0.0219
485.9000 0.0220
486.7000 0.0222
487.0000 0.0224
489.3000 0.0226
496.4000 0.0227
499.9000 0.0229
500.7000 0.0231
505.9000 0.0233
511.1000 0.0234
511.6000 0.0236
516.5000 0.0238
518.9000 0.0240
519.6000 0.0241
520.7000 0.0243
526.6000 0.0245
526.9000 0.0247
532.4000 0.0248
534.7000 0.0250
537.4000 0.0252
541.7000 0.0253
548.2000 0.0255
556.3000 0.0257
559.2000 0.0259
563.2000 0.0260
566.7000 0.0262
566.8000 0.0264
570.5000 0.0266
570.6000 0.0267
575.0000 0.0269
578.9000 0.0271
587.6000 0.0273
588.1000 0.0274
591.3000 0.0276
600.8000 0.0278
602.6000 0.0280
603.7000 0.0281
607.8000 0.0283
614.8000 0.0285
617.1000 0.0286
618.4000 0.0288
625.6000 0.0290
627.6000 0.0292
634.0000 0.0293
637.4000 0.0295
640.2000 0.0297
640.2000 0.0299
642.0000 0.0300
643.4000 0.0302
644.4000 0.0304
648.7000 0.0306
650.3000 0.0307
661.9000 0.0309
667.1000 0.0311
669.2000 0.0312
672.5000 0.0314
672.7000 0.0316
674.4000 0.0318
678.1000 0.0319
679.3000 0.0321
679.6000 0.0323
681.9000 0.0325
682.0000 0.0326
683.6000 0.0328
689.9000 0.0330
690.6000 0.0332
694.1000 0.0333
695.0000 0.0335
695.7000 0.0337
697.2000 0.0339
700.9000 0.0340
701.9000 0.0342
706.3000 0.0344
707.2000 0.0345
710.8000 0.0347
712.3000 0.0349
716.9000 0.0351
720.1000 0.0352
720.6000 0.0354
721.1000 0.0356
721.1000 0.0358
726.2000 0.0359
727.5000 0.0361
734.4000 0.0363
738.8000 0.0365
739.4000 0.0366
740.8000 0.0368
741.0000 0.0370
741.5000 0.0372
744.0000 0.0373
750.0000 0.0375
752.0000 0.0377
754.5000 0.0378
756.1000 0.0380
757.8000 0.0382
760.3000 0.0384
761.2000 0.0385
761.8000 0.0387
766.0000 0.0389
770.2000 0.0391
770.8000 0.0392
771.7000 0.0394
772.5000 0.0396
775.6000 0.0398
777.7000 0.0399
778.5000 0.0401
780.2000 0.0403
780.9000 0.0405
783.0000 0.0406
789.5000 0.0408
791.4000 0.0410
793.7000 0.0411
805.6000 0.0413
810.7000 0.0415
811.5000 0.0417
812.6000 0.0418
813.9000 0.0420
817.4000 0.0422
