# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.2000 0.0034
0.2000 0.0035
0.2000 0.0035
0.2000 0.0035
0.2000 0.0036
0.2000 0.0036
0.2000 0.0036
0.2000 0.0037
0.2000 0.0037
0.2000 0.0037
0.2000 0.0038
0.2000 0.0038
0.4000 0.0039
7.8000 0.0039
15.6000 0.0039
18.0000 0.0040
23.9000 0.0040
27.4000 0.0040
28.4000 0.0041
32.2000 0.0041
53.3000 0.0041
54.0000 0.0042
55.6000 0.0042
59.8000 0.0042
60.5000 0.0043
61.2000 0.0043
64.0000 0.0043
66.5000 0.0044
67.0000 0.0044
67.2000 0.0044
70.5000 0.0045
70.6000 0.0045
72.1000 0.0045
73.6000 0.0046
76.2000 0.0046
76.4000 0.0047
80.8000 0.0047
81.6000 0.0047
84.5000 0.0048
89.7000 0.0048
90.2000 0.0048
90.8000 0.0049
91.4000 0.0049
94.5000 0.0049
96.0000 0.0050
100.2000 0.0050
100.5000 0.0050
102.5000 0.0051
102.9000 0.0051
103.5000 0.0051
103.9000 0.0052
103.9000 0.0052
104.2000 0.0052
104.2000 0.0053
104.4000 0.0053
106.8000 0.0053
108.5000 0.0054
109.4000 0.0054
109.6000 0.0055
110.2000 0.0055
111.8000 0.0055
112.1000 0.0056
112.2000 0.0056
112.7000 0.0056
116.3000 0.0057
118.6000 0.0057
120.2000 0.0057
120.3000 0.0058
121.0000 0.0058
121.3000 0.0058
121.5000 0.0059
121.6000 0.0059
123.5000 0.0059
123.7000 0.0060
123.8000 0.0060
124.7000 0.0060
125.6000 0.0061
127.9000 0.0061
128.6000 0.0061
129.5000 0.0062
130.6000 0.0062
131.6000 0.0063
134.4000 0.0063
138.1000 0.0063
138.9000 0.0064
139.6000 0.0064
143.7000 0.0064
143.8000 0.0065
144.4000 0.0065
144.8000 0.0065
146.5000 0.0066
146.8000 0.0066
147.0000 0.0066
147.2000 0.0067
148.3000 0.0067
148.9000 0.0067
149.1000 0.0068
150.5000 0.0068
151.6000 0.0068
153.1000 0.0069
154.0000 0.0069
155.6000 0.0069
155.8000 0.0070
156.0000 0.0070
157.2000 0.0070
157.3000 0.0071
157.3000 0.0071
160.2000 0.0072
160.5000 0.0072
160.6000 0.0072
162.7000 0.0073
163.3000 0.0073
163.3000 0.0073
163.6000 0.0074
163.8000 0.0074
164.8000 0.0074
165.4000 0.0075
165.8000 0.0075
166.2000 0.0075
166.3000 0.0076
166.4000 0.0076
167.8000 0.0076
168.7000 0.0077
169.4000 0.0077
170.1000 0.0077
172.7000 0.0078
173.9000 0.0078
174.0000 0.0078
174.1000 0.0079
174.5000 0.0079
175.8000 0.0080
177.1000 0.0080
178.2000 0.0080
179.9000 0.0081
180.0000 0.0081
181.7000 0.0081
181.8000 0.0082
181.8000 0.0082
182.0000 0.0082
182.6000 0.0083
182.9000 0.0083
184.2000 0.0083
186.7000 0.0084
187.0000 0.0084
189.4000 0.0084
191.3000 0.0085
192.0000 0.0085
192.0000 0.0085
193.1000 0.0086
194.4000 0.0086
194.7000 0.0086
196.6000 0.0087
198.9000 0.0087
200.4000 0.0088
200.9000 0.0088
202.7000 0.0088
203.4000 0.0089
204.9000 0.0089
205.6000 0.0089
206.4000 0.0090
206.9000 0.0090
207.6000 0.0090
207.9000 0.0091
208.6000 0.0091
210.0000 0.0091
210.4000 0.0092
210.7000 0.0092
211.0000 0.0092
211.1000 0.0093
211.4000 0.0093
212.3000 0.0093
213.0000 0.0094
213.9000 0.0094
214.6000 0.0094
215.3000 0.0095
215.3000 0.0095
218.0000 0.0095
218.2000 0.0096
218.4000 0.0096
219.9000 0.0097
220.3000 0.0097
221.3000 0.0097
221.7000 0.0098
222.4000 0.0098
223.5000 0.0098
223.6000 0.0099
224.0000 0.0099
224.3000 0.0099
225.1000 0.0100
227.8000 0.0100
228.2000 0.0100
228.7000 0.0101
229.0000 0.0101
230.1000 0.0101
230.2000 0.0102
230.2000 0.0102
230.6000 0.0102
230.9000 0.0103
231.1000 0.0103
232.8000 0.0103
233.4000 0.0104
233.7000 0.0104
235.1000 0.0105
237.4000 0.0105
238.7000 0.0105
239.2000 0.0106
239.8000 0.0106
240.4000 0.0106
241.2000 0.0107
241.3000 0.0107
241.4000 0.0107
242.2000 0.0108
242.6000 0.0108
242.9000 0.0108
242.9000 0.0109
243.2000 0.0109
243.7000 0.0109
243.7000 0.0110
243.8000 0.0110
244.2000 0.0110
245.3000 0.0111
246.0000 0.0111
247.8000 0.0111
248.4000 0.0112
248.6000 0.0112
