# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
5.0000 0.0031
5.0000 0.0032
5.0000 0.0033
5.0000 0.0034
5.9000 0.0035
7.5000 0.0036
9.7000 0.0037
10.1000 0.0039
49.3000 0.0040
56.1000 0.0041
60.3000 0.0042
67.7000 0.0043
70.7000 0.0044
71.4000 0.0045
81.1000 0.0046
85.0000 0.0047
98.2000 0.0048
102.2000 0.0049
111.3000 0.0050
118.0000 0.0051
122.6000 0.0052
125.6000 0.0053
130.1000 0.0054
137.5000 0.0055
137.6000 0.0056
144.3000 0.0057
149.6000 0.0058
149.9000 0.0059
151.4000 0.0060
154.9000 0.0061
157.1000 0.0062
163.6000 0.0064
171.3000 0.0065
171.9000 0.0066
176.6000 0.0067
180.4000 0.0068
185.3000 0.0069
185.7000 0.0070
186.7000 0.0071
187.4000 0.0072
208.4000 0.0073
208.6000 0.0074
212.4000 0.0075
213.0000 0.0076
213.8000 0.0077
215.7000 0.0078
224.0000 0.0079
231.4000 0.0080
232.7000 0.0081
233.9000 0.0082
234.7000 0.0083
236.6000 0.0084
238.0000 0.0085
240.6000 0.0086
242.7000 0.0087
243.3000 0.0089
249.6000 0.0090
260.6000 0.0091
262.5000 0.0092
264.8000 0.0093
266.5000 0.0094
277.8000 0.0095
280.3000 0.0096
282.4000 0.0097
282.4000 0.0098
284.9000 0.0099
285.4000 0.0100
287.7000 0.0101
295.0000 0.0102
296.8000 0.0103
298.7000 0.0104
300.0000 0.0105
301.4000 0.0106
304.3000 0.0107
305.4000 0.0108
305.8000 0.0109
307.5000 0.0110
307.9000 0.0111
310.1000 0.0113
310.3000 0.0114
313.4000 0.0115
316.0000 0.0116
321.6000 0.0117
322.0000 0.0118
323.4000 0.0119
326.3000 0.0120
330.7000 0.0121
334.6000 0.0122
337.0000 0.0123
337.8000 0.0124
339.2000 0.0125
340.4000 0.0126
340.6000 0.0127
342.8000 0.0128
343.8000 0.0129
345.1000 0.0130
345.1000 0.0131
347.8000 0.0132
351.1000 0.0133
351.3000 0.0134
353.2000 0.0135
354.1000 0.0136
354.4000 0.0138
355.0000 0.0139
357.4000 0.0140
361.0000 0.0141
367.0000 0.0142
372.5000 0.0143
373.7000 0.0144
374.6000 0.0145
375.5000 0.0146
375.6000 0.0147
377.7000 0.0148
379.3000 0.0149
380.5000 0.0150
380.7000 0.0151
382.8000 0.0152
384.0000 0.0153
387.5000 0.0154
393.6000 0.0155
395.9000 0.0156
400.2000 0.0157
401.2000 0.0158
401.3000 0.0159
401.8000 0.0160
402.0000 0.0161
405.6000 0.0163
406.3000 0.0164
408.5000 0.0165
410.4000 0.0166
411.0000 0.0167
411.9000 0.0168
413.8000 0.0169
417.9000 0.0170
419.3000 0.0171
421.0000 0.0172
422.5000 0.0173
424.7000 0.0174
424.8000 0.0175
429.8000 0.0176
430.3000 0.0177
431.9000 0.0178
433.8000 0.0179
438.8000 0.0180
441.6000 0.0181
442.0000 0.0182
444.5000 0.0183
445.0000 0.0184
445.7000 0.0185
447.5000 0.0186
450.4000 0.0188
452.1000 0.0189
453.1000 0.0190
453.3000 0.0191
454.7000 0.0192
456.0000 0.0193
456.4000 0.0194
456.6000 0.0195
461.1000 0.0196
463.4000 0.0197
465.7000 0.0198
466.7000 0.0199
467.6000 0.0200
468.5000 0.0201
469.7000 0.0202
470.8000 0.0203
473.7000 0.0204
474.4000 0.0205
474.7000 0.0206
480.6000 0.0207
482.7000 0.0208
485.5000 0.0209
486.0000 0.0210
489.9000 0.0211
490.4000 0.0212
492.9000 0.0214
496.2000 0.0215
496.6000 0.0216
498.9000 0.0217
501.6000 0.0218
506.2000 0.0219
507.7000 0.0220
508.0000 0.0221
508.8000 0.0222
509.0000 0.0223
511.6000 0.0224
512.0000 0.0225
512.0000 0.0226
519.1000 0.0227
519.5000 0.0228
520.2000 0.0229
520.8000 0.0230
524.3000 0.0231
525.2000 0.0232
525.8000 0.0233
525.9000 0.0234
531.1000 0.0235
531.5000 0.0236
532.9000 0.0237
534.0000 0.0239
534.2000 0.0240
534.5000 0.0241
535.8000 0.0242
539.9000 0.0243
543.3000 0.0244
543.6000 0.0245
544.4000 0.0246
545.8000 0.0247
546.4000 0.0248
548.7000 0.0249
551.0000 0.0250
552.0000 0.0251
553.0000 0.0252
554.4000 0.0253
556.4000 0.0254
558.0000 0.0255
566.1000 0.0256
567.8000 0.0257
573.2000 0.0258
573.3000 0.0259
576.1000 0.0260
577.5000 0.0261
581.1000 0.0262
581.4000 0.0264
582.1000 0.0265
582.8000 0.0266
584.1000 0.0267
584.4000 0.0268
584.5000 0.0269
584.7000 0.0270
587.9000 0.0271
590.4000 0.0272
592.4000 0.0273
594.4000 0.0274
594.8000 0.0275
595.1000 0.0276
595.1000 0.0277
595.8000 0.0278
598.6000 0.0279
600.8000 0.0280
603.7000 0.0281
604.9000 0.0282
606.8000 0.0283
607.0000 0.0284
610.0000 0.0285
610.4000 0.0286
611.5000 0.0287
614.1000 0.0289
615.0000 0.0290
617.3000 0.0291
618.8000 0.0292
619.7000 0.0293
622.8000 0.0294
622.9000 0.0295
630.1000 0.0296
631.3000 0.0297
632.5000 0.0298
635.7000 0.0299
636.6000 0.0300
636.6000 0.0301
638.0000 0.0302
639.1000 0.0303
640.1000 0.0304
641.8000 0.0305
642.8000 0.0306
647.5000 0.0307
650.9000 0.0308
651.1000 0.0309
657.0000 0.0310
658.6000 0.0311
658.9000 0.0312
662.4000 0.0314
663.2000 0.0315
665.3000 0.0316
669.4000 0.0317
669.9000 0.0318
671.4000 0.0319
671.7000 0.0320
672.6000 0.0321
673.0000 0.0322
674.0000 0.0323
675.9000 0.0324
676.1000 0.0325
676.6000 0.0326
676.9000 0.0327
677.2000 0.0328
680.1000 0.0329
681.1000 0.0330
682.3000 0.0331
687.3000 0.0332
687.6000 0.0333
689.2000 0.0334
692.3000 0.0335
692.3000 0.0336
692.7000 0.0337
697.1000 0.0339
697.4000 0.0340
698.0000 0.0341
700.0000 0.0342
700.5000 0.0343
700.8000 0.0344
701.2000 0.0345
703.6000 0.0346
705.3000 0.0347
706.2000 0.0348
707.7000 0.0349
709.2000 0.0350
714.3000 0.0351
717.3000 0.0352
718.2000 0.0353
718.6000 0.0354
719.7000 0.0355
725.0000 0.0356
726.2000 0.0357
726.8000 0.0358
728.9000 0.0359
730.9000 0.0360
733.0000 0.0361
733.4000 0.0362
736.1000 0.0364
737.9000 0.0365
738.0000 0.0366
738.9000 0.0367
739.0000 0.0368
742.1000 0.0369
743.6000 0.0370
743.9000 0.0371
745.5000 0.0372
749.3000 0.0373
749.5000 0.0374
750.6000 0.0375
753.4000 0.0376
756.1000 0.0377
756.6000 0.0378
759.3000 0.0379
760.2000 0.0380
761.2000 0.0381
762.6000 0.0382
