# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.0000 0.0035
1.0000 0.0035
1.0000 0.0036
1.0000 0.0036
1.0000 0.0036
1.0000 0.0037
1.0000 0.0037
1.0000 0.0037
1.0000 0.0038
1.8000 0.0038
1.8000 0.0039
2.0000 0.0039
2.3000 0.0039
2.5000 0.0040
6.3000 0.0040
16.4000 0.0040
21.0000 0.0041
22.9000 0.0041
25.5000 0.0041
33.0000 0.0042
36.3000 0.0042
38.2000 0.0042
43.5000 0.0043
44.0000 0.0043
54.1000 0.0043
54.9000 0.0044
55.0000 0.0044
56.4000 0.0044
57.8000 0.0045
60.1000 0.0045
60.5000 0.0045
61.2000 0.0046
61.3000 0.0046
64.4000 0.0047
64.8000 0.0047
70.4000 0.0047
71.3000 0.0048
71.4000 0.0048
76.6000 0.0048
77.0000 0.0049
81.8000 0.0049
82.1000 0.0049
82.2000 0.0050
82.6000 0.0050
83.0000 0.0050
84.8000 0.0051
85.1000 0.0051
86.2000 0.0051
86.6000 0.0052
90.0000 0.0052
90.2000 0.0052
91.9000 0.0053
95.3000 0.0053
96.3000 0.0053
96.8000 0.0054
97.6000 0.0054
98.8000 0.0055
100.7000 0.0055
100.8000 0.0055
101.9000 0.0056
102.7000 0.0056
103.7000 0.0056
104.3000 0.0057
104.5000 0.0057
104.7000 0.0057
105.1000 0.0058
105.2000 0.0058
107.2000 0.0058
107.2000 0.0059
108.6000 0.0059
108.6000 0.0059
109.1000 0.0060
111.1000 0.0060
111.3000 0.0060
111.6000 0.0061
112.6000 0.0061
112.8000 0.0061
113.5000 0.0062
113.8000 0.0062
120.1000 0.0063
121.0000 0.0063
121.1000 0.0063
122.3000 0.0064
122.5000 0.0064
123.5000 0.0064
124.4000 0.0065
124.7000 0.0065
125.2000 0.0065
126.3000 0.0066
126.4000 0.0066
130.3000 0.0066
132.3000 0.0067
132.4000 0.0067
136.2000 0.0067
136.7000 0.0068
138.9000 0.0068
139.1000 0.0068
140.2000 0.0069
140.3000 0.0069
142.7000 0.0069
143.4000 0.0070
144.9000 0.0070
145.2000 0.0070
145.2000 0.0071
145.4000 0.0071
146.7000 0.0072
147.3000 0.0072
149.2000 0.0072
149.7000 0.0073
151.3000 0.0073
151.5000 0.0073
152.1000 0.0074
152.5000 0.0074
154.6000 0.0074
156.4000 0.0075
157.2000 0.0075
157.9000 0.0075
158.1000 0.0076
158.1000 0.0076
158.6000 0.0076
159.4000 0.0077
159.6000 0.0077
161.4000 0.0077
161.9000 0.0078
164.5000 0.0078
166.2000 0.0078
167.1000 0.0079
167.2000 0.0079
167.6000 0.0080
167.6000 0.0080
168.4000 0.0080
168.8000 0.0081
169.6000 0.0081
169.7000 0.0081
170.9000 0.0082
171.0000 0.0082
174.5000 0.0082
174.7000 0.0083
176.1000 0.0083
176.5000 0.0083
177.9000 0.0084
180.6000 0.0084
182.4000 0.0084
185.0000 0.0085
186.9000 0.0085
188.0000 0.0085
188.2000 0.0086
188.7000 0.0086
190.3000 0.0086
190.7000 0.0087
191.0000 0.0087
191.9000 0.0088
192.4000 0.0088
192.7000 0.0088
193.4000 0.0089
193.9000 0.0089
194.8000 0.0089
197.4000 0.0090
197.9000 0.0090
198.1000 0.0090
201.2000 0.0091
203.0000 0.0091
203.5000 0.0091
203.6000 0.0092
204.2000 0.0092
204.4000 0.0092
205.6000 0.0093
206.2000 0.0093
207.7000 0.0093
209.3000 0.0094
209.5000 0.0094
210.4000 0.0094
210.8000 0.0095
211.5000 0.0095
211.6000 0.0095
211.9000 0.0096
212.2000 0.0096
212.4000 0.0097
213.1000 0.0097
213.8000 0.0097
216.1000 0.0098
216.4000 0.0098
216.5000 0.0098
218.7000 0.0099
219.0000 0.0099
219.0000 0.0099
220.5000 0.0100
221.1000 0.0100
222.0000 0.0100
222.1000 0.0101
222.5000 0.0101
223.7000 0.0101
224.4000 0.0102
224.8000 0.0102
224.9000 0.0102
225.9000 0.0103
228.4000 0.0103
230.9000 0.0103
231.5000 0.0104
231.9000 0.0104
232.2000 0.0105
232.4000 0.0105
233.5000 0.0105
233.9000 0.0106
234.3000 0.0106
234.5000 0.0106
234.7000 0.0107
234.7000 0.0107
235.7000 0.0107
236.6000 0.0108
237.4000 0.0108
239.5000 0.0108
240.5000 0.0109
240.5000 0.0109
241.4000 0.0109
242.1000 0.0110
242.7000 0.0110
242.8000 0.0110
243.0000 0.0111
243.6000 0.0111
244.5000 0.0111
244.5000 0.0112
245.2000 0.0112
245.9000 0.0113
246.2000 0.0113
246.5000 0.0113
246.8000 0.0114
246.9000 0.0114
247.9000 0.0114
249.9000 0.0115
250.0000 0.0115
250.6000 0.0115
256.0000 0.0116
256.3000 0.0116
256.7000 0.0116
257.8000 0.0117
258.5000 0.0117
258.5000 0.0117
258.9000 0.0118
259.1000 0.0118
259.9000 0.0118
260.3000 0.0119
261.1000 0.0119
261.8000 0.0119
261.8000 0.0120
264.6000 0.0120
266.0000 0.0120
266.7000 0.0121
268.1000 0.0121
269.0000 0.0122
269.4000 0.0122
270.0000 0.0122
270.0000 0.0123
270.1000 0.0123
270.2000 0.0123
270.9000 0.0124
271.7000 0.0124
273.3000 0.0124
273.4000 0.0125
274.4000 0.0125
274.7000 0.0125
274.9000 0.0126
275.2000 0.0126
276.0000 0.0126
276.0000 0.0127
276.8000 0.0127
277.2000 0.0127
