# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
51.3000 0.0026
62.6000 0.0028
78.9000 0.0030
87.4000 0.0031
95.4000 0.0033
97.4000 0.0035
101.4000 0.0036
108.2000 0.0038
121.3000 0.0040
121.4000 0.0042
122.8000 0.0043
124.2000 0.0045
130.0000 0.0047
131.8000 0.0049
134.7000 0.0050
135.3000 0.0052
136.6000 0.0054
137.6000 0.0056
146.8000 0.0057
159.9000 0.0059
162.0000 0.0061
162.9000 0.0063
164.9000 0.0064
167.0000 0.0066
169.3000 0.0068
170.7000 0.0069
171.7000 0.0071
175.4000 0.0073
177.6000 0.0075
178.4000 0.0076
187.6000 0.0078
188.5000 0.0080
190.3000 0.0082
191.4000 0.0083
191.6000 0.0085
192.9000 0.0087
195.6000 0.0089
198.8000 0.0090
201.3000 0.0092
201.3000 0.0094
202.4000 0.0095
204.9000 0.0097
205.9000 0.0099
206.8000 0.0101
207.3000 0.0102
213.5000 0.0104
214.3000 0.0106
214.8000 0.0108
214.9000 0.0109
215.0000 0.0111
216.9000 0.0113
218.4000 0.0115
219.0000 0.0116
224.3000 0.0118
224.8000 0.0120
228.5000 0.0122
229.0000 0.0123
231.8000 0.0125
232.1000 0.0127
233.1000 0.0128
233.8000 0.0130
234.5000 0.0132
238.1000 0.0134
238.8000 0.0135
239.9000 0.0137
240.0000 0.0139
242.1000 0.0141
246.2000 0.0142
247.5000 0.0144
250.8000 0.0146
251.8000 0.0148
252.9000 0.0149
253.5000 0.0151
256.8000 0.0153
259.5000 0.0155
260.1000 0.0156
261.6000 0.0158
261.7000 0.0160
262.8000 0.0161
262.9000 0.0163
264.3000 0.0165
266.7000 0.0167
272.6000 0.0168
272.8000 0.0170
273.3000 0.0172
275.4000 0.0174
276.9000 0.0175
277.0000 0.0177
277.3000 0.0179
277.9000 0.0181
279.9000 0.0182
282.3000 0.0184
285.2000 0.0186
285.7000 0.0187
286.7000 0.0189
287.0000 0.0191
287.1000 0.0193
288.2000 0.0194
288.4000 0.0196
290.2000 0.0198
291.9000 0.0200
292.0000 0.0201
293.5000 0.0203
294.6000 0.0205
294.7000 0.0207
295.9000 0.0208
296.4000 0.0210
296.7000 0.0212
297.3000 0.0214
298.2000 0.0215
303.3000 0.0217
305.2000 0.0219
310.6000 0.0220
310.6000 0.0222
312.0000 0.0224
313.4000 0.0226
318.0000 0.0227
322.0000 0.0229
323.9000 0.0231
324.0000 0.0233
324.4000 0.0234
324.5000 0.0236
326.3000 0.0238
327.0000 0.0240
328.0000 0.0241
328.1000 0.0243
328.8000 0.0245
330.1000 0.0247
330.8000 0.0248
331.5000 0.0250
333.1000 0.0252
333.1000 0.0253
333.2000 0.0255
336.5000 0.0257
337.3000 0.0259
338.8000 0.0260
339.0000 0.0262
339.1000 0.0264
346.0000 0.0266
347.0000 0.0267
347.4000 0.0269
347.6000 0.0271
349.1000 0.0273
350.0000 0.0274
350.1000 0.0276
354.1000 0.0278
354.5000 0.0280
358.4000 0.0281
359.5000 0.0283
360.8000 0.0285
362.8000 0.0286
365.1000 0.0288
365.9000 0.0290
368.0000 0.0292
371.9000 0.0293
373.5000 0.0295
374.9000 0.0297
375.9000 0.0299
376.9000 0.0300
377.2000 0.0302
378.1000 0.0304
380.6000 0.0306
382.3000 0.0307
383.2000 0.0309
385.9000 0.0311
386.6000 0.0312
387.9000 0.0314
389.3000 0.0316
390.8000 0.0318
394.8000 0.0319
395.7000 0.0321
397.6000 0.0323
399.3000 0.0325
399.7000 0.0326
401.0000 0.0328
403.3000 0.0330
404.2000 0.0332
406.0000 0.0333
406.8000 0.0335
408.7000 0.0337
409.3000 0.0339
410.2000 0.0340
410.2000 0.0342
413.0000 0.0344
415.2000 0.0345
416.7000 0.0347
416.8000 0.0349
417.3000 0.0351
418.1000 0.0352
419.9000 0.0354
422.1000 0.0356
423.6000 0.0358
425.0000 0.0359
428.6000 0.0361
429.1000 0.0363
430.0000 0.0365
432.0000 0.0366
434.0000 0.0368
434.2000 0.0370
435.9000 0.0372
437.1000 0.0373
437.3000 0.0375
438.2000 0.0377
438.2000 0.0378
439.1000 0.0380
439.1000 0.0382
440.3000 0.0384
440.3000 0.0385
442.9000 0.0387
445.9000 0.0389
447.2000 0.0391
447.8000 0.0392
452.4000 0.0394
453.1000 0.0396
455.6000 0.0398
458.8000 0.0399
461.1000 0.0401
461.9000 0.0403
462.2000 0.0405
465.5000 0.0406
466.8000 0.0408
467.3000 0.0410
469.8000 0.0411
471.2000 0.0413
473.4000 0.0415
474.9000 0.0417
478.0000 0.0418
480.1000 0.0420
485.0000 0.0422
486.8000 0.0424
487.9000 0.0425
489.1000 0.0427
489.3000 0.0429
490.6000 0.0431
494.2000 0.0432
495.0000 0.0434
496.6000 0.0436
497.8000 0.0437
498.9000 0.0439
499.7000 0.0441
500.4000 0.0443
502.2000 0.0444
505.2000 0.0446
507.7000 0.0448
508.3000 0.0450
509.9000 0.0451
511.3000 0.0453
511.9000 0.0455
514.3000 0.0457
514.3000 0.0458
518.5000 0.0460
519.3000 0.0462
520.1000 0.0464
521.4000 0.0465
521.8000 0.0467
527.0000 0.0469
531.7000 0.0470
532.9000 0.0472
533.8000 0.0474
534.6000 0.0476
535.5000 0.0477
536.8000 0.0479
537.1000 0.0481
538.2000 0.0483
541.9000 0.0484
542.0000 0.0486
542.1000 0.0488
543.9000 0.0490
544.1000 0.0491
544.3000 0.0493
545.0000 0.0495
547.4000 0.0497
547.5000 0.0498
547.6000 0.0500
547.9000 0.0502
548.9000 0.0503
551.5000 0.0505
554.3000 0.0507
555.1000 0.0509
557.1000 0.0510
562.4000 0.0512
563.8000 0.0514
564.2000 0.0516
566.4000 0.0517
567.4000 0.0519
571.7000 0.0521
573.3000 0.0523
573.3000 0.0524
573.6000 0.0526
574.2000 0.0528
574.2000 0.0530
574.5000 0.0531
576.6000 0.0533
577.3000 0.0535
577.6000 0.0536
581.9000 0.0538
582.6000 0.0540
583.0000 0.0542
583.2000 0.0543
584.4000 0.0545
584.5000 0.0547
585.5000 0.0549
586.3000 0.0550
587.6000 0.0552
588.7000 0.0554
590.3000 0.0556
591.6000 0.0557
596.8000 0.0559
598.4000 0.0561
598.5000 0.0562
599.3000 0.0564
600.8000 0.0566
602.0000 0.0568
602.4000 0.0569
604.5000 0.0571
605.6000 0.0573
605.7000 0.0575
605.7000 0.0576
606.3000 0.0578
606.9000 0.0580
607.7000 0.0582
609.5000 0.0583
611.2000 0.0585
611.4000 0.0587
611.9000 0.0589
614.8000 0.0590
615.1000 0.0592
615.8000 0.0594
616.6000 0.0595
617.2000 0.0597
617.8000 0.0599
620.3000 0.0601
621.5000 0.0602
622.6000 0.0604
622.9000 0.0606
623.4000 0.0608
624.7000 0.0609
625.2000 0.0611
625.6000 0.0613
626.9000 0.0615
627.1000 0.0616
632.0000 0.0618
632.6000 0.0620
636.4000 0.0622
637.3000 0.0623
637.4000 0.0625
637.5000 0.0627
638.5000 0.0628
642.0000 0.0630
642.2000 0.0632
645.6000 0.0634
646.4000 0.0635
646.7000 0.0637
648.3000 0.0639
648.3000 0.0641
649.0000 0.0642
650.1000 0.0644
650.3000 0.0646
652.2000 0.0648
653.0000 0.0649
654.4000 0.0651
655.3000 0.0653
657.4000 0.0655
659.1000 0.0656
660.1000 0.0658
661.4000 0.0660
661.7000 0.0661
664.7000 0.0663
664.8000 0.0665
665.4000 0.0667
667.1000 0.0668
669.2000 0.0670
673.7000 0.0672
674.2000 0.0674
674.7000 0.0675
676.6000 0.0677
679.8000 0.0679
682.5000 0.0681
683.5000 0.0682
684.4000 0.0684
685.3000 0.0686
686.8000 0.0687
