# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
5.0000 0.0031
5.0000 0.0032
5.2000 0.0033
5.6000 0.0034
6.0000 0.0035
7.5000 0.0036
9.7000 0.0037
10.8000 0.0039
123.7000 0.0040
132.6000 0.0041
140.3000 0.0042
141.2000 0.0043
149.6000 0.0044
151.5000 0.0045
151.9000 0.0046
152.6000 0.0047
154.9000 0.0048
185.5000 0.0049
195.8000 0.0050
205.5000 0.0051
208.6000 0.0052
209.1000 0.0053
222.2000 0.0054
222.6000 0.0055
233.9000 0.0056
243.3000 0.0057
246.3000 0.0058
250.3000 0.0059
252.3000 0.0060
261.8000 0.0061
272.9000 0.0062
280.3000 0.0064
284.9000 0.0065
285.3000 0.0066
286.1000 0.0067
286.7000 0.0068
296.8000 0.0069
298.7000 0.0070
305.7000 0.0071
307.3000 0.0072
307.9000 0.0073
322.0000 0.0074
326.3000 0.0075
332.2000 0.0076
334.9000 0.0077
340.4000 0.0078
342.8000 0.0079
345.1000 0.0080
345.1000 0.0081
347.7000 0.0082
347.8000 0.0083
353.2000 0.0084
354.1000 0.0085
354.4000 0.0086
367.0000 0.0087
370.8000 0.0089
379.6000 0.0090
380.5000 0.0091
387.5000 0.0092
388.1000 0.0093
395.9000 0.0094
402.0000 0.0095
408.5000 0.0096
408.7000 0.0097
411.9000 0.0098
413.8000 0.0099
414.7000 0.0100
419.3000 0.0101
419.6000 0.0102
423.7000 0.0103
431.7000 0.0104
433.8000 0.0105
439.8000 0.0106
441.6000 0.0107
443.6000 0.0108
447.5000 0.0109
448.4000 0.0110
455.4000 0.0111
456.0000 0.0113
456.4000 0.0114
457.4000 0.0115
465.7000 0.0116
465.9000 0.0117
466.7000 0.0118
468.5000 0.0119
470.7000 0.0120
473.7000 0.0121
480.6000 0.0122
482.7000 0.0123
486.0000 0.0124
487.9000 0.0125
490.4000 0.0126
498.0000 0.0127
498.9000 0.0128
498.9000 0.0129
501.6000 0.0130
504.2000 0.0131
508.0000 0.0132
508.8000 0.0133
512.0000 0.0134
519.0000 0.0135
519.1000 0.0136
520.2000 0.0138
520.8000 0.0139
524.6000 0.0140
525.9000 0.0141
528.2000 0.0142
530.8000 0.0143
531.5000 0.0144
534.0000 0.0145
546.0000 0.0146
546.1000 0.0147
556.4000 0.0148
565.2000 0.0149
566.0000 0.0150
569.3000 0.0151
572.1000 0.0152
573.3000 0.0153
576.3000 0.0154
581.1000 0.0155
581.3000 0.0156
582.8000 0.0157
585.8000 0.0158
587.0000 0.0159
587.9000 0.0160
590.4000 0.0161
590.4000 0.0163
593.6000 0.0164
595.0000 0.0165
598.6000 0.0166
599.2000 0.0167
603.7000 0.0168
606.4000 0.0169
609.7000 0.0170
614.6000 0.0171
617.3000 0.0172
627.8000 0.0173
631.3000 0.0174
632.5000 0.0175
633.9000 0.0176
636.4000 0.0177
636.6000 0.0178
638.6000 0.0179
639.1000 0.0180
640.3000 0.0181
641.8000 0.0182
647.9000 0.0183
650.9000 0.0184
652.8000 0.0185
657.0000 0.0186
658.6000 0.0188
658.9000 0.0189
661.6000 0.0190
663.1000 0.0191
664.1000 0.0192
666.8000 0.0193
669.9000 0.0194
670.1000 0.0195
671.1000 0.0196
671.6000 0.0197
672.5000 0.0198
674.5000 0.0199
675.4000 0.0200
675.9000 0.0201
676.9000 0.0202
677.5000 0.0203
678.6000 0.0204
685.0000 0.0205
687.3000 0.0206
687.4000 0.0207
696.4000 0.0208
697.4000 0.0209
697.9000 0.0210
698.2000 0.0211
700.5000 0.0212
701.2000 0.0214
702.1000 0.0215
702.8000 0.0216
705.3000 0.0217
709.2000 0.0218
710.3000 0.0219
718.2000 0.0220
720.6000 0.0221
721.8000 0.0222
726.4000 0.0223
728.9000 0.0224
729.4000 0.0225
730.9000 0.0226
733.0000 0.0227
733.4000 0.0228
735.5000 0.0229
738.0000 0.0230
738.7000 0.0231
739.0000 0.0232
742.1000 0.0233
742.4000 0.0234
746.5000 0.0235
751.1000 0.0236
751.6000 0.0237
753.4000 0.0239
756.0000 0.0240
759.3000 0.0241
759.8000 0.0242
764.6000 0.0243
766.5000 0.0244
767.5000 0.0245
780.2000 0.0246
783.5000 0.0247
783.6000 0.0248
784.6000 0.0249
786.0000 0.0250
788.6000 0.0251
788.8000 0.0252
788.8000 0.0253
792.1000 0.0254
794.7000 0.0255
798.5000 0.0256
804.1000 0.0257
806.2000 0.0258
806.7000 0.0259
814.9000 0.0260
816.4000 0.0261
820.7000 0.0262
820.8000 0.0264
824.6000 0.0265
824.9000 0.0266
828.5000 0.0267
837.1000 0.0268
846.9000 0.0269
849.8000 0.0270
850.0000 0.0271
851.6000 0.0272
853.0000 0.0273
854.6000 0.0274
863.9000 0.0275
872.2000 0.0276
883.4000 0.0277
886.6000 0.0278
888.9000 0.0279
891.4000 0.0280
892.6000 0.0281
892.8000 0.0282
899.1000 0.0283
902.1000 0.0284
902.4000 0.0285
904.2000 0.0286
905.2000 0.0287
905.3000 0.0289
908.7000 0.0290
908.9000 0.0291
910.7000 0.0292
914.3000 0.0293
917.2000 0.0294
920.8000 0.0295
921.9000 0.0296
926.7000 0.0297
928.0000 0.0298
928.6000 0.0299
932.2000 0.0300
933.1000 0.0301
936.5000 0.0302
940.1000 0.0303
946.2000 0.0304
948.2000 0.0305
948.8000 0.0306
951.8000 0.0307
952.7000 0.0308
952.9000 0.0309
953.4000 0.0310
954.7000 0.0311
956.1000 0.0312
957.0000 0.0314
963.8000 0.0315
965.1000 0.0316
966.4000 0.0317
966.7000 0.0318
968.4000 0.0319
973.3000 0.0320
973.6000 0.0321
975.4000 0.0322
977.3000 0.0323
977.7000 0.0324
977.9000 0.0325
981.9000 0.0326
983.7000 0.0327
985.4000 0.0328
985.4000 0.0329
985.5000 0.0330
985.9000 0.0331
991.6000 0.0332
994.3000 0.0333
998.6000 0.0334
999.9000 0.0335
1002.4000 0.0336
1002.6000 0.0337
1005.9000 0.0339
1006.4000 0.0340
1007.2000 0.0341
1008.0000 0.0342
1011.0000 0.0343
1019.3000 0.0344
1021.1000 0.0345
1021.3000 0.0346
1024.8000 0.0347
1025.0000 0.0348
1025.1000 0.0349
1029.4000 0.0350
1030.0000 0.0351
1038.6000 0.0352
1040.6000 0.0353
1041.7000 0.0354
1043.5000 0.0355
1044.1000 0.0356
1047.2000 0.0357
1049.1000 0.0358
1049.7000 0.0359
1050.1000 0.0360
1050.9000 0.0361
1058.1000 0.0362
1068.5000 0.0364
1070.5000 0.0365
1070.9000 0.0366
1073.2000 0.0367
1080.2000 0.0368
1081.4000 0.0369
1081.5000 0.0370
1086.0000 0.0371
1087.1000 0.0372
1087.9000 0.0373
1088.7000 0.0374
1091.7000 0.0375
1095.5000 0.0376
1097.8000 0.0377
1098.7000 0.0378
