# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
37.3000 0.0026
46.9000 0.0028
65.7000 0.0030
71.9000 0.0031
83.5000 0.0033
96.0000 0.0035
105.8000 0.0036
106.9000 0.0038
117.1000 0.0040
118.7000 0.0042
119.8000 0.0043
127.8000 0.0045
128.3000 0.0047
132.5000 0.0049
135.5000 0.0050
136.9000 0.0052
143.4000 0.0054
144.7000 0.0056
152.9000 0.0057
177.6000 0.0059
181.1000 0.0061
186.7000 0.0063
189.0000 0.0064
190.9000 0.0066
195.2000 0.0068
196.7000 0.0069
199.7000 0.0071
200.6000 0.0073
201.0000 0.0075
201.3000 0.0076
202.5000 0.0078
206.2000 0.0080
206.7000 0.0082
206.8000 0.0083
213.5000 0.0085
213.7000 0.0087
213.9000 0.0089
219.2000 0.0090
219.5000 0.0092
224.2000 0.0094
231.0000 0.0095
231.2000 0.0097
234.3000 0.0099
234.6000 0.0101
236.7000 0.0102
237.5000 0.0104
239.4000 0.0106
241.4000 0.0108
242.9000 0.0109
247.7000 0.0111
252.7000 0.0113
255.6000 0.0115
258.6000 0.0116
263.7000 0.0118
265.2000 0.0120
267.4000 0.0122
270.4000 0.0123
270.5000 0.0125
279.5000 0.0127
280.1000 0.0128
280.6000 0.0130
281.3000 0.0132
281.5000 0.0134
287.4000 0.0135
292.3000 0.0137
294.3000 0.0139
296.3000 0.0141
297.2000 0.0142
297.4000 0.0144
297.5000 0.0146
298.3000 0.0148
299.3000 0.0149
300.2000 0.0151
302.5000 0.0153
304.8000 0.0155
307.3000 0.0156
308.5000 0.0158
309.8000 0.0160
310.2000 0.0161
310.5000 0.0163
310.6000 0.0165
312.7000 0.0167
316.0000 0.0168
316.4000 0.0170
320.8000 0.0172
321.2000 0.0174
321.5000 0.0175
321.5000 0.0177
322.4000 0.0179
325.9000 0.0181
329.8000 0.0182
330.1000 0.0184
332.7000 0.0186
338.0000 0.0187
338.6000 0.0189
342.6000 0.0191
344.5000 0.0193
347.6000 0.0194
348.8000 0.0196
351.3000 0.0198
352.4000 0.0200
353.6000 0.0201
354.9000 0.0203
359.2000 0.0205
364.3000 0.0207
365.2000 0.0208
367.4000 0.0210
368.5000 0.0212
369.2000 0.0214
369.6000 0.0215
370.7000 0.0217
376.6000 0.0219
377.4000 0.0220
378.1000 0.0222
378.2000 0.0224
383.6000 0.0226
389.1000 0.0227
392.1000 0.0229
392.5000 0.0231
392.6000 0.0233
393.6000 0.0234
399.6000 0.0236
400.3000 0.0238
400.7000 0.0240
401.8000 0.0241
406.7000 0.0243
407.8000 0.0245
408.5000 0.0247
410.7000 0.0248
411.5000 0.0250
411.7000 0.0252
414.6000 0.0253
414.9000 0.0255
417.1000 0.0257
417.5000 0.0259
417.6000 0.0260
417.9000 0.0262
420.9000 0.0264
421.3000 0.0266
422.4000 0.0267
425.5000 0.0269
426.0000 0.0271
428.3000 0.0273
428.7000 0.0274
429.0000 0.0276
437.3000 0.0278
437.6000 0.0280
438.4000 0.0281
439.8000 0.0283
440.8000 0.0285
441.1000 0.0286
445.2000 0.0288
447.8000 0.0290
450.8000 0.0292
454.5000 0.0293
457.2000 0.0295
458.3000 0.0297
459.3000 0.0299
459.9000 0.0300
463.6000 0.0302
466.1000 0.0304
468.2000 0.0306
468.6000 0.0307
468.7000 0.0309
470.1000 0.0311
472.5000 0.0312
474.9000 0.0314
475.4000 0.0316
477.3000 0.0318
479.2000 0.0319
479.9000 0.0321
482.5000 0.0323
484.3000 0.0325
485.3000 0.0326
485.6000 0.0328
486.9000 0.0330
487.7000 0.0332
487.9000 0.0333
492.2000 0.0335
493.7000 0.0337
495.1000 0.0339
497.6000 0.0340
498.2000 0.0342
498.4000 0.0344
500.7000 0.0345
500.9000 0.0347
509.1000 0.0349
513.2000 0.0351
515.1000 0.0352
515.1000 0.0354
515.7000 0.0356
517.4000 0.0358
520.1000 0.0359
522.2000 0.0361
525.6000 0.0363
526.2000 0.0365
526.3000 0.0366
528.2000 0.0368
533.3000 0.0370
533.5000 0.0372
536.9000 0.0373
537.6000 0.0375
540.0000 0.0377
544.7000 0.0378
548.4000 0.0380
550.2000 0.0382
550.8000 0.0384
557.8000 0.0385
559.2000 0.0387
561.8000 0.0389
561.8000 0.0391
562.8000 0.0392
562.9000 0.0394
564.0000 0.0396
565.5000 0.0398
565.6000 0.0399
568.5000 0.0401
571.2000 0.0403
571.4000 0.0405
572.6000 0.0406
572.7000 0.0408
573.4000 0.0410
578.4000 0.0411
581.0000 0.0413
581.4000 0.0415
582.3000 0.0417
583.5000 0.0418
584.1000 0.0420
584.6000 0.0422
584.8000 0.0424
585.4000 0.0425
585.4000 0.0427
586.0000 0.0429
589.4000 0.0431
591.6000 0.0432
592.2000 0.0434
592.8000 0.0436
595.1000 0.0437
598.6000 0.0439
601.1000 0.0441
601.3000 0.0443
605.3000 0.0444
606.5000 0.0446
607.6000 0.0448
607.7000 0.0450
609.3000 0.0451
611.3000 0.0453
612.2000 0.0455
616.3000 0.0457
620.0000 0.0458
621.8000 0.0460
622.1000 0.0462
626.2000 0.0464
626.6000 0.0465
627.3000 0.0467
627.4000 0.0469
627.7000 0.0470
631.1000 0.0472
632.1000 0.0474
634.1000 0.0476
646.6000 0.0477
648.6000 0.0479
648.8000 0.0481
652.6000 0.0483
654.2000 0.0484
655.6000 0.0486
657.4000 0.0488
657.6000 0.0490
658.1000 0.0491
658.7000 0.0493
664.1000 0.0495
666.9000 0.0497
669.9000 0.0498
672.9000 0.0500
674.5000 0.0502
674.7000 0.0503
675.0000 0.0505
676.6000 0.0507
677.1000 0.0509
678.2000 0.0510
679.7000 0.0512
679.7000 0.0514
688.5000 0.0516
689.6000 0.0517
690.9000 0.0519
691.1000 0.0521
691.4000 0.0523
691.9000 0.0524
692.7000 0.0526
694.7000 0.0528
695.7000 0.0530
699.0000 0.0531
699.1000 0.0533
703.1000 0.0535
705.9000 0.0536
712.3000 0.0538
716.0000 0.0540
717.7000 0.0542
718.6000 0.0543
720.5000 0.0545
724.5000 0.0547
726.3000 0.0549
730.6000 0.0550
730.7000 0.0552
731.8000 0.0554
734.1000 0.0556
734.3000 0.0557
737.4000 0.0559
739.9000 0.0561
740.6000 0.0562
741.4000 0.0564
741.7000 0.0566
744.2000 0.0568
744.8000 0.0569
750.9000 0.0571
751.5000 0.0573
753.6000 0.0575
754.9000 0.0576
757.3000 0.0578
760.3000 0.0580
762.3000 0.0582
764.7000 0.0583
766.9000 0.0585
768.4000 0.0587
769.0000 0.0589
769.3000 0.0590
769.7000 0.0592
769.9000 0.0594
774.5000 0.0595
780.3000 0.0597
782.4000 0.0599
787.8000 0.0601
790.5000 0.0602
791.2000 0.0604
791.9000 0.0606
797.6000 0.0608
798.7000 0.0609
800.3000 0.0611
803.2000 0.0613
803.9000 0.0615
806.3000 0.0616
807.3000 0.0618
807.4000 0.0620
807.5000 0.0622
807.8000 0.0623
811.4000 0.0625
812.5000 0.0627
814.6000 0.0628
817.8000 0.0630
819.5000 0.0632
819.7000 0.0634
820.0000 0.0635
820.3000 0.0637
821.9000 0.0639
822.9000 0.0641
823.6000 0.0642
825.5000 0.0644
829.3000 0.0646
829.8000 0.0648
833.6000 0.0649
835.2000 0.0651
836.2000 0.0653
838.0000 0.0655
839.7000 0.0656
843.2000 0.0658
843.3000 0.0660
844.2000 0.0661
846.4000 0.0663
848.0000 0.0665
848.8000 0.0667
849.6000 0.0668
849.8000 0.0670
853.9000 0.0672
854.9000 0.0674
858.0000 0.0675
858.7000 0.0677
860.0000 0.0679
860.7000 0.0681
860.9000 0.0682
861.4000 0.0684
862.4000 0.0686
866.2000 0.0687
868.7000 0.0689
868.8000 0.0691
869.8000 0.0693
875.5000 0.0694
877.6000 0.0696
879.9000 0.0698
883.2000 0.0700
883.6000 0.0701
886.6000 0.0703
886.8000 0.0705
887.1000 0.0707
890.7000 0.0708
892.0000 0.0710
894.0000 0.0712
898.2000 0.0714
898.8000 0.0715
902.6000 0.0717
910.6000 0.0719
914.3000 0.0720
915.0000 0.0722
917.1000 0.0724
917.4000 0.0726
918.8000 0.0727
921.1000 0.0729
921.6000 0.0731
923.5000 0.0733
924.7000 0.0734
929.7000 0.0736
930.3000 0.0738
930.4000 0.0740
931.0000 0.0741
931.2000 0.0743
931.5000 0.0745
934.0000 0.0747
934.1000 0.0748
935.4000 0.0750
938.6000 0.0752
941.6000 0.0753
943.1000 0.0755
945.4000 0.0757
948.1000 0.0759
949.5000 0.0760
953.6000 0.0762
955.0000 0.0764
956.0000 0.0766
962.8000 0.0767
964.9000 0.0769
969.6000 0.0771
970.7000 0.0773
971.5000 0.0774
975.3000 0.0776
977.5000 0.0778
977.5000 0.0780
984.5000 0.0781
984.5000 0.0783
993.0000 0.0785
993.9000 0.0786
993.9000 0.0788
994.2000 0.0790
995.1000 0.0792
997.6000 0.0793
999.7000 0.0795
1008.5000 0.0797
1010.2000 0.0799
1011.4000 0.0800
1012.3000 0.0802
1012.3000 0.0804
1014.1000 0.0806
1014.9000 0.0807
1016.6000 0.0809
1019.9000 0.0811
1022.0000 0.0812
1023.7000 0.0814
1025.1000 0.0816
1025.9000 0.0818
1028.4000 0.0819
1032.2000 0.0821
1035.9000 0.0823
1037.1000 0.0825
1038.1000 0.0826
1039.8000 0.0828
1044.6000 0.0830
1045.9000 0.0832
1048.9000 0.0833
1054.4000 0.0835
1054.6000 0.0837
1056.8000 0.0839
1057.8000 0.0840
1057.8000 0.0842
1059.5000 0.0844
1060.0000 0.0845
1062.6000 0.0847
1064.1000 0.0849
1067.4000 0.0851
1069.0000 0.0852
