# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
0.2000 0.0036
0.2000 0.0038
0.2000 0.0040
0.2000 0.0042
0.2000 0.0043
0.2000 0.0045
0.2000 0.0047
0.2000 0.0049
0.2000 0.0050
0.2000 0.0052
0.2000 0.0054
0.4000 0.0056
0.4000 0.0057
0.5000 0.0059
0.5000 0.0061
27.4000 0.0063
49.7000 0.0064
54.6000 0.0066
55.7000 0.0068
57.0000 0.0069
64.0000 0.0071
67.3000 0.0073
71.8000 0.0075
82.8000 0.0076
83.6000 0.0078
86.1000 0.0080
93.4000 0.0082
97.1000 0.0083
99.7000 0.0085
99.8000 0.0087
100.7000 0.0089
105.7000 0.0090
108.0000 0.0092
112.2000 0.0094
115.0000 0.0095
117.9000 0.0097
119.2000 0.0099
119.7000 0.0101
121.4000 0.0102
121.9000 0.0104
126.3000 0.0106
130.2000 0.0108
132.4000 0.0109
133.4000 0.0111
137.0000 0.0113
139.9000 0.0115
145.8000 0.0116
154.9000 0.0118
155.2000 0.0120
156.6000 0.0122
156.9000 0.0123
160.0000 0.0125
163.5000 0.0127
166.8000 0.0128
172.3000 0.0130
172.8000 0.0132
173.8000 0.0134
179.7000 0.0135
180.4000 0.0137
181.6000 0.0139
189.3000 0.0141
193.4000 0.0142
196.2000 0.0144
196.6000 0.0146
199.1000 0.0148
201.0000 0.0149
201.0000 0.0151
201.5000 0.0153
201.8000 0.0155
203.8000 0.0156
206.0000 0.0158
206.8000 0.0160
208.6000 0.0161
209.1000 0.0163
212.0000 0.0165
212.5000 0.0167
216.0000 0.0168
227.2000 0.0170
227.7000 0.0172
231.6000 0.0174
232.3000 0.0175
232.4000 0.0177
233.7000 0.0179
234.2000 0.0181
234.4000 0.0182
237.3000 0.0184
237.5000 0.0186
241.2000 0.0187
244.3000 0.0189
247.1000 0.0191
250.1000 0.0193
250.1000 0.0194
251.4000 0.0196
251.7000 0.0198
254.0000 0.0200
254.7000 0.0201
257.1000 0.0203
257.3000 0.0205
262.4000 0.0207
263.5000 0.0208
264.0000 0.0210
264.5000 0.0212
265.5000 0.0214
266.8000 0.0215
267.1000 0.0217
268.3000 0.0219
271.2000 0.0220
272.2000 0.0222
278.1000 0.0224
282.8000 0.0226
283.3000 0.0227
283.4000 0.0229
284.8000 0.0231
285.4000 0.0233
287.5000 0.0234
287.8000 0.0236
288.2000 0.0238
291.2000 0.0240
291.8000 0.0241
292.1000 0.0243
296.4000 0.0245
302.3000 0.0247
302.6000 0.0248
304.5000 0.0250
305.5000 0.0252
307.2000 0.0253
307.6000 0.0255
311.5000 0.0257
312.3000 0.0259
315.3000 0.0260
316.1000 0.0262
316.8000 0.0264
318.7000 0.0266
326.5000 0.0267
327.3000 0.0269
332.5000 0.0271
332.5000 0.0273
332.7000 0.0274
332.8000 0.0276
333.4000 0.0278
334.8000 0.0280
334.8000 0.0281
335.2000 0.0283
335.7000 0.0285
336.0000 0.0286
336.9000 0.0288
337.8000 0.0290
340.8000 0.0292
341.8000 0.0293
342.2000 0.0295
343.6000 0.0297
344.0000 0.0299
344.1000 0.0300
344.2000 0.0302
344.8000 0.0304
344.8000 0.0306
346.9000 0.0307
348.7000 0.0309
349.8000 0.0311
350.3000 0.0312
351.3000 0.0314
352.0000 0.0316
353.6000 0.0318
355.6000 0.0319
357.0000 0.0321
366.1000 0.0323
366.8000 0.0325
368.8000 0.0326
369.3000 0.0328
369.4000 0.0330
369.6000 0.0332
370.0000 0.0333
371.2000 0.0335
374.4000 0.0337
374.5000 0.0339
376.3000 0.0340
377.2000 0.0342
377.4000 0.0344
379.9000 0.0345
380.5000 0.0347
381.9000 0.0349
383.2000 0.0351
386.6000 0.0352
388.9000 0.0354
391.2000 0.0356
391.6000 0.0358
394.1000 0.0359
396.2000 0.0361
397.5000 0.0363
397.7000 0.0365
401.9000 0.0366
402.7000 0.0368
402.9000 0.0370
403.6000 0.0372
403.9000 0.0373
404.7000 0.0375
404.7000 0.0377
404.9000 0.0378
407.9000 0.0380
408.9000 0.0382
410.1000 0.0384
410.2000 0.0385
412.2000 0.0387
412.6000 0.0389
413.6000 0.0391
415.1000 0.0392
415.6000 0.0394
418.4000 0.0396
420.9000 0.0398
423.9000 0.0399
424.3000 0.0401
426.4000 0.0403
427.1000 0.0405
427.6000 0.0406
430.0000 0.0408
430.2000 0.0410
430.9000 0.0411
435.0000 0.0413
435.0000 0.0415
435.1000 0.0417
435.7000 0.0418
436.2000 0.0420
437.1000 0.0422
438.2000 0.0424
439.5000 0.0425
439.8000 0.0427
443.5000 0.0429
450.4000 0.0431
451.4000 0.0432
451.9000 0.0434
452.2000 0.0436
452.9000 0.0437
454.2000 0.0439
454.2000 0.0441
457.4000 0.0443
460.0000 0.0444
461.0000 0.0446
465.4000 0.0448
468.8000 0.0450
470.7000 0.0451
471.6000 0.0453
472.1000 0.0455
472.4000 0.0457
473.7000 0.0458
475.1000 0.0460
475.7000 0.0462
475.9000 0.0464
476.1000 0.0465
477.0000 0.0467
477.1000 0.0469
477.4000 0.0470
478.1000 0.0472
478.4000 0.0474
479.0000 0.0476
479.7000 0.0477
484.5000 0.0479
485.1000 0.0481
486.6000 0.0483
486.9000 0.0484
487.0000 0.0486
490.0000 0.0488
490.6000 0.0490
491.6000 0.0491
497.1000 0.0493
497.8000 0.0495
499.1000 0.0497
501.1000 0.0498
501.7000 0.0500
503.2000 0.0502
505.0000 0.0503
506.2000 0.0505
506.3000 0.0507
506.8000 0.0509
507.4000 0.0510
508.3000 0.0512
509.0000 0.0514
512.5000 0.0516
513.7000 0.0517
514.1000 0.0519
514.8000 0.0521
515.5000 0.0523
515.9000 0.0524
516.0000 0.0526
516.9000 0.0528
517.0000 0.0530
518.8000 0.0531
522.3000 0.0533
523.0000 0.0535
523.8000 0.0536
524.9000 0.0538
526.7000 0.0540
526.7000 0.0542
526.8000 0.0543
527.8000 0.0545
529.8000 0.0547
529.9000 0.0549
534.3000 0.0550
534.9000 0.0552
536.9000 0.0554
539.4000 0.0556
540.2000 0.0557
543.5000 0.0559
546.9000 0.0561
547.3000 0.0562
552.4000 0.0564
554.2000 0.0566
554.6000 0.0568
555.7000 0.0569
557.3000 0.0571
557.8000 0.0573
558.8000 0.0575
559.9000 0.0576
560.3000 0.0578
561.9000 0.0580
565.7000 0.0582
565.8000 0.0583
566.5000 0.0585
569.2000 0.0587
569.5000 0.0589
569.9000 0.0590
570.2000 0.0592
575.6000 0.0594
577.1000 0.0595
577.2000 0.0597
577.9000 0.0599
579.1000 0.0601
582.8000 0.0602
582.9000 0.0604
586.4000 0.0606
590.1000 0.0608
590.6000 0.0609
590.8000 0.0611
591.0000 0.0613
591.1000 0.0615
591.5000 0.0616
596.8000 0.0618
597.8000 0.0620
597.9000 0.0622
598.0000 0.0623
598.3000 0.0625
598.9000 0.0627
603.6000 0.0628
607.1000 0.0630
607.4000 0.0632
608.6000 0.0634
608.9000 0.0635
609.1000 0.0637
612.3000 0.0639
612.6000 0.0641
617.2000 0.0642
619.0000 0.0644
620.7000 0.0646
620.8000 0.0648
622.5000 0.0649
622.7000 0.0651
622.8000 0.0653
623.5000 0.0655
625.5000 0.0656
628.5000 0.0658
629.2000 0.0660
631.0000 0.0661
633.3000 0.0663
634.9000 0.0665
637.2000 0.0667
637.3000 0.0668
638.6000 0.0670
638.6000 0.0672
639.6000 0.0674
642.1000 0.0675
645.2000 0.0677
646.7000 0.0679
657.1000 0.0681
657.7000 0.0682
659.8000 0.0684
662.2000 0.0686
662.9000 0.0687
