# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.0000 0.0042
1.1000 0.0043
1.6000 0.0045
1.9000 0.0047
2.0000 0.0049
2.1000 0.0050
2.3000 0.0052
2.8000 0.0054
4.6000 0.0056
5.5000 0.0057
36.1000 0.0059
38.9000 0.0061
57.8000 0.0063
67.3000 0.0064
83.9000 0.0066
97.9000 0.0068
118.7000 0.0069
122.6000 0.0071
127.1000 0.0073
135.2000 0.0075
136.7000 0.0076
138.3000 0.0078
140.7000 0.0080
147.0000 0.0082
156.0000 0.0083
158.4000 0.0085
161.8000 0.0087
166.0000 0.0089
180.5000 0.0090
182.0000 0.0092
182.4000 0.0094
190.1000 0.0095
201.8000 0.0097
202.3000 0.0099
206.8000 0.0101
207.6000 0.0102
209.4000 0.0104
212.8000 0.0106
213.3000 0.0108
218.0000 0.0109
225.3000 0.0111
233.2000 0.0113
235.2000 0.0115
238.3000 0.0116
241.4000 0.0118
242.0000 0.0120
245.1000 0.0122
245.9000 0.0123
250.9000 0.0125
253.9000 0.0127
255.1000 0.0128
255.7000 0.0130
257.9000 0.0132
263.2000 0.0134
266.3000 0.0135
267.5000 0.0137
267.9000 0.0139
274.2000 0.0141
283.5000 0.0142
286.2000 0.0144
286.2000 0.0146
293.8000 0.0148
303.1000 0.0149
308.0000 0.0151
316.5000 0.0153
318.2000 0.0155
318.6000 0.0156
328.1000 0.0158
332.5000 0.0160
335.6000 0.0161
338.8000 0.0163
341.2000 0.0165
343.3000 0.0167
343.4000 0.0168
344.9000 0.0170
345.0000 0.0172
345.6000 0.0174
345.6000 0.0175
345.6000 0.0177
345.7000 0.0179
347.7000 0.0181
348.0000 0.0182
349.5000 0.0184
354.4000 0.0186
355.1000 0.0187
355.8000 0.0189
358.1000 0.0191
359.0000 0.0193
364.7000 0.0194
366.3000 0.0196
366.9000 0.0198
369.6000 0.0200
370.1000 0.0201
370.8000 0.0203
375.4000 0.0205
376.9000 0.0207
378.1000 0.0208
379.0000 0.0210
385.3000 0.0212
386.3000 0.0214
386.8000 0.0215
387.4000 0.0217
388.4000 0.0219
389.3000 0.0220
391.9000 0.0222
392.4000 0.0224
394.0000 0.0226
395.1000 0.0227
397.0000 0.0229
399.3000 0.0231
399.4000 0.0233
404.1000 0.0234
405.5000 0.0236
406.3000 0.0238
407.5000 0.0240
408.7000 0.0241
409.7000 0.0243
410.5000 0.0245
410.9000 0.0247
411.8000 0.0248
413.0000 0.0250
414.3000 0.0252
421.0000 0.0253
425.1000 0.0255
427.7000 0.0257
427.8000 0.0259
429.2000 0.0260
429.9000 0.0262
431.6000 0.0264
431.7000 0.0266
436.9000 0.0267
437.5000 0.0269
440.1000 0.0271
442.1000 0.0273
447.1000 0.0274
451.4000 0.0276
452.2000 0.0278
452.7000 0.0280
453.3000 0.0281
453.7000 0.0283
460.8000 0.0285
464.5000 0.0286
466.5000 0.0288
472.9000 0.0290
476.4000 0.0292
478.7000 0.0293
479.0000 0.0295
480.3000 0.0297
482.4000 0.0299
483.9000 0.0300
485.3000 0.0302
485.9000 0.0304
486.5000 0.0306
486.8000 0.0307
487.4000 0.0309
487.7000 0.0311
487.9000 0.0312
491.4000 0.0314
492.4000 0.0316
492.7000 0.0318
494.1000 0.0319
496.0000 0.0321
496.9000 0.0323
501.9000 0.0325
502.5000 0.0326
507.0000 0.0328
509.6000 0.0330
509.8000 0.0332
512.1000 0.0333
513.0000 0.0335
514.9000 0.0337
515.6000 0.0339
518.6000 0.0340
520.6000 0.0342
524.6000 0.0344
525.7000 0.0345
526.0000 0.0347
527.9000 0.0349
529.7000 0.0351
530.7000 0.0352
532.5000 0.0354
532.8000 0.0356
535.7000 0.0358
538.7000 0.0359
539.4000 0.0361
552.3000 0.0363
553.2000 0.0365
553.5000 0.0366
555.4000 0.0368
557.0000 0.0370
559.2000 0.0372
560.7000 0.0373
562.7000 0.0375
566.0000 0.0377
566.5000 0.0378
570.3000 0.0380
570.7000 0.0382
572.3000 0.0384
572.9000 0.0385
572.9000 0.0387
574.9000 0.0389
580.2000 0.0391
583.7000 0.0392
587.2000 0.0394
592.6000 0.0396
593.1000 0.0398
598.2000 0.0399
598.6000 0.0401
598.8000 0.0403
599.4000 0.0405
599.7000 0.0406
600.5000 0.0408
605.0000 0.0410
605.9000 0.0411
607.4000 0.0413
608.2000 0.0415
613.1000 0.0417
613.4000 0.0418
617.1000 0.0420
617.8000 0.0422
618.9000 0.0424
621.6000 0.0425
623.3000 0.0427
623.9000 0.0429
625.0000 0.0431
630.0000 0.0432
634.4000 0.0434
638.0000 0.0436
638.9000 0.0437
639.4000 0.0439
640.4000 0.0441
640.8000 0.0443
642.0000 0.0444
642.5000 0.0446
645.1000 0.0448
646.0000 0.0450
658.9000 0.0451
665.2000 0.0453
669.5000 0.0455
669.7000 0.0457
670.1000 0.0458
673.1000 0.0460
675.6000 0.0462
675.7000 0.0464
676.1000 0.0465
678.9000 0.0467
679.8000 0.0469
682.3000 0.0470
682.7000 0.0472
685.7000 0.0474
685.9000 0.0476
688.0000 0.0477
690.1000 0.0479
690.7000 0.0481
691.3000 0.0483
691.5000 0.0484
693.2000 0.0486
700.2000 0.0488
700.2000 0.0490
700.5000 0.0491
701.5000 0.0493
703.1000 0.0495
703.7000 0.0497
708.7000 0.0498
710.0000 0.0500
714.3000 0.0502
715.4000 0.0503
717.1000 0.0505
719.9000 0.0507
720.2000 0.0509
721.9000 0.0510
723.4000 0.0512
723.5000 0.0514
724.8000 0.0516
726.4000 0.0517
727.5000 0.0519
728.5000 0.0521
728.8000 0.0523
730.6000 0.0524
738.0000 0.0526
739.7000 0.0528
741.0000 0.0530
742.0000 0.0531
745.5000 0.0533
747.3000 0.0535
747.7000 0.0536
748.8000 0.0538
751.2000 0.0540
752.2000 0.0542
754.1000 0.0543
756.3000 0.0545
759.0000 0.0547
762.0000 0.0549
762.7000 0.0550
762.7000 0.0552
763.4000 0.0554
763.7000 0.0556
766.6000 0.0557
766.9000 0.0559
767.3000 0.0561
767.6000 0.0562
768.2000 0.0564
768.4000 0.0566
768.5000 0.0568
772.3000 0.0569
772.9000 0.0571
773.7000 0.0573
774.0000 0.0575
774.3000 0.0576
774.3000 0.0578
775.5000 0.0580
775.6000 0.0582
775.9000 0.0583
776.1000 0.0585
777.9000 0.0587
778.6000 0.0589
779.0000 0.0590
779.5000 0.0592
780.5000 0.0594
784.0000 0.0595
784.8000 0.0597
785.0000 0.0599
786.5000 0.0601
787.0000 0.0602
789.7000 0.0604
790.1000 0.0606
790.7000 0.0608
792.3000 0.0609
792.6000 0.0611
792.8000 0.0613
795.9000 0.0615
802.9000 0.0616
803.3000 0.0618
804.7000 0.0620
807.4000 0.0622
807.5000 0.0623
807.6000 0.0625
808.6000 0.0627
810.6000 0.0628
813.3000 0.0630
814.1000 0.0632
814.3000 0.0634
814.3000 0.0635
815.1000 0.0637
815.7000 0.0639
817.2000 0.0641
819.2000 0.0642
820.9000 0.0644
821.2000 0.0646
822.0000 0.0648
822.4000 0.0649
829.7000 0.0651
830.4000 0.0653
832.2000 0.0655
833.6000 0.0656
834.2000 0.0658
836.1000 0.0660
836.2000 0.0661
836.9000 0.0663
838.9000 0.0665
842.3000 0.0667
842.5000 0.0668
843.2000 0.0670
844.1000 0.0672
846.5000 0.0674
847.9000 0.0675
849.3000 0.0677
850.1000 0.0679
852.0000 0.0681
853.0000 0.0682
853.1000 0.0684
854.0000 0.0686
854.4000 0.0687
855.3000 0.0689
855.6000 0.0691
859.5000 0.0693
859.5000 0.0694
860.0000 0.0696
860.5000 0.0698
861.7000 0.0700
862.1000 0.0701
862.5000 0.0703
863.8000 0.0705
864.3000 0.0707
866.2000 0.0708
870.9000 0.0710
873.3000 0.0712
873.4000 0.0714
874.2000 0.0715
874.2000 0.0717
874.4000 0.0719
875.2000 0.0720
877.4000 0.0722
877.9000 0.0724
880.8000 0.0726
882.6000 0.0727
884.9000 0.0729
885.2000 0.0731
885.7000 0.0733
892.1000 0.0734
893.8000 0.0736
894.1000 0.0738
894.8000 0.0740
894.9000 0.0741
895.3000 0.0743
895.5000 0.0745
895.6000 0.0747
896.4000 0.0748
899.7000 0.0750
902.4000 0.0752
903.8000 0.0753
903.8000 0.0755
904.8000 0.0757
905.8000 0.0759
908.5000 0.0760
909.9000 0.0762
910.7000 0.0764
911.9000 0.0766
917.0000 0.0767
917.6000 0.0769
918.8000 0.0771
924.9000 0.0773
925.5000 0.0774
927.3000 0.0776
930.2000 0.0778
930.2000 0.0780
932.3000 0.0781
933.0000 0.0783
937.5000 0.0785
938.4000 0.0786
939.3000 0.0788
942.3000 0.0790
943.7000 0.0792
947.3000 0.0793
948.4000 0.0795
948.7000 0.0797
951.2000 0.0799
951.4000 0.0800
952.5000 0.0802
953.1000 0.0804
953.5000 0.0806
954.0000 0.0807
956.1000 0.0809
957.1000 0.0811
957.4000 0.0812
959.1000 0.0814
960.9000 0.0816
961.7000 0.0818
962.5000 0.0819
963.2000 0.0821
963.9000 0.0823
966.9000 0.0825
967.6000 0.0826
968.2000 0.0828
970.4000 0.0830
975.1000 0.0832
975.9000 0.0833
976.8000 0.0835
977.2000 0.0837
977.3000 0.0839
977.9000 0.0840
978.4000 0.0842
978.7000 0.0844
979.4000 0.0845
980.2000 0.0847
980.6000 0.0849
980.6000 0.0851
981.9000 0.0852
982.7000 0.0854
982.9000 0.0856
983.7000 0.0858
