# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
0.2000 0.0036
0.2000 0.0038
0.2000 0.0040
0.2000 0.0042
0.2000 0.0043
0.2000 0.0045
0.2000 0.0047
0.2000 0.0049
0.2000 0.0050
0.2000 0.0052
0.2000 0.0054
0.4000 0.0056
0.4000 0.0057
0.5000 0.0059
0.5000 0.0061
27.4000 0.0063
44.5000 0.0064
49.9000 0.0066
53.6000 0.0068
57.0000 0.0069
62.3000 0.0071
67.3000 0.0073
68.6000 0.0075
76.0000 0.0076
83.6000 0.0078
85.0000 0.0080
93.4000 0.0082
97.1000 0.0083
97.1000 0.0085
99.7000 0.0087
99.8000 0.0089
100.7000 0.0090
108.0000 0.0092
112.2000 0.0094
115.0000 0.0095
117.6000 0.0097
117.9000 0.0099
119.7000 0.0101
120.2000 0.0102
121.7000 0.0104
126.3000 0.0106
130.2000 0.0108
132.4000 0.0109
133.4000 0.0111
137.0000 0.0113
139.9000 0.0115
142.6000 0.0116
153.5000 0.0118
154.9000 0.0120
155.2000 0.0122
156.6000 0.0123
160.2000 0.0125
163.5000 0.0127
166.8000 0.0128
172.2000 0.0130
172.3000 0.0132
172.8000 0.0134
179.7000 0.0135
180.4000 0.0137
181.6000 0.0139
189.3000 0.0141
190.1000 0.0142
193.4000 0.0144
196.2000 0.0146
196.6000 0.0148
201.0000 0.0149
201.0000 0.0151
201.5000 0.0153
201.8000 0.0155
203.8000 0.0156
206.0000 0.0158
206.8000 0.0160
208.6000 0.0161
209.3000 0.0163
212.0000 0.0165
212.5000 0.0167
215.8000 0.0168
227.2000 0.0170
227.7000 0.0172
231.6000 0.0174
232.4000 0.0175
233.3000 0.0177
233.7000 0.0179
234.2000 0.0181
234.4000 0.0182
237.3000 0.0184
238.1000 0.0186
241.2000 0.0187
244.3000 0.0189
245.0000 0.0191
247.1000 0.0193
250.1000 0.0194
250.1000 0.0196
250.6000 0.0198
251.4000 0.0200
251.7000 0.0201
254.1000 0.0203
254.7000 0.0205
257.1000 0.0207
262.4000 0.0208
263.5000 0.0210
264.2000 0.0212
264.5000 0.0214
265.5000 0.0215
266.8000 0.0217
267.1000 0.0219
268.3000 0.0220
271.2000 0.0222
272.2000 0.0224
278.1000 0.0226
282.5000 0.0227
283.0000 0.0229
283.3000 0.0231
283.4000 0.0233
284.8000 0.0234
285.6000 0.0236
287.5000 0.0238
287.8000 0.0240
288.2000 0.0241
291.2000 0.0243
291.8000 0.0245
292.1000 0.0247
297.4000 0.0248
302.3000 0.0250
302.4000 0.0252
304.5000 0.0253
305.5000 0.0255
307.2000 0.0257
307.6000 0.0259
311.5000 0.0260
312.4000 0.0262
313.5000 0.0264
315.3000 0.0266
316.1000 0.0267
316.8000 0.0269
318.7000 0.0271
327.3000 0.0273
328.5000 0.0274
332.5000 0.0276
332.8000 0.0278
332.9000 0.0280
333.0000 0.0281
333.4000 0.0283
334.8000 0.0285
334.8000 0.0286
335.7000 0.0288
336.0000 0.0290
336.0000 0.0292
336.9000 0.0293
337.8000 0.0295
341.5000 0.0297
341.8000 0.0299
344.0000 0.0300
344.1000 0.0302
344.2000 0.0304
344.5000 0.0306
344.8000 0.0307
344.8000 0.0309
346.9000 0.0311
347.6000 0.0312
348.7000 0.0314
350.3000 0.0316
351.5000 0.0318
352.0000 0.0319
353.6000 0.0321
354.8000 0.0323
355.6000 0.0325
357.0000 0.0326
359.8000 0.0328
362.1000 0.0330
364.0000 0.0332
366.1000 0.0333
366.8000 0.0335
368.8000 0.0337
369.3000 0.0339
369.8000 0.0340
370.0000 0.0342
371.2000 0.0344
374.4000 0.0345
374.5000 0.0347
376.3000 0.0349
377.2000 0.0351
377.4000 0.0352
380.5000 0.0354
381.9000 0.0356
383.2000 0.0358
384.5000 0.0359
386.6000 0.0361
388.9000 0.0363
391.2000 0.0365
391.6000 0.0366
394.1000 0.0368
396.2000 0.0370
397.7000 0.0372
399.2000 0.0373
401.9000 0.0375
402.9000 0.0377
402.9000 0.0378
403.6000 0.0380
403.9000 0.0382
404.7000 0.0384
404.7000 0.0385
404.9000 0.0387
406.0000 0.0389
407.9000 0.0391
408.9000 0.0392
410.1000 0.0394
410.2000 0.0396
412.1000 0.0398
412.2000 0.0399
412.6000 0.0401
413.4000 0.0403
415.6000 0.0405
418.4000 0.0406
423.9000 0.0408
424.3000 0.0410
426.4000 0.0411
427.1000 0.0413
427.6000 0.0415
429.3000 0.0417
430.0000 0.0418
430.2000 0.0420
430.9000 0.0422
434.6000 0.0424
435.1000 0.0425
435.2000 0.0427
435.7000 0.0429
436.2000 0.0431
437.1000 0.0432
438.0000 0.0434
439.5000 0.0436
439.8000 0.0437
443.5000 0.0439
449.8000 0.0441
450.4000 0.0443
451.4000 0.0444
451.9000 0.0446
452.2000 0.0448
452.9000 0.0450
454.2000 0.0451
454.2000 0.0453
457.4000 0.0455
460.0000 0.0457
461.0000 0.0458
465.4000 0.0460
468.8000 0.0462
470.7000 0.0464
471.6000 0.0465
472.1000 0.0467
472.4000 0.0469
473.7000 0.0470
475.1000 0.0472
475.7000 0.0474
475.9000 0.0476
476.1000 0.0477
477.0000 0.0479
477.0000 0.0481
477.1000 0.0483
477.4000 0.0484
478.1000 0.0486
478.4000 0.0488
479.0000 0.0490
479.9000 0.0491
481.4000 0.0493
484.5000 0.0495
485.1000 0.0497
485.7000 0.0498
486.6000 0.0500
486.9000 0.0502
490.6000 0.0503
491.6000 0.0505
492.1000 0.0507
494.6000 0.0509
497.1000 0.0510
497.7000 0.0512
501.1000 0.0514
501.3000 0.0516
501.7000 0.0517
503.2000 0.0519
503.8000 0.0521
505.0000 0.0523
506.2000 0.0524
506.7000 0.0526
506.8000 0.0528
507.4000 0.0530
508.3000 0.0531
508.3000 0.0533
509.0000 0.0535
509.8000 0.0536
512.2000 0.0538
512.4000 0.0540
512.5000 0.0542
513.6000 0.0543
513.7000 0.0545
514.1000 0.0547
514.8000 0.0549
515.5000 0.0550
515.9000 0.0552
516.0000 0.0554
517.0000 0.0556
522.3000 0.0557
523.0000 0.0559
523.8000 0.0561
524.9000 0.0562
526.8000 0.0564
527.8000 0.0566
529.9000 0.0568
530.0000 0.0569
532.9000 0.0571
534.3000 0.0573
534.9000 0.0575
537.4000 0.0576
538.8000 0.0578
540.3000 0.0580
542.1000 0.0582
543.7000 0.0583
546.7000 0.0585
548.3000 0.0587
548.5000 0.0589
552.6000 0.0590
554.2000 0.0592
554.6000 0.0594
557.8000 0.0595
558.4000 0.0597
558.8000 0.0599
559.9000 0.0601
559.9000 0.0602
560.4000 0.0604
561.9000 0.0606
565.7000 0.0608
565.8000 0.0609
568.1000 0.0611
569.2000 0.0613
569.9000 0.0615
570.1000 0.0616
570.2000 0.0618
574.9000 0.0620
577.1000 0.0622
577.8000 0.0623
577.9000 0.0625
581.6000 0.0627
582.8000 0.0628
582.9000 0.0630
586.4000 0.0632
590.0000 0.0634
590.3000 0.0635
590.5000 0.0637
590.8000 0.0639
591.0000 0.0641
591.5000 0.0642
597.1000 0.0644
597.8000 0.0646
597.9000 0.0648
598.0000 0.0649
598.3000 0.0651
598.9000 0.0653
599.7000 0.0655
600.1000 0.0656
603.6000 0.0658
606.1000 0.0660
607.4000 0.0661
607.9000 0.0663
608.6000 0.0665
608.7000 0.0667
609.3000 0.0668
612.6000 0.0670
617.2000 0.0672
619.0000 0.0674
620.4000 0.0675
620.8000 0.0677
622.5000 0.0679
622.7000 0.0681
622.8000 0.0682
623.3000 0.0684
626.3000 0.0686
628.5000 0.0687
