# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.5000 0.0021
6.1000 0.0022
7.8000 0.0023
7.9000 0.0024
8.9000 0.0025
24.7000 0.0026
90.8000 0.0027
147.8000 0.0028
193.6000 0.0029
210.4000 0.0030
239.8000 0.0031
260.2000 0.0032
272.1000 0.0033
273.1000 0.0034
311.5000 0.0035
349.3000 0.0036
355.3000 0.0037
359.9000 0.0039
385.0000 0.0040
400.2000 0.0041
402.5000 0.0042
403.2000 0.0043
428.3000 0.0044
437.1000 0.0045
441.4000 0.0046
473.2000 0.0047
477.0000 0.0048
479.6000 0.0049
485.9000 0.0050
491.7000 0.0051
494.2000 0.0052
495.0000 0.0053
498.4000 0.0054
504.8000 0.0055
506.8000 0.0056
508.1000 0.0057
508.3000 0.0058
524.2000 0.0059
524.3000 0.0060
524.9000 0.0061
525.9000 0.0062
526.9000 0.0064
532.3000 0.0065
534.5000 0.0066
535.9000 0.0067
537.3000 0.0068
539.8000 0.0069
542.6000 0.0070
550.8000 0.0071
553.6000 0.0072
554.3000 0.0073
573.2000 0.0074
575.8000 0.0075
580.1000 0.0076
583.5000 0.0077
590.0000 0.0078
592.2000 0.0079
592.5000 0.0080
595.6000 0.0081
597.2000 0.0082
601.5000 0.0083
604.6000 0.0084
605.5000 0.0085
610.8000 0.0086
616.5000 0.0087
618.4000 0.0089
620.8000 0.0090
623.3000 0.0091
637.4000 0.0092
643.9000 0.0093
646.6000 0.0094
658.2000 0.0095
660.8000 0.0096
684.1000 0.0097
693.7000 0.0098
694.6000 0.0099
695.5000 0.0100
701.4000 0.0101
705.8000 0.0102
724.1000 0.0103
724.6000 0.0104
725.6000 0.0105
732.5000 0.0106
733.2000 0.0107
734.4000 0.0108
736.7000 0.0109
736.9000 0.0110
738.8000 0.0111
739.7000 0.0113
745.0000 0.0114
752.7000 0.0115
756.2000 0.0116
763.0000 0.0117
765.5000 0.0118
765.8000 0.0119
773.7000 0.0120
779.5000 0.0121
779.6000 0.0122
779.7000 0.0123
780.7000 0.0124
786.8000 0.0125
797.6000 0.0126
798.5000 0.0127
805.4000 0.0128
806.4000 0.0129
808.6000 0.0130
814.6000 0.0131
815.6000 0.0132
815.9000 0.0133
816.1000 0.0134
816.9000 0.0135
832.0000 0.0136
832.2000 0.0138
832.4000 0.0139
847.4000 0.0140
847.6000 0.0141
851.0000 0.0142
856.5000 0.0143
858.2000 0.0144
858.8000 0.0145
864.0000 0.0146
877.0000 0.0147
877.7000 0.0148
877.9000 0.0149
882.4000 0.0150
882.9000 0.0151
884.3000 0.0152
884.4000 0.0153
888.7000 0.0154
898.2000 0.0155
901.9000 0.0156
907.7000 0.0157
910.4000 0.0158
918.5000 0.0159
919.0000 0.0160
921.0000 0.0161
927.9000 0.0163
935.4000 0.0164
936.4000 0.0165
936.9000 0.0166
938.2000 0.0167
942.8000 0.0168
946.4000 0.0169
952.8000 0.0170
955.3000 0.0171
955.4000 0.0172
961.9000 0.0173
978.0000 0.0174
981.7000 0.0175
982.5000 0.0176
983.2000 0.0177
991.7000 0.0178
993.3000 0.0179
993.6000 0.0180
1002.4000 0.0181
1002.7000 0.0182
1008.9000 0.0183
1017.5000 0.0184
1020.2000 0.0185
1026.0000 0.0186
1040.0000 0.0188
1040.7000 0.0189
1050.4000 0.0190
1056.6000 0.0191
1058.5000 0.0192
1062.6000 0.0193
1066.1000 0.0194
1072.5000 0.0195
1075.3000 0.0196
1083.6000 0.0197
1085.1000 0.0198
1098.6000 0.0199
1100.5000 0.0200
1104.5000 0.0201
1104.9000 0.0202
1110.4000 0.0203
1112.1000 0.0204
1113.5000 0.0205
1113.6000 0.0206
1115.7000 0.0207
1115.9000 0.0208
1117.5000 0.0209
1118.8000 0.0210
1128.7000 0.0211
1129.5000 0.0212
1134.7000 0.0214
1140.6000 0.0215
1143.2000 0.0216
1144.0000 0.0217
1149.1000 0.0218
1160.8000 0.0219
1165.3000 0.0220
1168.4000 0.0221
1177.2000 0.0222
1195.3000 0.0223
1195.4000 0.0224
1207.2000 0.0225
1209.6000 0.0226
1216.4000 0.0227
1219.3000 0.0228
1219.5000 0.0229
1233.8000 0.0230
1236.2000 0.0231
1240.7000 0.0232
1246.7000 0.0233
1248.8000 0.0234
1253.3000 0.0235
1253.5000 0.0236
1255.0000 0.0237
1258.4000 0.0239
1265.5000 0.0240
1267.8000 0.0241
1269.7000 0.0242
1273.2000 0.0243
1274.8000 0.0244
1275.5000 0.0245
1279.5000 0.0246
1282.2000 0.0247
1284.0000 0.0248
1284.2000 0.0249
1284.3000 0.0250
1288.9000 0.0251
1290.6000 0.0252
1290.7000 0.0253
1293.0000 0.0254
1294.3000 0.0255
1295.8000 0.0256
1308.1000 0.0257
1308.8000 0.0258
1308.9000 0.0259
1313.0000 0.0260
1313.6000 0.0261
1318.7000 0.0262
1324.3000 0.0264
1325.5000 0.0265
1329.3000 0.0266
1333.6000 0.0267
1336.6000 0.0268
1340.1000 0.0269
1344.3000 0.0270
1347.0000 0.0271
1349.0000 0.0272
1351.6000 0.0273
1353.8000 0.0274
1363.2000 0.0275
1364.2000 0.0276
1365.3000 0.0277
1367.3000 0.0278
1369.7000 0.0279
1372.5000 0.0280
1373.7000 0.0281
1379.0000 0.0282
1381.6000 0.0283
1383.8000 0.0284
1390.1000 0.0285
1391.3000 0.0286
1392.4000 0.0287
1395.5000 0.0289
1396.9000 0.0290
1398.5000 0.0291
1402.5000 0.0292
1402.7000 0.0293
1403.2000 0.0294
1404.7000 0.0295
1406.8000 0.0296
1409.5000 0.0297
1410.0000 0.0298
1411.6000 0.0299
1411.7000 0.0300
1416.6000 0.0301
1418.9000 0.0302
1421.4000 0.0303
1422.3000 0.0304
1427.8000 0.0305
1431.2000 0.0306
1431.8000 0.0307
1435.8000 0.0308
1439.6000 0.0309
1444.4000 0.0310
1453.2000 0.0311
1461.6000 0.0312
1464.2000 0.0314
1465.4000 0.0315
1468.9000 0.0316
1476.0000 0.0317
1477.2000 0.0318
1478.0000 0.0319
1482.0000 0.0320
1484.4000 0.0321
1492.6000 0.0322
1496.1000 0.0323
1497.1000 0.0324
1498.3000 0.0325
1500.2000 0.0326
1503.6000 0.0327
1504.4000 0.0328
1504.6000 0.0329
1506.0000 0.0330
1511.4000 0.0331
1515.4000 0.0332
1515.5000 0.0333
1520.4000 0.0334
1522.8000 0.0335
1528.7000 0.0336
1529.0000 0.0337
1530.4000 0.0339
1530.6000 0.0340
1531.0000 0.0341
1539.9000 0.0342
1553.4000 0.0343
1554.3000 0.0344
1563.9000 0.0345
1565.5000 0.0346
1571.1000 0.0347
1571.8000 0.0348
1576.1000 0.0349
1579.7000 0.0350
1580.7000 0.0351
1584.4000 0.0352
1589.3000 0.0353
1591.2000 0.0354
1591.9000 0.0355
1595.7000 0.0356
1600.7000 0.0357
1601.3000 0.0358
1612.1000 0.0359
1616.4000 0.0360
1620.0000 0.0361
1620.3000 0.0362
1620.6000 0.0364
