# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.4000 0.0015
0.4000 0.0015
0.4000 0.0016
6.2000 0.0016
6.3000 0.0016
7.1000 0.0017
10.8000 0.0017
13.6000 0.0017
14.6000 0.0018
20.4000 0.0018
24.4000 0.0018
34.0000 0.0019
34.4000 0.0019
48.0000 0.0019
53.8000 0.0020
98.9000 0.0020
109.4000 0.0020
132.5000 0.0021
144.9000 0.0021
161.4000 0.0022
167.1000 0.0022
169.7000 0.0022
177.1000 0.0023
178.7000 0.0023
178.7000 0.0023
179.4000 0.0024
180.2000 0.0024
190.0000 0.0024
194.4000 0.0025
203.7000 0.0025
206.2000 0.0025
206.3000 0.0026
220.6000 0.0026
226.7000 0.0026
243.6000 0.0027
245.3000 0.0027
252.5000 0.0027
255.5000 0.0028
256.2000 0.0028
265.1000 0.0028
265.6000 0.0029
265.7000 0.0029
268.1000 0.0030
278.7000 0.0030
283.3000 0.0030
283.3000 0.0031
286.4000 0.0031
292.9000 0.0031
304.5000 0.0032
305.0000 0.0032
307.1000 0.0032
308.8000 0.0033
308.9000 0.0033
310.0000 0.0033
311.4000 0.0034
317.2000 0.0034
317.8000 0.0034
319.2000 0.0035
319.8000 0.0035
324.4000 0.0035
326.4000 0.0036
328.2000 0.0036
329.0000 0.0036
331.2000 0.0037
335.6000 0.0037
337.0000 0.0037
338.4000 0.0038
339.2000 0.0038
339.8000 0.0039
340.0000 0.0039
344.7000 0.0039
351.0000 0.0040
351.7000 0.0040
355.3000 0.0040
357.9000 0.0041
358.6000 0.0041
359.8000 0.0041
360.3000 0.0042
363.2000 0.0042
367.0000 0.0042
377.4000 0.0043
378.5000 0.0043
379.2000 0.0043
381.4000 0.0044
388.6000 0.0044
393.6000 0.0044
394.2000 0.0045
394.6000 0.0045
397.9000 0.0045
400.6000 0.0046
403.7000 0.0046
409.3000 0.0047
410.7000 0.0047
412.1000 0.0047
419.3000 0.0048
429.5000 0.0048
434.0000 0.0048
435.1000 0.0049
435.6000 0.0049
438.6000 0.0049
438.6000 0.0050
439.9000 0.0050
440.8000 0.0050
443.8000 0.0051
450.6000 0.0051
450.8000 0.0051
452.1000 0.0052
453.2000 0.0052
460.4000 0.0052
460.7000 0.0053
461.8000 0.0053
462.9000 0.0053
464.6000 0.0054
469.6000 0.0054
473.4000 0.0055
474.4000 0.0055
476.8000 0.0055
476.9000 0.0056
479.1000 0.0056
481.9000 0.0056
482.5000 0.0057
484.1000 0.0057
486.9000 0.0057
488.4000 0.0058
490.7000 0.0058
492.0000 0.0058
493.6000 0.0059
493.9000 0.0059
496.3000 0.0059
500.4000 0.0060
501.4000 0.0060
502.1000 0.0060
502.4000 0.0061
504.0000 0.0061
506.7000 0.0061
507.7000 0.0062
512.1000 0.0062
514.6000 0.0063
516.2000 0.0063
521.9000 0.0063
522.7000 0.0064
523.3000 0.0064
523.8000 0.0064
527.7000 0.0065
528.6000 0.0065
529.0000 0.0065
529.4000 0.0066
530.9000 0.0066
532.1000 0.0066
532.6000 0.0067
534.8000 0.0067
536.0000 0.0067
536.4000 0.0068
536.6000 0.0068
536.8000 0.0068
547.8000 0.0069
548.0000 0.0069
550.6000 0.0069
555.7000 0.0070
556.2000 0.0070
557.0000 0.0070
559.2000 0.0071
559.6000 0.0071
561.4000 0.0072
562.1000 0.0072
563.4000 0.0072
566.5000 0.0073
566.6000 0.0073
568.4000 0.0073
569.7000 0.0074
572.2000 0.0074
573.4000 0.0074
574.0000 0.0075
574.5000 0.0075
575.5000 0.0075
575.7000 0.0076
577.1000 0.0076
578.4000 0.0076
580.5000 0.0077
581.0000 0.0077
581.3000 0.0077
582.5000 0.0078
584.8000 0.0078
586.0000 0.0078
587.9000 0.0079
592.0000 0.0079
592.0000 0.0080
594.1000 0.0080
595.2000 0.0080
596.8000 0.0081
596.8000 0.0081
598.8000 0.0081
601.1000 0.0082
601.8000 0.0082
604.2000 0.0082
604.8000 0.0083
606.0000 0.0083
607.3000 0.0083
607.6000 0.0084
609.0000 0.0084
609.5000 0.0084
609.7000 0.0085
610.5000 0.0085
611.7000 0.0085
612.4000 0.0086
613.1000 0.0086
614.7000 0.0086
615.1000 0.0087
616.7000 0.0087
618.3000 0.0088
619.3000 0.0088
622.2000 0.0088
623.7000 0.0089
626.1000 0.0089
626.8000 0.0089
629.0000 0.0090
629.4000 0.0090
630.0000 0.0090
631.2000 0.0091
631.5000 0.0091
631.7000 0.0091
632.7000 0.0092
632.8000 0.0092
635.0000 0.0092
637.0000 0.0093
638.8000 0.0093
640.9000 0.0093
642.5000 0.0094
644.0000 0.0094
644.0000 0.0094
645.9000 0.0095
646.9000 0.0095
651.8000 0.0095
655.5000 0.0096
656.7000 0.0096
659.3000 0.0097
660.1000 0.0097
663.9000 0.0097
664.9000 0.0098
669.3000 0.0098
669.6000 0.0098
670.1000 0.0099
670.4000 0.0099
674.9000 0.0099
675.3000 0.0100
675.4000 0.0100
678.2000 0.0100
680.0000 0.0101
680.9000 0.0101
682.8000 0.0101
685.6000 0.0102
688.0000 0.0102
690.8000 0.0102
693.9000 0.0103
697.4000 0.0103
698.2000 0.0103
699.1000 0.0104
700.2000 0.0104
703.1000 0.0105
704.5000 0.0105
704.9000 0.0105
706.3000 0.0106
706.4000 0.0106
706.5000 0.0106
707.0000 0.0107
707.8000 0.0107
709.7000 0.0107
710.1000 0.0108
710.6000 0.0108
711.9000 0.0108
713.0000 0.0109
716.2000 0.0109
718.5000 0.0109
719.7000 0.0110
719.8000 0.0110
723.6000 0.0110
725.0000 0.0111
727.1000 0.0111
728.5000 0.0111
730.8000 0.0112
734.0000 0.0112
