# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.3000 0.0022
0.3000 0.0023
0.3000 0.0024
0.4000 0.0025
0.5000 0.0026
38.6000 0.0027
52.2000 0.0028
58.8000 0.0029
67.8000 0.0030
69.4000 0.0031
76.2000 0.0032
87.8000 0.0033
92.3000 0.0034
92.8000 0.0035
101.4000 0.0036
103.7000 0.0037
107.0000 0.0039
107.1000 0.0040
110.7000 0.0041
115.5000 0.0042
117.4000 0.0043
117.7000 0.0044
120.1000 0.0045
120.9000 0.0046
123.8000 0.0047
124.2000 0.0048
126.0000 0.0049
129.3000 0.0050
133.2000 0.0051
134.9000 0.0052
137.0000 0.0053
139.0000 0.0054
139.5000 0.0055
144.0000 0.0056
147.0000 0.0057
149.0000 0.0058
155.4000 0.0059
157.2000 0.0060
157.4000 0.0061
160.8000 0.0062
161.6000 0.0064
161.7000 0.0065
162.1000 0.0066
163.3000 0.0067
163.8000 0.0068
166.4000 0.0069
167.1000 0.0070
167.4000 0.0071
167.6000 0.0072
170.3000 0.0073
170.5000 0.0074
173.4000 0.0075
174.0000 0.0076
174.7000 0.0077
175.4000 0.0078
175.6000 0.0079
177.6000 0.0080
180.0000 0.0081
184.3000 0.0082
184.7000 0.0083
187.0000 0.0084
187.9000 0.0085
188.1000 0.0086
191.3000 0.0087
196.8000 0.0089
197.2000 0.0090
200.5000 0.0091
201.9000 0.0092
202.1000 0.0093
202.3000 0.0094
203.3000 0.0095
203.4000 0.0096
205.7000 0.0097
206.1000 0.0098
206.2000 0.0099
206.4000 0.0100
207.8000 0.0101
208.4000 0.0102
209.5000 0.0103
209.7000 0.0104
211.6000 0.0105
212.2000 0.0106
212.5000 0.0107
214.6000 0.0108
216.1000 0.0109
