# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.5000 0.0021
7.7000 0.0022
7.9000 0.0023
8.4000 0.0024
8.9000 0.0025
29.8000 0.0026
122.0000 0.0027
140.0000 0.0028
225.9000 0.0029
229.4000 0.0030
253.5000 0.0031
273.1000 0.0032
312.9000 0.0033
355.3000 0.0034
385.0000 0.0035
396.7000 0.0036
396.8000 0.0037
400.9000 0.0039
403.2000 0.0040
409.0000 0.0041
441.4000 0.0042
450.3000 0.0043
451.4000 0.0044
466.5000 0.0045
471.8000 0.0046
473.2000 0.0047
485.9000 0.0048
487.5000 0.0049
490.0000 0.0050
504.8000 0.0051
522.7000 0.0052
524.2000 0.0053
524.3000 0.0054
524.5000 0.0055
529.2000 0.0056
535.6000 0.0057
539.8000 0.0058
543.0000 0.0059
577.5000 0.0060
583.5000 0.0061
587.3000 0.0062
600.9000 0.0064
605.5000 0.0065
608.1000 0.0066
618.4000 0.0067
620.8000 0.0068
620.9000 0.0069
623.3000 0.0070
671.6000 0.0071
693.7000 0.0072
696.4000 0.0073
716.4000 0.0074
718.1000 0.0075
726.7000 0.0076
732.7000 0.0077
734.5000 0.0078
736.5000 0.0079
738.8000 0.0080
743.2000 0.0081
753.4000 0.0082
762.8000 0.0083
776.6000 0.0084
797.6000 0.0085
801.4000 0.0086
801.5000 0.0087
816.9000 0.0089
818.3000 0.0090
819.4000 0.0091
823.4000 0.0092
831.9000 0.0093
832.2000 0.0094
832.4000 0.0095
837.0000 0.0096
840.8000 0.0097
842.6000 0.0098
853.4000 0.0099
858.6000 0.0100
859.7000 0.0101
866.8000 0.0102
871.0000 0.0103
872.8000 0.0104
874.0000 0.0105
874.1000 0.0106
877.0000 0.0107
877.9000 0.0108
882.3000 0.0109
882.4000 0.0110
898.2000 0.0111
907.7000 0.0113
918.5000 0.0114
919.0000 0.0115
927.9000 0.0116
931.3000 0.0117
936.1000 0.0118
936.4000 0.0119
942.8000 0.0120
946.1000 0.0121
978.0000 0.0122
982.5000 0.0123
983.2000 0.0124
988.3000 0.0125
996.7000 0.0126
1006.6000 0.0127
1008.4000 0.0128
1014.3000 0.0129
1021.2000 0.0130
1023.2000 0.0131
1025.2000 0.0132
1026.0000 0.0133
1029.8000 0.0134
1040.0000 0.0135
1040.7000 0.0136
1050.4000 0.0138
1052.7000 0.0139
1056.6000 0.0140
1056.6000 0.0141
1057.0000 0.0142
1066.1000 0.0143
1074.9000 0.0144
1076.4000 0.0145
1079.7000 0.0146
1080.1000 0.0147
1080.3000 0.0148
1105.0000 0.0149
1107.8000 0.0150
1108.6000 0.0151
1115.7000 0.0152
1115.9000 0.0153
1116.8000 0.0154
1122.0000 0.0155
1130.8000 0.0156
1134.7000 0.0157
1146.3000 0.0158
1151.2000 0.0159
1151.8000 0.0160
1153.5000 0.0161
1158.4000 0.0163
1163.5000 0.0164
1165.3000 0.0165
1182.6000 0.0166
1184.8000 0.0167
1189.3000 0.0168
1191.6000 0.0169
1191.6000 0.0170
1195.3000 0.0171
1195.4000 0.0172
1198.2000 0.0173
1211.6000 0.0174
1216.4000 0.0175
1221.5000 0.0176
1224.3000 0.0177
1230.2000 0.0178
1231.5000 0.0179
1240.7000 0.0180
1246.7000 0.0181
1253.8000 0.0182
1255.0000 0.0183
1283.9000 0.0184
1284.0000 0.0185
1284.2000 0.0186
1290.4000 0.0188
1293.1000 0.0189
1300.0000 0.0190
1308.6000 0.0191
1316.2000 0.0192
1320.9000 0.0193
1324.3000 0.0194
1325.2000 0.0195
1331.4000 0.0196
1336.6000 0.0197
1343.0000 0.0198
1344.3000 0.0199
1351.6000 0.0200
1353.8000 0.0201
1358.7000 0.0202
1364.2000 0.0203
1365.8000 0.0204
1369.2000 0.0205
1372.5000 0.0206
1376.9000 0.0207
1380.3000 0.0208
1382.2000 0.0209
1384.7000 0.0210
1391.5000 0.0211
1393.6000 0.0212
1398.6000 0.0214
1402.5000 0.0215
1402.7000 0.0216
1405.3000 0.0217
1409.5000 0.0218
1415.8000 0.0219
1437.6000 0.0220
1443.3000 0.0221
1449.1000 0.0222
1450.4000 0.0223
1451.6000 0.0224
1452.4000 0.0225
1453.2000 0.0226
1454.2000 0.0227
1463.4000 0.0228
1468.9000 0.0229
1473.5000 0.0230
1476.0000 0.0231
1480.1000 0.0232
1480.6000 0.0233
1488.2000 0.0234
1493.9000 0.0235
1495.2000 0.0236
1498.3000 0.0237
1499.9000 0.0239
1502.7000 0.0240
1503.2000 0.0241
1515.2000 0.0242
1515.5000 0.0243
1515.7000 0.0244
1522.2000 0.0245
1522.5000 0.0246
1529.8000 0.0247
1534.9000 0.0248
1538.6000 0.0249
1542.5000 0.0250
1549.8000 0.0251
1554.2000 0.0252
1554.3000 0.0253
1562.3000 0.0254
1565.5000 0.0255
1569.5000 0.0256
1575.0000 0.0257
1580.3000 0.0258
1591.9000 0.0259
1596.0000 0.0260
1600.7000 0.0261
1602.8000 0.0262
1606.2000 0.0264
1609.5000 0.0265
1613.5000 0.0266
1616.9000 0.0267
1625.3000 0.0268
1628.0000 0.0269
1629.9000 0.0270
1630.6000 0.0271
1630.8000 0.0272
1640.7000 0.0273
1644.7000 0.0274
1656.0000 0.0275
1656.2000 0.0276
1658.5000 0.0277
1663.6000 0.0278
1663.7000 0.0279
1664.6000 0.0280
1665.2000 0.0281
1677.2000 0.0282
1679.0000 0.0283
1684.8000 0.0284
1686.3000 0.0285
1688.6000 0.0286
1689.3000 0.0287
1694.9000 0.0289
1699.8000 0.0290
1702.0000 0.0291
1705.5000 0.0292
1708.9000 0.0293
1713.5000 0.0294
1725.8000 0.0295
1731.5000 0.0296
1735.6000 0.0297
1740.0000 0.0298
1747.4000 0.0299
1747.5000 0.0300
1754.1000 0.0301
1754.7000 0.0302
1755.8000 0.0303
1762.3000 0.0304
1785.4000 0.0305
1789.4000 0.0306
1791.2000 0.0307
1801.6000 0.0308
1804.8000 0.0309
1804.9000 0.0310
1806.1000 0.0311
1813.2000 0.0312
1814.2000 0.0314
1814.7000 0.0315
1815.0000 0.0316
1815.9000 0.0317
1818.1000 0.0318
1819.1000 0.0319
1830.5000 0.0320
1836.5000 0.0321
1837.3000 0.0322
1844.4000 0.0323
1847.4000 0.0324
1847.7000 0.0325
1851.4000 0.0326
1852.5000 0.0327
1855.9000 0.0328
1857.1000 0.0329
1862.5000 0.0330
1870.6000 0.0331
1871.0000 0.0332
1872.5000 0.0333
1880.8000 0.0334
1883.2000 0.0335
1884.7000 0.0336
1886.0000 0.0337
1888.8000 0.0339
1889.1000 0.0340
1890.7000 0.0341
1900.7000 0.0342
1900.7000 0.0343
1904.8000 0.0344
1911.7000 0.0345
1912.5000 0.0346
1917.1000 0.0347
1922.6000 0.0348
1929.3000 0.0349
1930.7000 0.0350
1931.8000 0.0351
1933.0000 0.0352
1934.8000 0.0353
1936.4000 0.0354
1942.7000 0.0355
1956.6000 0.0356
1970.4000 0.0357
1971.0000 0.0358
1971.6000 0.0359
