# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
37.3000 0.0026
46.9000 0.0028
86.7000 0.0030
92.4000 0.0031
96.0000 0.0033
101.7000 0.0035
106.9000 0.0036
117.2000 0.0038
119.8000 0.0040
136.5000 0.0042
136.9000 0.0043
138.3000 0.0045
143.4000 0.0047
167.5000 0.0049
171.2000 0.0050
172.6000 0.0052
176.6000 0.0054
189.0000 0.0056
195.3000 0.0057
196.7000 0.0059
199.7000 0.0061
201.5000 0.0063
201.7000 0.0064
203.7000 0.0066
206.7000 0.0068
207.2000 0.0069
211.5000 0.0071
213.9000 0.0073
219.2000 0.0075
219.5000 0.0076
222.4000 0.0078
224.2000 0.0080
231.2000 0.0082
233.0000 0.0083
234.6000 0.0085
239.4000 0.0087
241.4000 0.0089
242.9000 0.0090
244.5000 0.0092
245.5000 0.0094
247.7000 0.0095
255.6000 0.0097
258.6000 0.0099
261.9000 0.0101
263.7000 0.0102
266.4000 0.0104
270.5000 0.0106
270.7000 0.0108
279.5000 0.0109
280.2000 0.0111
281.4000 0.0113
281.5000 0.0115
288.4000 0.0116
292.3000 0.0118
296.3000 0.0120
297.5000 0.0122
302.5000 0.0123
307.3000 0.0125
308.5000 0.0127
309.8000 0.0128
310.2000 0.0130
310.5000 0.0132
312.2000 0.0134
312.3000 0.0135
316.4000 0.0137
320.8000 0.0139
321.2000 0.0141
321.2000 0.0142
321.5000 0.0144
323.6000 0.0146
325.9000 0.0148
328.5000 0.0149
329.8000 0.0151
332.5000 0.0153
338.0000 0.0155
339.7000 0.0156
343.5000 0.0158
345.3000 0.0160
353.6000 0.0161
354.9000 0.0163
359.2000 0.0165
362.4000 0.0167
364.3000 0.0168
368.4000 0.0170
369.2000 0.0172
369.5000 0.0174
370.7000 0.0175
376.6000 0.0177
378.4000 0.0179
381.0000 0.0181
390.1000 0.0182
392.6000 0.0184
393.6000 0.0186
401.8000 0.0187
403.2000 0.0189
404.0000 0.0191
408.5000 0.0193
409.7000 0.0194
410.7000 0.0196
413.6000 0.0198
414.9000 0.0200
417.2000 0.0201
417.6000 0.0203
417.9000 0.0205
422.3000 0.0207
422.4000 0.0208
436.0000 0.0210
436.3000 0.0212
440.8000 0.0214
440.8000 0.0215
441.8000 0.0217
447.8000 0.0219
449.3000 0.0220
450.8000 0.0222
457.2000 0.0224
458.3000 0.0226
467.1000 0.0227
468.2000 0.0229
470.1000 0.0231
473.5000 0.0233
474.9000 0.0234
475.4000 0.0236
476.5000 0.0238
478.1000 0.0240
479.2000 0.0241
479.3000 0.0243
480.8000 0.0245
482.5000 0.0247
484.7000 0.0248
485.3000 0.0250
486.9000 0.0252
493.7000 0.0253
494.8000 0.0255
495.1000 0.0257
498.2000 0.0259
499.0000 0.0260
499.7000 0.0262
509.1000 0.0264
513.2000 0.0266
513.4000 0.0267
515.1000 0.0269
515.7000 0.0271
522.2000 0.0273
525.6000 0.0274
526.1000 0.0276
526.2000 0.0278
529.9000 0.0280
533.3000 0.0281
533.5000 0.0283
533.9000 0.0285
534.0000 0.0286
536.1000 0.0288
537.2000 0.0290
537.4000 0.0292
544.7000 0.0293
545.2000 0.0295
550.7000 0.0297
551.9000 0.0299
552.3000 0.0300
553.1000 0.0302
555.3000 0.0304
557.8000 0.0306
557.8000 0.0307
559.2000 0.0309
560.2000 0.0311
561.8000 0.0312
561.8000 0.0314
562.9000 0.0316
564.0000 0.0318
565.5000 0.0319
565.6000 0.0321
566.0000 0.0323
571.4000 0.0325
572.6000 0.0326
572.6000 0.0328
576.3000 0.0330
576.4000 0.0332
580.0000 0.0333
582.3000 0.0335
582.6000 0.0337
582.7000 0.0339
584.3000 0.0340
584.5000 0.0342
585.4000 0.0344
586.0000 0.0345
590.3000 0.0347
591.6000 0.0349
596.4000 0.0351
598.6000 0.0352
602.3000 0.0354
606.5000 0.0356
607.6000 0.0358
607.7000 0.0359
611.3000 0.0361
612.2000 0.0363
616.3000 0.0365
618.2000 0.0366
620.8000 0.0368
621.3000 0.0370
624.8000 0.0372
626.2000 0.0373
627.2000 0.0375
627.3000 0.0377
627.5000 0.0378
628.6000 0.0380
631.1000 0.0382
634.6000 0.0384
639.9000 0.0385
646.6000 0.0387
648.8000 0.0389
652.6000 0.0391
655.6000 0.0392
657.4000 0.0394
657.6000 0.0396
658.1000 0.0398
664.3000 0.0399
664.8000 0.0401
669.9000 0.0403
670.0000 0.0405
674.5000 0.0406
677.0000 0.0408
677.5000 0.0410
678.2000 0.0411
679.7000 0.0413
681.4000 0.0415
686.1000 0.0417
686.5000 0.0418
688.5000 0.0420
688.5000 0.0422
691.1000 0.0424
691.4000 0.0425
691.8000 0.0427
692.2000 0.0429
692.7000 0.0431
693.7000 0.0432
700.9000 0.0434
703.6000 0.0436
707.5000 0.0437
710.1000 0.0439
712.1000 0.0441
717.6000 0.0443
718.6000 0.0444
727.5000 0.0446
728.6000 0.0448
734.1000 0.0450
734.3000 0.0451
737.4000 0.0453
739.9000 0.0455
740.6000 0.0457
741.0000 0.0458
741.4000 0.0460
745.9000 0.0462
748.7000 0.0464
750.9000 0.0465
754.7000 0.0467
754.9000 0.0469
763.3000 0.0470
764.3000 0.0472
764.7000 0.0474
768.3000 0.0476
769.0000 0.0477
778.9000 0.0479
780.0000 0.0481
781.1000 0.0483
784.3000 0.0484
787.8000 0.0486
797.6000 0.0488
799.8000 0.0490
804.9000 0.0491
812.5000 0.0493
814.6000 0.0495
814.6000 0.0497
816.8000 0.0498
817.2000 0.0500
819.6000 0.0502
821.0000 0.0503
821.4000 0.0505
821.8000 0.0507
821.9000 0.0509
828.8000 0.0510
830.3000 0.0512
833.6000 0.0514
834.0000 0.0516
836.2000 0.0517
836.8000 0.0519
838.0000 0.0521
840.7000 0.0523
842.4000 0.0524
843.2000 0.0526
845.4000 0.0528
848.0000 0.0530
848.8000 0.0531
849.0000 0.0533
849.5000 0.0535
852.7000 0.0536
854.4000 0.0538
854.9000 0.0540
854.9000 0.0542
855.6000 0.0543
858.7000 0.0545
859.0000 0.0547
859.9000 0.0549
860.0000 0.0550
860.0000 0.0552
860.7000 0.0554
862.4000 0.0556
863.7000 0.0557
864.3000 0.0559
880.5000 0.0561
883.2000 0.0562
883.6000 0.0564
885.7000 0.0566
889.7000 0.0568
891.6000 0.0569
897.1000 0.0571
898.8000 0.0573
899.3000 0.0575
902.6000 0.0576
910.4000 0.0578
912.1000 0.0580
913.8000 0.0582
915.0000 0.0583
917.4000 0.0585
918.2000 0.0587
918.8000 0.0589
919.7000 0.0590
923.5000 0.0592
930.7000 0.0594
934.9000 0.0595
935.1000 0.0597
937.5000 0.0599
938.6000 0.0601
939.4000 0.0602
942.2000 0.0604
946.7000 0.0606
948.7000 0.0608
949.5000 0.0609
950.5000 0.0611
952.7000 0.0613
953.7000 0.0615
954.2000 0.0616
959.6000 0.0618
964.9000 0.0620
970.1000 0.0622
970.7000 0.0623
971.5000 0.0625
974.5000 0.0627
976.1000 0.0628
976.3000 0.0630
977.8000 0.0632
980.7000 0.0634
982.6000 0.0635
984.1000 0.0637
984.5000 0.0639
991.2000 0.0641
992.0000 0.0642
993.9000 0.0644
995.0000 0.0646
995.1000 0.0648
999.5000 0.0649
1000.8000 0.0651
1004.4000 0.0653
1012.3000 0.0655
1020.0000 0.0656
1022.8000 0.0658
1023.1000 0.0660
1023.2000 0.0661
1024.1000 0.0663
1024.9000 0.0665
1034.4000 0.0667
1034.8000 0.0668
1037.8000 0.0670
1037.9000 0.0672
1038.1000 0.0674
1044.6000 0.0675
1046.9000 0.0677
1047.4000 0.0679
1049.3000 0.0681
1052.3000 0.0682
1052.4000 0.0684
1052.8000 0.0686
1055.5000 0.0687
1056.3000 0.0689
1057.8000 0.0691
1068.9000 0.0693
1070.8000 0.0694
1073.3000 0.0696
1087.9000 0.0698
1088.0000 0.0700
1088.3000 0.0701
1088.5000 0.0703
1088.5000 0.0705
1092.7000 0.0707
1092.8000 0.0708
1094.2000 0.0710
1096.9000 0.0712
1099.5000 0.0714
1100.5000 0.0715
1100.6000 0.0717
1102.1000 0.0719
1102.6000 0.0720
1103.2000 0.0722
1103.3000 0.0724
1107.4000 0.0726
1109.7000 0.0727
1111.4000 0.0729
1118.0000 0.0731
1119.6000 0.0733
1122.6000 0.0734
1125.0000 0.0736
1125.6000 0.0738
1129.0000 0.0740
1129.2000 0.0741
1130.3000 0.0743
1132.0000 0.0745
1132.3000 0.0747
1132.4000 0.0748
1132.7000 0.0750
1132.7000 0.0752
1133.1000 0.0753
1133.9000 0.0755
1133.9000 0.0757
1135.8000 0.0759
1136.1000 0.0760
1137.3000 0.0762
1138.6000 0.0764
1141.2000 0.0766
1142.7000 0.0767
1143.8000 0.0769
1147.0000 0.0771
1148.6000 0.0773
1149.9000 0.0774
1151.5000 0.0776
1155.2000 0.0778
1159.7000 0.0780
1160.8000 0.0781
1163.6000 0.0783
1168.8000 0.0785
1169.2000 0.0786
1169.6000 0.0788
1170.4000 0.0790
1172.2000 0.0792
1173.0000 0.0793
1173.8000 0.0795
1174.7000 0.0797
1175.5000 0.0799
1176.3000 0.0800
1183.1000 0.0802
1189.1000 0.0804
1189.2000 0.0806
1191.4000 0.0807
1193.5000 0.0809
1197.1000 0.0811
1199.9000 0.0812
1200.9000 0.0814
1201.4000 0.0816
1202.6000 0.0818
1210.0000 0.0819
1211.7000 0.0821
1212.6000 0.0823
1213.5000 0.0825
1219.9000 0.0826
1220.8000 0.0828
1220.9000 0.0830
1221.8000 0.0832
1222.1000 0.0833
1222.2000 0.0835
1224.0000 0.0837
1232.6000 0.0839
