# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
8.7000 0.0036
25.1000 0.0038
51.6000 0.0040
58.9000 0.0042
59.9000 0.0043
76.0000 0.0045
77.9000 0.0047
78.5000 0.0049
80.0000 0.0050
81.4000 0.0052
82.2000 0.0054
84.2000 0.0056
89.1000 0.0057
91.8000 0.0059
96.6000 0.0061
100.4000 0.0063
101.2000 0.0064
105.0000 0.0066
106.3000 0.0068
109.2000 0.0069
112.1000 0.0071
117.3000 0.0073
117.6000 0.0075
129.5000 0.0076
132.8000 0.0078
137.8000 0.0080
144.8000 0.0082
146.1000 0.0083
146.5000 0.0085
147.5000 0.0087
152.1000 0.0089
177.9000 0.0090
178.8000 0.0092
185.5000 0.0094
188.8000 0.0095
195.4000 0.0097
196.6000 0.0099
197.9000 0.0101
200.0000 0.0102
206.3000 0.0104
206.5000 0.0106
206.8000 0.0108
222.7000 0.0109
223.1000 0.0111
225.9000 0.0113
235.1000 0.0115
235.4000 0.0116
239.2000 0.0118
243.2000 0.0120
248.7000 0.0122
250.1000 0.0123
251.9000 0.0125
252.3000 0.0127
253.4000 0.0128
257.7000 0.0130
258.1000 0.0132
260.0000 0.0134
261.0000 0.0135
273.9000 0.0137
274.8000 0.0139
274.9000 0.0141
280.1000 0.0142
284.7000 0.0144
290.3000 0.0146
304.0000 0.0148
304.4000 0.0149
305.8000 0.0151
311.5000 0.0153
311.8000 0.0155
319.8000 0.0156
320.0000 0.0158
320.2000 0.0160
321.7000 0.0161
324.9000 0.0163
329.5000 0.0165
331.1000 0.0167
334.3000 0.0168
336.3000 0.0170
339.7000 0.0172
339.9000 0.0174
342.2000 0.0175
346.0000 0.0177
346.2000 0.0179
350.6000 0.0181
355.2000 0.0182
357.0000 0.0184
359.6000 0.0186
360.8000 0.0187
361.8000 0.0189
369.3000 0.0191
374.4000 0.0193
376.2000 0.0194
379.2000 0.0196
381.5000 0.0198
385.1000 0.0200
389.3000 0.0201
392.5000 0.0203
392.9000 0.0205
395.4000 0.0207
400.2000 0.0208
401.5000 0.0210
402.0000 0.0212
403.8000 0.0214
405.1000 0.0215
408.7000 0.0217
411.8000 0.0219
412.0000 0.0220
412.8000 0.0222
416.7000 0.0224
417.6000 0.0226
418.0000 0.0227
420.4000 0.0229
421.1000 0.0231
423.1000 0.0233
424.4000 0.0234
427.9000 0.0236
429.4000 0.0238
432.2000 0.0240
432.9000 0.0241
435.8000 0.0243
435.8000 0.0245
436.4000 0.0247
438.8000 0.0248
439.5000 0.0250
442.8000 0.0252
444.4000 0.0253
444.4000 0.0255
445.0000 0.0257
447.3000 0.0259
451.3000 0.0260
452.6000 0.0262
452.7000 0.0264
455.1000 0.0266
457.1000 0.0267
463.6000 0.0269
464.3000 0.0271
464.4000 0.0273
464.5000 0.0274
464.7000 0.0276
465.7000 0.0278
465.8000 0.0280
466.4000 0.0281
471.4000 0.0283
471.4000 0.0285
475.7000 0.0286
476.7000 0.0288
477.4000 0.0290
480.4000 0.0292
485.7000 0.0293
490.9000 0.0295
494.1000 0.0297
495.7000 0.0299
496.6000 0.0300
497.8000 0.0302
503.1000 0.0304
503.1000 0.0306
506.5000 0.0307
508.5000 0.0309
510.4000 0.0311
512.8000 0.0312
514.6000 0.0314
516.4000 0.0316
517.7000 0.0318
519.3000 0.0319
522.2000 0.0321
524.2000 0.0323
527.2000 0.0325
530.6000 0.0326
530.8000 0.0328
531.4000 0.0330
532.0000 0.0332
534.3000 0.0333
537.4000 0.0335
538.7000 0.0337
538.7000 0.0339
540.4000 0.0340
540.9000 0.0342
543.0000 0.0344
547.3000 0.0345
551.7000 0.0347
552.4000 0.0349
553.2000 0.0351
554.7000 0.0352
558.2000 0.0354
558.4000 0.0356
559.7000 0.0358
563.5000 0.0359
564.0000 0.0361
564.8000 0.0363
564.9000 0.0365
569.2000 0.0366
569.6000 0.0368
570.3000 0.0370
571.2000 0.0372
572.2000 0.0373
577.4000 0.0375
577.8000 0.0377
578.8000 0.0378
579.5000 0.0380
583.0000 0.0382
584.1000 0.0384
586.8000 0.0385
587.3000 0.0387
590.1000 0.0389
590.3000 0.0391
600.3000 0.0392
602.0000 0.0394
603.7000 0.0396
605.2000 0.0398
605.4000 0.0399
605.8000 0.0401
608.7000 0.0403
614.9000 0.0405
615.2000 0.0406
615.6000 0.0408
617.7000 0.0410
621.2000 0.0411
622.1000 0.0413
623.7000 0.0415
624.8000 0.0417
627.1000 0.0418
628.0000 0.0420
630.1000 0.0422
630.2000 0.0424
630.5000 0.0425
630.6000 0.0427
631.7000 0.0429
632.1000 0.0431
633.6000 0.0432
634.6000 0.0434
638.2000 0.0436
638.3000 0.0437
642.2000 0.0439
643.9000 0.0441
645.6000 0.0443
648.7000 0.0444
649.5000 0.0446
649.6000 0.0448
652.1000 0.0450
653.7000 0.0451
654.2000 0.0453
655.6000 0.0455
656.0000 0.0457
662.0000 0.0458
666.7000 0.0460
667.1000 0.0462
667.7000 0.0464
669.6000 0.0465
671.2000 0.0467
672.6000 0.0469
676.7000 0.0470
676.8000 0.0472
679.4000 0.0474
679.9000 0.0476
680.2000 0.0477
685.9000 0.0479
686.4000 0.0481
687.3000 0.0483
689.9000 0.0484
693.5000 0.0486
694.4000 0.0488
695.7000 0.0490
696.3000 0.0491
696.3000 0.0493
697.8000 0.0495
698.8000 0.0497
701.5000 0.0498
702.2000 0.0500
702.5000 0.0502
703.1000 0.0503
704.5000 0.0505
704.5000 0.0507
708.1000 0.0509
711.1000 0.0510
711.6000 0.0512
712.8000 0.0514
714.4000 0.0516
716.8000 0.0517
719.2000 0.0519
719.5000 0.0521
720.2000 0.0523
721.7000 0.0524
723.3000 0.0526
725.4000 0.0528
726.0000 0.0530
735.9000 0.0531
744.1000 0.0533
746.8000 0.0535
746.9000 0.0536
751.5000 0.0538
752.7000 0.0540
753.7000 0.0542
760.0000 0.0543
760.4000 0.0545
761.5000 0.0547
761.7000 0.0549
762.1000 0.0550
762.2000 0.0552
762.2000 0.0554
764.4000 0.0556
766.1000 0.0557
767.6000 0.0559
770.5000 0.0561
771.1000 0.0562
772.8000 0.0564
774.7000 0.0566
775.3000 0.0568
775.4000 0.0569
775.6000 0.0571
777.0000 0.0573
780.9000 0.0575
782.6000 0.0576
782.6000 0.0578
782.6000 0.0580
784.2000 0.0582
785.8000 0.0583
788.2000 0.0585
790.7000 0.0587
791.9000 0.0589
794.2000 0.0590
795.9000 0.0592
796.1000 0.0594
797.6000 0.0595
799.3000 0.0597
801.0000 0.0599
803.5000 0.0601
803.9000 0.0602
804.7000 0.0604
809.7000 0.0606
812.1000 0.0608
812.6000 0.0609
812.6000 0.0611
816.5000 0.0613
817.1000 0.0615
819.3000 0.0616
819.3000 0.0618
825.4000 0.0620
828.9000 0.0622
829.4000 0.0623
829.7000 0.0625
834.2000 0.0627
834.6000 0.0628
837.4000 0.0630
837.5000 0.0632
838.0000 0.0634
839.9000 0.0635
841.1000 0.0637
842.0000 0.0639
845.3000 0.0641
847.1000 0.0642
850.2000 0.0644
853.0000 0.0646
854.4000 0.0648
855.1000 0.0649
857.8000 0.0651
857.8000 0.0653
862.5000 0.0655
863.5000 0.0656
866.3000 0.0658
867.1000 0.0660
870.7000 0.0661
871.7000 0.0663
872.4000 0.0665
873.1000 0.0667
873.2000 0.0668
876.2000 0.0670
879.9000 0.0672
882.9000 0.0674
883.4000 0.0675
886.0000 0.0677
888.2000 0.0679
889.0000 0.0681
889.9000 0.0682
890.8000 0.0684
891.1000 0.0686
891.5000 0.0687
893.2000 0.0689
894.8000 0.0691
894.9000 0.0693
896.3000 0.0694
898.5000 0.0696
898.7000 0.0698
906.6000 0.0700
907.3000 0.0701
909.5000 0.0703
911.4000 0.0705
917.0000 0.0707
917.8000 0.0708
920.7000 0.0710
924.4000 0.0712
926.4000 0.0714
927.3000 0.0715
932.7000 0.0717
933.9000 0.0719
936.3000 0.0720
936.6000 0.0722
937.2000 0.0724
941.0000 0.0726
945.0000 0.0727
947.7000 0.0729
947.8000 0.0731
949.3000 0.0733
950.2000 0.0734
953.0000 0.0736
954.1000 0.0738
954.3000 0.0740
954.6000 0.0741
954.8000 0.0743
955.4000 0.0745
957.1000 0.0747
959.5000 0.0748
960.4000 0.0750
962.9000 0.0752
965.5000 0.0753
965.9000 0.0755
966.3000 0.0757
970.7000 0.0759
972.6000 0.0760
975.4000 0.0762
975.9000 0.0764
976.2000 0.0766
982.7000 0.0767
984.3000 0.0769
988.0000 0.0771
988.6000 0.0773
992.1000 0.0774
992.2000 0.0776
993.5000 0.0778
993.9000 0.0780
994.3000 0.0781
995.2000 0.0783
995.4000 0.0785
995.6000 0.0786
999.8000 0.0788
1000.8000 0.0790
1001.0000 0.0792
1005.9000 0.0793
1006.5000 0.0795
1007.4000 0.0797
1008.7000 0.0799
1011.5000 0.0800
1018.9000 0.0802
1019.5000 0.0804
1021.2000 0.0806
1022.0000 0.0807
1023.3000 0.0809
1027.0000 0.0811
1027.3000 0.0812
1030.8000 0.0814
1032.7000 0.0816
1034.0000 0.0818
1034.9000 0.0819
1036.6000 0.0821
1040.8000 0.0823
1042.2000 0.0825
1045.0000 0.0826
1048.8000 0.0828
1050.1000 0.0830
1050.2000 0.0832
1050.9000 0.0833
1053.9000 0.0835
1059.4000 0.0837
1060.0000 0.0839
1060.9000 0.0840
1061.9000 0.0842
1063.6000 0.0844
1063.6000 0.0845
1064.3000 0.0847
1068.3000 0.0849
1069.8000 0.0851
