# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
5.0000 0.0036
5.0000 0.0038
5.0000 0.0040
5.0000 0.0042
5.0000 0.0043
5.0000 0.0045
5.0000 0.0047
5.0000 0.0049
5.0000 0.0050
5.0000 0.0052
5.0000 0.0054
5.0000 0.0056
10.0000 0.0057
10.0000 0.0059
10.0000 0.0061
61.8000 0.0063
88.4000 0.0064
101.9000 0.0066
104.3000 0.0068
115.4000 0.0069
117.0000 0.0071
122.7000 0.0073
125.0000 0.0075
125.0000 0.0076
129.8000 0.0078
131.1000 0.0080
137.2000 0.0082
138.2000 0.0083
143.5000 0.0085
144.7000 0.0087
159.7000 0.0089
161.4000 0.0090
164.8000 0.0092
171.6000 0.0094
185.2000 0.0095
186.4000 0.0097
194.1000 0.0099
205.8000 0.0101
205.8000 0.0102
206.3000 0.0104
210.8000 0.0106
211.6000 0.0108
213.4000 0.0109
216.8000 0.0111
217.3000 0.0113
220.6000 0.0115
222.1000 0.0116
232.0000 0.0118
236.4000 0.0120
242.3000 0.0122
244.2000 0.0123
249.5000 0.0125
256.2000 0.0127
256.3000 0.0128
258.8000 0.0130
259.5000 0.0132
260.5000 0.0134
263.5000 0.0135
267.2000 0.0137
269.3000 0.0139
270.3000 0.0141
273.1000 0.0142
282.9000 0.0144
302.2000 0.0146
307.1000 0.0148
310.3000 0.0149
312.0000 0.0151
321.6000 0.0153
333.8000 0.0155
337.5000 0.0156
339.6000 0.0158
339.6000 0.0160
340.5000 0.0161
341.5000 0.0163
342.6000 0.0165
343.3000 0.0167
347.0000 0.0168
348.9000 0.0170
349.0000 0.0172
349.6000 0.0174
351.7000 0.0175
353.5000 0.0177
356.8000 0.0179
357.7000 0.0181
361.3000 0.0182
361.8000 0.0184
373.6000 0.0186
374.1000 0.0187
376.0000 0.0189
379.3000 0.0191
381.1000 0.0193
387.0000 0.0194
388.7000 0.0196
393.7000 0.0198
393.7000 0.0200
396.0000 0.0201
401.0000 0.0203
408.7000 0.0205
409.5000 0.0207
412.7000 0.0208
413.7000 0.0210
417.0000 0.0212
419.8000 0.0214
419.9000 0.0215
420.4000 0.0217
423.2000 0.0219
429.1000 0.0220
430.1000 0.0222
432.4000 0.0224
435.7000 0.0226
444.3000 0.0227
454.8000 0.0229
456.2000 0.0231
457.0000 0.0233
459.0000 0.0234
459.0000 0.0236
464.8000 0.0238
475.5000 0.0240
476.4000 0.0241
476.9000 0.0243
478.3000 0.0245
484.9000 0.0247
486.3000 0.0248
487.0000 0.0250
489.5000 0.0252
489.9000 0.0253
494.7000 0.0255
496.4000 0.0257
505.9000 0.0259
506.5000 0.0260
511.0000 0.0262
511.1000 0.0264
513.1000 0.0266
513.8000 0.0267
517.3000 0.0269
518.3000 0.0271
518.9000 0.0273
519.6000 0.0274
520.7000 0.0276
520.8000 0.0278
525.0000 0.0280
526.6000 0.0281
528.6000 0.0283
531.5000 0.0285
531.6000 0.0286
531.9000 0.0288
534.7000 0.0290
536.5000 0.0292
538.2000 0.0293
551.7000 0.0295
559.0000 0.0297
562.1000 0.0299
566.3000 0.0300
570.5000 0.0302
574.7000 0.0304
575.0000 0.0306
584.2000 0.0307
587.7000 0.0309
589.0000 0.0311
591.2000 0.0312
596.3000 0.0314
600.6000 0.0316
602.2000 0.0318
603.1000 0.0319
607.0000 0.0321
610.0000 0.0323
612.2000 0.0325
622.2000 0.0326
625.6000 0.0328
626.3000 0.0330
627.3000 0.0332
627.6000 0.0333
628.1000 0.0335
634.0000 0.0337
637.4000 0.0339
638.1000 0.0340
643.4000 0.0342
644.4000 0.0344
650.0000 0.0345
672.5000 0.0347
673.1000 0.0349
674.4000 0.0351
676.9000 0.0352
678.1000 0.0354
679.3000 0.0356
679.6000 0.0358
682.0000 0.0359
686.9000 0.0361
689.0000 0.0363
689.9000 0.0365
693.2000 0.0366
694.1000 0.0368
694.3000 0.0370
695.0000 0.0372
697.2000 0.0373
700.3000 0.0375
700.8000 0.0377
703.7000 0.0378
719.3000 0.0380
721.1000 0.0382
721.7000 0.0384
725.7000 0.0385
727.5000 0.0387
729.5000 0.0389
734.6000 0.0391
735.2000 0.0392
739.4000 0.0394
740.0000 0.0396
741.0000 0.0398
745.0000 0.0399
748.0000 0.0401
752.0000 0.0403
752.8000 0.0405
755.2000 0.0406
756.7000 0.0408
761.8000 0.0410
762.0000 0.0411
765.8000 0.0413
766.0000 0.0415
766.9000 0.0417
771.4000 0.0418
772.5000 0.0420
777.7000 0.0422
