# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
56.8000 0.0036
80.0000 0.0038
83.7000 0.0040
85.0000 0.0042
86.0000 0.0043
86.2000 0.0045
88.2000 0.0047
93.1000 0.0049
95.8000 0.0050
105.2000 0.0052
109.0000 0.0054
110.3000 0.0056
116.1000 0.0057
121.3000 0.0059
121.6000 0.0061
121.9000 0.0063
135.0000 0.0064
141.8000 0.0066
150.1000 0.0068
156.1000 0.0069
163.3000 0.0071
163.4000 0.0073
173.4000 0.0075
178.2000 0.0076
181.9000 0.0078
182.8000 0.0080
189.5000 0.0082
192.8000 0.0083
199.4000 0.0085
200.6000 0.0087
205.9000 0.0089
210.3000 0.0090
210.5000 0.0092
226.7000 0.0094
227.1000 0.0095
229.9000 0.0097
239.1000 0.0099
239.4000 0.0101
247.2000 0.0102
247.2000 0.0104
254.1000 0.0106
255.9000 0.0108
256.3000 0.0109
261.7000 0.0111
264.0000 0.0113
274.1000 0.0115
277.9000 0.0116
278.8000 0.0118
288.7000 0.0120
308.4000 0.0122
309.8000 0.0123
315.5000 0.0125
324.0000 0.0127
326.3000 0.0128
326.3000 0.0130
327.8000 0.0132
328.9000 0.0134
333.5000 0.0135
338.3000 0.0137
343.7000 0.0139
345.6000 0.0141
346.2000 0.0142
351.7000 0.0144
354.6000 0.0146
355.0000 0.0148
355.1000 0.0149
359.2000 0.0151
364.8000 0.0153
373.2000 0.0155
378.4000 0.0156
381.5000 0.0158
383.2000 0.0160
385.5000 0.0161
396.5000 0.0163
397.6000 0.0165
399.4000 0.0167
404.4000 0.0168
408.0000 0.0170
409.1000 0.0172
416.0000 0.0174
419.2000 0.0175
420.7000 0.0177
421.6000 0.0179
424.4000 0.0181
425.1000 0.0182
427.1000 0.0184
431.9000 0.0186
433.4000 0.0187
436.9000 0.0189
439.8000 0.0191
443.5000 0.0193
446.8000 0.0194
448.4000 0.0196
449.0000 0.0198
455.3000 0.0200
456.7000 0.0201
459.1000 0.0203
460.2000 0.0205
461.1000 0.0207
467.6000 0.0208
468.4000 0.0210
468.7000 0.0212
469.7000 0.0214
475.4000 0.0215
475.4000 0.0217
478.2000 0.0219
479.7000 0.0220
479.8000 0.0222
481.4000 0.0224
484.4000 0.0226
489.7000 0.0227
498.9000 0.0229
499.7000 0.0231
500.6000 0.0233
501.8000 0.0234
516.8000 0.0236
520.4000 0.0238
523.3000 0.0240
524.1000 0.0241
524.5000 0.0243
525.0000 0.0245
526.7000 0.0247
528.2000 0.0248
531.2000 0.0250
534.8000 0.0252
541.1000 0.0253
541.4000 0.0255
544.4000 0.0257
546.6000 0.0259
551.3000 0.0260
555.7000 0.0262
557.5000 0.0264
558.8000 0.0266
561.8000 0.0267
562.6000 0.0269
563.7000 0.0271
568.0000 0.0273
568.8000 0.0274
568.9000 0.0276
573.0000 0.0278
573.6000 0.0280
575.2000 0.0281
580.0000 0.0283
580.2000 0.0285
581.8000 0.0286
584.0000 0.0288
590.8000 0.0290
594.1000 0.0292
594.1000 0.0293
594.7000 0.0295
595.0000 0.0297
607.1000 0.0299
607.7000 0.0300
609.2000 0.0302
609.4000 0.0304
609.8000 0.0306
619.4000 0.0307
619.6000 0.0309
628.8000 0.0311
632.0000 0.0312
632.9000 0.0314
634.2000 0.0316
634.5000 0.0318
634.6000 0.0319
635.7000 0.0321
637.2000 0.0323
640.7000 0.0325
641.4000 0.0326
642.2000 0.0328
647.9000 0.0330
648.2000 0.0332
650.1000 0.0333
652.7000 0.0335
657.7000 0.0337
659.6000 0.0339
660.1000 0.0340
662.5000 0.0342
667.8000 0.0344
673.6000 0.0345
674.7000 0.0347
675.2000 0.0349
676.1000 0.0351
680.6000 0.0352
680.8000 0.0354
682.3000 0.0356
682.8000 0.0358
683.1000 0.0359
683.9000 0.0361
684.2000 0.0363
685.4000 0.0365
693.9000 0.0366
696.2000 0.0368
696.6000 0.0370
698.9000 0.0372
699.4000 0.0373
700.3000 0.0375
700.4000 0.0377
702.8000 0.0378
704.5000 0.0380
706.2000 0.0382
706.5000 0.0384
706.8000 0.0385
707.1000 0.0387
708.5000 0.0389
708.5000 0.0391
715.3000 0.0392
715.6000 0.0394
716.5000 0.0396
716.8000 0.0398
721.3000 0.0399
722.4000 0.0401
723.2000 0.0403
723.5000 0.0405
724.2000 0.0406
725.7000 0.0408
727.1000 0.0410
727.8000 0.0411
731.5000 0.0413
733.2000 0.0415
744.8000 0.0417
748.1000 0.0418
749.3000 0.0420
755.5000 0.0422
