# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.2000 0.0023
0.2000 0.0024
0.3000 0.0025
0.9000 0.0026
58.6000 0.0027
67.3000 0.0028
69.5000 0.0029
81.9000 0.0030
87.7000 0.0031
103.8000 0.0032
110.4000 0.0033
113.0000 0.0034
115.1000 0.0035
117.2000 0.0036
120.7000 0.0037
124.1000 0.0039
125.6000 0.0040
125.9000 0.0041
134.6000 0.0042
135.2000 0.0043
137.0000 0.0044
137.2000 0.0045
139.7000 0.0046
147.2000 0.0047
157.0000 0.0048
157.3000 0.0049
157.6000 0.0050
160.6000 0.0051
161.6000 0.0052
161.7000 0.0053
163.6000 0.0054
163.8000 0.0055
165.7000 0.0056
167.0000 0.0057
167.4000 0.0058
168.0000 0.0059
170.5000 0.0060
170.8000 0.0061
173.5000 0.0062
173.8000 0.0064
174.5000 0.0065
175.4000 0.0066
175.5000 0.0067
176.0000 0.0068
177.5000 0.0069
184.4000 0.0070
185.9000 0.0071
187.2000 0.0072
189.1000 0.0073
191.2000 0.0074
194.1000 0.0075
196.8000 0.0076
196.8000 0.0077
196.9000 0.0078
197.6000 0.0079
200.5000 0.0080
202.3000 0.0081
203.4000 0.0082
205.6000 0.0083
206.0000 0.0084
206.7000 0.0085
207.7000 0.0086
208.1000 0.0087
209.3000 0.0089
209.9000 0.0090
211.7000 0.0091
212.5000 0.0092
214.3000 0.0093
214.7000 0.0094
214.9000 0.0095
215.3000 0.0096
216.2000 0.0097
216.3000 0.0098
216.8000 0.0099
217.1000 0.0100
217.5000 0.0101
217.6000 0.0102
218.6000 0.0103
219.8000 0.0104
221.1000 0.0105
223.6000 0.0106
224.5000 0.0107
226.6000 0.0108
227.6000 0.0109
